1268444848	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP													1	171	171	17	4	-9.2	4	1	4	-8.59872611464968	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251014021500	https://www.41nbc.com/macon-hotel-vehicle-break-ins-teens-arrested/
1268444849	20251014	202510	2025	2025.7781	COP	POLICE CHIEF						COP			AGR	FISHER						AGR			1	138	138	13	3	-7.0	2	1	2	-3.11526479750779	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251014021500	https://www.41nbc.com/warner-robins-police-chief-wayne-fisher-shares-more-details-on-rico-drug-bust/
1268444850	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.24183796856106	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014021500	https://www.perthnow.com.au/entertainment/music/victims-of-unlawful-strip-searches-urged-to-come-forward-after-woman-wins-93k-over-traumatising-search-c-20340100
1268444851	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	0.24183796856106	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014021500	https://www.perthnow.com.au/entertainment/music/victims-of-unlawful-strip-searches-urged-to-come-forward-after-woman-wins-93k-over-traumatising-search-c-20340100
1268444852	20251014	202510	2025	2025.7781	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-5.31177829099307	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014021500	https://www.southernhighlandnews.com.au/story/9088104/mittagong-break-in-leads-to-high-speed-chase-in-stolen-car/
1268444853	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	20	2	20	-1.47727272727273	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014021500	https://www.eadt.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268444854	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	40	4	40	-1.47727272727273	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014021500	https://www.penarthtimes.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268444855	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-8.59872611464968	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251014021500	https://www.41nbc.com/macon-hotel-vehicle-break-ins-teens-arrested/
1268444856	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	2	1	2	-8.59872611464968	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014021500	https://www.41nbc.com/macon-hotel-vehicle-break-ins-teens-arrested/
1268444857	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	4	1	4	-8.59872611464968	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014021500	https://www.41nbc.com/macon-hotel-vehicle-break-ins-teens-arrested/
1268444858	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-12.184249628529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014021500	https://thedailyrecord.com/2025/10/13/luigi-mangione-federal-murder-dismissal/
1268444859	20251014	202510	2025	2025.7781	CRM	THIEVES						CRM													1	070	070	07	2	7.0	10	1	10	-10.9933774834437	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014021500	https://www.naturalnews.com/2025-10-13-thieves-targeting-charity-clothing-donation-bins-arrested.html
1268444860	20251014	202510	2025	2025.7781	CRM	RUNNER						CRM													1	160	160	16	4	-4.0	5	1	5	-4.16666666666667	0								0								0								20251014021500	https://www.springfieldnewssun.com/news/nation-world/brewers-turn-potential-grand-slam-by-dodgers-slugger-max-muncy-into-wild-double-play-in-nlcs/XD3ZD7DO7RNSBOQXS67UV5TJOA/
1268444861	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	5.42264752791069	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251014021500	https://www.theleader.com.au/story/9088127/hurstville-night-markets-anniversary-with-moon-fest/
1268444862	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	-6.36237897648686	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014021500	https://www.naturalnews.com/2025-10-13-chinese-toymaker-fined-for-spying-on-american-children.html
1268444863	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	022	022	02	1	3.2	10	1	10	0.92879256965944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014021500	https://thehill.com/homenews/campaign/5553287-conservative-groups-latino-outreach/
1268444864	20251014	202510	2025	2025.7781	CVL	ENGINEER						CVL													1	120	120	12	3	-4.0	10	1	10	1.44736842105264	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://www.eurasiareview.com/14102025-new-open-source-software-allows-for-efficient-3d-printing-with-multiple-materials/
1268444865	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	5	1	5	1.65745856353591	0								0								0								20251014021500	https://www.kvoa.com/news/local/pcsd-deputys-vehicle-swept-away-during-tucson-wash-rescue-mission/article_bdafa72c-7b86-4447-b794-40f85d099293.html
1268444866	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	1	1	1	-8.94020130254584	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014021500	https://slguardian.org/the-powder-keg-between-kabul-and-islamabad/
1268444867	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	5.71428571428571	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251014021500	https://www.royalgazette.com/health/news/article/20251013/clinic-gives-free-information-sessions-on-haemodialysis/
1268444868	20251014	202510	2025	2025.7781	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	5	1	5	-0.16313213703099	0								0								0								20251014021500	https://thebusinessjournal.com/industry-leaders-form-alliance-to-protect-undocumented-workers/
1268444869	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-2.92207792207792	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251014021500	https://www.philstar.com/world/2025/10/14/2479821/trump-hails-tremendous-day-middle-east-leaders-sign-gaza-declaration
1268444870	20251014	202510	2025	2025.7781	DZA	ALGERIAN	DZA								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	2	1	2	2.2906227630637	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Algeria	AG	AG		28	3	AG	20251014021500	https://slguardian.org/bangladesh-the-return-of-jamaat/
1268444871	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	4.2654028436019	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014021500	https://www.kdrv.com/news/schoolwatch/oregon-tech-baja-racing-students-compete-in-fall-competition/article_28d1a4de-04ad-4a8d-964a-8a79e72ee130.html
1268444872	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	10	1	10	3.04878048780488	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014021500	https://timesofindia.indiatimes.com/education/news/peter-howitts-academic-journey-from-mcgill-ba-to-becoming-a-nobel-winning-economist-at-brown-university/articleshow/124541089.cms
1268444873	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.13725490196079	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014021500	https://www.kbtx.com/2025/10/13/rudder-high-school-educator-honored-with-be-remarkable-award/
1268444874	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			COP	DEPUTIES						COP			1	173	173	17	4	-5.0	6	1	6	-8.46394984326019	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251014021500	https://www.41nbc.com/west-macon-stolen-car-chase-arrests/
1268444875	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	1	1	1	3.41186027619821	3	Santa Rosa Junior College, California, United States	US	USCA	CA097	38.4556	-122.72	1799487	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Rosa Junior College, California, United States	US	USCA		38.4556	-122.72	1799487	20251014021500	https://www.pressdemocrat.com/2025/10/13/santa-rosa-junior-college-celebrates-10-years-of-indigenous-peoples-day/
1268444876	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	1.21580547112462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://13wham.com/news/local/questions-linger-as-jewish-community-gathers-to-reflect-on-gaza-peace-deal-israel-palestine-palestinian-hostages-freed
1268444877	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	1.21580547112462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://13wham.com/news/local/questions-linger-as-jewish-community-gathers-to-reflect-on-gaza-peace-deal-israel-palestine-palestinian-hostages-freed
1268444878	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			RUS	SIBERIA	RUS								1	042	042	04	1	1.9	10	1	10	-0.53763440860215	0								0								0								20251014021500	https://cartermatt.com/707569/watson-season-2-episode-2-spoilers-more-on-sherlock-holmes/
1268444879	20251014	202510	2025	2025.7781	EDUEDU	UNIVERSITY						EDU	EDU												1	042	042	04	1	1.9	5	1	5	-3.35120643431635	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	0								4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251014021500	https://asianews.network/south-korea-finds-efforts-to-work-with-cambodia-police-tough/
1268444880	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-0.772946859903381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251014021500	https://www.telegraphherald.com/ap/international/article_daf69848-8a8f-46fa-b2ad-b7c524509189.html
1268444881	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	045	045	04	1	5.0	1	1	1	-0.9549795361528	1	Egypt	EG	EG		27	30	EG	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251014021500	https://www.dnaindia.com/world/report-shehbaz-sharif-caught-off-guard-as-trump-praises-good-friend-modi-in-egypt-3183985
1268444882	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	045	045	04	1	5.0	1	1	1	-0.9549795361528	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251014021500	https://www.dnaindia.com/world/report-shehbaz-sharif-caught-off-guard-as-trump-praises-good-friend-modi-in-egypt-3183985
1268444883	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	2	1	2	-0.9549795361528	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014021500	https://www.dnaindia.com/world/report-shehbaz-sharif-caught-off-guard-as-trump-praises-good-friend-modi-in-egypt-3183985
1268444884	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	2	1	2	-0.9549795361528	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251014021500	https://www.dnaindia.com/world/report-shehbaz-sharif-caught-off-guard-as-trump-praises-good-friend-modi-in-egypt-3183985
1268444885	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	057	057	05	1	8.0	4	1	4	2.73556231003039	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268444886	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	057	057	05	1	8.0	1	1	1	2.73556231003039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268444887	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	5.55555555555555	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014021500	https://biztoc.com/x/7a3bad0a6352f498
1268444888	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	1.10294117647058	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://tass.com/world/2029169
1268444889	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	1.10294117647058	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://tass.com/world/2029169
1268444890	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	1.10294117647058	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://tass.com/world/2029169
1268444891	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.23456790123457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://www.chinadaily.com.cn/a/202510/14/WS68edabada310f735438b4d6c.html
1268444892	20251014	202510	2025	2025.7781	EGY	NASSER	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.83832335329341	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251014021500	https://news.sky.com/story/trump-warned-his-plan-for-future-of-gaza-doesnt-make-sense-13449795
1268444893	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	1.10294117647058	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://tass.com/world/2029169
1268444894	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	1.10294117647058	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://tass.com/world/2029169
1268444895	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	1.10294117647058	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014021500	https://tass.com/world/2029169
1268444896	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	1.10294117647058	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://tass.com/world/2029169
1268444897	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	038	038	03	1	7.0	1	1	1	-1.23456790123457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://www.chinadaily.com.cn/a/202510/14/WS68edabada310f735438b4d6c.html
