1267630677	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CAN	BRITISH COLUMBIA	CAN								0	042	042	04	1	1.9	2	1	2	2.40123934934159	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009094500	https://www.finanznachrichten.de/nachrichten-2025-10/66653450-goldstorm-metals-corp-goldstorm-metals-completes-geophysical-rock-geochemical-surveys-on-the-crown-property-and-provides-drilling-update-on-the-el-296.htm
1267630678	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CAN	BRITISH COLUMBIA	CAN								0	043	043	04	1	2.8	2	1	2	2.40123934934159	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251009094500	https://www.finanznachrichten.de/nachrichten-2025-10/66653450-goldstorm-metals-corp-goldstorm-metals-completes-geophysical-rock-geochemical-surveys-on-the-crown-property-and-provides-drilling-update-on-the-el-296.htm
1267630679	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			DEU	BERLIN	DEU								1	036	036	03	1	4.0	1	1	1	-3.40264650283553	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009094500	https://www.bssnews.net/business/319419
1267630680	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			EUR	EUROPE	EUR								1	071	071	07	2	7.4	10	1	10	-0.63856960408684	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009094500	https://funds-europe.com/why-smart-stock-selection-will-help-investors-tap-into-europe-resilient-recovery/
1267630681	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			GBR	BRITISH	GBR								0	042	042	04	1	1.9	8	1	8	2.40123934934159	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009094500	https://www.finanznachrichten.de/nachrichten-2025-10/66653450-goldstorm-metals-corp-goldstorm-metals-completes-geophysical-rock-geochemical-surveys-on-the-crown-property-and-provides-drilling-update-on-the-el-296.htm
1267630682	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			GBR	BRITISH	GBR								0	043	043	04	1	2.8	8	1	8	2.40123934934159	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251009094500	https://www.finanznachrichten.de/nachrichten-2025-10/66653450-goldstorm-metals-corp-goldstorm-metals-completes-geophysical-rock-geochemical-surveys-on-the-crown-property-and-provides-drilling-update-on-the-el-296.htm
1267630683	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	1.06666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009094500	https://trak.in/stories/claude-ai-can-partner-with-reliance-for-massive-expansion-in-india-move-to-counter-perplexity-airtel-partnership/
1267630684	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	1.06666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009094500	https://trak.in/stories/claude-ai-can-partner-with-reliance-for-massive-expansion-in-india-move-to-counter-perplexity-airtel-partnership/
1267630685	20251009	202510	2025	2025.7644	BUS	BANK						BUS			IND	AHMEDABAD	IND								1	051	051	05	1	3.4	6	1	6	4.64547677261614	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251009094500	https://www.sakshipost.com/news/national/bank-holidays-diwali-2025-check-complete-schedule-october-461863
1267630686	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	014	014	01	1	0.0	1	1	1	2.75482093663912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009094500	https://www.adworld.ie/2025/10/09/senior-javelin-staff-buy-the-agency-in-management-buy-out/
1267630687	20251009	202510	2025	2025.7644	BUS	MERCHANT						BUS			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	3	1	3	3.15457413249212	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.belfasttelegraph.co.uk/life/fashion-beauty/our-work-is-created-with-heart-co-down-jeweller-represents-ni-at-prestigious-romania-jewelry-week/a1176691090.html
1267630688	20251009	202510	2025	2025.7644	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267630689	20251009	202510	2025	2025.7644	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267630690	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	0.73529411764706	0								0								0								20251009094500	https://www.fool.com/investing/2025/10/09/contrarian-play-buy-these-3-quantum-ai-stocks/?source=iedfolrf0000001
1267630691	20251009	202510	2025	2025.7644	BUS	PRODUCER						BUS			MWI	MALAWI	MWI								1	020	020	02	1	3.0	10	1	10	3.78548895899054	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251009094500	https://malawi24.com/2025/10/09/castel-malawi-champions-transparency-sustainability-in-business-dealings/
1267630692	20251009	202510	2025	2025.7644	BUS	ENERGY CORP						BUS			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	2.46085011185682	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009094500	https://www.rigzone.com/news/philippines_awards_8_oil_hydrogen_exploration_licenses-09-oct-2025-182036-article/
1267630693	20251009	202510	2025	2025.7644	BUS	ENERGY CORP						BUS			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	5	1	5	2.46085011185682	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251009094500	https://www.rigzone.com/news/philippines_awards_8_oil_hydrogen_exploration_licenses-09-oct-2025-182036-article/
1267630694	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	4.83641536273115	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	20251009094500	https://www.bworldonline.com/spotlight/2025/10/09/704003/filinvest-group-celebrates-70-years-with-partners-purpose-and-shared-generosity/
1267630695	20251009	202510	2025	2025.7644	BUS	CHAMBER OF COMMERCE						BUS			SYR	ALEPPO	SYR								0	043	043	04	1	2.8	10	1	10	0.47169811320755	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251009094500	https://www.rte.ie/news/presidential-election/2025/1009/1537612-presidential-election/
1267630696	20251009	202510	2025	2025.7644	BWA	BOTSWANA	BWA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-5.45454545454545	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251009094500	https://www.bbc.com/news/articles/c5yjn17046po
1267630697	20251009	202510	2025	2025.7644	CAN	BRITISH COLUMBIA	CAN								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	2.40123934934159	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251009094500	https://www.finanznachrichten.de/nachrichten-2025-10/66653450-goldstorm-metals-corp-goldstorm-metals-completes-geophysical-rock-geochemical-surveys-on-the-crown-property-and-provides-drilling-update-on-the-el-296.htm
1267630698	20251009	202510	2025	2025.7644	CAN	BRITISH COLUMBIA	CAN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	2.40123934934159	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251009094500	https://www.finanznachrichten.de/nachrichten-2025-10/66653450-goldstorm-metals-corp-goldstorm-metals-completes-geophysical-rock-geochemical-surveys-on-the-crown-property-and-provides-drilling-update-on-the-el-296.htm
1267630699	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-12.3456790123457	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009094500	https://www.aa.com.tr/en/americas/canadian-prime-minister-condemns-appalling-attack-on-muslim-man/3711935
1267630700	20251009	202510	2025	2025.7644	CANGOV	ONTARIO	CAN					GOV													0	111	111	11	3	-2.0	4	1	4	-12.3456790123457	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009094500	https://www.aa.com.tr/en/americas/canadian-prime-minister-condemns-appalling-attack-on-muslim-man/3711935
1267630701	20251009	202510	2025	2025.7644	CANGOV	CANADIAN	CAN					GOV			CAN	TORONTO	CAN								1	111	111	11	3	-2.0	16	1	10	-12.3456790123457	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009094500	https://www.aa.com.tr/en/americas/canadian-prime-minister-condemns-appalling-attack-on-muslim-man/3711935
1267630702	20251009	202510	2025	2025.7644	CANGOV	CANADIAN	CAN					GOV			MOS	MUSLIM				MOS					1	018	018	01	1	3.4	8	1	8	-12.3456790123457	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009094500	https://www.aa.com.tr/en/americas/canadian-prime-minister-condemns-appalling-attack-on-muslim-man/3711935
1267630703	20251009	202510	2025	2025.7644	CHE	SWISS	CHE																		1	111	111	11	3	-2.0	10	1	10	13.215859030837	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251009094500	https://www.tatlerasia.com/style/beauty/la-prairies-legacy-of-precision-luxury-and-vision
1267630704	20251009	202510	2025	2025.7644	CHL	CHILE	CHL																		1	190	190	19	4	-10.0	3	1	3	-0.81743869209809	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009094500	https://www.christiantoday.com/news/colorado-conversion-therapy-ban-challenged-in-supreme-court
1267630705	20251009	202510	2025	2025.7644	CHL	CHILE	CHL								USA	COLORADO	USA								1	172	172	17	4	-5.0	3	1	3	-0.81743869209809	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009094500	https://www.christiantoday.com/news/colorado-conversion-therapy-ban-challenged-in-supreme-court
1267630706	20251009	202510	2025	2025.7644	CHN	WUHAN	CHN																		0	015	015	01	1	0.0	8	1	8	-7.49486652977413	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251009094500	https://www.naturalnews.com/2025-10-08-us-military-resurrects-ancient-arctic-bacteria-botulism-toxin.html
1267630707	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	1	1	1	-3.78071833648393	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267630708	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	1	1	1	-3.78071833648393	1	Taiwan	TW	TW		24	121	TW	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267630709	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	084	084	08	2	7.0	6	1	6	3.2258064516129	4	Fashan, Jiangsu, China	CH	CH04	13149	31.7991	120.758	-1905798	0								4	Fashan, Jiangsu, China	CH	CH04	13149	31.7991	120.758	-1905798	20251009094500	https://www.openpr.com/news/archive/278920/Fashan.html
1267630710	20251009	202510	2025	2025.7644	CHN	WUHAN	CHN																		0	110	110	11	3	-2.0	7	1	7	-7.49486652977413	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251009094500	https://www.naturalnews.com/2025-10-08-us-military-resurrects-ancient-arctic-bacteria-botulism-toxin.html
1267630711	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN																		1	193	193	19	4	-10.0	8	1	8	4.24242424242424	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/039chicken-steak-brother039-turns-small-city-jingdezhen-into-an-instant-hit
1267630712	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN																		1	193	193	19	4	-10.0	2	1	2	4.24242424242424	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/039chicken-steak-brother039-turns-small-city-jingdezhen-into-an-instant-hit
1267630713	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MED	MEDIA						MED			0	043	043	04	1	2.8	7	1	7	-3.78071833648393	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267630714	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-3.78071833648393	1	Taiwan	TW	TW		24	121	TW	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267630715	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	5	1	5	-4.71380471380471	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009094500	https://www.bworldonline.com/world/2025/10/09/704069/china-honing-abilities-for-a-possible-future-attack-taiwan-defense-report-warns/
1267630716	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	013	013	01	1	0.4	8	1	8	1.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009094500	https://www.bssnews.net/international/319447
1267630717	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	100	100	10	3	-5.0	2	1	2	1.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009094500	https://www.bssnews.net/international/319447
1267630718	20251009	202510	2025	2025.7644	CHR	CHRISTIANITY				CHR															1	1721	172	17	4	-5.0	6	1	6	-6.76532769556025	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267630719	20251009	202510	2025	2025.7644	CHR	CHRISTIANITY				CHR															1	1721	172	17	4	-5.0	4	1	4	-6.76532769556025	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267630720	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	2	1	2	4.76190476190476	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251009094500	https://aleteia.org/2024/10/07/october-9-is-the-annual-feast-day-of-our-lady-of-champion/
1267630721	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	4	1	4	4.76190476190476	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009094500	https://aleteia.org/2024/10/07/october-9-is-the-annual-feast-day-of-our-lady-of-champion/
1267630722	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	4	1	4	4.76190476190476	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009094500	https://aleteia.org/2024/10/07/october-9-is-the-annual-feast-day-of-our-lady-of-champion/
1267630723	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.20967741935483	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251009094500	https://www.santafenewmexican.com/news/education/three-challengers-aim-to-unseat-incumbent-in-santa-fe-school-boards-district-5-race/article_7f83796a-8c80-4f48-929e-06a602c203d0.html
