1270947592	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	138	138	13	3	-7.0	4	1	4	-1.46341463414634	4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	0								4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	20251027170000	https://theturtleislandnews.com/index.php/2025/10/27/chief-says-he-was-behind-legal-threat-that-got-boats-banned-on-clear-lake/
1270947593	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	138	138	13	3	-7.0	4	1	4	0.0678426051560401	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947594	20251027	202510	2025	2025.8137	CAN	MONTREAL	CAN																		1	172	172	17	4	-5.0	10	1	10	3.20987654320987	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://montrealgazette.com:443/news/local-news/multi-vehicle-pileup-closes-southbound-highway-25-toward-la-fontaine-tunnel
1270947595	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-3.26906957250629	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251027170000	https://www.thewhig.com:443/news/police-briefs-996
1270947596	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-3.26906957250629	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251027170000	https://www.thewhig.com:443/news/police-briefs-996
1270947597	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	0.8	4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	20251027170000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3178-cse/ave/190109-aventis-energy-announces-filing-of-ni-43-101-technical-report-on-the-corvo-uranium-project.html
1270947598	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	035	035	03	1	7.0	2	1	2	1.7	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
1270947599	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	035	035	03	1	7.0	6	1	6	1.7	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
1270947600	20251027	202510	2025	2025.8137	CAN	MONTREAL	CAN								CANCVL	MONTREAL	CAN					CVL			0	042	042	04	1	1.9	6	1	6	1.7	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
1270947601	20251027	202510	2025	2025.8137	CAN	MONTREAL	CAN								CANCVL	CANADA	CAN					CVL			0	043	043	04	1	2.8	2	1	2	1.7	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
1270947602	20251027	202510	2025	2025.8137	CAN	ONTARIO	CAN								COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-3.26906957250629	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251027170000	https://www.thewhig.com:443/news/police-briefs-996
1270947603	20251027	202510	2025	2025.8137	CAN	MONTREAL	CAN								CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	1.7	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
1270947604	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-2.31404958677685	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251027170000	https://www.cbc.ca/news/canada/toronto/province-defunds-toronto-consumption-site-9.6955049
1270947605	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-2.31404958677685	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027170000	https://www.cbc.ca/news/canada/toronto/province-defunds-toronto-consumption-site-9.6955049
1270947606	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.98522167487685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027170000	https://theturtleislandnews.com/index.php/2025/10/27/james-cree-nation-chief-ffended-by-mandatory-federal-branding-on-orange-shirt-day-funding/
1270947607	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-0.98522167487685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027170000	https://theturtleislandnews.com/index.php/2025/10/27/james-cree-nation-chief-ffended-by-mandatory-federal-branding-on-orange-shirt-day-funding/
1270947608	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.81818181818182	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027170000	https://energeticcity.ca/2025/10/27/power-out-northwest-of-fort-st-john-due-to-downed-wire/
1270947609	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	6	1	6	1.81818181818182	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20251027170000	https://energeticcity.ca/2025/10/27/power-out-northwest-of-fort-st-john-due-to-downed-wire/
1270947610	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	2	5.79545454545454	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251027170000	https://www.thewhig.com:443/news/visit-the-county-awards
1270947611	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								USA	LOS ANGELES	USA								0	046	046	04	1	7.0	52	1	52	0.388558116575361	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947612	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	0.616880792728883	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://torontosun.com/news/national/federal-budget-2025-bolster-trades
1270947613	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.0678426051560401	1	Brazil	BR	BR		-10	-55	BR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947614	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								hai	HAIDA			hai						1	130	130	13	3	-4.4	10	1	10	-1	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027170000	https://www.cfnrfm.ca/2025/10/27/117866/
1270947615	20251027	202510	2025	2025.8137	CANCOP	VANCOUVER	CAN					COP			CAN	VANCOUVER	CAN								1	180	180	18	4	-9.0	6	1	6	-10	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027170000	http://www.chronline.com/stories/woman-jogger-fights-off-attacker-in-vancouver-police-seek-suspect,389835
1270947616	20251027	202510	2025	2025.8137	CANCVL	CANADA	CAN					CVL			CAN	MONTREAL	CAN								0	042	042	04	1	1.9	2	1	2	1.7	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
1270947617	20251027	202510	2025	2025.8137	CANCVL	MONTREAL	CAN					CVL			CAN	MONTREAL	CAN								0	043	043	04	1	2.8	6	1	6	1.7	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
1270947618	20251027	202510	2025	2025.8137	CANGOV	GARY DOER	CAN					GOV			USA	WASHINGTON	USA								1	050	050	05	1	3.5	8	1	8	1.80032733224222	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251027170000	https://www.thecarillon.com/local/2025/10/27/column-view-from-the-legislature-big-money-but-few-results
1270947619	20251027	202510	2025	2025.8137	CANGOV	GARY DOER	CAN					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.80032733224222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027170000	https://www.thecarillon.com/local/2025/10/27/column-view-from-the-legislature-big-money-but-few-results
1270947620	20251027	202510	2025	2025.8137	CANJUD	CANADA	CAN					JUD			JUDJUD	JUDGE						JUD	JUD		1	120	120	12	3	-4.0	8	1	8	-1.20481927710844	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027170000	https://www.cbc.ca/news/canada/montreal/quebec-terrebonne-riding-single-vote-9.6955068
1270947621	20251027	202510	2025	2025.8137	CHE	BERN	CHE																		1	1712	171	17	4	-9.2	10	1	10	-4.16666666666667	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027170000	https://wcti12.com/news/local/firefighters-battle-blaze-on-rennys-creek-drive-in-new-bern-no-injuries-reported
1270947622	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE																		1	173	173	17	4	-5.0	4	1	4	-5.06329113924051	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027170000	https://wcti12.com/news/local/new-bern-police-k-9-assists-in-cocaine-bust-with-street-value-up-to-444000
1270947623	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE								DEUCVL	GERMANY	DEU					CVL			0	075	075	07	2	7.0	2	1	2	0.85470085470085	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027170000	https://www.thelocal.ch/20251027/will-half-a-million-foreigners-get-the-swiss-c-permit-with-no-conditions-attached
1270947624	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	3	1	3	0.85470085470085	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027170000	https://www.thelocal.ch/20251027/will-half-a-million-foreigners-get-the-swiss-c-permit-with-no-conditions-attached
1270947625	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	0311	031	03	1	5.2	8	1	8	1.5676028739386	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947626	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	0311	031	03	1	5.2	2	1	2	1.5676028739386	1	Germany	GM	GM		51.5	10.5	GM	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947627	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	2	1	2	0.0678426051560401	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947628	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	8	1	8	1.5676028739386	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947629	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	036	036	03	1	4.0	4	1	2	1.5676028739386	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947630	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	1.5676028739386	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947631	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	1.5676028739386	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947632	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	051	051	05	1	3.4	8	1	8	1.5676028739386	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947633	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	1.5676028739386	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947634	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN																		1	152	152	15	4	-7.2	4	1	4	0.6060606060606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027170000	https://oilprice.com/Latest-Energy-News/World-News/China-Leads-Worlds-Underground-Gas-Storage-Buildup.html
1270947635	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN																		1	152	152	15	4	-7.2	2	1	2	0.6060606060606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Liaohe, Nei Mongol, China	CH	CH20	13197	43.7333	122.3	-1914909	20251027170000	https://oilprice.com/Latest-Energy-News/World-News/China-Leads-Worlds-Underground-Gas-Storage-Buildup.html
1270947636	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	152	152	15	4	-7.2	4	1	4	0.6060606060606	4	Liaohe, Nei Mongol, China	CH	CH20	13197	43.7333	122.3	-1914909	0								4	Liaohe, Nei Mongol, China	CH	CH20	13197	43.7333	122.3	-1914909	20251027170000	https://oilprice.com/Latest-Energy-News/World-News/China-Leads-Worlds-Underground-Gas-Storage-Buildup.html
1270947637	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	090	090	09	2	-2.0	4	1	4	-2.52764612954186	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027170000	https://www.agweb.com/markets/market-analysis/cattle-further-crash-fear-brazil-tariffs-easing-china-deal-rallies-grains
1270947638	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.0678426051560401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
