1264029157	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	2	1	2	-5.39906103286385	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919094500	https://www.washingtonexaminer.com/opinion/3809951/trump-china-steals-south-china-sea/
1264029158	20250919	202509	2025	2025.7096	CHN	ANHUI	CHN																		1	141	141	14	3	-6.5	10	1	10	5.9447983014862	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250919094500	http://english.anhuinews.com/newscenter/headline/202509/t20250919_8794084.html
1264029159	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	192	192	19	4	-9.5	5	1	5	7.51252086811353	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919094500	https://www.alwihdainfo.com/Bag-charms-mirror-new-consumption-trends-in-China_a144278.html
1264029160	20250919	202509	2025	2025.7096	CHN	FUJIAN	CHN								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	2	1	2	0	4	Maganga Matitu, Iringa, Tanzania	TZ	TZ04	115032	-7.43333	35.5	-2567369	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	20250919094500	https://www.thecitizen.co.tz/tanzania/business/liganga-mchuchuma-joint-venture-pact-to-be-signed-soon-government-5198694
1264029161	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	4	1	4	6.38820638820639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919094500	https://www.alwihdainfo.com/CIFTIS-2025-Promoting-win-win-cooperation-through-high-level-opening-up_a144277.html
1264029162	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-1.26582278481013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919094500	https://geographical.co.uk/news/geo-explainer-what-is-the-future-of-the-arctic
1264029163	20250919	202509	2025	2025.7096	CHN	GUANGZHOU	CHN								GBR	LONDON	GBR								0	0353	035	03	1	7.0	8	1	8	1.02239532619279	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919094500	https://www.dailymail.co.uk/sciencetech/article-15113663/iPhone-17-sale-queues-Apple-fight-Mumbai.html
1264029164	20250919	202509	2025	2025.7096	CHN	GUANGZHOU	CHN								GBR	LONDON	GBR								0	0353	035	03	1	7.0	2	1	2	1.02239532619279	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919094500	https://www.dailymail.co.uk/sciencetech/article-15113663/iPhone-17-sale-queues-Apple-fight-Mumbai.html
1264029165	20250919	202509	2025	2025.7096	CHN	JIANGXI	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	2.40641711229946	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250919094500	https://www.lusakatimes.com/2025/09/19/zccm-ih-commends-government-for-progressive-mining-and-energy-reforms/
1264029166	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	20	1	20	1.25786163522012	4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	20250919094500	https://focustaiwan.tw/society/202509190008
1264029167	20250919	202509	2025	2025.7096	CHN	NANJING	CHN								MED	TELECOM						MED			1	138	138	13	3	-7.0	2	1	2	-3.33333333333333	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250919094500	http://english.anhuinews.com/newscenter/sci/202509/t20250919_8793056.html
1264029168	20250919	202509	2025	2025.7096	CHN	NANJING	CHN								MED	TELECOM						MED			1	138	138	13	3	-7.0	8	1	8	-3.33333333333333	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250919094500	http://english.anhuinews.com/newscenter/sci/202509/t20250919_8793056.html
1264029169	20250919	202509	2025	2025.7096	CHN	NANJING	CHN								MED	TELECOM						MED			1	190	190	19	4	-10.0	10	1	10	-3.33333333333333	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250919094500	http://english.anhuinews.com/newscenter/sci/202509/t20250919_8793056.html
1264029170	20250919	202509	2025	2025.7096	CHN	FUJIAN	CHN								TZA	TANZANIA	TZA								1	057	057	05	1	8.0	2	1	2	0	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	20250919094500	https://www.thecitizen.co.tz/tanzania/business/liganga-mchuchuma-joint-venture-pact-to-be-signed-soon-government-5198694
1264029171	20250919	202509	2025	2025.7096	CHN	FUJIAN	CHN								TZA	TANZANIA	TZA								1	057	057	05	1	8.0	6	1	6	0	4	Maganga Matitu, Iringa, Tanzania	TZ	TZ04	115032	-7.43333	35.5	-2567369	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	20250919094500	https://www.thecitizen.co.tz/tanzania/business/liganga-mchuchuma-joint-venture-pact-to-be-signed-soon-government-5198694
1264029172	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	7	1	7	-7.6158940397351	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919094500	https://www.bssnews.net/business/313353
1264029173	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	3.14465408805031	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919094500	https://www.philstar.com/world/2025/09/19/2474016/trump-declines-approval-taiwan-military-aid-package-report
1264029174	20250919	202509	2025	2025.7096	CHN	JIANGXI	CHN								ZMBGOV	ZAMBIA	ZMB					GOV			0	043	043	04	1	2.8	1	1	1	2.40641711229946	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250919094500	https://www.lusakatimes.com/2025/09/19/zccm-ih-commends-government-for-progressive-mining-and-energy-reforms/
1264029175	20250919	202509	2025	2025.7096	CHNCOP	CHINESE	CHN					COP			MED	TELECOM						MED			1	020	020	02	1	3.0	6	1	6	-3.33333333333333	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250919094500	http://english.anhuinews.com/newscenter/sci/202509/t20250919_8793056.html
1264029176	20250919	202509	2025	2025.7096	CHNEDU	CHINESE	CHN					EDU			CHN	BEIJING	CHN								0	030	030	03	1	4.0	3	1	3	-5.39906103286385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919094500	https://www.washingtonexaminer.com/opinion/3809951/trump-china-steals-south-china-sea/
1264029177	20250919	202509	2025	2025.7096	CHNEDU	CHINESE	CHN					EDU			CHN	BEIJING	CHN								0	090	090	09	2	-2.0	3	1	3	-5.39906103286385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919094500	https://www.washingtonexaminer.com/opinion/3809951/trump-china-steals-south-china-sea/
1264029178	20250919	202509	2025	2025.7096	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	6.38820638820639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919094500	https://www.alwihdainfo.com/CIFTIS-2025-Promoting-win-win-cooperation-through-high-level-opening-up_a144277.html
1264029179	20250919	202509	2025	2025.7096	COD	CONGOLESE	COD																		1	051	051	05	1	3.4	2	1	2	8.28258221680877	1	Nigeria	NI	NI		10	8	NI	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250919094500	https://mwnation.com/artists-turn-to-international-collabos/
1264029180	20250919	202509	2025	2025.7096	COD	CONGOLESE	COD								AFR	AFRICA	AFR								1	192	192	19	4	-9.5	6	1	6	8.28258221680877	4	Nkosazana, KwaZulu-Natal, South Africa	SF	SF02	18951	-28.9167	29.2833	-1266554	4	Nkosazana, KwaZulu-Natal, South Africa	SF	SF02	18951	-28.9167	29.2833	-1266554	4	Nkosazana, KwaZulu-Natal, South Africa	SF	SF02	18951	-28.9167	29.2833	-1266554	20250919094500	https://mwnation.com/artists-turn-to-international-collabos/
1264029181	20250919	202509	2025	2025.7096	COD	CONGOLESE	COD								AFR	AFRICA	AFR								1	192	192	19	4	-9.5	4	1	4	8.28258221680877	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919094500	https://mwnation.com/artists-turn-to-international-collabos/
1264029182	20250919	202509	2025	2025.7096	COD	CONGOLESE	COD								MWI	MALAWI	MWI								1	043	043	04	1	2.8	2	1	2	8.28258221680877	1	Nigeria	NI	NI		10	8	NI	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250919094500	https://mwnation.com/artists-turn-to-international-collabos/
1264029183	20250919	202509	2025	2025.7096	COD	CONGOLESE	COD								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	8.28258221680877	4	Nkosazana, KwaZulu-Natal, South Africa	SF	SF02	18951	-28.9167	29.2833	-1266554	1	Nigeria	NI	NI		10	8	NI	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250919094500	https://mwnation.com/artists-turn-to-international-collabos/
1264029184	20250919	202509	2025	2025.7096	COD	CONGOLESE	COD								NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	4	1	4	8.28258221680877	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250919094500	https://mwnation.com/artists-turn-to-international-collabos/
1264029185	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-3.80952380952381	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.ross-shirejournal.co.uk/news/minister-admits-using-language-i-shouldnt-have-towards-do-392659/
1264029186	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-5.10510510510511	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250919094500	https://www.prokerala.com/news/articles/a1676540.html
1264029187	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-5.10510510510511	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250919094500	https://www.prokerala.com/news/articles/a1676540.html
1264029188	20250919	202509	2025	2025.7096	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-10.9803921568627	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919094500	https://www.herald-dispatch.com/news/ohio_news/columbus-woman-sentenced-to-prison/article_dd06c44c-9814-45c9-8c8d-c5b0ca2c3cab.html
1264029189	20250919	202509	2025	2025.7096	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	025	025	02	1	-0.3	5	1	5	2.93542074363992	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250919094500	https://www.prokerala.com/news/articles/a1676536.html
1264029190	20250919	202509	2025	2025.7096	CRM	FELON						CRM													0	015	015	01	1	0.0	6	1	6	-6.06407322654462	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919094500	https://www.journalpatriot.com/news/3rd-ronda-board-member-resigns-within-5-months/article_1636607d-f66e-53de-a22d-29dd8988e552.html
1264029191	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-5.97014925373134	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/cities/delhi/aap-voter-deletion-fraud-kejriwal-new-delhi-2025-assembly-elections-10259231/
1264029192	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-5.97014925373134	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/cities/delhi/aap-voter-deletion-fraud-kejriwal-new-delhi-2025-assembly-elections-10259231/
1264029193	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													1	091	091	09	2	-2.0	10	1	10	-5.97014925373134	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/cities/delhi/aap-voter-deletion-fraud-kejriwal-new-delhi-2025-assembly-elections-10259231/
1264029194	20250919	202509	2025	2025.7096	CRM	GANG						CRM													1	190	190	19	4	-10.0	3	1	3	-1.81818181818182	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250919094500	https://www.rollingstone.com/tv-movies/tv-movie-news/jimmy-kimmel-suspension-late-night-hosts-react-1235430947/
1264029195	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	141	141	14	3	-6.5	5	1	5	-10.8481262327416	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	20250919094500	https://allafrica.com/stories/202509190092.html
1264029196	20250919	202509	2025	2025.7096	CVL	CIVIL SOCIETY						CVL													0	013	013	01	1	0.4	10	1	10	-1.65745856353591	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	0								4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20250919094500	https://mwnation.com/respect-mecs-mandate-urges-concerned-citizens/
1264029197	20250919	202509	2025	2025.7096	CVL	VOTER						CVL													0	016	016	01	1	-2.0	1	1	1	-1.67064439140811	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919094500	https://wcfcourier.com/news/state-regional/government-politics/article_b974fe75-691f-40d2-8596-d417288048de.html
1264029198	20250919	202509	2025	2025.7096	CVL	NATIVES						CVL													1	020	020	02	1	3.0	10	1	10	-9.42622950819676	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919094500	https://www.japantimes.co.jp/commentary/2025/09/19/world/nepals-gen-z-protests-and-humanitys-future/
1264029199	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													0	040	040	04	1	1.0	10	1	10	-2.26171243941842	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250919094500	https://www.mirror.co.uk/travel/europe/brits-ditch-spain-holiday-destinations-35929753
1264029200	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	046	046	04	1	7.0	10	1	10	2.31660231660231	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250919094500	https://wccftech.com/the-touryst-deluxe-out-next-week-nintendo-switch-2/
1264029201	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	2.41758241758241	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919094500	https://allafrica.com/stories/202509190157.html
1264029202	20250919	202509	2025	2025.7096	CVL	NATIVES						CVL													1	100	100	10	3	-5.0	10	1	10	-9.42622950819676	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919094500	https://www.japantimes.co.jp/commentary/2025/09/19/world/nepals-gen-z-protests-and-humanitys-future/
1264029203	20250919	202509	2025	2025.7096	CVL	VOTER						CVL													0	114	114	11	3	-2.0	5	1	5	-4.14993306559572	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919094500	https://www.thehindu.com/news/national/karnataka/eci-and-ceo-karnataka-trying-to-mislead-people-on-aland-probe-priyank-kharge/article70069244.ece
1264029204	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	4.92813141683778	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250919094500	https://thebftonline.com/2025/09/19/fidelity-bank-expands-orange-impact-initiative/
1264029205	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	-5.41611624834875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919094500	https://www.mirror.co.uk/news/world-news/heartbreaking-image-child-shows-desperation-35929445
1264029206	20250919	202509	2025	2025.7096	CVL	NATIVES						CVL			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-9.42622950819676	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919094500	https://www.japantimes.co.jp/commentary/2025/09/19/world/nepals-gen-z-protests-and-humanitys-future/
1264029207	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	8	1	4	-7.40740740740741	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.israelnationalnews.com/flashes/666842
1264029208	20250919	202509	2025	2025.7096	CVL	CIVIL SOCIETY						CVL			MWILEG	MALAWI	MWI					LEG			0	111	111	11	3	-2.0	10	1	10	-1.65745856353591	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20250919094500	https://mwnation.com/respect-mecs-mandate-urges-concerned-citizens/
