1261524003	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	192	192	19	4	-9.5	10	2	10	-10.15625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905154500	https://www.northernnews.ca:443/news/swerving-driver-on-highway-17-facing-dangerous-impaired-driving-charges
1261524004	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-3.98351648351648	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905154500	https://torontosun.com/news/world/swedish-hitwomen-how-teen-girls-are-hiring-themselves-out-in-organized-crime-wars
1261524005	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-3.98351648351648	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905154500	https://torontosun.com/news/world/swedish-hitwomen-how-teen-girls-are-hiring-themselves-out-in-organized-crime-wars
1261524006	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	193	193	19	4	-10.0	14	1	10	-2.34741784037559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905154500	https://www.stardem.com/news/caroline/police-fatally-shoot-cambridge-man-thursday-evening/article_22b3cc6e-c039-414f-8e41-09612241600e.html
1261524007	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-2.34741784037559	3	Cambridge Police Department, Maryland, United States	US	USMD	MD019	38.5684	-76.0754	2087247	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905154500	https://www.stardem.com/news/caroline/police-fatally-shoot-cambridge-man-thursday-evening/article_22b3cc6e-c039-414f-8e41-09612241600e.html
1261524008	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			ARE	UNITED ARAB EMIRATES	ARE								0	110	110	11	3	-2.0	2	1	2	-1.76125244618395	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905154500	https://www.bangkokpost.com/thailand/politics/3099418/is-this-thaksins-final-flight
1261524009	20250905	202509	2025	2025.6712	COP	POLICE						COP			BUS	AIRLINE						BUS			1	060	060	06	2	6.0	10	1	10	-0.79365079365079	0								0								0								20250905154500	https://trinidadexpress.com/newsextra/caribbean-airlines-pilot-missing-with-hilux/article_868a90e0-05c1-4045-bcbf-b3be8b81dcfd.html
1261524010	20250905	202509	2025	2025.6712	COP	PRISON						COP			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-3.88198757763975	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905154500	https://torontosun.com/news/world/hunter-sinister-florida-matriarch-convicted-in-killing-of-toronto-law-professor
1261524011	20250905	202509	2025	2025.6712	COP	PRISON						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-3.88198757763975	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905154500	https://torontosun.com/news/world/hunter-sinister-florida-matriarch-convicted-in-killing-of-toronto-law-professor
1261524012	20250905	202509	2025	2025.6712	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	90	9	90	-6.83760683760682	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250905154500	https://www.eadt.co.uk/news/national/25443573.people-show-support-palestine-action-will-arrested-say-met-police/
1261524013	20250905	202509	2025	2025.6712	COP	POLICE						COP			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-7.08661417322833	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250905154500	https://promptnewsonline.com/police-parade-three-students-over-viral-assault-on-young-woman/
1261524014	20250905	202509	2025	2025.6712	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-3.73831775700935	4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	20250905154500	https://www.birminghammail.co.uk/news/uk-news/gym-owners-dark-secret-uncovered-32423415
1261524015	20250905	202509	2025	2025.6712	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-2.34741784037559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905154500	https://www.stardem.com/news/caroline/police-fatally-shoot-cambridge-man-thursday-evening/article_22b3cc6e-c039-414f-8e41-09612241600e.html
1261524016	20250905	202509	2025	2025.6712	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-2.34741784037559	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905154500	https://www.stardem.com/news/caroline/police-fatally-shoot-cambridge-man-thursday-evening/article_22b3cc6e-c039-414f-8e41-09612241600e.html
1261524017	20250905	202509	2025	2025.6712	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	193	193	19	4	-10.0	4	1	4	-2.34741784037559	3	Cambridge Police Department, Maryland, United States	US	USMD	MD019	38.5684	-76.0754	2087247	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905154500	https://www.stardem.com/news/caroline/police-fatally-shoot-cambridge-man-thursday-evening/article_22b3cc6e-c039-414f-8e41-09612241600e.html
1261524018	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.86830680173661	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905154500	https://www.newsx.com/entertainment/police-directly-have-told-me-that-this-film-is-not-releasing-vivek-agnihotri-on-why-pallavi-joshi-wrote-letter-to-president-murmu20250904221549-58715/
1261524019	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.86830680173661	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250905154500	https://www.newsx.com/entertainment/police-directly-have-told-me-that-this-film-is-not-releasing-vivek-agnihotri-on-why-pallavi-joshi-wrote-letter-to-president-murmu20250904221549-58715/
1261524020	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	4	1	4	-4.54545454545454	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905154500	https://indianexpress.com/article/india/over-rs-16-cr-withdrawn-from-agartala-municipal-corporations-bank-account-tripura-police-begin-probe-10232719/
1261524021	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			GOV	CHIEF OF STAFF						GOV			1	010	010	01	1	0.0	1	1	1	-3.75	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905154500	https://pjmedia.com/matt-margolis/2025/09/05/theres-an-explosive-update-in-the-biden-autopen-scandal-n4943369
1261524022	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-1.76125244618395	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905154500	https://www.bangkokpost.com/thailand/politics/3099418/is-this-thaksins-final-flight
1261524023	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-1.76125244618395	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905154500	https://www.bangkokpost.com/thailand/politics/3099418/is-this-thaksins-final-flight
1261524024	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	-7.08661417322833	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250905154500	https://promptnewsonline.com/police-parade-three-students-over-viral-assault-on-young-woman/
1261524025	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	3	1	3	-1.76125244618395	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905154500	https://www.bangkokpost.com/thailand/politics/3099418/is-this-thaksins-final-flight
1261524026	20250905	202509	2025	2025.6712	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-6.06635071090047	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905154500	https://www.dailymail.co.uk/news/article-15069843/Cheerleader-killed-baby-new-mexico-alexee-trevizo.html
1261524027	20250905	202509	2025	2025.6712	COP	POLICE						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	18	9	18	-6.83760683760684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905154500	https://www.eadt.co.uk/news/national/25443573.people-show-support-palestine-action-will-arrested-say-met-police/
1261524028	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-8.52713178294573	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905154500	https://www.northwestgeorgianews.com/polk_standard_journal/news/local/update-rockmart-man-charged-in-stabbing-death/article_f547a3db-b359-4e9d-a16e-18d189128c0a.html
1261524029	20250905	202509	2025	2025.6712	COP	PRISON						COP			JUD	JUDGE						JUD			1	051	051	05	1	3.4	60	3	30	-2.27029549756923	0								0								0								20250905154500	https://www.sarniathisweek.com:443/news/local-news/brantford-judge-scolds-fentanyl-dealer-before-sending-her-to-prison
1261524030	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			0	110	110	11	3	-2.0	3	1	3	-1.76125244618395	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905154500	https://www.bangkokpost.com/thailand/politics/3099418/is-this-thaksins-final-flight
1261524031	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGA	IBADAN	NGA								1	173	173	17	4	-5.0	2	1	2	-8.59375	4	Ikolaba, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.1	-2011560	4	Ikolaba, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.1	-2011560	4	Ikolaba, Nigeria (general), Nigeria	NI	NI00	22998	7.91667	4.1	-2011560	20250905154500	https://promptnewsonline.com/two-arrested-for-allegedly-stealing-jewelry-phones-from-oyo-couple/
1261524032	20250905	202509	2025	2025.6712	COP	POLICE						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	27	9	27	-6.83760683760684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905154500	https://www.eadt.co.uk/news/national/25443573.people-show-support-palestine-action-will-arrested-say-met-police/
1261524033	20250905	202509	2025	2025.6712	COP	POLICE						COP			SWE	UPPSALA	SWE								1	192	192	19	4	-9.5	2	1	2	-3.98351648351648	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250905154500	https://torontosun.com/news/world/swedish-hitwomen-how-teen-girls-are-hiring-themselves-out-in-organized-crime-wars
1261524034	20250905	202509	2025	2025.6712	COP	POLICE						COP			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	10	1	10	-3.75586854460094	3	West York, Pennsylvania, United States	US	USPA	PA133	39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250905154500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-05-osha-concludes-upmc-memorial-shooting-investigation/
1261524035	20250905	202509	2025	2025.6712	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	10	1	10	-3.75586854460094	3	West York, Pennsylvania, United States	US	USPA	PA133	39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250905154500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-05-osha-concludes-upmc-memorial-shooting-investigation/
1261524036	20250905	202509	2025	2025.6712	COP	TROOPER						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.87557603686636	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905154500	https://www.reformer.com/local-news/judge-denies-request-to-suppress-evidence-in-2019-rockingham-homicide/article_1678ea1d-ca37-409d-b48c-35d546e070e2.html
1261524037	20250905	202509	2025	2025.6712	COP	PRISON						COP			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-9.07372400756144	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250905154500	https://www.cnn.com/2025/09/05/us/bryan-hooper-sr-prison-release-minnesota
1261524038	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-17.4509803921569	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905154500	https://www.wxyz.com/news/detroit-man-sentenced-in-auto-theft-ring-allegedly-responsible-for-hundreds-of-stolen-cars
1261524039	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.75586854460094	3	West York, Pennsylvania, United States	US	USPA	PA133	39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250905154500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-05-osha-concludes-upmc-memorial-shooting-investigation/
1261524040	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-3.75	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905154500	https://pjmedia.com/matt-margolis/2025/09/05/theres-an-explosive-update-in-the-biden-autopen-scandal-n4943369
1261524041	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			tib	TIBETAN			tib						0	015	015	01	1	0.0	2	1	2	0	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250905154500	https://tibet.net/international-campaign-for-tibet-delegation-visits-tibetan-parliament-in-exile/
1261524042	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			tib	TIBETAN			tib						0	015	015	01	1	0.0	2	1	2	0	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250905154500	https://tibet.net/international-campaign-for-tibet-delegation-visits-tibetan-parliament-in-exile/
1261524043	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			tib	TIBETAN			tib						0	015	015	01	1	0.0	6	1	6	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905154500	https://tibet.net/international-campaign-for-tibet-delegation-visits-tibetan-parliament-in-exile/
1261524044	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			tibLEG	TIBETAN			tib			LEG			1	040	040	04	1	1.0	4	1	4	0	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250905154500	https://tibet.net/international-campaign-for-tibet-delegation-visits-tibetan-parliament-in-exile/
1261524045	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV												0	012	012	01	1	-0.4	2	1	2	-3.75	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905154500	https://pjmedia.com/matt-margolis/2025/09/05/theres-an-explosive-update-in-the-biden-autopen-scandal-n4943369
