1266550126	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.93150684931503	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003031500	https://wach.com/news/local/attorney-general-wilson-urges-death-penalty-for-accused-shooter-alexander-dickey
1266550127	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-1.3215859030837	4	Sutherland Shire, Highland, United Kingdom	UK	UKV3	40172	58.25	-4.5	-2609145	0								4	Sutherland Shire, Highland, United Kingdom	UK	UKV3	40172	58.25	-4.5	-2609145	20251003031500	https://www.theleader.com.au/story/9080053/family-fireworks-trial-in-menai-for-new-years-eve/
1266550128	20251003	202510	2025	2025.7479	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	1.44927536231884	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003031500	https://www.ky3.com/2025/10/02/an-inside-look-safety-kona-coast-manta-ray-tours/
1266550129	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	3.85542168674699	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251003031500	https://www.10tv.com/article/news/local/upper-arlington-middle-schoolers-heartfelt-messages-veterans-central-ohio-stand-down/530-10473886-0912-479c-bac4-b28e3773c20d
1266550130	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	3.85542168674699	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003031500	https://www.10tv.com/article/news/local/upper-arlington-middle-schoolers-heartfelt-messages-veterans-central-ohio-stand-down/530-10473886-0912-479c-bac4-b28e3773c20d
1266550131	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	3	1	3	1.9755409219191	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003031500	https://www.wgal.com/article/ppl-electric-seeks-first-rate-hike-decade-modernize-grid/68410947
1266550132	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	1	1	1	-3.50877192982456	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550133	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	1	1	1	-3.50877192982456	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550134	20251003	202510	2025	2025.7479	CVL	CIVILIAN						CVL			COP	POLICE PERSONNEL						COP			0	182	182	18	4	-9.5	3	1	3	-5.86450960566228	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550135	20251003	202510	2025	2025.7479	CVL	CIVILIAN						CVL			COP	POLICE PERSONNEL						COP			0	182	182	18	4	-9.5	1	1	1	-5.86450960566228	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550136	20251003	202510	2025	2025.7479	CVL	CIVILIAN						CVL			COP	POLICE PERSONNEL						COP			0	182	182	18	4	-9.5	1	1	1	-5.86450960566228	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550137	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003031500	https://www.perthnow.com.au/entertainment/royals/prince-william-makes-emotional-admission-while-discussing-kate-middletons-cancer-diagnosis-c-20221860
1266550138	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.15384615384615	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003031500	http://harrisondaily.com/stories/four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester-police-say,327262
1266550139	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-8.05687203791469	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003031500	https://www.wbez.org/immigration/2025/10/02/as-dhs-claims-hundreds-of-arrests-in-chicago-advocates-launch-independent-dashboard-to-track-deportations
1266550140	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	090	090	09	2	-2.0	3	1	3	-6.15384615384615	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003031500	http://harrisondaily.com/stories/four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester-police-say,327262
1266550141	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			KOR	SEOUL	KOR								1	010	010	01	1	0.0	7	1	7	1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003031500	https://www.koreaherald.com/article/10589190
1266550142	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			KOR	SEOUL	KOR								1	010	010	01	1	0.0	2	1	2	1.27041742286751	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003031500	https://www.koreaherald.com/article/10589190
1266550143	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	1.27041742286751	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251003031500	https://www.koreaherald.com/article/10589190
1266550144	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			KOR	SEOUL	KOR								0	043	043	04	1	2.8	10	1	10	1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003031500	https://www.koreaherald.com/article/10589190
1266550145	20251003	202510	2025	2025.7479	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.44927536231884	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Keauhou Bay, Hawaii, United States	US	USHI		19.5642	-155.968	361020	20251003031500	https://www.ky3.com/2025/10/02/an-inside-look-safety-kona-coast-manta-ray-tours/
1266550146	20251003	202510	2025	2025.7479	CVL	TOURIST						CVL			USA	HAWAII	USA								1	043	043	04	1	2.8	2	1	2	1.44927536231884	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Keauhou Bay, Hawaii, United States	US	USHI		19.5642	-155.968	361020	20251003031500	https://www.ky3.com/2025/10/02/an-inside-look-safety-kona-coast-manta-ray-tours/
1266550147	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.9755409219191	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003031500	https://www.wgal.com/article/ppl-electric-seeks-first-rate-hike-decade-modernize-grid/68410947
1266550148	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.50877192982456	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550149	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	3.54609929078014	0								0								0								20251003031500	https://www.rcreader.com/news-releases/bettendorf-community-school-district-groundbreaking-october-29
1266550150	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	1.34048257372654	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003031500	https://www.butlereagle.com/20251002/bc3-considers-ai-approach-with-new-task-force/
1266550151	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	-5.52884615384616	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003031500	https://wcfcourier.com/life-entertainment/nation-world/travel/article_da808a16-f86a-5cec-9fb6-727c8aa2cbdd.html
1266550152	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	2	1	2	2.89855072463768	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550153	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								ARM	ARMENIA	ARM								1	051	051	05	1	3.4	6	1	6	2.89855072463768	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550154	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	2.89855072463768	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550155	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								ARM	ARMENIA	ARM								1	051	051	05	1	3.4	1	1	1	2.89855072463768	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550156	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								ARM	ARMENIA	ARM								1	051	051	05	1	3.4	1	1	1	2.89855072463768	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550157	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								ARMGOV	ARMENIA	ARM					GOV			1	046	046	04	1	7.0	1	1	1	2.89855072463768	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550158	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	6	1	6	3.7593984962406	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003031500	https://massispost.com/2025/10/pashinyan-and-aliyev-meet-in-copenhagen/
1266550159	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								DNKGOV	DENMARK	DNK					GOV			1	046	046	04	1	7.0	2	1	2	3.7593984962406	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003031500	https://massispost.com/2025/10/pashinyan-and-aliyev-meet-in-copenhagen/
1266550160	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								DNKGOV	DENMARK	DNK					GOV			1	046	046	04	1	7.0	2	1	2	3.7593984962406	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003031500	https://massispost.com/2025/10/pashinyan-and-aliyev-meet-in-copenhagen/
1266550161	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								FRA	PARIS	FRA								1	051	051	05	1	3.4	7	1	7	2.89855072463768	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550162	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								FRA	PARIS	FRA								1	051	051	05	1	3.4	1	1	1	2.89855072463768	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550163	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	2.89855072463768	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550164	20251003	202510	2025	2025.7479	DNKGOV	DENMARK	DNK					GOV			DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	2	1	2	3.7593984962406	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003031500	https://massispost.com/2025/10/pashinyan-and-aliyev-meet-in-copenhagen/
1266550165	20251003	202510	2025	2025.7479	DNKGOV	DENMARK	DNK					GOV			DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	2	1	2	3.7593984962406	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003031500	https://massispost.com/2025/10/pashinyan-and-aliyev-meet-in-copenhagen/
1266550166	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-0.125	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251003031500	https://www.aol.com/articles/white-house-asks-9-universities-220044909.html
1266550167	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	20	1	10	-2.19512195121951	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003031500	http://koreabizwire.com/students-unhappy-with-online-lectures/155578
1266550168	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-4.6793760831889	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251003031500	https://www.thenews.com.pk/latest/1348104-a-new-urban-agenda-for-pakistan
1266550169	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	1.34048257372654	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003031500	https://www.butlereagle.com/20251002/bc3-considers-ai-approach-with-new-task-force/
1266550170	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	8	1	8	-7.32217573221758	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251003031500	https://www.fox10phoenix.com/news/photo-former-president-obama-goes-viral-az-school-incident-prompts-calls-change-nightly-roundup
1266550171	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	6.3754427390791	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003031500	https://www.kbzk.com/news/local-news/obituary-brian-t-caldwell
1266550172	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	3.85542168674699	3	Upper Arlington, Ohio, United States	US	USOH	OH049	39.9945	-83.0624	1075125	0								3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	20251003031500	https://www.10tv.com/article/news/local/upper-arlington-middle-schoolers-heartfelt-messages-veterans-central-ohio-stand-down/530-10473886-0912-479c-bac4-b28e3773c20d
1266550173	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	3.85542168674699	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003031500	https://www.10tv.com/article/news/local/upper-arlington-middle-schoolers-heartfelt-messages-veterans-central-ohio-stand-down/530-10473886-0912-479c-bac4-b28e3773c20d
