1271086438	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								REL	PREACHER									1	051	051	05	1	3.4	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086439	20251028	202510	2025	2025.8164	BHS	BAHAMA	BHS								GHA	GHANA	GHA								1	057	057	05	1	8.0	2	1	2	2.77777777777777	1	Bahamas, The	BF	BF		24	-76	BF	1	Ghana	GH	GH		8	-2	GH	1	Bahamas, The	BF	BF		24	-76	BF	20251028101500	https://www.myjoyonline.com/ghana-produces-55000-nurses-yearly-but-cant-absorb-them-dr-ekua-amoakoh/
1271086440	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ								JAM	JAMAICA	JAM								1	181	181	18	4	-9.0	2	1	2	-3.57142857142857	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028101500	https://www.esa.int/ESA_Multimedia/Images/2025/10/Hurricane_Melissa_barrels_through_the_Caribbean
1271086441	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA																		0	110	110	11	3	-2.0	2	1	2	-6.50994575045208	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://en.mercopress.com/2025/10/28/bolsonaro-appeals-conviction-cites-stf-abuses
1271086442	20251028	202510	2025	2025.8164	BRAGOV	BRAZIL	BRA					GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	1.96399345335515	4	Leste, Brazil (general), Brazil	BR	BR00	40202	-16	-42	-645387	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
1271086443	20251028	202510	2025	2025.8164	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-6.50994575045208	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://en.mercopress.com/2025/10/28/bolsonaro-appeals-conviction-cites-stf-abuses
1271086444	20251028	202510	2025	2025.8164	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-6.50994575045208	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://en.mercopress.com/2025/10/28/bolsonaro-appeals-conviction-cites-stf-abuses
1271086445	20251028	202510	2025	2025.8164	BRAGOV	BRAZIL	BRA					GOV			ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	3	1	3	1.96399345335515	4	Leste, Brazil (general), Brazil	BR	BR00	40202	-16	-42	-645387	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
1271086446	20251028	202510	2025	2025.8164	BRAJUD	BRAZIL	BRA					JUD													0	025	025	02	1	-0.3	4	1	4	-6.50994575045208	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://en.mercopress.com/2025/10/28/bolsonaro-appeals-conviction-cites-stf-abuses
1271086447	20251028	202510	2025	2025.8164	BRB	BARBADOS	BRB																		1	042	042	04	1	1.9	10	1	10	-4.37158469945355	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251028101500	https://www.travelmole.com/news/po-cruises-crew-member-dies-in-ship-accident/
1271086448	20251028	202510	2025	2025.8164	BRBLEG	BARBADOS	BRB					LEG			CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	2	1	2	-1.30952380952381	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028101500	https://www.virginislandsdailynews.com/news/v-i-s-leaders-working-to-ensuresnap-recipients-don-t-go-hungry/article_8df7f88e-a65b-47fc-a9fc-96878eda23a0.html
1271086449	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	1.55688622754491	4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	0								4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	20251028101500	https://www.printweek.in/features/bhavish-print-solutions-redefines-publishing-with-print-on-demand-61244
1271086450	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	017	017	01	1	0.0	10	1	10	2.55427841634738	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028101500	https://ohsonline.com/articles/2025/10/28/key-features-of-an-ergonomic-hoteling-workstation.aspx
1271086451	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	0.84745762711864	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028101500	https://www.mittelstandcafe.de/from-complexity-to-clarity-how-novum-partners-sa-creates-structures-2207684.html
1271086452	20251028	202510	2025	2025.8164	BUS	MANUFACTURER						BUS													0	020	020	02	1	3.0	10	1	10	0.71123755334282	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251028101500	https://www.cnet.com/home/kitchen-and-household/the-real-difference-between-good-and-great-espresso-its-not-what-you-think/
1271086453	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	039	039	03	1	5.0	10	1	10	2.96296296296297	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251028101500	https://economictimes.indiatimes.com/small-biz/sme-sector/et-make-in-india-sme-summit-in-noida-highlights-the-citys-potential-as-a-key-manufacturing-hub/articleshow/124869575.cms
1271086454	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	4	1	4	2.96296296296297	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251028101500	https://economictimes.indiatimes.com/small-biz/sme-sector/et-make-in-india-sme-summit-in-noida-highlights-the-citys-potential-as-a-key-manufacturing-hub/articleshow/124869575.cms
1271086455	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	1	1	1	2.96296296296297	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251028101500	https://economictimes.indiatimes.com/small-biz/sme-sector/et-make-in-india-sme-summit-in-noida-highlights-the-citys-potential-as-a-key-manufacturing-hub/articleshow/124869575.cms
1271086456	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	10	2.09424083769634	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251028101500	https://www.hrmagazine.co.uk/content/features/added-value-how-softserve-reignited-its-values-bolstering-belonging
1271086457	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	060	060	06	2	6.0	6	1	6	1.41342756183746	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251028101500	https://guernseypress.com/news/2025/10/28/skippers-hoping-to-refloat-stricken-racing-yacht-tomorrow
1271086458	20251028	202510	2025	2025.8164	BUS	COMMERCIAL BANK						BUS													1	061	061	06	2	6.4	10	1	10	1.56657963446475	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028101500	https://www.myjoyonline.com/cedi60-commercial-banks-back-bog-measures-for-stability/
1271086459	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	5	1	5	1.55688622754491	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028101500	https://www.printweek.in/features/bhavish-print-solutions-redefines-publishing-with-print-on-demand-61244
1271086460	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	4.95626822157435	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028101500	https://www.bangkokpost.com/thailand/pr/3127766/moodys-affirms-thai-oils-baa3-credit-rating
1271086461	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.40997830802603	4	Cottonwood, British Columbia, Canada	CA	CA02	154724	53.05	-122.15	-563050	0								4	Cottonwood, British Columbia, Canada	CA	CA02	154724	53.05	-122.15	-563050	20251028101500	https://www.defenseworld.net/2025/10/28/cottonwood-capital-advisors-llc-increases-stake-in-jpmorgan-chase-co-jpm.html
1271086462	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	5	1	5	1.55688622754491	4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	0								4	Royapettah, Tamil Nadu, India	IN	IN25	70251	13.0506	80.2642	9087030	20251028101500	https://www.printweek.in/features/bhavish-print-solutions-redefines-publishing-with-print-on-demand-61244
1271086463	20251028	202510	2025	2025.8164	BUS	MANUFACTURER						BUS													0	193	193	19	4	-10.0	10	1	10	0.71123755334282	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251028101500	https://www.cnet.com/home/kitchen-and-household/the-real-difference-between-good-and-great-espresso-its-not-what-you-think/
1271086464	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			GGY	GUERNSEY									1	060	060	06	2	6.0	4	1	4	1.41342756183746	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251028101500	https://guernseypress.com/news/2025/10/28/skippers-hoping-to-refloat-stricken-racing-yacht-tomorrow
1271086465	20251028	202510	2025	2025.8164	BUS	BOSS						BUS			GOV	PRINCE						GOV			1	111	111	11	3	-2.0	10	1	10	-1.94552529182879	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028101500	https://www.hindustantimes.com/entertainment/tv/bigg-boss-19s-baseer-ali-slams-his-eviction-due-to-lack-of-votes-friend-prince-narula-accuses-makers-of-conspiracy-101761639682999.html
1271086466	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								1	017	017	01	1	0.0	2	1	2	5.20446096654275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028101500	https://en.vietnamplus.vn/autumn-fair-2025-workshop-highlights-significance-of-goods-origin-post331419.vnp
1271086467	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-2.83687943262411	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028101500	https://lethbridgeherald.com/news/national-news/2025/10/27/u-s-to-take-photos-of-all-travellers-entering-or-leaving-the-country/
1271086468	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	2	1	2	-3.6	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028101500	https://lethbridgeherald.com/news/national-news/2025/10/28/cp-newsalert-alberta-passes-bill-to-use-notwithstanding-clause-to-end-teacher-strike/
1271086469	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-3.6	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028101500	https://lethbridgeherald.com/news/national-news/2025/10/28/cp-newsalert-alberta-passes-bill-to-use-notwithstanding-clause-to-end-teacher-strike/
1271086470	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.47227191413238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	http://www.bignewsnetwork.com/news/278656773/reagan-foundation-rebukes-canadian-ad-with-former-president-on-tariffs
1271086471	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	2	2	-4.37899309992333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028101500	http://www.utahindependent.com/news/278656773/trump-halts-canada-trade-talks-over-ad-reagan-foundation-weighs-in
1271086472	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.28571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	http://www.utahindependent.com/news/278656773/trump-halts-canada-trade-talks-over-ad-reagan-foundation-weighs-in
1271086473	20251028	202510	2025	2025.8164	CHECHR	BALE	CHE			CHR															1	042	042	04	1	1.9	6	1	6	5.26315789473684	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028101500	https://www.manchestereveningnews.co.uk/news/tv/dark-knight-rises-itv-32761441
1271086474	20251028	202510	2025	2025.8164	CHECHR	BALE	CHE			CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.26315789473684	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028101500	https://www.manchestereveningnews.co.uk/news/tv/dark-knight-rises-itv-32761441
1271086475	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	-3.11111111111111	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://www.newsweek.com/trump-takes-swipe-china-speech-us-aircraft-carrier-uss-george-washington-japan-10949837
1271086476	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	2	1	2	7.86516853932584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Finland	FI	FI		64	26	FI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028101500	http://www.bignewsnetwork.com/news/278660763/chinese-premier-finnish-pm-exchange-congratulations-on-75th-anniversary-of-diplomatic-ties
1271086477	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								FINGOV	FINNISH	FIN					GOV			1	040	040	04	1	1.0	8	1	8	7.86516853932584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251028101500	http://www.bignewsnetwork.com/news/278660763/chinese-premier-finnish-pm-exchange-congratulations-on-75th-anniversary-of-diplomatic-ties
1271086478	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			0	030	030	03	1	4.0	3	1	3	4.1385948026949	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086479	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			0	030	030	03	1	4.0	4	1	4	4.1385948026949	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Merdeka, East Timor (general), East Timor	TT	TT00	18585	-8.55472	125.532	9004111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086480	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			0	030	030	03	1	4.0	1	1	1	4.1385948026949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086481	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.11111111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028101500	https://www.newsweek.com/trump-takes-swipe-china-speech-us-aircraft-carrier-uss-george-washington-japan-10949837
1271086482	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.11111111111111	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://www.newsweek.com/trump-takes-swipe-china-speech-us-aircraft-carrier-uss-george-washington-japan-10949837
1271086483	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	0.84745762711865	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028101500	https://en.tempo.co/read/2061044/why-trump-holds-sway-over-southeast-asia
1271086484	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	030	030	03	1	4.0	1	1	1	4.1385948026949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Merdeka, East Timor (general), East Timor	TT	TT00	18585	-8.55472	125.532	9004111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086485	20251028	202510	2025	2025.8164	CHRPRO	METHODIST CHURCH				CHR	PRO														0	036	036	03	1	4.0	1	1	1	3.7542662116041	3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA	VA107	38.9137	-77.4817	1491505	0								3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA		38.9137	-77.4817	1491505	20251028101500	https://www.heraldstaronline.com/obituaries/2025/10/vivian-tarr/
1271086486	20251028	202510	2025	2025.8164	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	PENNSYLVANIA	USA								0	036	036	03	1	4.0	3	1	3	3.7542662116041	3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA	VA107	38.9137	-77.4817	1491505	3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA		38.9137	-77.4817	1491505	3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA		38.9137	-77.4817	1491505	20251028101500	https://www.heraldstaronline.com/obituaries/2025/10/vivian-tarr/
