1267129857	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-1.45502645502645	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251006221500	https://www.laughingplace.com/entertainment/simpsons-s37e02-keep-chalm-gary-on-recap-review/
1267129858	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	2	1	2	-0.65645514223195	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251006221500	https://www.independent.co.uk/news/uk/politics/politics-explained/tories-reform-unite-the-right-robert-jenrick-gawain-towler-b2840253.html
1267129859	20251006	202510	2025	2025.7562	GBR	LONDON	GBR																		0	071	071	07	2	7.4	5	1	5	0.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006221500	https://www.thetimes.com/business-money/companies/article/new-york-hedge-fund-takes-35m-bet-against-ftse-100-metals-firm-jkqzcbv9m
1267129860	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	4	1	4	-1.45502645502645	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251006221500	https://www.laughingplace.com/entertainment/simpsons-s37e02-keep-chalm-gary-on-recap-review/
1267129861	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	1014	101	10	3	-5.0	2	1	2	-4.52640402347024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.ghanamma.com/2025/10/06/jakpas-complaint-is-baseless-and-malicious/
1267129862	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	5	1	5	-1.85185185185185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006221500	https://www.justjared.com/2025/10/06/ben-lewis-dead-at-46-australian-musical-theatre-actor-has-passed-away/
1267129863	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	2	1	2	-1.85185185185185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.justjared.com/2025/10/06/ben-lewis-dead-at-46-australian-musical-theatre-actor-has-passed-away/
1267129864	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	025	025	02	1	-0.3	4	1	4	-4.92379835873389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.aol.co.uk/news/uk-students-urged-mind-terror-171658136.html
1267129865	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	025	025	02	1	-0.3	8	2	8	-11.5656789031402	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006221500	https://www.aol.co.uk/articles/robert-jenrick-blasts-planned-pro-214623749.html
1267129866	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	141	141	14	3	-6.5	4	1	4	-4.92379835873389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.aol.co.uk/news/uk-students-urged-mind-terror-171658136.html
1267129867	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	-1.45502645502645	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251006221500	https://www.laughingplace.com/entertainment/simpsons-s37e02-keep-chalm-gary-on-recap-review/
1267129868	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								GBRELI	TONY BLAIR	GBR					ELI			1	020	020	02	1	3.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.lrb.co.uk/blog/author/anne-irfan
1267129869	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	050	050	05	1	3.5	2	1	2	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.irishnews.com/news/politics/a-personal-insight-into-the-british-labour-party-conference-chris-hazzard-mp-HCAHUQHHYRC3FFESU4WYLKTHYQ/
1267129870	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	050	050	05	1	3.5	2	1	2	-0.65359477124183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.irishnews.com/news/politics/a-personal-insight-into-the-british-labour-party-conference-chris-hazzard-mp-HCAHUQHHYRC3FFESU4WYLKTHYQ/
1267129871	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								GRC	GREECE	GRC								0	071	071	07	2	7.4	2	1	2	0.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.thetimes.com/business-money/companies/article/new-york-hedge-fund-takes-35m-bet-against-ftse-100-metals-firm-jkqzcbv9m
1267129872	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								GRC	ATHENS	GRC								0	071	071	07	2	7.4	3	1	3	0.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006221500	https://www.thetimes.com/business-money/companies/article/new-york-hedge-fund-takes-35m-bet-against-ftse-100-metals-firm-jkqzcbv9m
1267129873	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.lrb.co.uk/blog/author/anne-irfan
1267129874	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-0.65359477124183	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006221500	https://www.irishnews.com/news/politics/a-personal-insight-into-the-british-labour-party-conference-chris-hazzard-mp-HCAHUQHHYRC3FFESU4WYLKTHYQ/
1267129875	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-0.65359477124183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006221500	https://www.irishnews.com/news/politics/a-personal-insight-into-the-british-labour-party-conference-chris-hazzard-mp-HCAHUQHHYRC3FFESU4WYLKTHYQ/
1267129876	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MED	BLOG						MED			0	036	036	03	1	4.0	10	1	10	-2.93103448275862	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006221500	https://www.mirror.co.uk/news/uk-news/ladybirds-swarm-uk-homes-baffled-36023909
1267129877	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	125	125	12	3	-5.0	8	2	8	-11.5656789031402	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006221500	https://www.aol.co.uk/articles/robert-jenrick-blasts-planned-pro-214623749.html
1267129878	20251006	202510	2025	2025.7562	GBREDU	UNITED KINGDOM	GBR					EDU													1	020	020	02	1	3.0	4	1	4	-4.92379835873389	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006221500	https://www.aol.co.uk/news/uk-students-urged-mind-terror-171658136.html
1267129879	20251006	202510	2025	2025.7562	GBREDU	UNITED KINGDOM	GBR					EDU			PSE	PALESTINE	PSE								1	020	020	02	1	3.0	6	1	6	-4.92379835873389	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006221500	https://www.aol.co.uk/news/uk-students-urged-mind-terror-171658136.html
1267129880	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV													1	017	017	01	1	0.0	2	1	2	1.00308641975309	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251006221500	https://jowhar.com/nottingham-student-killed-in-attacks-posthumously-awarded-george-medal/
1267129881	20251006	202510	2025	2025.7562	GBRGOV	BRITISH	GBR					GOV													1	050	050	05	1	3.5	6	1	6	-0.65359477124183	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006221500	https://www.irishnews.com/news/politics/a-personal-insight-into-the-british-labour-party-conference-chris-hazzard-mp-HCAHUQHHYRC3FFESU4WYLKTHYQ/
1267129882	20251006	202510	2025	2025.7562	GBRGOV	LONDON	GBR					GOV			BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	10	1	10	-8.26972010178117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.independent.co.uk/news/uk/crime/phone-thefts-london-met-police-b2840349.html
1267129883	20251006	202510	2025	2025.7562	GBRGOV	BRITISH	GBR					GOV			GBRELI	TONY BLAIR	GBR					ELI			1	020	020	02	1	3.0	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.lrb.co.uk/blog/author/anne-irfan
1267129884	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	10	1	10	4.28571428571428	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006221500	https://blogs.worldbank.org/en/team/l/laura-gregory
1267129885	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.lrb.co.uk/blog/author/anne-irfan
1267129886	20251006	202510	2025	2025.7562	GBRGOV	BRITISH	GBR					GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.lrb.co.uk/blog/author/anne-irfan
1267129887	20251006	202510	2025	2025.7562	GHA	GHANA	GHA																		0	016	016	01	1	-2.0	4	1	4	-4.61538461538462	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251006221500	https://www.ghanamma.com/2025/10/06/jakpas-misconduct-petition-against-dame-has-no-future-tuah-yeboah/
1267129888	20251006	202510	2025	2025.7562	GHA	GHANA	GHA																		1	017	017	01	1	0.0	4	1	4	-3.77697841726618	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006221500	https://www.ghanamma.com/2025/10/06/lady-julia-mourns-with-husband-at-his-nieces-memorial-service-in-kumasi/
1267129889	20251006	202510	2025	2025.7562	GHA	KUMASI	GHA																		1	017	017	01	1	0.0	10	1	10	-3.77697841726618	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006221500	https://www.ghanamma.com/2025/10/06/lady-julia-mourns-with-husband-at-his-nieces-memorial-service-in-kumasi/
1267129890	20251006	202510	2025	2025.7562	GHA	KUMASI	GHA																		1	042	042	04	1	1.9	14	1	10	-3.77697841726618	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006221500	https://www.ghanamma.com/2025/10/06/lady-julia-mourns-with-husband-at-his-nieces-memorial-service-in-kumasi/
1267129891	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	1	1	1	-3.77697841726618	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006221500	https://www.ghanamma.com/2025/10/06/lady-julia-mourns-with-husband-at-his-nieces-memorial-service-in-kumasi/
1267129892	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	3	1	3	-3.77697841726618	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006221500	https://www.ghanamma.com/2025/10/06/lady-julia-mourns-with-husband-at-his-nieces-memorial-service-in-kumasi/
1267129893	20251006	202510	2025	2025.7562	GHAGOV	GHANA	GHA					GOV			GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	3	1	3	11.9444444444444	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006221500	https://www.ghanamma.com/2025/10/06/minister-praises-family-as-one-year-old-ace-liam-breaks-guinness-world-record/
1267129894	20251006	202510	2025	2025.7562	GMBMIL	GAMBIA	GMB					MIL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	2.27272727272727	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251006221500	https://thepoint.gm/africa/gambia/headlines/new-promotions-at-gaf
1267129895	20251006	202510	2025	2025.7562	GMBMIL	GAMBIA	GMB					MIL			GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	051	051	05	1	3.4	10	1	10	2.27272727272727	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251006221500	https://thepoint.gm/africa/gambia/headlines/new-promotions-at-gaf
1267129896	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-3.1331592689295	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251006221500	https://leadership.ng/federal-government-mulls-return-to-january-december-budget-cycle/
1267129897	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	-0.67039106145251	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006221500	https://www.bostonglobe.com/2025/10/06/nation/latter-day-saints-convene/
1267129898	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	7	1	7	-5.62248995983936	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251006221500	http://www.lakenewsonline.com/stories/felony-charges-dismissed-against-camden-county-commissioner-over-license-plate-reader-incident,151800
1267129899	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	10	1	10	1.65289256198347	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251006221500	https://www.fbcnews.com.fj/news/fiji-to-introduce-cards-for-children-of-diaspora/
1267129900	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	3	1	3	-5.62248995983936	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006221500	http://www.lakenewsonline.com/stories/felony-charges-dismissed-against-camden-county-commissioner-over-license-plate-reader-incident,151800
1267129901	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	6	1	6	-4.98338870431894	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006221500	https://columbustelegram.com/news/local/article_7ef61abe-0181-54f5-ad21-d75114b7df20.html
1267129902	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													0	0241	024	02	1	-0.3	10	1	10	-4.76900149031297	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006221500	https://hotair.com/tree-hugging-sister/2025/10/06/fourteen-hours-old-new-french-government-doesnt-wave-white-flag-it-just-quits-n3807530
1267129903	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	2	1	2	-2.22222222222223	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	0								4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129904	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	1	1	1	-0.85632730732635	4	Frances Bay, Northern Territory, Australia	AS	AS03	5125	-12.4735	130.868	-1574082	0								4	Frances Bay, Northern Territory, Australia	AS	AS03	5125	-12.4735	130.868	-1574082	20251006221500	https://www.abc.net.au/news/2025-10-07/nt-taxpayers-billion-dollar-ship-lift-pearling-giant-paspaley/105856034
