1262995507	20250913	202509	2025	2025.6932	CVL	CIVIC GROUP						CVL			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-4.54545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913184500	http://koreabizwire.com/in-seoul-anger-over-u-s-detentions-boils-into-the-streets/333063
1262995508	20250913	202509	2025	2025.6932	CVL	MIGRANT						CVL			REF	REFUGEE						REF			1	051	051	05	1	3.4	10	1	10	-4.65116279069767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913184500	https://www.bbc.com/news/articles/cd07n0ljr79o
1262995509	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	-0.96916299559472	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913184500	https://www.13wmaz.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1262995510	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	018	018	01	1	3.4	8	1	8	-1.76991150442478	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913184500	http://sundial.csun.edu/196766/news/vrc-honors-victims-during-9-11-memorial/
1262995511	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	060	060	06	2	6.0	8	1	8	-7.30337078651686	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913184500	https://www.cubaheadlines.com/articles/310876
1262995512	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	060	060	06	2	6.0	2	1	2	-7.30337078651686	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913184500	https://www.cubaheadlines.com/articles/310876
1262995513	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													1	110	110	11	3	-2.0	4	1	4	-5.26315789473684	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	0								4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	20250913184500	https://timesofindia.indiatimes.com/city/surat/fir-lodged-in-mtb-arts-college-protest/articleshow/123872834.cms
1262995514	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	4	1	4	-1.25673249551167	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
1262995515	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	-3.80096751900484	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250913184500	https://www.dailymail.co.uk/news/article-15094987/canada-supermarkets-busted-USA-labels-tariff-war.html
1262995516	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	-3.80096751900484	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250913184500	https://www.dailymail.co.uk/news/article-15094987/canada-supermarkets-busted-USA-labels-tariff-war.html
1262995517	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	4.45859872611465	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913184500	https://indiaeducationdiary.in/dr-manu-prakash-delivers-murty-trust-annual-public-talk-on-frugal-science-in-bengaluru/
1262995518	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	3	1	3	-3.53634577603143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://dailyprogress.com/opinion/column/article_2df1b24a-53a7-5f93-9e7b-1e8c3137b1a1.html
1262995519	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	7	1	7	-3.53634577603143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913184500	https://dailyprogress.com/opinion/column/article_2df1b24a-53a7-5f93-9e7b-1e8c3137b1a1.html
1262995520	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	0.418410041841	0								0								0								20250913184500	https://indianexpress.com/article/cities/mumbai/maharashtra-parents-demand-streaming-of-online-classes-on-maths-science-in-civic-schools-10248353/
1262995521	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			IND	SURAT	IND								1	110	110	11	3	-2.0	6	1	6	-5.26315789473684	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	20250913184500	https://timesofindia.indiatimes.com/city/surat/fir-lodged-in-mtb-arts-college-protest/articleshow/123872834.cms
1262995522	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-10.625	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913184500	https://www.cubaheadlines.com/articles/310875
1262995523	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.72277227722772	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250913184500	https://www.psychiatrictimes.com/view/neurobiology-of-stuttering-new-insights-presented-at-stars-conference
1262995524	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-2.99850074962518	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262995525	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-2.99850074962518	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262995526	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-2.99850074962518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262995527	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	-1.25673249551167	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
1262995528	20250913	202509	2025	2025.6932	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.418410041841	0								0								0								20250913184500	https://indianexpress.com/article/cities/mumbai/maharashtra-parents-demand-streaming-of-online-classes-on-maths-science-in-civic-schools-10248353/
1262995529	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													0	130	130	13	3	-4.4	10	1	10	-4.86381322957198	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913184500	https://www.webpronews.com/us-risks-losing-solar-exploration-lead-to-china-amid-funding-cuts/
1262995530	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			USA	NEW JERSEY	USA								1	111	111	11	3	-2.0	8	1	8	-8.43989769820972	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262995531	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			USA	NEW JERSEY	USA								1	193	193	19	4	-10.0	10	1	10	-8.43989769820972	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262995532	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA																		0	022	022	02	1	3.2	10	1	10	-7.45829244357212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913184500	https://www.13wmaz.com/article/news/nation-world/french-government-collapses-new-prime-minister/507-0d8a81b2-342e-4a6e-a48b-b640c7286881
1262995533	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	1.95578231292517	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250913184500	https://www.connexionfrance.com/practical/what-are-s1-forms-and-how-do-they-work-in-france/704905
1262995534	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	4	1	4	-7.45829244357212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913184500	https://www.13wmaz.com/article/news/nation-world/french-government-collapses-new-prime-minister/507-0d8a81b2-342e-4a6e-a48b-b640c7286881
1262995535	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	10	1	10	-7.45829244357212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913184500	https://www.13wmaz.com/article/news/nation-world/french-government-collapses-new-prime-minister/507-0d8a81b2-342e-4a6e-a48b-b640c7286881
1262995536	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-7.45829244357212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913184500	https://www.13wmaz.com/article/news/nation-world/french-government-collapses-new-prime-minister/507-0d8a81b2-342e-4a6e-a48b-b640c7286881
1262995537	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.08474576271186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913184500	https://www.thecable.ng/over-100000-people-join-anti-immigration-anti-racism-protests-in-london/
1262995538	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	1.95578231292517	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913184500	https://www.connexionfrance.com/practical/what-are-s1-forms-and-how-do-they-work-in-france/704905
1262995539	20250913	202509	2025	2025.6932	GBR	LONDON	GBR																		1	015	015	01	1	0.0	1	1	1	-1.10294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995540	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	0833	083	08	2	5.0	2	1	2	1.95578231292517	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913184500	https://www.connexionfrance.com/practical/what-are-s1-forms-and-how-do-they-work-in-france/704905
1262995541	20250913	202509	2025	2025.6932	GBR	LONDON	GBR																		1	110	110	11	3	-2.0	1	1	1	-5.08474576271186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250913184500	https://www.thecable.ng/over-100000-people-join-anti-immigration-anti-racism-protests-in-london/
1262995542	20250913	202509	2025	2025.6932	GBR	LONDON	GBR																		1	110	110	11	3	-2.0	1	1	1	-5.08474576271186	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250913184500	https://www.thecable.ng/over-100000-people-join-anti-immigration-anti-racism-protests-in-london/
1262995543	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	16	1	4	3.54505169867061	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995544	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	1	1	1	-5.70719602977668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615181/world
1262995545	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	1	1	1	-5.70719602977668	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://www.arabnews.com/node/2615181/world
1262995546	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								AFGCOP	AFGHANISTAN	AFG					COP			1	0253	025	02	1	-0.3	2	1	2	-5.70719602977668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615181/world
1262995547	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	2	1	2	-5.03875968992248	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995548	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CVL	NEIGHBOURHOOD						CVL			0	040	040	04	1	1.0	1	1	1	3.54505169867061	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995549	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CVL	NEIGHBOURHOOD						CVL			0	040	040	04	1	1.0	5	1	5	3.54505169867061	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995550	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GBRCOP	LONDON	GBR					COP			1	043	043	04	1	2.8	1	1	1	-3.45423143350604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.newsweek.com/robinson-kirk-far-right-rally-2129368
1262995551	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	5	1	5	-3.45423143350604	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913184500	https://www.newsweek.com/robinson-kirk-far-right-rally-2129368
1262995552	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-3.48027842227379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.mirror.co.uk/news/uk-news/breaking-westfield-shopping-centre-evacuated-35898974
1262995553	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	4	1	4	3.54505169867061	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
