1271261441	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	061	061	06	2	6.4	5	1	5	2.93398533007335	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251029054500	https://en.vietnamplus.vn/can-tho-prioritises-cooperation-with-chinese-partners-city-leader-post331505.vnp
1271261442	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-1.27737226277373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://www.theguardian.com/us-news/2025/oct/29/trump-xi-talks-rare-earths-tariffs-us-china
1271261443	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	1	4	-0.70175438596491	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261444	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	163	163	16	4	-8.0	2	1	2	-0.70175438596491	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	0								1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261445	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	010	010	01	1	0.0	4	1	4	1.02489019033675	4	Jiaqi, Yunnan, China	CH	CH29	13310	23.25	102.167	-1911999	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Jiaqi, Yunnan, China	CH	CH29	13310	23.25	102.167	-1911999	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271261446	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	010	010	01	1	0.0	2	1	2	1.02489019033675	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Jiaqi, Yunnan, China	CH	CH29	13310	23.25	102.167	-1911999	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271261447	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	4	1	4	-0.44709388971684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.straitstimes.com/asia/east-asia/china-unleashes-media-blitz-on-taiwan-before-xi-trump-meeting
1271261448	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-5.09209100758397	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029054500	https://news.az/news/-trump-prepares-us-invasion-of-venezuela
1271261449	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	1044	104	10	3	-5.0	2	1	2	-0.44709388971684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.straitstimes.com/asia/east-asia/china-unleashes-media-blitz-on-taiwan-before-xi-trump-meeting
1271261450	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	1044	104	10	3	-5.0	2	1	2	-0.44709388971684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029054500	https://www.straitstimes.com/asia/east-asia/china-unleashes-media-blitz-on-taiwan-before-xi-trump-meeting
1271261451	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-0.44709388971684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.straitstimes.com/asia/east-asia/china-unleashes-media-blitz-on-taiwan-before-xi-trump-meeting
1271261452	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	1044	104	10	3	-5.0	4	1	4	-0.44709388971684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.straitstimes.com/asia/east-asia/china-unleashes-media-blitz-on-taiwan-before-xi-trump-meeting
1271261453	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	1044	104	10	3	-5.0	2	1	2	-0.44709388971684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.straitstimes.com/asia/east-asia/china-unleashes-media-blitz-on-taiwan-before-xi-trump-meeting
1271261454	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	1	1	1	-1.27737226277373	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251029054500	https://www.theguardian.com/us-news/2025/oct/29/trump-xi-talks-rare-earths-tariffs-us-china
1271261455	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.76211453744493	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029054500	https://www.2news.com/news/world/south-korea-trade-deal-appears-elusive-as-trump-seeks-350b-investment/article_c47f4eb5-2151-5bdb-9b0c-6d8e884b9ef2.html
1271261456	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-1.76211453744493	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029054500	https://www.2news.com/news/world/south-korea-trade-deal-appears-elusive-as-trump-seeks-350b-investment/article_c47f4eb5-2151-5bdb-9b0c-6d8e884b9ef2.html
1271261457	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-0.70175438596491	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261458	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	AMERICAN	USA								0	051	051	05	1	3.4	8	1	8	-0.70175438596491	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	1	United States	US	US		39.828175	-98.5795	US	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261459	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-0.70175438596491	1	United States	US	US		39.828175	-98.5795	US	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261460	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-0.70175438596491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261461	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	AMERICAN	USA								0	080	080	08	2	5.0	2	1	2	-0.70175438596491	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261462	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	AMERICAN	USA								0	080	080	08	2	5.0	8	1	8	-0.70175438596491	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.hindustantimes.com/world-news/what-the-trump-xi-meeting-can-and-can-t-solve-101761714059406.html
1271261463	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-5.09209100758397	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029054500	https://news.az/news/-trump-prepares-us-invasion-of-venezuela
1271261464	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.02489019033675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271261465	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			USAGOV	THE US	USA					GOV			0	041	041	04	1	1.0	4	1	4	-1.27737226277373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.theguardian.com/us-news/2025/oct/29/trump-xi-talks-rare-earths-tariffs-us-china
1271261466	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			USAGOV	THE US	USA					GOV			0	041	041	04	1	1.0	1	1	1	-1.27737226277373	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.theguardian.com/us-news/2025/oct/29/trump-xi-talks-rare-earths-tariffs-us-china
1271261467	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.02489019033675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271261468	20251029	202510	2025	2025.8192	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-0.598802395209578	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029054500	https://www.guardian.co.tt/news/cedros-students-meet-marines-during-uss-gravely-tour-6.2.2435228.0555ed93f7
1271261469	20251029	202510	2025	2025.8192	CHRLDS	MORMON				CHR	LDS														0	046	046	04	1	7.0	10	1	10	0.49668874172186	0								0								0								20251029054500	https://www.usmagazine.com/entertainment/news/jan-ravnik-and-rylee-arnold-bond-over-maks-chmerkovskiy-criticism/
1271261470	20251029	202510	2025	2025.8192	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.36231884057971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	20251029054500	https://www.semissourian.com/history/out-of-the-past-oct-29-823a084b
1271261471	20251029	202510	2025	2025.8192	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	-0.36231884057971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	20251029054500	https://www.semissourian.com/history/out-of-the-past-oct-29-823a084b
1271261472	20251029	202510	2025	2025.8192	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-3.79814077025232	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261473	20251029	202510	2025	2025.8192	COD	KINSHASA	COD								MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-3.79814077025232	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261474	20251029	202510	2025	2025.8192	COL	COLOMBIAN	COL																		0	190	190	19	4	-10.0	1	1	1	-8.9036055923473	1	Colombia	CO	CO		4	-72	CO	0								1	Venezuela	VE	VE		8	-66	VE	20251029054500	https://www.wsws.org/en/articles/2025/10/29/xbnp-o29.html
1271261475	20251029	202510	2025	2025.8192	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	190	190	19	4	-10.0	1	1	1	-8.9036055923473	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029054500	https://www.wsws.org/en/articles/2025/10/29/xbnp-o29.html
1271261476	20251029	202510	2025	2025.8192	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	190	190	19	4	-10.0	1	1	1	-8.9036055923473	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251029054500	https://www.wsws.org/en/articles/2025/10/29/xbnp-o29.html
1271261477	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	6	1	6	-5.09209100758397	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029054500	https://news.az/news/-trump-prepares-us-invasion-of-venezuela
1271261478	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	2	1	2	-5.09209100758397	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251029054500	https://news.az/news/-trump-prepares-us-invasion-of-venezuela
1271261479	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL								MIL	JUNIOR OFFICER						MIL			0	141	141	14	3	-6.5	4	1	4	-4.0952380952381	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251029054500	https://jamaica-gleaner.com/article/commentary/20251029/norris-r-mcdonald-venezuela-exxon-and-god-king-trumps-militarisation
1271261480	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	1	1	1	-4.0952380952381	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://jamaica-gleaner.com/article/commentary/20251029/norris-r-mcdonald-venezuela-exxon-and-god-king-trumps-militarisation
1271261481	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	1	1	1	-4.0952380952381	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029054500	https://jamaica-gleaner.com/article/commentary/20251029/norris-r-mcdonald-venezuela-exxon-and-god-king-trumps-militarisation
1271261482	20251029	202510	2025	2025.8192	COLGOV	COLOMBIAN	COL					GOV													0	190	190	19	4	-10.0	6	1	6	-8.9036055923473	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251029054500	https://www.wsws.org/en/articles/2025/10/29/xbnp-o29.html
1271261483	20251029	202510	2025	2025.8192	COLGOV	COLOMBIA	COL					GOV			GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	2	1	2	-5.09209100758397	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029054500	https://news.az/news/-trump-prepares-us-invasion-of-venezuela
1271261484	20251029	202510	2025	2025.8192	COLMIL	COLOMBIA	COL					MIL													0	140	140	14	3	-6.5	1	1	1	-4.0952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://jamaica-gleaner.com/article/commentary/20251029/norris-r-mcdonald-venezuela-exxon-and-god-king-trumps-militarisation
1271261485	20251029	202510	2025	2025.8192	COLMIL	COLOMBIA	COL					MIL			MIL	MILITARY						MIL			0	140	140	14	3	-6.5	1	1	1	-4.0952380952381	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029054500	https://jamaica-gleaner.com/article/commentary/20251029/norris-r-mcdonald-venezuela-exxon-and-god-king-trumps-militarisation
1271261486	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	042	042	04	1	1.9	1	1	1	6.37860082304526	4	Lai Chau, Vietnam (general), Vietnam, Republic Of	VM	VM00	74143	22.0667	103.167	-3718180	0								4	Lai Chau, Vietnam (general), Vietnam, Republic Of	VM	VM00	74143	22.0667	103.167	-3718180	20251029054500	https://en.vietnamplus.vn/lai-chau-officials-voice-opinions-on-14th-party-congress-drafts-post331497.vnp
1271261487	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	042	042	04	1	1.9	1	1	1	6.37860082304526	4	Thanh Nhan, Ha N?i, Vietnam, Republic Of	VM	VM44	74069	20.9833	105.85	-3730073	0								4	Thanh Nhan, Ha N?i, Vietnam, Republic Of	VM	VM44	74069	20.9833	105.85	-3730073	20251029054500	https://en.vietnamplus.vn/lai-chau-officials-voice-opinions-on-14th-party-congress-drafts-post331497.vnp
1271261488	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-10.3448275862069	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251029054500	https://www.euronews.com/2025/10/29/brazilian-police-raid-on-rio-drug-trafficking-gang-leaves-at-least-64-people-dead
1271261489	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-10.3448275862069	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251029054500	https://www.euronews.com/2025/10/29/brazilian-police-raid-on-rio-drug-trafficking-gang-leaves-at-least-64-people-dead
