1270592676	20251025	202510	2025	2025.8082	GBR	LONDON	GBR																		1	042	042	04	1	1.9	7	1	7	3.276955602537	4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	0								4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	20251025054500	https://www.aol.co.uk/articles/hidden-london-babur-honor-oak-050046592.html
1270592677	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	10	1	10	-2.89093298291721	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251025054500	https://www.thetimes.com/business-money/money/article/the-british-isa-making-people-invest-badly-tx7m6w7cf
1270592678	20251025	202510	2025	2025.8082	GBR	WALES	GBR																		1	1712	171	17	4	-9.2	1	1	1	-2.31481481481481	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251025054500	https://www.barryanddistrictnews.co.uk/news/25559317.senedd-urged-take-responsibility-barry-biomass/
1270592679	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	3.276955602537	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251025054500	https://www.aol.co.uk/articles/hidden-london-babur-honor-oak-050046592.html
1270592680	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	3.276955602537	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251025054500	https://www.aol.co.uk/articles/hidden-london-babur-honor-oak-050046592.html
1270592681	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	1.62224797219004	1	United Kingdom	UK	UK		54	-4	UK	0								1	Japan	JA	JA		36	138	JA	20251025054500	https://www.topspeed.com/which-miata-is-right-for-you/
1270592682	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	18	1	4	1.62224797219004	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025054500	https://www.topspeed.com/which-miata-is-right-for-you/
1270592683	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-2.89093298291721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025054500	https://www.thetimes.com/business-money/money/article/the-british-isa-making-people-invest-badly-tx7m6w7cf
1270592684	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-2.25490196078431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025054500	https://timesofindia.indiatimes.com/business/international-business/reagan-ad-canada-to-halt-anti-tariff-commercial-in-hope-of-resuming-talks-with-us-claims-trump-wasnt-too-happy/articleshow/124798891.cms
1270592685	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-2.25490196078431	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025054500	https://timesofindia.indiatimes.com/business/international-business/reagan-ad-canada-to-halt-anti-tariff-commercial-in-hope-of-resuming-talks-with-us-claims-trump-wasnt-too-happy/articleshow/124798891.cms
1270592686	20251025	202510	2025	2025.8082	GBR	BIRMINGHAM	GBR								COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	2.2108843537415	0								0								0								20251025054500	https://www.nottinghampost.com/news/local-news/ex-labour-group-say-claims-10594090
1270592687	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CRM	RUNNER						CRM			0	071	071	07	2	7.4	2	1	2	5.22613065326633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025054500	https://www.eadt.co.uk/news/25551418.adnams-community-trust-southwold-10k-suffolk/
1270592688	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-5.01002004008016	1	United Kingdom	UK	UK		54	-4	UK	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025054500	https://scroll.in/article/1087269/forgotten-migrants-unfinished-decolonisation-why-kalyani-ramnath-writes-about-citizenship-history
1270592689	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-5.01002004008016	1	United Kingdom	UK	UK		54	-4	UK	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	United Kingdom	UK	UK		54	-4	UK	20251025054500	https://scroll.in/article/1087269/forgotten-migrants-unfinished-decolonisation-why-kalyani-ramnath-writes-about-citizenship-history
1270592690	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								HLH	SURGEON						HLH			1	010	010	01	1	0.0	5	1	5	-5.31645569620253	0								0								0								20251025054500	https://www.hindustantimes.com/lifestyle/health/cardiovascular-surgeon-with-25-years-of-experience-shares-how-to-measure-your-blood-pressure-to-get-accurate-results-101761365396575.html
1270592691	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	7	1	7	0.54446460980036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025054500	https://www.walesonline.co.uk/news/uk-news/hundreds-thousands-set-pay-rise-32731401
1270592692	20251025	202510	2025	2025.8082	GBR	BRITAIN	GBR								MIL	SERVICEMEN						MIL			1	043	043	04	1	2.8	10	1	10	1.62224797219004	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025054500	https://www.topspeed.com/which-miata-is-right-for-you/
1270592693	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								NMR	NORTH AMERICA	NMR								0	020	020	02	1	3.0	2	1	2	-5.01002004008016	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025054500	https://scroll.in/article/1087269/forgotten-migrants-unfinished-decolonisation-why-kalyani-ramnath-writes-about-citizenship-history
1270592694	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								NMR	NORTH AMERICA	NMR								0	020	020	02	1	3.0	2	1	2	-5.01002004008016	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251025054500	https://scroll.in/article/1087269/forgotten-migrants-unfinished-decolonisation-why-kalyani-ramnath-writes-about-citizenship-history
1270592695	20251025	202510	2025	2025.8082	GBRCOP	UNITED KINGDOM	GBR					COP													1	040	040	04	1	1.0	6	1	6	-4.3046357615894	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251025054500	https://www.eadt.co.uk/news/25566079.suffolk-among-lowest-uk-pension-fraud-reports/
1270592696	20251025	202510	2025	2025.8082	GBRGOV	BRITISH	GBR					GOV													1	010	010	01	1	0.0	3	1	3	-3.52112676056338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025054500	https://www.hindustantimes.com/india-news/why-single-out-india-piyush-goyal-confronts-uk-minister-over-western-double-standards-on-russian-oil-sanctions-101761363038586.html
1270592697	20251025	202510	2025	2025.8082	GINGOV	GUINEA	GIN					GOV			BDI	BURUNDI	BDI								0	010	010	01	1	0.0	3	1	3	1.71385991058123	1	Guinea	GV	GV		11	-10	GV	1	Burundi	BY	BY		-3.5	30	BY	1	Indonesia	ID	ID		-5	120	ID	20251025054500	https://www.catholicworldreport.com/2025/10/24/geneva-consensus-declaration-marks-5-years-challenging-international-abortion-rights/
1270592698	20251025	202510	2025	2025.8082	GINGOV	GUINEA	GIN					GOV			BDI	BURUNDI	BDI								0	010	010	01	1	0.0	1	1	1	1.71385991058123	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Indonesia	ID	ID		-5	120	ID	20251025054500	https://www.catholicworldreport.com/2025/10/24/geneva-consensus-declaration-marks-5-years-challenging-international-abortion-rights/
1270592699	20251025	202510	2025	2025.8082	GINGOV	GUINEA	GIN					GOV			BDI	BURUNDI	BDI								0	010	010	01	1	0.0	1	1	1	1.71385991058123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025054500	https://www.catholicworldreport.com/2025/10/24/geneva-consensus-declaration-marks-5-years-challenging-international-abortion-rights/
1270592700	20251025	202510	2025	2025.8082	GINGOV	GUINEA	GIN					GOV			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	4	1	4	1.71385991058123	1	Guinea	GV	GV		11	-10	GV	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025054500	https://www.catholicworldreport.com/2025/10/24/geneva-consensus-declaration-marks-5-years-challenging-international-abortion-rights/
1270592701	20251025	202510	2025	2025.8082	GINGOV	GUINEA	GIN					GOV			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	1.71385991058123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025054500	https://www.catholicworldreport.com/2025/10/24/geneva-consensus-declaration-marks-5-years-challenging-international-abortion-rights/
1270592702	20251025	202510	2025	2025.8082	GOV	STATE LEADER						GOV													1	010	010	01	1	0.0	2	1	2	-2.27272727272727	3	Biloxi, Washington, United States	US	USWA	WA033	47.5054	-122.474	1531612	0								3	Biloxi, Washington, United States	US	USWA	WA033	47.5054	-122.474	1531612	20251025054500	https://www.wlox.com/2025/10/25/state-leaders-work-address-lapse-national-flood-insurance-program-amid-shutdown/
1270592703	20251025	202510	2025	2025.8082	GOV	STATE LEADER						GOV													1	010	010	01	1	0.0	2	1	2	-2.27272727272727	3	Biloxi, Washington, United States	US	USWA	WA033	47.5054	-122.474	1531612	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025054500	https://www.wlox.com/2025/10/25/state-leaders-work-address-lapse-national-flood-insurance-program-amid-shutdown/
1270592704	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	013	013	01	1	0.4	6	2	6	-0.588156749911695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://www.progressive-charlestown.com/search?updated-max=2025-10-22T18:03:00-04:00&max-results=15
1270592705	20251025	202510	2025	2025.8082	GOV	PREMIER						GOV													0	020	020	02	1	3.0	36	3	18	-4.6717150915052	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025054500	https://www.maitlandmercury.com.au/story/9096866/leaders-urged-not-to-mess-with-criminal-responsibility/
1270592706	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	0241	024	02	1	-0.3	6	1	6	-0.95744680851064	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270592707	20251025	202510	2025	2025.8082	GOV	REGIME						GOV													0	042	042	04	1	1.9	10	1	10	0.313059033989266	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025054500	https://www.guardian.co.tt/news/rowley-former-caricom-heads-warn-against-military-buildup-in-region-6.2.2432104.b49ae930b5
1270592708	20251025	202510	2025	2025.8082	GOV	KING						GOV													0	051	051	05	1	3.4	3	1	3	2.06825232678387	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251025054500	https://www.cherokeescout.com/regional/veterans-day-we-should-recognize-all-who-served-0
1270592709	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	6	1	6	-0.76923076923077	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251025054500	https://tass.com/world/2034987
1270592710	20251025	202510	2025	2025.8082	GOV	MINIST						GOV													1	090	090	09	2	-2.0	8	1	4	3.62694300518135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025054500	https://aninews.in/news/national/general-news/delhi-minister-ashish-sood-inspects-chhath-ghat-in-mahavir-enclave-ahead-of-chhath-mahaparv20251025105519/
1270592711	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-5.68181818181818	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251025054500	https://cedarnews.net/newstasks/breakingnews/armed-suspect-leads-lapd-on-chase-in-san-fernando-valley/885386/
1270592712	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	30	3	30	-4.6717150915052	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025054500	https://www.maitlandmercury.com.au/story/9096866/leaders-urged-not-to-mess-with-criminal-responsibility/
1270592713	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	138	138	13	3	-7.0	5	1	5	-1.96671709531014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025054500	https://timesofindia.indiatimes.com/education/news/presidents-main-priority-is-to-put-american-workers-first-white-house-vows-to-fight-lawsuits-over-100k-h-1b-visa-fee/articleshow/124788094.cms
1270592714	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	8	1	8	-2.25490196078431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025054500	https://timesofindia.indiatimes.com/business/international-business/reagan-ad-canada-to-halt-anti-tariff-commercial-in-hope-of-resuming-talks-with-us-claims-trump-wasnt-too-happy/articleshow/124798891.cms
1270592715	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								0	061	061	06	2	6.4	6	1	6	-2.80373831775701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025054500	https://www.9news.com.au/world/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies/c978281d-0100-474f-83d6-7932da73b2ec
1270592716	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-2.80373831775701	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025054500	https://www.9news.com.au/world/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies/c978281d-0100-474f-83d6-7932da73b2ec
1270592717	20251025	202510	2025	2025.8082	GOV	GOVERNANCE						GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	18	1	9	2.17391304347826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381738.html
1270592718	20251025	202510	2025	2025.8082	GOV	GOVERNANCE						GOV			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	8	1	8	2.17391304347826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381738.html
1270592719	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			EGY	NILE	EGY								0	036	036	03	1	4.0	5	1	5	0.952380952380954	0								0								0								20251025054500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1872/
1270592720	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			EGY	NILE	EGY								0	040	040	04	1	1.0	5	1	5	0.952380952380954	0								0								0								20251025054500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1872/
1270592721	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	-2.89093298291721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025054500	https://www.thetimes.com/business-money/money/article/the-british-isa-making-people-invest-badly-tx7m6w7cf
1270592722	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	050	050	05	1	3.5	2	1	2	3.62694300518135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025054500	https://aninews.in/news/national/general-news/delhi-minister-ashish-sood-inspects-chhath-ghat-in-mahavir-enclave-ahead-of-chhath-mahaparv20251025105519/
1270592723	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-0.91324200913242	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025054500	https://www.spacewar.com/afp/251025050818.84scnq2q.html
1270592724	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			LBR	LIBERIA	LBR								0	063	063	06	2	7.4	10	1	10	-3.57941834451902	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025054500	https://www.tonyskansascity.com/2025/10/kc-way-streetcar-party-no-fault-tragedy.html
