1271344495	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			1	030	030	03	1	4.0	5	1	5	7.29483282674772	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029144500	https://www.el-balad.com/6748301
1271344496	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	1.66666666666667	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029144500	https://www.yahoo.com/news/articles/manchester-chicken-restaurant-offers-free-124416105.html
1271344497	20251029	202510	2025	2025.8192	BUS	BANK						BUS			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-9.61538461538458	0								0								0								20251029144500	https://www.standard.co.uk/news/crime/derby-lloyds-bank-home-office-cctv-italy-b1255450.html
1271344498	20251029	202510	2025	2025.8192	BUS	BANK						BUS			CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-5.86666666666666	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029144500	https://www.aol.co.uk/articles/time-declare-national-emergency-over-141805099.html
1271344499	20251029	202510	2025	2025.8192	BUS	BANK						BUS			CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	10	1	10	-9.61538461538458	0								0								0								20251029144500	https://www.standard.co.uk/news/crime/derby-lloyds-bank-home-office-cctv-italy-b1255450.html
1271344500	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			DEU	MUNICH	DEU								1	043	043	04	1	2.8	10	1	10	3.95913154533844	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251029144500	https://www.finanznachrichten.de/nachrichten-2025-10/66825600-circus-se-circus-successfully-launches-its-autonomous-ai-robotics-system-ca-1-in-rewe-supermarkets-004.htm
1271344501	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	3.67346938775511	0								0								0								20251029144500	https://www.yahoo.com/news/articles/police-dog-handler-wins-award-141007956.html
1271344502	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	7	1	7	5.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029144500	https://www.thestatesman.com/india/rs-deputy-chairman-harivansh-meets-european-parliaments-trade-delegation-1503504869.html
1271344503	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								1	051	051	05	1	3.4	3	1	3	6.38722554890219	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029144500	https://www.investegate.co.uk/announcement/rns/oxford-biomedica--oxb/oxb-honoured-at-2025-cdmo-leadership-awards-europe/9202275
1271344504	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	018	018	01	1	3.4	4	1	4	-4.06504065040651	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251029144500	https://www.yahoo.com/news/articles/boy-hit-fireball-while-toasting-140724538.html
1271344505	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	8	1	8	5.45454545454545	4	Applecross, Highland, United Kingdom	UK	UKV3	40178	57.4167	-5.81667	-2588352	4	Applecross, Highland, United Kingdom	UK	UKV3	40178	57.4167	-5.81667	-2588352	4	Applecross, Highland, United Kingdom	UK	UKV3	40178	57.4167	-5.81667	-2588352	20251029144500	https://www.thenational.scot/news/25580184.13-scottish-pubs-named-best-100-uk---see-full-list/
1271344506	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	3.4816247582205	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029144500	https://thebftonline.com/2025/10/29/gnpc-reaffirms-commitment-to-operatorship-at-second-annual-general-meeting/
1271344507	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.01342281879195	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271344508	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.01342281879195	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271344509	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.01342281879195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029144500	https://athens-times.com/trump-to-meet-xi-jinping-for-3-4-hours-announces-major-south-korea-trade-deal/
1271344510	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	10	1	10	1.57992565055762	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029144500	https://thebftonline.com/2025/10/29/africas-digital-transformation-dilemma-why-we-keep-failing-and-the-framework-that-can-fix-it/
1271344511	20251029	202510	2025	2025.8192	BUS	EXPORTER						BUS			GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	10	1	10	2.25176924726571	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029144500	https://www.thisdaylive.com/2025/10/29/ending-dependency-rethinking-africas-path-to-prosperity/
1271344512	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	5	1	5	4.2654028436019	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251029144500	https://www.finanznachrichten.de/nachrichten-2025-10/66825617-toronto-stock-exchange-brazil-exposibram-2025-opens-the-market-296.htm
1271344513	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	5	1	5	4.2654028436019	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029144500	https://www.finanznachrichten.de/nachrichten-2025-10/66825617-toronto-stock-exchange-brazil-exposibram-2025-opens-the-market-296.htm
1271344514	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	2	1	2	-2.15633423180593	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271344515	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	8	1	8	-2.15633423180593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271344516	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	14.3171806167401	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	20251029144500	https://www.leinsterleader.ie/news/local-news/1930420/two-kildare-businesses-shortlisted-for-2025-business-finance-awards.html
1271344517	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	141	141	14	3	-6.5	2	1	2	14.3171806167401	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	20251029144500	https://www.leinsterleader.ie/news/local-news/1930420/two-kildare-businesses-shortlisted-for-2025-business-finance-awards.html
1271344518	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			IRN	TEHRAN	IRN								1	010	010	01	1	0.0	10	1	10	2.5974025974026	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029144500	https://www.adgully.com/post/8424/zee5-global-to-premiere-thode-door-thode-paas-on-november-7-2025
1271344519	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			IRN	TEHRAN	IRN								1	020	020	02	1	3.0	10	1	10	2.5974025974026	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029144500	https://www.adgully.com/post/8424/zee5-global-to-premiere-thode-door-thode-paas-on-november-7-2025
1271344520	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.15633423180593	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271344521	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.15633423180593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271344522	20251029	202510	2025	2025.8192	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	-10.1604278074867	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029144500	https://www.wsgw.com/sagianw-township-bank-involved-in-hostoage-situation-sued-by-hostage/
1271344523	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			LBR	LIBERIA	LBR								1	057	057	05	1	8.0	8	1	8	-2.14703968770332	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251029144500	https://allafrica.com/stories/202510290302.html
1271344524	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-2.80112044817927	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/GH-49m-NSB-Case-Supreme-Court-dismisses-Adu-Boahene-s-request-for-trial-judge-s-removal-2007205
1271344525	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	-2.80112044817927	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/GH-49m-NSB-Case-Supreme-Court-dismisses-Adu-Boahene-s-request-for-trial-judge-s-removal-2007205
1271344526	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MILSPY	NAVAL						MIL	SPY		0	031	031	03	1	5.2	2	1	2	-3.86855241264559	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029144500	https://www.yahoo.com/news/articles/tucson-pd-used-border-security-141436398.html
1271344527	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MILSPY	NAVAL						MIL	SPY		0	031	031	03	1	5.2	8	1	8	-3.86855241264559	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029144500	https://www.yahoo.com/news/articles/tucson-pd-used-border-security-141436398.html
1271344528	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	4	1	4	-3.86855241264559	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029144500	https://www.yahoo.com/news/articles/tucson-pd-used-border-security-141436398.html
1271344529	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	6	1	6	-3.86855241264559	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029144500	https://www.yahoo.com/news/articles/tucson-pd-used-border-security-141436398.html
1271344530	20251029	202510	2025	2025.8192	BUS	JUMBO JET						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.18918918918919	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	https://www.statesman.com/business/article/trump-qatar-luxury-airliner-air-force-one-waco-21125510.php
1271344531	20251029	202510	2025	2025.8192	BUS	JUMBO JET						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.18918918918919	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029144500	https://www.statesman.com/business/article/trump-qatar-luxury-airliner-air-force-one-waco-21125510.php
1271344532	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	5	1	5	1.8939393939394	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029144500	https://www.kono1011.com/station/outsiders/IAU3X6M3KRHZVJHRXQWUXKTYWA/
1271344533	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	3	1	3	1.8939393939394	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Majestic Theatre, Texas, United States	US	USTX		29.4266	-98.4911	2030773	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029144500	https://www.kono1011.com/station/outsiders/IAU3X6M3KRHZVJHRXQWUXKTYWA/
1271344534	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			USA	AMERICAN	USA								0	172	172	17	4	-5.0	10	1	10	-7.18390804597701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029144500	https://www.birminghammail.co.uk/news/midlands-news/four-arrested-guns-drugs-seized-32770752
1271344535	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	2	1	2	-3.48432055749128	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	20251029144500	https://mg.co.za/africa/2025-10-29-heads-roll-at-zimbabwes-power-utility-over-mnangagwa-sona-blackout/
1271344536	20251029	202510	2025	2025.8192	BUSLAB	BANK						BUS	LAB												1	180	180	18	4	-9.0	10	1	10	-10.1604278074867	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029144500	https://www.wsgw.com/sagianw-township-bank-involved-in-hostoage-situation-sued-by-hostage/
1271344537	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	6	0.28436018957346	4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	0								4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	20251029144500	https://exclaim.ca/film/article/richard-linklater-interview-nouvelle-vague
1271344538	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.28436018957346	1	Iran	IR	IR		32	53	IR	0								1	South Korea	KS	KS		37	127.5	KS	20251029144500	https://exclaim.ca/film/article/richard-linklater-interview-nouvelle-vague
1271344539	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	0.28436018957346	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029144500	https://exclaim.ca/film/article/richard-linklater-interview-nouvelle-vague
1271344540	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	0.28436018957346	1	Iran	IR	IR		32	53	IR	0								1	South Korea	KS	KS		37	127.5	KS	20251029144500	https://exclaim.ca/film/article/richard-linklater-interview-nouvelle-vague
1271344541	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	10	1	10	-2.58493353028065	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	0								4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	20251029144500	https://lethbridgeherald.com/news/national-news/2025/10/29/why-did-you-not-warn-us-frustration-for-b-c-land-owners-at-cowichan-case-meeting/
1271344542	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	1.74603174603175	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	0								4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20251029144500	https://lethbridgeherald.com/news/lethbridge-news/2025/10/29/petition-pole-vaults-over-signature-goal/
1271344543	20251029	202510	2025	2025.8192	CAN	YUKON	CAN																		1	1721	172	17	4	-5.0	5	1	5	-0.29850746268657	0								0								0								20251029144500	https://www.cbc.ca/news/canada/north/dawson-city-yukon-s-publicly-owned-tv-service-to-shut-down-in-may-9.6957316
