1272952555	20251107	202511	2025	2025.8411	ESP	MADRID	ESP								CHN	BEIJING	CHN								1	020	020	02	1	3.0	10	1	10	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952556	20251107	202511	2025	2025.8411	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	0311	031	03	1	5.2	8	1	8	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952557	20251107	202511	2025	2025.8411	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	0311	031	03	1	5.2	2	1	2	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952558	20251107	202511	2025	2025.8411	ESP	MADRID	ESP								CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	0.6198347107438	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952559	20251107	202511	2025	2025.8411	ESP	MADRID	ESP								CHN	BEIJING	CHN								0	036	036	03	1	4.0	6	1	6	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952560	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952561	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	0.6198347107438	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952562	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952563	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.6198347107438	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952564	20251107	202511	2025	2025.8411	ESP	SPANISH	ESP								CHN	CHINA	CHN								1	043	043	04	1	2.8	16	1	8	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952565	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952566	20251107	202511	2025	2025.8411	ESP	SPANISH	ESP								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.6198347107438	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952567	20251107	202511	2025	2025.8411	ESP	SPANISH	ESP								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952568	20251107	202511	2025	2025.8411	ESP	SPANISH	ESP								CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952569	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-8.27067669172934	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952570	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	8	1	8	-8.27067669172934	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952571	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	036	036	03	1	4.0	2	1	2	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952572	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	110	110	11	3	-2.0	2	1	2	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952573	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-8.27067669172934	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952574	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	8	1	8	-8.27067669172934	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952575	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-5.51558752997602	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952576	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-5.51558752997602	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952577	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GBR	SCOT	GBR								1	060	060	06	2	6.0	2	1	2	-5.51558752997602	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952578	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GBR	SCOT	GBR								1	060	060	06	2	6.0	6	1	6	-5.51558752997602	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952579	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GBR	SCOT	GBR								1	060	060	06	2	6.0	2	1	2	-5.51558752997602	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952580	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GBRCOP	UNITED KINGDOM	GBR					COP			0	057	057	05	1	8.0	2	1	2	-5.51558752997602	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952581	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GBRCOP	SCOTLAND	GBR					COP			0	057	057	05	1	8.0	2	1	2	-5.51558752997602	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952582	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GBRCOP	SCOTLAND	GBR					COP			0	057	057	05	1	8.0	2	1	2	-5.51558752997602	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952583	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								GBRCOP	SCOTLAND	GBR					COP			0	057	057	05	1	8.0	4	1	4	-5.51558752997602	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952584	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	112	112	11	3	-2.0	2	1	2	-8.27067669172934	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952585	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	112	112	11	3	-2.0	8	1	8	-8.27067669172934	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952586	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952587	20251107	202511	2025	2025.8411	ESP	SPANISH	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952588	20251107	202511	2025	2025.8411	ESP	SPANISH	ESP								VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	4	1	4	-8.59375	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107111500	https://www.winnipegfreepress.com/world/2025/11/07/spanish-police-arrest-13-people-suspected-of-belonging-to-venezuelas-tren-de-aragua-gang
1272952589	20251107	202511	2025	2025.8411	ESP	MADRID	ESP								VEN	VENEZUELAN	VEN								1	173	173	17	4	-5.0	10	1	10	-8.59375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.winnipegfreepress.com/world/2025/11/07/spanish-police-arrest-13-people-suspected-of-belonging-to-venezuelas-tren-de-aragua-gang
1272952590	20251107	202511	2025	2025.8411	ESPCOP	SPANISH	ESP					COP			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	6	1	6	-8.59375	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107111500	https://www.winnipegfreepress.com/world/2025/11/07/spanish-police-arrest-13-people-suspected-of-belonging-to-venezuelas-tren-de-aragua-gang
1272952591	20251107	202511	2025	2025.8411	ESPCRM	SPAIN	ESP					CRM			ESP	SPAIN	ESP								1	172	172	17	4	-5.0	4	1	4	-5.51558752997602	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952592	20251107	202511	2025	2025.8411	ESPCRM	SPAIN	ESP					CRM			ESP	SPAIN	ESP								1	174	174	17	4	-5.0	4	1	4	-5.51558752997602	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
1272952593	20251107	202511	2025	2025.8411	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	0.6198347107438	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/king-felipe-to-become-first-spanish-monarch-to-visit-china-in-18-years-as-madrid-looks-to-bolster-ties-with-beijing/
1272952594	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR																		0	172	172	17	4	-5.0	10	1	10	0.47923322683706	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107111500	https://www.worthynews.com/109959-orban-meets-trump-amid-strained-bromance-over-russian-oil-worthy-news-analysis
1272952595	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR								LBY	LIBYA	LBY								1	073	073	07	2	7.4	10	1	10	-8.27067669172934	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952596	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-4.22535211267605	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107111500	https://www.yahoo.com/news/articles/sweden-believes-europe-must-prepare-080500478.html
1272952597	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-4.22535211267605	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107111500	https://www.yahoo.com/news/articles/sweden-believes-europe-must-prepare-080500478.html
1272952598	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952599	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-1.57068062827225	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
