1271995032	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.33779264214047	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995033	20251102	202511	2025	2025.8274	THA	KHON KAEN	THA																		1	018	018	01	1	3.4	4	1	3	-1.62337662337662	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Wat Wutharam, Loei, Thailand	TH	TH18	26641	17.6246	101.431	10877463	20251102053000	https://www.bangkokpost.com/thailand/general/3130052/body-of-thai-woman-returned-to-thailand-from-cambodias-poipet
1271995034	20251102	202511	2025	2025.8274	THA	THAILAND	THA																		1	018	018	01	1	3.4	15	1	8	-1.62337662337662	4	Wat Wutharam, Loei, Thailand	TH	TH18	26641	17.6246	101.431	10877463	0								4	Wat Wutharam, Loei, Thailand	TH	TH18	26641	17.6246	101.431	10877463	20251102053000	https://www.bangkokpost.com/thailand/general/3130052/body-of-thai-woman-returned-to-thailand-from-cambodias-poipet
1271995035	20251102	202511	2025	2025.8274	THA	THAI	THA																		1	043	043	04	1	2.8	10	1	10	-1.62337662337662	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251102053000	https://www.bangkokpost.com/thailand/general/3130052/body-of-thai-woman-returned-to-thailand-from-cambodias-poipet
1271995036	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	-1.62337662337662	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251102053000	https://www.bangkokpost.com/thailand/general/3130052/body-of-thai-woman-returned-to-thailand-from-cambodias-poipet
1271995037	20251102	202511	2025	2025.8274	TUR	TURK	TUR																		0	111	111	11	3	-2.0	10	1	10	-11.737089201878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.spacewar.com/afp/251102042534.fe9rt0ht.html
1271995038	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	10	1	10	0.31645569620254	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	0								3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20251102053000	https://www.bangordailynews.com/2025/11/02/outdoors/outdoors-contributors/51-year-old-maine-doctor-bags-first-grouse-mentors-guidance-joam40zk0w/
1271995039	20251102	202511	2025	2025.8274	UAF	GUNMEN						UAF													0	080	080	08	2	5.0	10	1	10	-4.64684014869888	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271995040	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	5.97701149425288	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251102053000	https://www.yahoo.com/news/articles/sioux-city-distillery-celebrates-first-043720700.html
1271995041	20251102	202511	2025	2025.8274	USA	AUSTIN	USA																		1	010	010	01	1	0.0	2	1	2	5.97701149425288	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102053000	https://www.yahoo.com/news/articles/sioux-city-distillery-celebrates-first-043720700.html
1271995042	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.69790628115654	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251102053000	https://www.bbc.com/news/articles/c3rjjdvx5r5o
1271995043	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.16618075801749	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251102053000	https://www.boxingnews24.com/2025/11/ryan-garcia-nears-deal-to-face-wbc-champion-mario-barrios-for-early-2026-title-clash/
1271995044	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.21327967806841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271995045	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.87932739861523	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102053000	https://www.yahoo.com/lifestyle/articles/rhode-island-historic-districts-offer-004455549.html
1271995046	20251102	202511	2025	2025.8274	USA	RHODE ISLAND	USA																		1	040	040	04	1	1.0	5	1	5	1.87932739861523	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102053000	https://www.yahoo.com/lifestyle/articles/rhode-island-historic-districts-offer-004455549.html
1271995047	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	2.2977022977023	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102053000	https://www.forbes.com/sites/everettpotter/2025/11/02/exotic-estates-has-some-of-the-most-extraordinary-villas-in-hawaii/
1271995048	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.7681660899654	3	Knox County, Maine, United States	US	USME	ME013	43.8501	-69.3328	581292	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102053000	https://www.bangordailynews.com/2025/11/02/homestead/elaborate-model-railroad-made-public-after-creator-dies-joam40zk0w/
1271995049	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	4	-5.92334494773519	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102053000	https://www.moneycontrol.com/world/harvard-medical-school-blast-fbi-boston-police-launch-probe-into-intentional-explosion-article-13647016.html
1271995050	20251102	202511	2025	2025.8274	USA	ARIZONA	USA																		0	071	071	07	2	7.4	10	1	10	-6.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102053000	https://www.fox10phoenix.com/news/3-az-college-students-killed-hit-and-run-snap-funds-run-out-nightly-roundup
1271995051	20251102	202511	2025	2025.8274	USA	IOWA	USA																		1	084	084	08	2	7.0	10	1	10	2.22222222222222	3	Clay County, Iowa, United States	US	USIA	IA041	43.0833	-95.1503	465625	0								3	Clay County, Iowa, United States	US	USIA		43.0833	-95.1503	465625	20251102053000	https://www.yahoo.com/news/articles/iowa-dnr-releases-rainbow-trout-043759065.html
1271995052	20251102	202511	2025	2025.8274	USA	MISSOURI	USA																		1	084	084	08	2	7.0	3	1	3	-7.31707317073171	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102053000	https://www.komu.com/news/midmissourinews/one-person-dead-after-a-shooting-in-jefferson-city/article_7aaf81a8-32d1-4a18-b0b1-1bfc1f7e3486.html
1271995053	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.804347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271995054	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	1.16618075801749	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251102053000	https://www.boxingnews24.com/2025/11/ryan-garcia-nears-deal-to-face-wbc-champion-mario-barrios-for-early-2026-title-clash/
1271995055	20251102	202511	2025	2025.8274	USA	INDIANA	USA																		1	130	130	13	3	-4.4	10	1	10	-4.03458213256485	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Center Square, Indiana, United States	US	USIN		38.8364	-85.0313	449635	20251102053000	https://justthenews.com/nation/states/center-square/indiana-state-police-working-ice-illinois-border-secure-interstates
1271995056	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	1.16618075801749	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251102053000	https://www.boxingnews24.com/2025/11/ryan-garcia-nears-deal-to-face-wbc-champion-mario-barrios-for-early-2026-title-clash/
1271995057	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	194	194	19	4	-10.0	2	1	2	-4.87179487179487	2	California, United States	US	USCA		36.17	-119.746	CA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	2	California, United States	US	USCA		36.17	-119.746	CA	20251102053000	https://www.rashtranews.com/us-strike-in-afghanistan-may-have-targeted-aid-worker-instead-of-islamic-state-members-report-world-news/
1271995058	20251102	202511	2025	2025.8274	USA	THE US	USA								AFG	AFGHAN	AFG								1	195	195	19	4	-10.0	2	1	2	-4.87179487179487	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102053000	https://www.rashtranews.com/us-strike-in-afghanistan-may-have-targeted-aid-worker-instead-of-islamic-state-members-report-world-news/
1271995059	20251102	202511	2025	2025.8274	USA	THE US	USA								AFG	AFGHAN	AFG								1	195	195	19	4	-10.0	3	1	3	-4.87179487179487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102053000	https://www.rashtranews.com/us-strike-in-afghanistan-may-have-targeted-aid-worker-instead-of-islamic-state-members-report-world-news/
1271995060	20251102	202511	2025	2025.8274	USA	MINNESOTA	USA								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	7	1	7	-2.36686390532544	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102053000	https://www.yahoo.com/news/articles/experts-raise-red-flags-potentially-041500117.html
1271995061	20251102	202511	2025	2025.8274	USA	MINNESOTA	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	7	1	7	-2.36686390532544	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102053000	https://www.yahoo.com/news/articles/experts-raise-red-flags-potentially-041500117.html
1271995062	20251102	202511	2025	2025.8274	USA	MISSOURI	USA								COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	-7.31707317073171	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102053000	https://www.komu.com/news/midmissourinews/one-person-dead-after-a-shooting-in-jefferson-city/article_7aaf81a8-32d1-4a18-b0b1-1bfc1f7e3486.html
1271995063	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.43672456575678	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102053000	https://www.kcra.com/article/fairfield-police-investigate-possible-murder-suicide/69227279
1271995064	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-0.69790628115654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102053000	https://www.bbc.com/news/articles/c3rjjdvx5r5o
1271995065	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.69790628115654	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102053000	https://www.bbc.com/news/articles/c3rjjdvx5r5o
1271995066	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.69790628115654	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102053000	https://www.bbc.com/news/articles/c3rjjdvx5r5o
1271995067	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.87932739861523	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102053000	https://www.yahoo.com/lifestyle/articles/rhode-island-historic-districts-offer-004455549.html
1271995068	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	-2.21327967806841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271995069	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.804347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271995070	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	012	012	01	1	-0.4	4	1	4	-2.21327967806841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271995071	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	060	060	06	2	6.0	2	1	2	-3.804347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271995072	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	081	081	08	2	5.0	2	1	2	-3.804347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271995073	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-0.421940928270042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995074	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-0.421940928270042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995075	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	040	040	04	1	1.0	4	1	4	-1.33779264214047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995076	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	2	1	2	-1.33779264214047	1	Iraq	IZ	IZ		33	44	IZ	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Iraq	IZ	IZ		33	44	IZ	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995077	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	6	1	6	-7.31707317073171	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102053000	https://www.komu.com/news/midmissourinews/one-person-dead-after-a-shooting-in-jefferson-city/article_7aaf81a8-32d1-4a18-b0b1-1bfc1f7e3486.html
1271995078	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-2.21327967806841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271995079	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.33779264214047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995080	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	5	1	4	-0.421940928270042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995081	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								VNM	VIETNAMESE	VNM								1	036	036	03	1	4.0	1	1	1	-0.421940928270042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995082	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	033	033	03	1	5.2	4	1	4	2.01342281879195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102053000	https://www.yahoo.com/news/articles/chuy-taqueria-funds-cherokee-volleyball-043558769.html
1271995083	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	036	036	03	1	4.0	4	1	4	2.01342281879195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102053000	https://www.yahoo.com/news/articles/chuy-taqueria-funds-cherokee-volleyball-043558769.html
1271995084	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	071	071	07	2	7.4	4	1	4	2.01342281879195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102053000	https://www.yahoo.com/news/articles/chuy-taqueria-funds-cherokee-volleyball-043558769.html
1271995085	20251102	202511	2025	2025.8274	USACVL	UNITED STATES	USA					CVL			USACOP	UNITED STATES	USA					COP			1	182	182	18	4	-9.5	6	1	6	-8.62944162436548	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102053000	https://www.yahoo.com/news/articles/chicago-officer-injured-being-hit-005218164.html
1271995086	20251102	202511	2025	2025.8274	USACVL	UNITED STATES	USA					CVL			USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	8	1	8	-8.62944162436548	3	Cottage Grove, Illinois, United States	US	USIL	IL165	37.7481	-88.4106	422582	3	Cottage Grove, Illinois, United States	US	USIL		37.7481	-88.4106	422582	3	Cottage Grove, Illinois, United States	US	USIL		37.7481	-88.4106	422582	20251102053000	https://www.yahoo.com/news/articles/chicago-officer-injured-being-hit-005218164.html
1271995087	20251102	202511	2025	2025.8274	USAELI	BILL CLINTON	USA					ELI			CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	4	1	4	-1.33779264214047	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995088	20251102	202511	2025	2025.8274	USAELI	BILL CLINTON	USA					ELI			USAGOV	AMERICAN	USA					GOV			0	046	046	04	1	7.0	4	1	4	-1.33779264214047	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995089	20251102	202511	2025	2025.8274	USAELI	BILL CLINTON	USA					ELI			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-1.33779264214047	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Syria	SY	SY		35	38	SY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995090	20251102	202511	2025	2025.8274	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	2	1	2	-1.33779264214047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995091	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.33779264214047	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995092	20251102	202511	2025	2025.8274	USAGOV	AMERICAN	USA					GOV			USAELI	BILL CLINTON	USA					ELI			0	046	046	04	1	7.0	4	1	4	-1.33779264214047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995093	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USAELI	BILL CLINTON	USA					ELI			0	046	046	04	1	7.0	2	1	2	-1.33779264214047	1	Syria	SY	SY		35	38	SY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
