1265963793	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			BUS	SHOP OWNER						BUS			1	010	010	01	1	0.0	10	1	10	-8.61244019138756	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	20250930070000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-shop-owner-caterer-booked-for-negligence-as-kandivli-gas-leak-fire-death-toll-hits-four-23596432
1265963794	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	3.8860103626943	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250930070000	https://www.dailyexpress.com.my/news/267499/blueprint-to-unlock-blue-economy/
1265963795	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	10	1	10	-5.5306427503737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930070000	https://www.mirror.co.uk/news/us-news/twisted-dad-faked-wifes-disappearance-35929382
1265963796	20250930	202509	2025	2025.7397	COP	POLICE						COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	5	1	5	-3.02013422818792	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250930070000	https://www.perthnow.com.au/entertainment/celebrity-gossip/king-charles-very-concerned-about-social-media-impact-c-20190505
1265963797	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	3.8860103626943	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250930070000	https://www.dailyexpress.com.my/news/267499/blueprint-to-unlock-blue-economy/
1265963798	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			MYSGOV	MALAYSIA	MYS					GOV			1	010	010	01	1	0.0	2	1	2	3.8860103626943	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250930070000	https://www.dailyexpress.com.my/news/267499/blueprint-to-unlock-blue-economy/
1265963799	20250930	202509	2025	2025.7397	COP	POLICE						COP			TAM	TAMIL									1	173	173	17	4	-5.0	12	3	12	-4.65852604671597	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250930070000	http://www.bignewsnetwork.com/news/278609160/let-us-first-hear-views-of-people-who-lost-family-members-anurag-thakur-on-bjp-nda-delegation-visit-to-karur
1265963800	20250930	202509	2025	2025.7397	COP	POLICE						COP			UAF	TERRORIST ORGANIZATION						UAF			1	173	173	17	4	-5.0	10	1	10	-9	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930070000	https://zeenews.india.com/tags/up-ats-news.html
1265963801	20250930	202509	2025	2025.7397	COPGOV	DEPUTY						COP	GOV												1	070	070	07	2	7.0	5	1	5	-0.88235294117647	0								0								0								20250930070000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-to-complete-flood-damage-survey-by-oct-5-aid-by-diwali-23596429
1265963802	20250930	202509	2025	2025.7397	CRM	CONVICTS						CRM													0	0841	084	08	2	7.0	2	1	2	-6.79442508710801	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265963803	20250930	202509	2025	2025.7397	CRM	SMUGGLER						CRM			UAF	MILITANT						UAF			0	191	191	19	4	-9.5	10	2	10	-8.07315714981785	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250930070000	http://www.bignewsnetwork.com/news/278609158/bangladesh-border-guard-rejects-arakan-army-allegations
1265963804	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	UTAH	USA								1	013	013	01	1	0.4	4	1	4	-1.86046511627907	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930070000	https://www.fox13now.com/news/local-news/northern-utah/utah-state-students-feel-safe-ahead-of-turning-point-usa-campus-event
1265963805	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	UTAH	USA								1	013	013	01	1	0.4	6	1	6	-1.86046511627907	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930070000	https://www.fox13now.com/news/local-news/northern-utah/utah-state-students-feel-safe-ahead-of-turning-point-usa-campus-event
1265963806	20250930	202509	2025	2025.7397	CRMCRM	CRIMINAL						CRM	CRM												0	190	190	19	4	-10.0	5	1	5	-12.1323529411764	0								0								0								20250930070000	https://www.opinionnigeria.com/rival-gang-guns-down-notorious-militia-leader-in-benue/
1265963807	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-8.05785123966939	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930070000	https://www.kenya-today.com/eastleigh-demolition-set-for-today-amid-contentious-land-disputenairobi-tuesday-30th-september-2025/
1265963808	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													1	010	010	01	1	0.0	1	1	1	-2.88461538461539	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250930070000	https://www.wsbtv.com/news/local/atlanta/some-georgians-could-soon-be-paying-double-their-medications/BLJLME3DMBGTZD6WCQTK5BYP3Q/
1265963809	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													1	010	010	01	1	0.0	1	1	1	-2.88461538461539	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	United States	US	US		39.828175	-98.5795	US	20250930070000	https://www.wsbtv.com/news/local/atlanta/some-georgians-could-soon-be-paying-double-their-medications/BLJLME3DMBGTZD6WCQTK5BYP3Q/
1265963810	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	-3.39805825242718	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250930070000	https://www.maltatoday.com.mt/news/national/137292/university_academics_call_on_government_to_withdraw_planning_bills
1265963811	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	028	028	02	1	4.0	5	1	5	2.42718446601941	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930070000	https://www.designboom.com/architecture/isso-architects-soft-interiors-concrete-compact-abc-flats-jakarta-indonesia-09-30-2025/
1265963812	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	4	1	4	-6.79442508710801	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265963813	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	4.91228070175438	3	Edgewood, Kentucky, United States	US	USKY	KY117	39.0187	-84.5819	491562	0								3	Edgewood, Kentucky, United States	US	USKY	KY117	39.0187	-84.5819	491562	20250930070000	https://nkytribune.com/2025/09/horizon-community-foundation-launches-the-champ-fund-to-honor-nkys-wheelchair-waver-brad-fritz/
1265963814	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL													1	051	051	05	1	3.4	10	1	10	1.47874306839186	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250930070000	https://www.dailygazette.com/hv360/hv360/bowhunting-seasons-for-deer-and-bear-begin/article_2a374eb1-58c9-4455-9cf8-d839fbbab79b.html
1265963815	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	057	057	05	1	8.0	5	1	5	-3.39805825242718	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250930070000	https://www.maltatoday.com.mt/news/national/137292/university_academics_call_on_government_to_withdraw_planning_bills
1265963816	20250930	202509	2025	2025.7397	CVL	IMMIGRANT						CVL													0	130	130	13	3	-4.4	10	1	10	-2.36886632825719	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930070000	https://www.twincities.com/2025/09/29/doj-sues-minnesota-st-paul-minneapolis-hennepin-county-over-immigration-enforcement/
1265963817	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-7.73638968481376	0								0								0								20250930070000	https://www.gjsentinel.com/news/western_colorado/jury-convicts-man-accused-of-ordering-shooting/article_07a095ad-0137-4446-af5f-f2d8c85b02a6.html
1265963818	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			GOV	JUNTA						GOV			1	182	182	18	4	-9.5	10	1	10	-8.92857142857143	0								0								0								20250930070000	https://www.bnionline.net/en/news/kia-says-sadon-airstrike-kills-8-civilians-injures-6
1265963819	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			MEDMIL	SPOKESMAN						MED	MIL		1	1124	112	11	3	-2.0	10	1	10	-8.92857142857143	0								0								0								20250930070000	https://www.bnionline.net/en/news/kia-says-sadon-airstrike-kills-8-civilians-injures-6
1265963820	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			MEDMIL	SPOKESMAN						MED	MIL		1	190	190	19	4	-10.0	5	1	5	-8.92857142857143	0								0								0								20250930070000	https://www.bnionline.net/en/news/kia-says-sadon-airstrike-kills-8-civilians-injures-6
1265963821	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			NZL	NEW ZEALANDER	NZL								0	036	036	03	1	4.0	10	1	10	0.68775790921595	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930070000	https://auckland.scoop.co.nz/2025/09/hepatitis-foundation-of-new-zealand-reaffirms-critical-importance-of-hepatitis-b-vaccine/
1265963822	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.91228070175438	3	Edgewood, Kentucky, United States	US	USKY	KY117	39.0187	-84.5819	491562	3	Edgewood, Kentucky, United States	US	USKY	KY117	39.0187	-84.5819	491562	3	Edgewood, Kentucky, United States	US	USKY	KY117	39.0187	-84.5819	491562	20250930070000	https://nkytribune.com/2025/09/horizon-community-foundation-launches-the-champ-fund-to-honor-nkys-wheelchair-waver-brad-fritz/
1265963823	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.91228070175438	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930070000	https://nkytribune.com/2025/09/horizon-community-foundation-launches-the-champ-fund-to-honor-nkys-wheelchair-waver-brad-fritz/
1265963824	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU												1	042	042	04	1	1.9	5	1	5	3.55987055016182	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250930070000	https://www.ironmountaindailynews.com/obituaries/2025/09/christopher-recla/
1265963825	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.91489361702128	3	Columbia Greene Community College, New York, United States	US	USNY	NY021	42.2178	-73.8178	2426795	3	Central School, New York, United States	US	USNY		41.2759	-73.7815	946259	3	Columbia Greene Community College, New York, United States	US	USNY		42.2178	-73.8178	2426795	20250930070000	https://www.dailygazette.com/hv360/hv360/d-r-evarts-library-election-set-for-oct-28/article_bd5af721-1c03-4041-879e-11eacba57a14.html
1265963826	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.91489361702128	3	Central School, New York, United States	US	USNY	NY119	41.2759	-73.7815	946259	3	Central School, New York, United States	US	USNY		41.2759	-73.7815	946259	3	Central School, New York, United States	US	USNY		41.2759	-73.7815	946259	20250930070000	https://www.dailygazette.com/hv360/hv360/d-r-evarts-library-election-set-for-oct-28/article_bd5af721-1c03-4041-879e-11eacba57a14.html
1265963827	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU		NOR	NORWAY	NOR								1	042	042	04	1	1.9	5	1	5	3.55987055016182	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930070000	https://www.ironmountaindailynews.com/obituaries/2025/09/christopher-recla/
1265963828	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	014	014	01	1	0.0	1	1	1	-0.16447368421053	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250930070000	https://www.yahoo.com/news/articles/pro-eu-party-leads-moldova-034339837.html
1265963829	20250930	202509	2025	2025.7397	DEU	FRANKFORT	DEU																		0	071	071	07	2	7.4	4	1	2	2.91828793774319	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250930070000	https://www.wlky.com/article/free-adult-high-school-in-kentucky-seeks-expansion-to-offer-more-second-chances/68120891
1265963830	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	4	1	4	-4.56140350877193	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://www.heise.de/en/news/Ministry-of-Economic-Affairs-effectively-abolishes-supply-chain-law-10673046.html
1265963831	20250930	202509	2025	2025.7397	DEU	FRANKFORT	DEU								EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	3.73831775700934	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250930070000	https://nkytribune.com/2025/09/high-schoolers-explore-career-opportunities-at-kris-retail-next-gen-student-leadership-conference/
1265963832	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								GOV	MINIST FOR FINANCE						GOV			1	020	020	02	1	3.0	2	1	2	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265963833	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								GOV	MINIST FOR FINANCE						GOV			1	020	020	02	1	3.0	2	1	2	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265963834	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	022	022	02	1	3.2	4	1	4	-4.56140350877193	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://www.heise.de/en/news/Ministry-of-Economic-Affairs-effectively-abolishes-supply-chain-law-10673046.html
1265963835	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.0999000999001001	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250930070000	https://www.globalatlanta.com/recap-rethinking-myths-about-expanding-into-germany/
1265963836	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.0999000999001001	1	Germany	GM	GM		51.5	10.5	GM	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250930070000	https://www.globalatlanta.com/recap-rethinking-myths-about-expanding-into-germany/
1265963837	20250930	202509	2025	2025.7397	DEUBUS	GERMANY	DEU					BUS			DEU	GERMAN	DEU								1	020	020	02	1	3.0	3	1	3	2.42248062015504	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930070000	https://www.globalatlanta.com/germanys-largest-state-makes-its-case-to-atlanta-investors-incubators/
1265963838	20250930	202509	2025	2025.7397	DEUBUS	GERMANY	DEU					BUS			DEU	GERMAN	DEU								1	020	020	02	1	3.0	2	1	2	2.42248062015504	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930070000	https://www.globalatlanta.com/germanys-largest-state-makes-its-case-to-atlanta-investors-incubators/
1265963839	20250930	202509	2025	2025.7397	DEUGOV	GERMAN	DEU					GOV			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	6	1	6	-4.56140350877193	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://www.heise.de/en/news/Ministry-of-Economic-Affairs-effectively-abolishes-supply-chain-law-10673046.html
1265963840	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			GOV	MINIST FOR FINANCE						GOV			1	020	020	02	1	3.0	1	1	1	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265963841	20250930	202509	2025	2025.7397	DEUGOV	GERMAN	DEU					GOV			GOV	MINIST FOR FINANCE						GOV			1	020	020	02	1	3.0	2	1	2	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265963842	20250930	202509	2025	2025.7397	DEUGOV	GERMAN	DEU					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	022	022	02	1	3.2	6	1	6	-4.56140350877193	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://www.heise.de/en/news/Ministry-of-Economic-Affairs-effectively-abolishes-supply-chain-law-10673046.html
1265963843	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	5.3370786516854	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250930070000	https://www.miragenews.com/light-ai-revolutionize-3d-printing-efficiency-1543364/
