1272062892	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR																		0	018	018	01	1	3.4	8	1	8	-8.30324909747292	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102184500	https://www.cbc.bb/news/international-news/uk-train-attack-leaves-people-fighting-for-their-lives/
1272062893	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-1.08695652173913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102184500	https://www.yahoo.com/news/articles/forest-owner-offers-help-fans-180817834.html
1272062894	20251102	202511	2025	2025.8274	GBR	WALES	GBR																		1	110	110	11	3	-2.0	10	1	10	-0.39011703511053	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251102184500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/kate-and-williams-huge-step-after-andrew-scandal/news-story/d31805bbc8a5f89a03ff64971bc6779a?nk=15691659fc3b508b9d05327e4c776da2-1762108328
1272062895	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	2.41837968561065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272062896	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	2.41837968561065	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272062897	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	2.41837968561065	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272062898	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	0841	084	08	2	7.0	2	1	2	-5.08771929824561	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102184500	https://www.mirror.co.uk/news/uk-news/hero-huntingdon-uses-rag-mop-36177631
1272062899	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	190	190	19	4	-10.0	2	1	2	-5.08771929824561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102184500	https://www.mirror.co.uk/news/uk-news/hero-huntingdon-uses-rag-mop-36177631
1272062900	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		1	100	100	10	3	-5.0	2	1	2	-3.07835820895523	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102184500	https://www.leicestermercury.co.uk/news/cost-of-living/mps-waspi-compensation-letter-demands-10616184
1272062901	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MED	BROADCASTING CORP						MED			1	043	043	04	1	2.8	10	1	10	-8.30324909747292	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102184500	https://www.cbc.bb/news/international-news/uk-train-attack-leaves-people-fighting-for-their-lives/
1272062902	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-7.57439134355275	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102184500	https://www.rnz.co.nz/news/world/577589/what-we-know-about-the-uk-train-stabbing
1272062903	20251102	202511	2025	2025.8274	GBRGOV	WALES	GBR					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	5.12396694214876	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102184500	https://www.hellomagazine.com/homes/865141/prince-william-princess-kate-temporary-neighbour-move-forever-home/
1272062904	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	10	1	10	-2.30769230769231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102184500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/395444/world-heads-to-cop30-as-climate-promises-falter
1272062905	20251102	202511	2025	2025.8274	GBRGOV	WALES	GBR					GOV			GOV	PRINCE						GOV			1	036	036	03	1	4.0	3	1	3	5.12396694214876	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102184500	https://www.hellomagazine.com/homes/865141/prince-william-princess-kate-temporary-neighbour-move-forever-home/
1272062906	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	3.46666666666666	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102184500	https://www.bworldonline.com/economy/2025/11/02/709500/samsung-unit-to-invest-over-p50b-in-phl-ceramic-capacitor-facility/
1272062907	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	6	1	6	5.26315789473684	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102184500	https://www.benningtonbanner.com/community-news/veda-celebrates-successful-year-of-economic-development-lending-with-gov-scott-and-guests/article_35f58b75-c73f-4c11-a070-a402b6a6ec9c.html
1272062908	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	6	1	6	-5.47445255474452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102184500	https://flux.md/stiri/russia-syria-demand-us-withdrawal-forces-from-syria/
1272062909	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	6	1	6	-0.29850746268656	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251102184500	https://www.dhakatribune.com/business/395437/amir-khasru-capacity-buildup-first-then-ldc
1272062910	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062911	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	0356	035	03	1	7.0	3	1	3	-5.47445255474452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102184500	https://flux.md/stiri/russia-syria-demand-us-withdrawal-forces-from-syria/
1272062912	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													1	036	036	03	1	4.0	10	1	10	-0.39011703511053	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102184500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/kate-and-williams-huge-step-after-andrew-scandal/news-story/d31805bbc8a5f89a03ff64971bc6779a?nk=15691659fc3b508b9d05327e4c776da2-1762108328
1272062913	20251102	202511	2025	2025.8274	GOV	KING						GOV													0	051	051	05	1	3.4	2	1	2	-0.39011703511053	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	0								1	Brazil	BR	BR		-10	-55	BR	20251102184500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/kate-and-williams-huge-step-after-andrew-scandal/news-story/d31805bbc8a5f89a03ff64971bc6779a?nk=15691659fc3b508b9d05327e4c776da2-1762108328
1272062914	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV													1	060	060	06	2	6.0	2	1	2	-7.04845814977974	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	0								4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251102184500	https://www.siasat.com/rajasthan-15-die-as-tempo-traveller-rams-stationary-truck-in-phalodi-3291058/
1272062915	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	0874	087	08	2	10.0	3	1	3	-5.47445255474452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102184500	https://flux.md/stiri/russia-syria-demand-us-withdrawal-forces-from-syria/
1272062916	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	5	1	5	-3.26678765880218	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102184500	https://fortune.com/2025/11/02/scott-bessent-china-rare-earths-restrictions-trump-tariffs-ieepa-supreme-court/
1272062917	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													1	111	111	11	3	-2.0	6	1	6	0.69541029207232	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251102184500	https://nypost.com/2025/11/02/us-news/obama-chats-with-mamdani-and-still-withholds-endorsement/
1272062918	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	172	172	17	4	-5.0	7	1	7	-5.69684638860631	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102184500	https://www.smh.com.au/national/the-deported-kingpin-the-chinese-gang-and-the-vape-brand-controlling-an-australian-black-market-20251014-p5n2f4.html
1272062919	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	172	172	17	4	-5.0	1	1	1	-5.69684638860631	1	China	CH	CH		35	105	CH	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102184500	https://www.smh.com.au/national/the-deported-kingpin-the-chinese-gang-and-the-vape-brand-controlling-an-australian-black-market-20251014-p5n2f4.html
1272062920	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	5	1	5	-0.52219321148825	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709510/business-confidence-in-phl-restored-marcos/
1272062921	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-6.26003210272873	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102184500	https://www.thenews.com.pk/latest/1355315-no-room-for-taliban-regimes-excuses-after-joint-monitoring-mechanism-tarar
1272062922	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-6.26003210272873	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102184500	https://www.thenews.com.pk/latest/1355315-no-room-for-taliban-regimes-excuses-after-joint-monitoring-mechanism-tarar
1272062923	20251102	202511	2025	2025.8274	GOV	HOME MINIST						GOV			BGD	DHAKA	BGD								1	186	186	18	4	-10.0	5	1	5	-9.21985815602837	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102184500	https://www.dhakatribune.com/bangladesh/395445/jail-killing-day-on-monday
1272062924	20251102	202511	2025	2025.8274	GOV	HOME MINIST						GOV			BGD	DHAKA	BGD								1	186	186	18	4	-10.0	2	1	2	-9.21985815602837	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	20251102184500	https://www.dhakatribune.com/bangladesh/395445/jail-killing-day-on-monday
1272062925	20251102	202511	2025	2025.8274	GOV	DIRECTOR GENERAL						GOV			BGDMED	BANGLADESH	BGD					MED			1	040	040	04	1	1.0	10	1	10	3.79746835443038	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102184500	https://www.dhakatribune.com/bangladesh/395441/ekushey-book-fair-to-be-held-after-national-polls
1272062926	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	2	1	2	1.07296137339056	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://promptnewsonline.com/us-ambassador-reaches-out-to-nicki-minaj-after-support-for-trumps-nigeria-statement/
1272062927	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	8	1	8	1.07296137339056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://promptnewsonline.com/us-ambassador-reaches-out-to-nicki-minaj-after-support-for-trumps-nigeria-statement/
1272062928	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			CRM	PERPETRATOR						CRM			1	190	190	19	4	-10.0	5	1	5	-8.53080568720379	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	20251102184500	https://athens-times.com/giannis-lalas-investigation-ongoing-into-execution-style-murder-in-arachova/
1272062929	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	5	1	5	-3.24324324324324	0								0								0								20251102184500	https://www.smh.com.au/national/nsw/the-eastern-suburbs-homes-and-the-sinking-feeling-that-has-residents-on-edge-20251016-p5n32v.html
1272062930	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			DEU	MUNICH	DEU								0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062931	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	3	1	3	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062932	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062933	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	040	040	04	1	1.0	3	1	3	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062934	20251102	202511	2025	2025.8274	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	2	1	2	-0.893582453290009	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062935	20251102	202511	2025	2025.8274	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	2	1	2	-0.893582453290009	1	Cuba	CU	CU		22	-79.5	CU	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062936	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-0.34482758620689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062937	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-0.34482758620689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062938	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								0	050	050	05	1	3.5	6	1	6	0.37037037037037	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102184500	https://www.globaltimes.cn/page/202511/1347200.shtml
