1272839719	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-1.43737166324435	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	20251106201500	https://www.outerbanksvoice.com/2025/11/06/currituck-will-soon-join-buxton-on-the-evening-news/
1272839720	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			COP	BORDER PATROL						COP			0	046	046	04	1	7.0	6	1	6	-5.19809825673534	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839721	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			COP	BORDER PATROL						COP			0	046	046	04	1	7.0	4	1	4	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839722	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			COP	BORDER PATROL						COP			0	080	080	08	2	5.0	8	1	8	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839723	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			COP	BORDER PATROL						COP			0	080	080	08	2	5.0	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839724	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			COP	POLICE CHIEF						COP			1	090	090	09	2	-2.0	10	1	10	1.94805194805195	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106201500	https://www.wdbj7.com/2025/11/06/city-lynchburg-begins-search-new-police-chief/
1272839725	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	2	1	2	-5.19809825673534	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839726	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	6	1	2	-5.19809825673534	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839727	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	2	1	2	-5.19809825673534	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839728	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.87465181058495	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106201500	https://houstonherald.com/2025/11/houston-shines-in-state-scores-raymondville-makes-big-strides/
1272839729	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			FRA	FRENCH	FRA								1	020	020	02	1	3.0	10	1	10	3.47490347490347	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106201500	https://pqbnews.com/2025/11/06/voters-supports-loan-proposal-to-buy-french-creek-school-and-parkland-in-coombs/
1272839730	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	3.47490347490347	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106201500	https://pqbnews.com/2025/11/06/voters-supports-loan-proposal-to-buy-french-creek-school-and-parkland-in-coombs/
1272839731	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOV	OFFICIAL SOURCE						GOV			1	035	035	03	1	7.0	5	1	5	-6.62650602409638	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106201500	https://english.mathrubhumi.com/news/india/indian-nationals-who-worked-in-myanmar-cyberscam-centres-to-be-interrogated-qv504kf1
1272839732	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL			GOV	AUTHORITIES						GOV			1	160	160	16	4	-4.0	3	1	3	-4.39814814814814	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106201500	https://www.hurriyetdailynews.com/us-set-for-travel-chaos-as-flights-cut-due-to-govt-shutdown-215463
1272839733	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL			GOV	AUTHORITIES						GOV			1	160	160	16	4	-4.0	2	1	2	-4.39814814814814	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106201500	https://www.hurriyetdailynews.com/us-set-for-travel-chaos-as-flights-cut-due-to-govt-shutdown-215463
1272839734	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	5	1	5	-5.95382746051033	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272839735	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL			LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	1	2	-5.15587529976019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106201500	https://www.naturalnews.com/2025-11-06-chikli-nyc-unsafe-jews-after-mamdani-victory.html
1272839736	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL			LBN	LEBANON	LBN								0	112	112	11	3	-2.0	8	1	8	-5.15587529976019	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106201500	https://www.naturalnews.com/2025-11-06-chikli-nyc-unsafe-jews-after-mamdani-victory.html
1272839737	20251106	202511	2025	2025.8384	CVL	NATIONALS						CVL			THA	THAILAND	THA								1	080	080	08	2	5.0	5	1	5	-6.62650602409638	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251106201500	https://english.mathrubhumi.com/news/india/indian-nationals-who-worked-in-myanmar-cyberscam-centres-to-be-interrogated-qv504kf1
1272839738	20251106	202511	2025	2025.8384	CVL	NATIONALS						CVL			THA	THAILAND	THA								1	080	080	08	2	5.0	5	1	5	-6.62650602409638	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106201500	https://english.mathrubhumi.com/news/india/indian-nationals-who-worked-in-myanmar-cyberscam-centres-to-be-interrogated-qv504kf1
1272839739	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	1.60427807486631	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106201500	https://www.newtondailynews.com/news/local/2025/11/06/baxter-continues-progress-to-bring-dollar-general-to-town/
1272839740	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	046	046	04	1	7.0	10	1	10	4.375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://sheridanmedia.com/news/211548/explore-history-to-present-powwow-highway/
1272839741	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	070	070	07	2	7.0	20	1	20	-0.75757575757576	3	Mission Gorge, California, United States	US	USCA	CA073	32.8123	-117.071	246005	3	Mission Gorge, California, United States	US	USCA		32.8123	-117.071	246005	3	Mission Gorge, California, United States	US	USCA		32.8123	-117.071	246005	20251106201500	http://www.eastcountymagazine.org/new-affordable-housing-veterans-headed-mission-gorge-road
1272839742	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	071	071	07	2	7.4	16	1	16	-0.75757575757576	3	Mission Gorge, California, United States	US	USCA	CA073	32.8123	-117.071	246005	3	Mission Gorge, California, United States	US	USCA		32.8123	-117.071	246005	3	Mission Gorge, California, United States	US	USCA		32.8123	-117.071	246005	20251106201500	http://www.eastcountymagazine.org/new-affordable-housing-veterans-headed-mission-gorge-road
1272839743	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-0.76335877862596	3	State Of Michigan, Michigan, United States	US	USMI	MI089	44.2503	-85.5003	1779789	3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20251106201500	https://www.wilx.com/2025/11/06/invasive-spotted-lanternfly-detected-jackson-county/
1272839744	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-2.30978260869566	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251106201500	https://www.chicagotribune.com/2025/11/06/oak-park-protect-neighbors-ice/
1272839745	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL												0	042	042	04	1	1.9	1	1	1	-5.19809825673534	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839746	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL		MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	-5.19809825673534	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839747	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL		MEX	MEXICO	MEX								0	043	043	04	1	2.8	5	1	5	-5.19809825673534	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839748	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL		MEX	MEXICO	MEX								0	043	043	04	1	2.8	3	1	3	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839749	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL		MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839750	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL		MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839751	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL		USA	CHICAGO	USA								0	040	040	04	1	1.0	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839752	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL		USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	-5.19809825673534	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839753	20251106	202511	2025	2025.8384	CVLCVL	VILLAGE						CVL	CVL		USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839754	20251106	202511	2025	2025.8384	CZESPY	PRAGUE	CZE					SPY			IRQSPY	IRAQI	IRQ					SPY			0	043	043	04	1	2.8	4	1	4	-6.01317957166392	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106201500	http://www.eastcountymagazine.org/former-vice-president-dick-cheney-dies-republican-leader-changed-history-through-conservative-lens
1272839755	20251106	202511	2025	2025.8384	CZESPY	CZECH REPUBLIC	CZE					SPY			IRQSPY	IRAQ	IRQ					SPY			0	043	043	04	1	2.8	2	1	2	-6.01317957166392	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106201500	http://www.eastcountymagazine.org/former-vice-president-dick-cheney-dies-republican-leader-changed-history-through-conservative-lens
1272839756	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	1.53846153846154	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106201500	https://www.computerweekly.com/feature/How-low-code-can-give-agentic-AI-guide-rails-for-the-enterprise
1272839757	20251106	202511	2025	2025.8384	DOM	DOMINICAN REPUBLIC	DOM																		1	051	051	05	1	3.4	4	1	4	4.93150684931507	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251106201500	https://www.travelmarketreport.com/hotels-resorts/articles/club-med-punta-cana-unveils-refreshed-look
1272839758	20251106	202511	2025	2025.8384	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.21238938053098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.plenglish.com/news/2025/11/06/majority-of-ecuadorians-reject-military-bases-according-to-survey/
1272839759	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	-4.77099236641221	4	Sabongari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	0								4	Sabongari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20251106201500	https://saharareporters.com/2025/11/06/kaduna-government-schools-deplorable-condition-students-sit-bare-floor
1272839760	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	1.65562913907285	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	0								3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20251106201500	https://insidebitcoins.com/news/spanish-research-institute-to-sell-forgotten-10k-bitcoin-stash-now-worth-10m
1272839761	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-6.54952076677317	3	Lourdes High School, Minnesota, United States	US	USMN	MN109	44.0239	-92.4718	647230	0								3	Lourdes High School, Minnesota, United States	US	USMN		44.0239	-92.4718	647230	20251106201500	https://minnlawyer.com/2025/11/06/rochester-clergy-abuse-verdict-diocese-winona/
1272839762	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	4	1	4	6.55021834061135	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251106201500	https://timesofindia.indiatimes.com/city/ludhiana/college-of-agri-engineering-to-host-students-from-decades-past/articleshow/125141667.cms
1272839763	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	10	1	10	-0.21551724137931	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106201500	https://www.wthitv.com/news/economy-government-politics-health-environment-aes-small-modular-reactor-announcement-highlights-nuclear-summit-at-purdue/article_056f5b42-f35e-4371-8982-5345d28d8dc4.html
