1261732800	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	111	111	11	3	-2.0	2	1	2	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732801	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	-0.25906735751295	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732802	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.25906735751295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732803	20250907	202509	2025	2025.6767	GBRMED	UNITED KINGDOM	GBR					MED													0	010	010	01	1	0.0	1	1	1	-0.25906735751295	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732804	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	2	1	2	1.65094339622642	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250907043000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-Justice-s-removal-doesn-t-send-a-very-good-signal-KNUST-lecturer-1999528
1261732805	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV													0	010	010	01	1	0.0	2	1	2	-0.25906735751295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732806	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV													1	010	010	01	1	0.0	5	1	5	-2.30179028132993	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	0								4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	20250907043000	https://www.asiaone.com/singapore/fire-chai-chee-avenue-over-50-residents-evacuated-4-sent-hospital-1-arrested
1261732807	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV													0	015	015	01	1	0.0	6	1	6	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732808	20250907	202509	2025	2025.6767	GOV	KING						GOV													0	020	020	02	1	3.0	1	1	1	-0.25906735751295	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732809	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	-2.51798561151079	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261732810	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	-2.51798561151079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261732811	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	023	023	02	1	3.4	4	1	4	-1.8018018018018	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20250907043000	https://www.kimt.com/news/cerro-gordo-county/authorities-seeking-help-in-search-for-missing-mason-city-woman/article_f2481f42-f573-4e59-8e76-5483a04f1166.html
1261732812	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	-4.8780487804878	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907043000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-punjab-on-sept-9/
1261732813	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	036	036	03	1	4.0	2	1	2	-0.25906735751295	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732814	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	-4.8780487804878	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907043000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-punjab-on-sept-9/
1261732815	20250907	202509	2025	2025.6767	GOV	FIRE BRIGADE						GOV													1	040	040	04	1	1.0	10	1	10	-2.32558139534884	4	Jandiala Guru, Punjab, India	IN	IN23	17829	31.5614	75.0267	-2098282	0								4	Jandiala Guru, Punjab, India	IN	IN23	17829	31.5614	75.0267	-2098282	20250907043000	https://www.tribuneindia.com/news/amritsar/fire-guts-handloom-godown-in-tarn-taran-over-rs-1-cr-loss/
1261732816	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													1	046	046	04	1	7.0	10	1	10	-4.8780487804878	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907043000	https://www.tribuneindia.com/news/punjab/pm-modi-likely-to-visit-punjab-on-sept-9/
1261732817	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	10	1	10	4.51807228915663	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250907043000	https://www.freepressjournal.in/education/students-must-focus-on-digital-literacy-problem-solving-says-arunachal-pradesh-governor
1261732818	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	12	2	12	-1.59660529206668	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	0								4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250907043000	https://www.winnipegfreepress.com/business/2025/09/06/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years
1261732819	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV													0	056	056	05	1	7.0	6	1	6	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732820	20250907	202509	2025	2025.6767	GOV	FIREMAN						GOV													1	060	060	06	2	6.0	2	1	2	-2.32558139534884	4	Jandiala Guru, Punjab, India	IN	IN23	17829	31.5614	75.0267	-2098282	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907043000	https://www.tribuneindia.com/news/amritsar/fire-guts-handloom-godown-in-tarn-taran-over-rs-1-cr-loss/
1261732821	20250907	202509	2025	2025.6767	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	4	1	4	2.20048899755501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907043000	https://wibx950.com/ixp/79/p/shandaken-hikers-labor-day-rescue/
1261732822	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-6.98689956331878	3	South Fork Lytle Creek, California, United States	US	USCA	CA071	34.2345	-117.494	273829	0								3	South Fork Lytle Creek, California, United States	US	USCA		34.2345	-117.494	273829	20250907043000	https://cedarnews.net/newstasks/la-verne-california-earthquake/875317/
1261732823	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	4	1	4	-1.8018018018018	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20250907043000	https://www.kimt.com/news/cerro-gordo-county/authorities-seeking-help-in-search-for-missing-mason-city-woman/article_f2481f42-f573-4e59-8e76-5483a04f1166.html
1261732824	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	1	1	1	-1.8018018018018	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907043000	https://www.kimt.com/news/cerro-gordo-county/authorities-seeking-help-in-search-for-missing-mason-city-woman/article_f2481f42-f573-4e59-8e76-5483a04f1166.html
1261732825	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV													0	110	110	11	3	-2.0	6	1	6	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732826	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV													0	111	111	11	3	-2.0	6	1	6	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732827	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.30911901081916	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20250907043000	https://www.stockjournal.com.au/story/9059712/sa-meat-exports-skyrocket-to-record-164-billion/
1261732828	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	PRODUCER						BUS			0	040	040	04	1	1.0	6	1	6	0.30911901081916	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907043000	https://www.stockjournal.com.au/story/9059712/sa-meat-exports-skyrocket-to-record-164-billion/
1261732829	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.83038869257951	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://www.freepressjournal.in/education/chandigarh-university-launches-campus-tank-to-boost-indias-startup-ecosystem
1261732830	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	4.12371134020619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://www.freepressjournal.in/education/national-law-university-delhi-holds-12th-convocation-emphasises-knowledge-as-duty
1261732831	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732832	20250907	202509	2025	2025.6767	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.25906735751295	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732833	20250907	202509	2025	2025.6767	GOV	KING						GOV			GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	8	1	8	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732834	20250907	202509	2025	2025.6767	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732835	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.25906735751295	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732836	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732837	20250907	202509	2025	2025.6767	GOV	KING						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-0.25906735751295	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732838	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	056	056	05	1	7.0	2	1	2	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732839	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732840	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732841	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			MDG	SAVA	MDG								0	090	090	09	2	-2.0	5	1	5	-1.7458777885548	0								0								0								20250907043000	https://economictimes.indiatimes.com/news/economy/policy/500-micro-cuts-compliance-burden-weighs-heavy-on-msmes-that-have-to-adhere-to-over-micro-regulations-every-year/articleshow/123742614.cms
1261732842	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	12	1	6	-5.84725536992841	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907043000	https://www.dailymail.co.uk/news/article-15073663/GOP-Senator-blasts-JD-Vance-despicable.html
1261732843	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			MIL	FIGHTER JET						MIL			1	010	010	01	1	0.0	10	1	10	-2.38095238095238	0								0								0								20250907043000	https://www.aero-news.net/fullsizeimage.cfm?do=main.textpost&id=867B6461-FDBA-464F-82E5-B76878E49A9E
1261732844	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	14	1	10	-5.84725536992841	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907043000	https://www.dailymail.co.uk/news/article-15073663/GOP-Senator-blasts-JD-Vance-despicable.html
1261732845	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-5.84725536992841	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907043000	https://www.dailymail.co.uk/news/article-15073663/GOP-Senator-blasts-JD-Vance-despicable.html
1261732846	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	5	1	5	-5.84725536992841	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907043000	https://www.dailymail.co.uk/news/article-15073663/GOP-Senator-blasts-JD-Vance-despicable.html
1261732847	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MOZ	MOZAMBIQUE	MOZ								1	051	051	05	1	3.4	4	2	4	-1.59660529206668	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250907043000	https://www.winnipegfreepress.com/business/2025/09/06/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years
1261732848	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	4	1	4	-0.25906735751295	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
