1267815544	20251010	202510	2025	2025.7671	AUS	CANBERRA	AUS								SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	2	1	2	3.69003690036901	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	20251010060000	https://news.tuoitre.vn/singapore-and-new-zealand-sign-comprehensive-strategic-partnership-103251010085335044.htm
1267815545	20251010	202510	2025	2025.7671	AUS	CANBERRA	AUS								SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	6	1	6	3.69003690036901	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Kampong Glam, Singapore (general), Singapore	SN	SN00	18585	1.30222	103.864	23135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://news.tuoitre.vn/singapore-and-new-zealand-sign-comprehensive-strategic-partnership-103251010085335044.htm
1267815546	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	3.43915343915344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	20251010060000	https://www.3aw.com.au/the-japanese-restaurant-which-is-perfect-for-your-coeliac-and-gluten-sensitive-friends/
1267815547	20251010	202510	2025	2025.7671	AUS	MELBOURNE	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	8	1	8	3.43915343915344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010060000	https://www.3aw.com.au/the-japanese-restaurant-which-is-perfect-for-your-coeliac-and-gluten-sensitive-friends/
1267815548	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								VNM	VIETNAM	VNM								0	020	020	02	1	3.0	6	1	6	5.65110565110565	1	Australia	AS	AS		-25	135	AS	4	Hoang Trung, Tinh Vinh Phuc, Vietnam, Republic Of	VM	VM86	74235	21.3495	105.484	11396524	4	Hoang Trung, Tinh Vinh Phuc, Vietnam, Republic Of	VM	VM86	74235	21.3495	105.484	11396524	20251010060000	https://news.tuoitre.vn/vietnamese-pomelos-officially-enter-australian-market-australian-blueberries-exported-to-vietnam-10325101011274866.htm
1267815549	20251010	202510	2025	2025.7671	AUSGOV	PENNY WONG	AUS					GOV			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	4	1	2	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815550	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	2	1	2	0.52219321148825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010060000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-10-103251010083117194.htm
1267815551	20251010	202510	2025	2025.7671	AUSGOV	PENNY WONG	AUS					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	12	1	6	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815552	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIA	AUS					GOV			COP	DEPUTY						COP			0	0841	084	08	2	7.0	2	1	1	3.75335120643431	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251010060000	https://www.dungogchronicle.com.au/story/9085739/charlotte-mccabe-newcastles-new-deputy-lord-mayor-takes-reins/
1267815553	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIAN	AUS					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	8	1	8	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815554	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIAN	AUS					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	8	1	8	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815555	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIAN	AUS					GOV			VNMGOV	VIETNAM	VNM					GOV			1	060	060	06	2	6.0	2	1	2	0.52219321148825	1	Australia	AS	AS		-25	135	AS	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Australia	AS	AS		-25	135	AS	20251010060000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-10-103251010083117194.htm
1267815556	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIA	AUS					GOV			VNMGOV	VIETNAM	VNM					GOV			1	060	060	06	2	6.0	1	1	1	0.52219321148825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010060000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-10-103251010083117194.htm
1267815557	20251010	202510	2025	2025.7671	AUSJUD	QUEENSLAND	AUS					JUD			BUS	COMPANY						BUS			0	084	084	08	2	7.0	10	1	10	-2.46085011185682	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010060000	https://www.itnews.com.au/news/qld-lifts-12-year-ban-on-ibm-after-125bn-payroll-failure-620939
1267815558	20251010	202510	2025	2025.7671	AUSJUD	QUEENSLAND	AUS					JUD			CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	10	1	10	-2.46085011185682	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010060000	https://www.itnews.com.au/news/qld-lifts-12-year-ban-on-ibm-after-125bn-payroll-failure-620939
1267815559	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT																		0	036	036	03	1	4.0	2	1	2	1.5256588072122	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815560	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT																		0	036	036	03	1	4.0	2	1	2	1.5256588072122	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Khana, West Bengal, India	IN	IN28	17946	23.3333	87.7333	-2100491	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815561	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT																		1	193	193	19	4	-10.0	2	1	2	1.5256588072122	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815562	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT																		1	193	193	19	4	-10.0	2	1	2	1.5256588072122	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Khana, West Bengal, India	IN	IN28	17946	23.3333	87.7333	-2100491	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815563	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								AUTELI	AUSTRIA	AUT					ELI			1	046	046	04	1	7.0	2	1	2	1.5256588072122	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815564	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								ELI	ACTOR						ELI			0	042	042	04	1	1.9	3	1	3	1.5256588072122	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815565	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								ELI	ACTOR						ELI			1	046	046	04	1	7.0	2	1	2	1.5256588072122	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815566	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-2.48138957816377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010060000	https://www.yahoo.com/news/articles/austria-says-refuse-host-2026-183513302.html
1267815567	20251010	202510	2025	2025.7671	AUTELI	AUSTRIA	AUT					ELI			AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	2	1	2	1.5256588072122	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010060000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-mannat-has-24-hour-kitchen-and-constant-snacks-gursimran-khamba-podcast-10298363/
1267815568	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	030	030	03	1	4.0	2	1	2	2.67094017094017	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Malta	MT	MT		35.916667	14.433333	MT	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815569	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	057	057	05	1	8.0	6	1	6	2.67094017094017	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Malta	MT	MT		35.916667	14.433333	MT	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815570	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								MED	MEDIA						MED			1	203	203	20	4	-10.0	2	1	2	-8.0957810718358	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251010060000	https://townhall.com/columnists/victordavishanson/2025/10/10/about-the-jews-n2664755
1267815571	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								MED	MEDIA						MED			1	203	203	20	4	-10.0	2	1	2	-8.0957810718358	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251010060000	https://townhall.com/columnists/victordavishanson/2025/10/10/about-the-jews-n2664755
1267815572	20251010	202510	2025	2025.7671	AZE	AZERBAIJANI	AZE								MED	MEDIA						MED			1	203	203	20	4	-10.0	6	1	6	-8.0957810718358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010060000	https://townhall.com/columnists/victordavishanson/2025/10/10/about-the-jews-n2664755
1267815573	20251010	202510	2025	2025.7671	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	2	1	2	2.67094017094017	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Malta	MT	MT		35.916667	14.433333	MT	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815574	20251010	202510	2025	2025.7671	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	2	1	2	2.67094017094017	1	Thailand	TH	TH		15	100	TH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Rwanda	RW	RW		-2	30	RW	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815575	20251010	202510	2025	2025.7671	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	2.67094017094017	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Malta	MT	MT		35.916667	14.433333	MT	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815576	20251010	202510	2025	2025.7671	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	6	1	6	2.67094017094017	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Malta	MT	MT		35.916667	14.433333	MT	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815577	20251010	202510	2025	2025.7671	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	030	030	03	1	4.0	2	1	2	2.67094017094017	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Cambodia	CB	CB		13	105	CB	1	Malta	MT	MT		35.916667	14.433333	MT	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815578	20251010	202510	2025	2025.7671	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	030	030	03	1	4.0	2	1	2	2.67094017094017	1	Cambodia	CB	CB		13	105	CB	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Malta	MT	MT		35.916667	14.433333	MT	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815579	20251010	202510	2025	2025.7671	BEL	BRUSSELS	BEL								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-5.39877300613497	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010060000	https://www.thevermilion.com/chat-control-the-security-that-spies-on-everyone/article_15641/
1267815580	20251010	202510	2025	2025.7671	BEL	BRUSSELS	BEL								GOV	GOVERNMENT						GOV			1	122	122	12	3	-4.0	5	1	5	-5.39877300613497	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010060000	https://www.thevermilion.com/chat-control-the-security-that-spies-on-everyone/article_15641/
1267815581	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	016	016	01	1	-2.0	10	1	10	-1.98019801980198	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010060000	https://www.india.com/business/bad-news-for-ratan-tatas-tcs-faces-major-loss-due-to-layoffs-spends-rs-11350000000-in-restructuring-charges-severance-costs-reduced-12000-employees-plans-workforce-reduction-throughout-year-8124482/
1267815582	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-3.38983050847457	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251010060000	https://blueprint.ng/security-operatives-vigilantes-foil-arrest-suspected-vandals-of-mando-jos-330kv-lines/
1267815583	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	5	1	5	3.87096774193548	4	Mortimer Lodge, West Berkshire, United Kingdom	UK	UKP4	40112	51.3667	-1.05	-2603469	0								4	Mortimer Lodge, West Berkshire, United Kingdom	UK	UKP4	40112	51.3667	-1.05	-2603469	20251010060000	https://www.shropshirestar.com/news/local-hubs/bridgnorth/2025/10/10/bridgnorth-retirement-complex-holds-open-day-for-over-60s/
1267815584	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.13821138211382	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251010060000	https://www.bangordailynews.com/2025/10/10/hancock/hancock-housing/financing-ellsworth-housing-project-joam40zk0w/
1267815585	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	043	043	04	1	2.8	2	1	2	3.43698854337152	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251010060000	https://www.thenews.com.pk/latest/1349889-why-trump-is-unlikely-to-win-nobel-peace-prize-report
1267815586	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-11.1650485436893	0								0								0								20251010060000	https://www.eastbaytimes.com/2025/10/09/san-jose-teens-arrested-in-connection-with-gang-motivated-attack/
1267815587	20251010	202510	2025	2025.7671	BUS	BANK						BUS			CVL	NEIGHBORHOOD						CVL			0	071	071	07	2	7.4	10	1	10	2.31065468549422	4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	4	Guarulhos, SãPaulo, Brazil	BR	BR27	11543	-23.4667	-46.5333	-645949	20251010060000	https://latinfinance.com/2025-pifa-winners/2025/10/02/sustainable-infrastructure-financing-of-the-year-sabesp-a-b-loan/
1267815588	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			CZE	CZECHIA	CZE								1	042	042	04	1	1.9	1	1	1	4.56989247311828	4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251010060000	https://www.prokerala.com/news/articles/a1684203.html
1267815589	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			CZE	CZECHIA	CZE								1	042	042	04	1	1.9	1	1	1	4.56989247311828	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	India	IN	IN		20	77	IN	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251010060000	https://www.prokerala.com/news/articles/a1684203.html
1267815590	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	1.45008365867262	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010060000	https://www.globenewswire.com/news-release/2025/10/10/3164692/0/en/Idorsia-successfully-completes-an-upsized-offering-of-shares-funding-the-company-to-overall-profitability.html
1267815591	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	4.5998160073597	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010060000	https://www.moneycontrol.com/technology/graphcore-s-new-bengaluru-unit-will-lead-its-own-ai-compute-engineering-project-for-the-globe-says-ceo-nigel-toon-article-13608553.html
1267815592	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	4.5998160073597	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010060000	https://www.moneycontrol.com/technology/graphcore-s-new-bengaluru-unit-will-lead-its-own-ai-compute-engineering-project-for-the-globe-says-ceo-nigel-toon-article-13608553.html
