1273124403	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	020	020	02	1	3.0	2	1	2	-1.28205128205129	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251108100000	https://www.scmp.com/news/china/diplomacy/article/3332042/china-warns-citizens-japan-watch-out-wildlife-amid-surge-bear-attacks
1273124404	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	-1.28205128205129	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108100000	https://www.scmp.com/news/china/diplomacy/article/3332042/china-warns-citizens-japan-watch-out-wildlife-amid-surge-bear-attacks
1273124405	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								JPNCVL	JAPAN	JPN					CVL			1	138	138	13	3	-7.0	8	1	8	-1.28205128205129	1	Japan	JA	JA		36	138	JA	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	1	Japan	JA	JA		36	138	JA	20251108100000	https://www.scmp.com/news/china/diplomacy/article/3332042/china-warns-citizens-japan-watch-out-wildlife-amid-surge-bear-attacks
1273124406	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								JPNCVL	JAPAN	JPN					CVL			1	138	138	13	3	-7.0	2	1	2	-1.28205128205129	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108100000	https://www.scmp.com/news/china/diplomacy/article/3332042/china-warns-citizens-japan-watch-out-wildlife-amid-surge-bear-attacks
1273124407	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MNG	MONGOL	MNG								1	190	190	19	4	-10.0	6	1	6	-1.76991150442478	4	Yashan, Anhui, China	CH	CH01	12999	30.8167	118.017	-1936122	4	Yashan, Anhui, China	CH	CH01	12999	30.8167	118.017	-1936122	4	Yashan, Anhui, China	CH	CH01	12999	30.8167	118.017	-1936122	20251108100000	https://www.scmp.com/lifestyle/chinese-culture/article/3331918/how-china-changed-during-yuan-dynasty-when-mongol-emperors-ruled-country
1273124408	20251108	202511	2025	2025.8438	CHN	HEFEI	CHN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	6	1	6	3.28849028400598	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/simply-no-place-like-manila-according-to-sir-alt-haider/2219381
1273124409	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	3.28849028400598	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/simply-no-place-like-manila-according-to-sir-alt-haider/2219381
1273124410	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	7	1	7	3.28849028400598	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/simply-no-place-like-manila-according-to-sir-alt-haider/2219381
1273124411	20251108	202511	2025	2025.8438	CHNGOV	CHINESE	CHN					GOV			CHNCVL	CHINESE	CHN					CVL			1	020	020	02	1	3.0	4	1	4	-1.28205128205129	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251108100000	https://www.scmp.com/news/china/diplomacy/article/3332042/china-warns-citizens-japan-watch-out-wildlife-amid-surge-bear-attacks
1273124412	20251108	202511	2025	2025.8438	CHNGOV	CHINA	CHN					GOV			CHNCVL	CHINA	CHN					CVL			1	020	020	02	1	3.0	2	1	2	-1.28205128205129	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	1	Japan	JA	JA		36	138	JA	20251108100000	https://www.scmp.com/news/china/diplomacy/article/3332042/china-warns-citizens-japan-watch-out-wildlife-amid-surge-bear-attacks
1273124413	20251108	202511	2025	2025.8438	COK	COOK ISLANDS	COK																		1	043	043	04	1	2.8	2	1	2	-2.29357798165138	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	0								4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	20251108100000	https://japantoday.com/category/world/chinese-ship-scouts-deep-ocean-floor-in-south-pacific
1273124414	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL																		0	036	036	03	1	4.0	4	1	4	-2.77563608326908	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124415	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL																		0	036	036	03	1	4.0	2	1	2	-2.77563608326908	4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	0								4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124416	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL																		1	043	043	04	1	2.8	8	1	8	-2.77563608326908	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124417	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	6	1	6	-2.77563608326908	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124418	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	-2.77563608326908	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124419	20251108	202511	2025	2025.8438	COL	COLOMBIAN	COL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	2	1	2	-2.77563608326908	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124420	20251108	202511	2025	2025.8438	COL	COLOMBIAN	COL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	2	1	2	-2.77563608326908	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124421	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.77563608326908	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124422	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.77563608326908	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124423	20251108	202511	2025	2025.8438	COLGOV	COLOMBIAN	COL					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	6	1	6	-2.77563608326908	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124424	20251108	202511	2025	2025.8438	COP	POLICE OFFICIALS						COP													0	030	030	03	1	4.0	10	1	10	-4.61538461538461	4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	0								4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	20251108100000	https://www.centralchronicle.com/youths-flee-with-titan-watches-after-assaulting-delivery-boy/
1273124425	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	036	036	03	1	4.0	2	1	2	-5.40540540540541	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251108100000	https://www.jacarandafm.com/news/news/funeral-slain-alex-taxi-boss-takes-place-midrand/
1273124426	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	036	036	03	1	4.0	4	1	4	-5.40540540540541	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251108100000	https://www.jacarandafm.com/news/news/funeral-slain-alex-taxi-boss-takes-place-midrand/
1273124427	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	036	036	03	1	4.0	4	1	4	-5.40540540540541	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251108100000	https://www.jacarandafm.com/news/news/funeral-slain-alex-taxi-boss-takes-place-midrand/
1273124428	20251108	202511	2025	2025.8438	COP	POLICE COMMISSIONER						COP													0	036	036	03	1	4.0	2	1	2	-3.10786106032907	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124429	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	0841	084	08	2	7.0	8	1	8	-7.01438848920863	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251108100000	https://www.irishmirror.ie/tv/netflixs-new-true-crime-doc-36209305
1273124430	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	0841	084	08	2	7.0	2	1	2	-7.01438848920863	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251108100000	https://www.irishmirror.ie/tv/netflixs-new-true-crime-doc-36209305
1273124431	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-6.64556962025317	4	Tunggul, Aceh, Indonesia	ID	ID01	18585	2.6831	99.6382	10130321	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108100000	https://en.antaranews.com/news/390529/indonesian-police-navy-probe-explosion-at-jakarta-high-school
1273124432	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-6.64556962025317	4	Tunggul, Aceh, Indonesia	ID	ID01	18585	2.6831	99.6382	10130321	0								4	Tunggul, Aceh, Indonesia	ID	ID01	18585	2.6831	99.6382	10130321	20251108100000	https://en.antaranews.com/news/390529/indonesian-police-navy-probe-explosion-at-jakarta-high-school
1273124433	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-7.01438848920863	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251108100000	https://www.irishmirror.ie/tv/netflixs-new-true-crime-doc-36209305
1273124434	20251108	202511	2025	2025.8438	COP	POLICE OFFICIALS						COP													0	173	173	17	4	-5.0	10	1	10	-4.61538461538461	4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	0								4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	20251108100000	https://www.centralchronicle.com/youths-flee-with-titan-watches-after-assaulting-delivery-boy/
1273124435	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-7.01438848920863	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251108100000	https://www.irishmirror.ie/tv/netflixs-new-true-crime-doc-36209305
1273124436	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-6.64556962025317	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	0								4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251108100000	https://en.antaranews.com/news/390529/indonesian-police-navy-probe-explosion-at-jakarta-high-school
1273124437	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	DRUG DEALER						CRM			1	010	010	01	1	0.0	6	1	6	-5.36585365853659	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108100000	https://www.ewn.co.za/2025/11/08/kzn-police-urge-public-to-report-officers-involved-in-criminal-activities-following-claims-of-corruption
1273124438	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-5.36585365853659	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108100000	https://www.ewn.co.za/2025/11/08/kzn-police-urge-public-to-report-officers-involved-in-criminal-activities-following-claims-of-corruption
1273124439	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GBR	BRITAIN	GBR								0	084	084	08	2	7.0	4	1	4	-2.85087719298246	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108100000	https://leftfootforward.org/2025/11/robert-jenrick-called-out-for-mean-spirited-hypocrisy/
1273124440	20251108	202511	2025	2025.8438	COP	POLICE						COP			HLH	HEALTH PROFESSIONAL						HLH			0	042	042	04	1	1.9	8	1	8	-3.10786106032907	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124441	20251108	202511	2025	2025.8438	COP	POLICE						COP			HLH	HEALTH PROFESSIONAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.10786106032907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124442	20251108	202511	2025	2025.8438	COP	POLICE						COP			SLV	SANTA ANA	SLV								0	173	173	17	4	-5.0	5	1	5	-6.04395604395605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124443	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	10	1	10	-2.9350104821803	0								0								0								20251108100000	https://www.irishmirror.ie/news/irish-news/crime/judge-stops-case-ex-fine-36210668
1273124444	20251108	202511	2025	2025.8438	CRM	TRAFFICKER						CRM													0	064	064	06	2	7.0	10	1	10	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124445	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.36585365853659	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251108100000	https://www.ewn.co.za/2025/11/08/kzn-police-urge-public-to-report-officers-involved-in-criminal-activities-following-claims-of-corruption
1273124446	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			CVLCVL	PEASANT						CVL	CVL		1	190	190	19	4	-10.0	10	1	10	-1.69491525423729	0								0								0								20251108100000	https://home.dartmouth.edu/events/event?event=78760&offset=70&limit=10
1273124447	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-5.40540540540541	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251108100000	https://www.jacarandafm.com/news/news/funeral-slain-alex-taxi-boss-takes-place-midrand/
1273124448	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	1.14449213161659	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108100000	https://www.unionleader.com/opinion/columnists/patrick-hynes-ayotte-leads-on-child-care/article_6326c56b-2f0d-4a84-8d22-b9c780ae3714.html
1273124449	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	2	1	2	-0.64724919093851	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390693/indonesias-vp-calls-for-strict-supervision-of-jragung-dam-project
1273124450	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	3	1	3	-0.64724919093851	4	Grobogan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.6951	110.805	10157289	0								4	Grobogan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.6951	110.805	10157289	20251108100000	https://en.antaranews.com/news/390693/indonesias-vp-calls-for-strict-supervision-of-jragung-dam-project
1273124451	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	040	040	04	1	1.0	5	1	5	-1.1090573012939	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108100000	https://www.news18.com/elections/why-jubilee-hills-bypoll-is-a-battle-for-prestige-for-congress-brs-and-bjp-ws-l-9693273.html
