1269412996	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								don	DONG			don						1	043	043	04	1	2.8	4	1	4	1.6260162601626	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Wang Dong, Guangdong, China	CH	CH30	13140	24.6722	112.118	11102879	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251019004500	https://english.news.cn/20251019/a7fccab24a3d4160b1c64c697dcbe08c/c.html
1269412997	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													0	190	190	19	4	-10.0	6	1	6	3.86740331491712	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019004500	https://www.dailymail.co.uk/tvshowbiz/article-15205563/Dianne-Buswell-unborn-son-dance-moves-Strictly.html
1269412998	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	8	1	8	-2.73224043715847	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	https://www.daytondailynews.com/local/dayton-protesters-join-nationwide-no-kings-movement/ZQAZEXIUWVHUVENBBE3PW7SRBE/
1269412999	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR																		0	043	043	04	1	2.8	10	1	10	-5.82329317269077	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019004500	https://www.el-balad.com/6736700
1269413000	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								JEWJUD	JEWISH				JEW		JUD			1	173	173	17	4	-5.0	10	1	10	-4.11392405063291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019004500	https://www.ynetnews.com/jewish-world/article/ryc9900wcle
1269413001	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			0	071	071	07	2	7.4	2	1	2	2.77264325323475	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019004500	https://www.mirror.co.uk/money/energy-customers-up-1700-debt-36087101
1269413002	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV													0	010	010	01	1	0.0	3	1	3	-3.32288401253919	3	Houston City Hall, Texas, United States	US	USTX	TX201	29.7608	-95.3705	2031016	0								3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413003	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	-7.59878419452887	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019004500	https://www.gdnonline.com:443/Details/1366159
1269413004	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	15	1	10	1.65562913907284	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019004500	https://en.shafaqna.com/426663/bangladesh-eyes-bigger-share-in-9-trillion-global-halal-market/
1269413005	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-5.33333333333333	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269413006	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	0.25	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/07.htm
1269413007	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	4	1	4	0.25	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/07.htm
1269413008	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	020	020	02	1	3.0	10	1	10	-3.47490347490348	3	Shelby County, Texas, United States	US	USTX	TX419	31.8002	-94.1502	1383995	0								3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251019004500	https://www.localmemphis.com/article/news/local/memphis-no-kings-protest/522-4b5e46ca-6ce3-4004-b87f-03f9639ca053
1269413009	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV													1	020	020	02	1	3.0	3	1	3	-6.41330166270784	3	Butler Field, Illinois, United States	US	USIL	IL031	41.8795	-87.6187	1826483	0								3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251019004500	https://www.el-balad.com/6736684
1269413010	20251019	202510	2025	2025.7918	GOV	CABINET						GOV													0	036	036	03	1	4.0	10	1	10	0.13123359580053	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413011	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	040	040	04	1	1.0	6	1	6	-0.78740157480315	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251019004500	https://news.webindia123.com/news/Articles/World/20251019/4374258.html
1269413012	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	040	040	04	1	1.0	10	1	10	4.46096654275093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	https://www.nbcwashington.com/news/local/30-years-later-the-impact-of-the-million-man-march/4003744/
1269413013	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	042	042	04	1	1.9	2	1	2	-6.55737704918033	3	Burk Burnett, Texas, United States	US	USTX	TX485	34.0979	-98.5706	1353321	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269413014	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV													1	042	042	04	1	1.9	3	1	3	-6.41330166270784	3	Butler Field, Illinois, United States	US	USIL	IL031	41.8795	-87.6187	1826483	0								3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251019004500	https://www.el-balad.com/6736684
1269413015	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	10	1	10	-5.24781341107872	4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	0								4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269413016	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	042	042	04	1	1.9	6	1	6	-1.33333333333334	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269413017	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	042	042	04	1	1.9	7	1	7	-4.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019004500	https://www.hindustantimes.com/world-news/us-news/no-kings-attendance-numbers-how-many-people-attended-anti-trump-protests-turnout-details-101760828692811.html
1269413018	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	043	043	04	1	2.8	10	1	10	-6.21468926553672	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
1269413019	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	6	1	6	-2.38853503184714	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019004500	https://www.foxnews.com/politics/newsom-clashes-white-house-marine-corps-anniversary-celebration-highway-closure
1269413020	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	2	1	2	-2.38853503184714	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019004500	https://www.foxnews.com/politics/newsom-clashes-white-house-marine-corps-anniversary-celebration-highway-closure
1269413021	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	10	1	10	-5.98425196850394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019004500	https://english.news.cn/20251019/64e011ad9a8047a891a6748b747325b1/c.html
1269413022	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	043	043	04	1	2.8	2	1	2	-6.55737704918033	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269413023	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	6.12745098039216	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251019004500	https://www.thestar.com.my/news/nation/2025/10/19/ramanancelebration-a-symbol-of-strength-togetherness
1269413024	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	2.3696682464455	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251019004500	https://www.thestar.com.my/news/nation/2025/10/19/zahid-let-pm-bring-sabahs-40-entitlement-to-cabinet
1269413025	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV													1	051	051	05	1	3.4	3	1	3	4.46096654275093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	https://www.nbcwashington.com/news/local/30-years-later-the-impact-of-the-million-man-march/4003744/
1269413026	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	-5.24781341107872	4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	0								4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269413027	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													1	0831	083	08	2	5.0	6	1	6	0.25	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/07.htm
1269413028	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													1	0831	083	08	2	5.0	4	1	4	0.25	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/07.htm
1269413029	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	0841	084	08	2	7.0	2	1	2	-3.32288401253919	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413030	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	0841	084	08	2	7.0	8	1	8	-3.32288401253919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413031	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	6	1	6	-0.719424460431655	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019004500	https://today.wisc.edu/events/view/214059
1269413032	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	110	110	11	3	-2.0	3	1	3	-5.97014925373134	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251019004500	https://www.dakotanewsnow.com/2025/10/18/no-kings-protests-held-across-south-dakota/
1269413033	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	110	110	11	3	-2.0	10	1	10	-3.47490347490348	3	Shelby County, Texas, United States	US	USTX	TX419	31.8002	-94.1502	1383995	0								3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251019004500	https://www.localmemphis.com/article/news/local/memphis-no-kings-protest/522-4b5e46ca-6ce3-4004-b87f-03f9639ca053
1269413034	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	110	110	11	3	-2.0	6	1	6	-4.20711974110032	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251019004500	https://www.montereyherald.com/2025/10/18/monterey-salinas-hold-their-own-no-kings/
1269413035	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	110	110	11	3	-2.0	2	1	2	-4.20711974110032	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								1	Canada	CA	CA		60	-96	CA	20251019004500	https://www.montereyherald.com/2025/10/18/monterey-salinas-hold-their-own-no-kings/
1269413036	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	110	110	11	3	-2.0	10	1	10	-5.08474576271186	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019004500	https://www.wbng.com/2025/10/18/binghamton-joins-nationwide-no-kings-day-protests/
1269413037	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	110	110	11	3	-2.0	2	1	2	-4.20711974110032	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019004500	https://www.montereyherald.com/2025/10/18/monterey-salinas-hold-their-own-no-kings/
1269413038	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	10	1	10	1.65562913907284	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019004500	https://en.shafaqna.com/426663/bangladesh-eyes-bigger-share-in-9-trillion-global-halal-market/
1269413039	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019004500	https://fox23maine.com/news/local/thousands-rally-in-portland-in-nationwide-protest-against-trump-administration-policies
1269413040	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	2	1	2	-3.32288401253919	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413041	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	2	1	2	-3.32288401253919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413042	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	6	1	6	-3.32288401253919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413043	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	140	140	14	3	-6.5	4	1	4	-2.08333333333333	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251019004500	https://www.live5news.com/2025/10/19/no-kings-protest-brings-over-2000-protestors-north-charleston/
1269413044	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	141	141	14	3	-6.5	3	1	3	-5.97014925373134	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251019004500	https://www.dakotanewsnow.com/2025/10/18/no-kings-protests-held-across-south-dakota/
1269413045	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	141	141	14	3	-6.5	18	1	10	-3.47490347490348	3	Shelby County, Texas, United States	US	USTX	TX419	31.8002	-94.1502	1383995	0								3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251019004500	https://www.localmemphis.com/article/news/local/memphis-no-kings-protest/522-4b5e46ca-6ce3-4004-b87f-03f9639ca053
1269413046	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	141	141	14	3	-6.5	6	1	6	-4.20711974110032	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251019004500	https://www.montereyherald.com/2025/10/18/monterey-salinas-hold-their-own-no-kings/
1269413047	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	141	141	14	3	-6.5	10	1	10	-6.41330166270784	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019004500	https://www.el-balad.com/6736684
1269413048	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	141	141	14	3	-6.5	4	1	4	-4.20711974110032	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019004500	https://www.montereyherald.com/2025/10/18/monterey-salinas-hold-their-own-no-kings/
1269413049	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	141	141	14	3	-6.5	4	1	4	-2.08333333333333	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019004500	https://www.live5news.com/2025/10/19/no-kings-protest-brings-over-2000-protestors-north-charleston/
1269413050	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	141	141	14	3	-6.5	3	1	3	-5.97014925373134	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251019004500	https://www.dakotanewsnow.com/2025/10/18/no-kings-protests-held-across-south-dakota/
