1261504434	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261504435	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	7.18954248366013	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250905-globaltimes01.htm
1261504436	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	2	1	2	-1.1243851018974	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905134500	https://www.aa.com.tr/en/asia-pacific/explainer-peace-by-deterrence-what-do-china-s-top-5-new-weapons-tell-us/3679261
1261504437	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	6	1	6	-1.1243851018974	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905134500	https://www.aa.com.tr/en/asia-pacific/explainer-peace-by-deterrence-what-do-china-s-top-5-new-weapons-tell-us/3679261
1261504438	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSCVL	RUSSIAN	RUS					CVL			1	043	043	04	1	2.8	8	1	8	7.18954248366013	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250905-globaltimes01.htm
1261504439	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								SVK	SLOVAKIA	SVK								1	057	057	05	1	8.0	10	1	10	4.2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa02.htm
1261504440	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TJK	TAJIK	TJK								1	040	040	04	1	1.0	4	1	4	1.41509433962264	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes13.htm
1261504441	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TJKGOV	TAJIK	TJK					GOV			1	040	040	04	1	1.0	6	1	6	1.41509433962264	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes13.htm
1261504442	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	013	013	01	1	0.4	10	1	10	0.623885918003571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504443	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VNM	VIET NAM	VNM								0	030	030	03	1	4.0	2	1	2	3.81944444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261504444	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VNM	VIET NAM	VNM								0	030	030	03	1	4.0	8	1	8	3.81944444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261504445	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	2	1	2	0.48076923076923	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes14.htm
1261504446	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								VNMGOV	VIETNAM	VNM					GOV			0	040	040	04	1	1.0	1	1	1	3.81944444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261504447	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	030	030	03	1	4.0	10	1	10	1.94547588682098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa04.htm
1261504448	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	2	2.19123505976095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa04.htm
1261504449	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	8	1	8	2.19123505976095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa04.htm
1261504450	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								0	046	046	04	1	7.0	5	1	5	1.69971671388102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes05.htm
1261504451	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV													0	010	010	01	1	0.0	5	1	5	0.623885918003571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504452	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	017	017	01	1	0.0	4	1	4	0.623885918003571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504453	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.33333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa01.htm
1261504454	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-0.24271844660194	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.firstpost.com/explainers/putin-xi-discussion-immortality-experts-scientists-13931144.html
1261504455	20250905	202509	2025	2025.6712	CHNGOV	BEIJING	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	7.17241379310345	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin03.htm
1261504456	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.623885918003571	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504457	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	060	060	06	2	6.0	8	1	8	0.623885918003571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504458	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	0.623885918003571	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504459	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	0.623885918003571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504460	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	070	070	07	2	7.0	8	1	8	3.07017543859649	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes06.htm
1261504461	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	070	070	07	2	7.0	8	1	8	0.623885918003571	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504462	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504463	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	020	020	02	1	3.0	10	1	10	3.81944444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261504464	20250905	202509	2025	2025.6712	CHNGOV	INNER MONGOLIA	CHN					GOV			COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	5	1	5	1.25	4	Ordos, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	4	Ordos, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	4	Ordos, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	20250905134500	http://www.batonrougepost.com/news/278554897/solar-power-project-transforms-desert-into-energy-hub
1261504465	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CUB	CUBA	CUB								1	040	040	04	1	1.0	2	1	2	2.69360269360269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-globaltimes01.htm
1261504466	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	2.69360269360269	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-globaltimes01.htm
1261504467	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			CUBGOV	CUBAN	CUB					GOV			1	040	040	04	1	1.0	6	1	6	2.69360269360269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-globaltimes01.htm
1261504468	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	10	1	10	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504469	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	10	1	10	3.81944444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261504470	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	6	1	6	1.27659574468085	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905134500	https://cphpost.dk/2025-09-05/life-in-denmark/opinion/xi-proposes-global-governance-initiative-at-largest-ever-sco-summit/
1261504471	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	3.33333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa01.htm
1261504472	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Mongolia	MG	MG		46	105	MG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504473	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.623885918003571	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504474	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.23642172523961	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes04.htm
1261504475	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.23642172523961	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes04.htm
1261504476	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	0.623885918003571	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504477	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	12	1	6	-3.16742081447964	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/intell/library/news/2025/intell-250904-doj01.htm
1261504478	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			LAO	LAOS	LAO								1	040	040	04	1	1.0	6	1	6	0.37313432835821	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes15.htm
1261504479	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			MNG	MONGOLIA	MNG								0	046	046	04	1	7.0	6	1	6	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Mongolia	MG	MG		46	105	MG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504480	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			MNG	MONGOLIA	MNG								0	046	046	04	1	7.0	2	1	2	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504481	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			MNG	MONGOLIA	MNG								0	046	046	04	1	7.0	2	1	2	0.623885918003571	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504482	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								0	112	112	11	3	-2.0	1	1	1	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504483	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504484	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504485	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	0.623885918003571	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504486	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
