1270832074	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								ITA	ITALY	ITA								1	111	111	11	3	-2.0	2	1	2	6.21761658031088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832075	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	6.21761658031088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832076	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	6.21761658031088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832077	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	6.21761658031088	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832078	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								ITA	ITALY	ITA								1	173	173	17	4	-5.0	1	1	1	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832079	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								ITA	ITALY	ITA								1	173	173	17	4	-5.0	1	1	1	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832080	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								ITA	ITALY	ITA								1	173	173	17	4	-5.0	4	1	4	6.21761658031088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832081	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								ITA	ITALY	ITA								1	173	173	17	4	-5.0	1	1	1	6.21761658031088	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832082	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KEN	KENYAN	KEN								1	190	190	19	4	-10.0	2	1	2	-3.38983050847457	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.kenyan-post.com/2025/10/revealed-how-china-and-usa-are-battling.html
1270832083	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-3.38983050847457	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	1	China	CH	CH		35	105	CH	20251027030000	https://www.kenyan-post.com/2025/10/revealed-how-china-and-usa-are-battling.html
1270832084	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KEN	KENYAN	KEN								1	190	190	19	4	-10.0	6	1	6	-3.38983050847457	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027030000	https://www.kenyan-post.com/2025/10/revealed-how-china-and-usa-are-battling.html
1270832085	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	1.16935483870967	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382041.html
1270832086	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	1.16935483870967	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382041.html
1270832087	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	8	1	8	1.26582278481013	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382060.html
1270832088	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	1.26582278481013	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382060.html
1270832089	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KORMED	SOUTH KOREA	KOR					MED			0	043	043	04	1	2.8	3	1	3	1.16935483870967	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382041.html
1270832090	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KORMED	SOUTH KOREA	KOR					MED			0	043	043	04	1	2.8	2	1	2	1.16935483870967	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Liu Yang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382041.html
1270832091	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	-1.27118644067797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832092	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-1.27118644067797	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832093	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	2	1	2	3.99529964747356	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832094	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	2	1	2	3.99529964747356	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832095	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								0	051	051	05	1	3.4	2	1	2	3.99529964747356	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832096	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								0	051	051	05	1	3.4	2	1	2	3.99529964747356	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832097	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	1	1	1	4.21686746987952	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382036.html
1270832098	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	1	1	1	4.21686746987952	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382036.html
1270832099	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	1	1	1	5.46218487394958	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251027030000	https://english.cctv.com/2025/10/26/ARTIiJrEg3Zg9YN6fXCtJvIU251026.shtml
1270832100	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	1	1	1	5.46218487394958	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251027030000	https://english.cctv.com/2025/10/26/ARTIiJrEg3Zg9YN6fXCtJvIU251026.shtml
1270832101	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SGP	SINGAPOREAN	SGP								0	046	046	04	1	7.0	1	1	1	5.46218487394958	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251027030000	https://english.cctv.com/2025/10/26/ARTIiJrEg3Zg9YN6fXCtJvIU251026.shtml
1270832102	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SGP	SINGAPOREAN	SGP								0	046	046	04	1	7.0	1	1	1	5.46218487394958	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	https://english.cctv.com/2025/10/26/ARTIiJrEg3Zg9YN6fXCtJvIU251026.shtml
1270832103	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	050	050	05	1	3.5	4	1	4	5.65031982942431	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382084.html
1270832104	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	050	050	05	1	3.5	6	1	6	5.65031982942431	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382084.html
1270832105	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SGPGOV	SINGAPORE	SGP					GOV			1	046	046	04	1	7.0	1	1	1	5.46218487394958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	https://english.cctv.com/2025/10/26/ARTIiJrEg3Zg9YN6fXCtJvIU251026.shtml
1270832106	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SGPGOV	SINGAPORE	SGP					GOV			1	050	050	05	1	3.5	2	1	2	5.65031982942431	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382084.html
1270832107	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SGPGOV	SINGAPORE	SGP					GOV			1	050	050	05	1	3.5	2	1	2	5.65031982942431	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382084.html
1270832108	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	10	1	10	0.64516129032258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20381973.html
1270832109	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	10	1	10	0.64516129032258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20381973.html
1270832110	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	10	1	10	0.64516129032258	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20381973.html
1270832111	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	3.49386213408876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382054.html
1270832112	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-0.4950495049505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027030000	https://timesofindia.indiatimes.com/world/us/conducting-routine-ops-us-navy-helicopter-fighter-jet-go-down-in-south-china-sea-key-details/articleshow/124837696.cms
1270832113	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.25944584382872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.hindustantimes.com/world-news/us-news/what-us-said-on-trade-deal-with-china-ahead-of-donald-trump-xi-meeting-threat-of-100-percent-tariff-gone-away-101761528677635.html
1270832114	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.25944584382872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027030000	https://www.hindustantimes.com/world-news/us-news/what-us-said-on-trade-deal-with-china-ahead-of-donald-trump-xi-meeting-threat-of-100-percent-tariff-gone-away-101761528677635.html
1270832115	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.25944584382872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027030000	https://www.hindustantimes.com/world-news/us-news/what-us-said-on-trade-deal-with-china-ahead-of-donald-trump-xi-meeting-threat-of-100-percent-tariff-gone-away-101761528677635.html
1270832116	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-1.25944584382872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.hindustantimes.com/world-news/us-news/what-us-said-on-trade-deal-with-china-ahead-of-donald-trump-xi-meeting-threat-of-100-percent-tariff-gone-away-101761528677635.html
1270832117	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-1.25944584382872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.hindustantimes.com/world-news/us-news/what-us-said-on-trade-deal-with-china-ahead-of-donald-trump-xi-meeting-threat-of-100-percent-tariff-gone-away-101761528677635.html
1270832118	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	3.49386213408876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382054.html
1270832119	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV													1	046	046	04	1	7.0	3	1	3	-1.27118644067797	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901360.html
1270832120	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV													1	046	046	04	1	7.0	3	1	3	-1.27118644067797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832121	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV													0	060	060	06	2	6.0	3	1	3	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	0								4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832122	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV													0	070	070	07	2	7.0	3	1	3	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	0								4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832123	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	12	1	12	-1.27118644067797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832124	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.27118644067797	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832125	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
