1272606350	20251105	202511	2025	2025.8356	EGYJUD	EGYPT	EGY					JUD			JUD	PROSECUTOR						JUD			1	111	111	11	3	-2.0	14	7	14	-4.82899608294761	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105164500	https://www.sgvtribune.com/2025/11/05/comey-justice-department-case/
1272606351	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													0	040	040	04	1	1.0	8	1	8	1.26182965299685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.dailymail.co.uk/tv/article-15261261/GB-News-presenter-taken-air-middle-live-broadcast-bursting-tears.html
1272606352	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	7.85953177257525	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105164500	https://www.prolificnorth.co.uk/news/maf-homecoming-for-multi-award-winning-bifa-nominated-short-two-black-boys-in-paradise/
1272606353	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.26182965299685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.dailymail.co.uk/tv/article-15261261/GB-News-presenter-taken-air-middle-live-broadcast-bursting-tears.html
1272606354	20251105	202511	2025	2025.8356	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.21917808219178	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Shaw University, North Carolina, United States	US	USNC		35.7713	-78.6361	994605	20251105164500	https://www.billboard.com/music/awards/david-banner-shirley-caesar-receive-2025-hbcu-honors-1236105451/
1272606355	20251105	202511	2025	2025.8356	ELI	FIRST LADY						ELI			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	4	1	4	8.21917808219178	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105164500	https://www.billboard.com/music/awards/david-banner-shirley-caesar-receive-2025-hbcu-honors-1236105451/
1272606356	20251105	202511	2025	2025.8356	ELIEDU	RETIRED						ELI	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.23456790123457	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105164500	https://krystal93.com/election-2025-school-board-winners-and-a-new-use-for-an-old-lodging-tax/
1272606357	20251105	202511	2025	2025.8356	ELIMIL	RETIRED						ELI	MIL		CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			0	051	051	05	1	3.4	6	1	6	-0.54644808743169	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105164500	https://www.stripes.com/branches/army/2025-11-05/religious-support-contracts-catholic-19571207.html
1272606358	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP																		0	010	010	01	1	0.0	2	1	2	-2.41157556270096	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606359	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP																		0	010	010	01	1	0.0	5	1	5	-2.41157556270096	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606360	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	4	1	4	-2.41157556270096	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606361	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	1	1	1	-2.41157556270096	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606362	20251105	202511	2025	2025.8356	ESP	MADRID	ESP																		1	051	051	05	1	3.4	6	1	6	-0.40080160320641	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105164500	https://www.euronews.com/my-europe/2025/11/05/paris-to-madrid-in-a-day-the-eus-550-billion-high-speed-train-plan-might-make-it-happen
1272606363	20251105	202511	2025	2025.8356	ESP	MADRID	ESP																		1	051	051	05	1	3.4	2	1	2	-0.40080160320641	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105164500	https://www.euronews.com/my-europe/2025/11/05/paris-to-madrid-in-a-day-the-eus-550-billion-high-speed-train-plan-might-make-it-happen
1272606364	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP																		1	062	062	06	2	7.4	2	1	2	-3.06748466257668	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/spain-grants-citizenship-to-170-descendants-of-international-brigade-volunteers-who-fought-franco/
1272606365	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP																		1	0841	084	08	2	7.0	2	1	2	-4.95867768595041	4	Rincon De La Victoria, AndalucíSP, Spain	SP	SP51	25782	36.7161	-4.28781	-399185	0								4	Rincon De La Victoria, AndalucíSP, Spain	SP	SP51	25782	36.7161	-4.28781	-399185	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/french-super-mafia-smashed-costa-del-sol/
1272606366	20251105	202511	2025	2025.8356	ESP	CADIZ	ESP																		0	110	110	11	3	-2.0	10	1	10	-2.41157556270096	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606367	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP																		0	112	112	11	3	-2.0	2	1	2	-2.41157556270096	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606368	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP																		0	112	112	11	3	-2.0	2	1	2	-2.41157556270096	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606369	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP																		0	173	173	17	4	-5.0	2	1	2	-4.95867768595041	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/french-super-mafia-smashed-costa-del-sol/
1272606370	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP																		0	180	180	18	4	-9.0	4	1	4	-4.95867768595041	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/french-super-mafia-smashed-costa-del-sol/
1272606371	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP																		1	190	190	19	4	-10.0	3	1	3	-4.40985732814527	4	Gipuzkoa, Pais Vasco, Spain	SP	SP59	25825	43.1667	-2.16667	-384888	0								4	Gipuzkoa, Pais Vasco, Spain	SP	SP59	25825	43.1667	-2.16667	-384888	20251105164500	https://www.catholicnewsagency.com/news/267581/by-learning-story-of-spanish-martyrs-we-will-recover-evangelical-strength-bishop-says
1272606372	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP																		1	190	190	19	4	-10.0	2	1	2	-4.40985732814527	1	Armenia	AM	AM		40	45	AM	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251105164500	https://www.catholicnewsagency.com/news/267581/by-learning-story-of-spanish-martyrs-we-will-recover-evangelical-strength-bishop-says
1272606373	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP																		0	193	193	19	4	-10.0	6	1	6	-4.95867768595041	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/french-super-mafia-smashed-costa-del-sol/
1272606374	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								CRM	TRAFFICKER						CRM			0	173	173	17	4	-5.0	4	1	4	-4.95867768595041	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Antequera, AndalucíSP, Spain	SP	SP51	25782	37.0194	-4.56123	-370891	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/french-super-mafia-smashed-costa-del-sol/
1272606375	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								CRM	TRAFFICKER						CRM			0	180	180	18	4	-9.0	6	1	6	-4.95867768595041	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Antequera, AndalucíSP, Spain	SP	SP51	25782	37.0194	-4.56123	-370891	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/french-super-mafia-smashed-costa-del-sol/
1272606376	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								DEU	GERMAN	DEU								1	031	031	03	1	5.2	10	1	10	-0.60606060606061	4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/tunnel-between-spain-and-morocco-technically-feasible-with-a-start-date-pencilled-in-for-2027/
1272606377	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								ESPGOV	SPANISH	ESP					GOV			1	042	042	04	1	1.9	3	1	3	2.98507462686567	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
1272606378	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP								ESPLAB	SPANISH	ESP					LAB			0	112	112	11	3	-2.0	3	1	3	-2.41157556270096	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606379	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP								GBRGIBLAB	GIBRALTAR	GBR					LAB			0	114	114	11	3	-2.0	2	1	2	-2.41157556270096	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606380	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP								GBRGIBLAB	GIBRALTAR	GBR					LAB			0	114	114	11	3	-2.0	2	1	2	-2.41157556270096	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606381	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								GOV	FINANCE MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-2.41157556270096	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606382	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	1	1	1	2.98507462686567	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
1272606383	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								1	173	173	17	4	-5.0	2	1	2	-4.95867768595041	4	Rincon De La Victoria, AndalucíSP, Spain	SP	SP51	25782	36.7161	-4.28781	-399185	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/french-super-mafia-smashed-costa-del-sol/
1272606384	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP								MIL	MILITARY BASE						MIL			0	1384	138	13	3	-7.0	2	1	2	-2.41157556270096	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606385	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								OMN	OMAN	OMN								1	040	040	04	1	1.0	1	1	1	2.98507462686567	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
1272606386	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								REL	PRIEST									1	190	190	19	4	-10.0	2	1	2	-4.40985732814527	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105164500	https://www.catholicnewsagency.com/news/267581/by-learning-story-of-spanish-martyrs-we-will-recover-evangelical-strength-bishop-says
1272606387	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								REL	BISHOP									1	190	190	19	4	-10.0	3	1	3	-4.40985732814527	4	Gipuzkoa, Pais Vasco, Spain	SP	SP59	25825	43.1667	-2.16667	-384888	4	Gipuzkoa, Pais Vasco, Spain	SP	SP59	25825	43.1667	-2.16667	-384888	4	Gipuzkoa, Pais Vasco, Spain	SP	SP59	25825	43.1667	-2.16667	-384888	20251105164500	https://www.catholicnewsagency.com/news/267581/by-learning-story-of-spanish-martyrs-we-will-recover-evangelical-strength-bishop-says
1272606388	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								REL	BISHOP									1	190	190	19	4	-10.0	1	1	1	-4.40985732814527	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105164500	https://www.catholicnewsagency.com/news/267581/by-learning-story-of-spanish-martyrs-we-will-recover-evangelical-strength-bishop-says
1272606389	20251105	202511	2025	2025.8356	ESPGOV	SPAIN	ESP					GOV													1	043	043	04	1	2.8	1	1	1	2.98507462686567	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
1272606390	20251105	202511	2025	2025.8356	ESPGOV	SPAIN	ESP					GOV													1	057	057	05	1	8.0	1	1	1	2.98507462686567	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
1272606391	20251105	202511	2025	2025.8356	ESPGOV	MADRID	ESP					GOV			ESP	SPAIN	ESP								0	010	010	01	1	0.0	8	1	8	-2.41157556270096	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606392	20251105	202511	2025	2025.8356	ESPGOV	MADRID	ESP					GOV			ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-2.41157556270096	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606393	20251105	202511	2025	2025.8356	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	2.98507462686567	1	Spain	SP	SP		40	-4	SP	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Oman	MU	MU		21	57	MU	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
