1261046626	20250903	202509	2025	2025.6658	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.67758328627894	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261046627	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-1.41955835962145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/world/four-year-limit-new-integrity-fee-social-media-checks-what-the-stricter-us-visa-rules-mean-for-indian-students-article-13516320.html
1261046628	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USA	THE US	USA								0	071	071	07	2	7.4	10	1	10	-1.41955835962145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://www.moneycontrol.com/world/four-year-limit-new-integrity-fee-social-media-checks-what-the-stricter-us-visa-rules-mean-for-indian-students-article-13516320.html
1261046629	20250903	202509	2025	2025.6658	EDU	SCHOLAR						EDU			USAEDU	WASHINGTON	USA					EDU			0	020	020	02	1	3.0	4	1	4	-0.67758328627894	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261046630	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USAEDU	NEW YORK	USA					EDU			1	042	042	04	1	1.9	6	1	6	1.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://thesource.com/2025/09/03/fat-joe-harlem-backpack-drive/
1261046631	20250903	202509	2025	2025.6658	EDUEDU	UNIVERSITY						EDU	EDU												0	010	010	01	1	0.0	4	1	4	-0.5266237565828	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903101500	https://crisismagazine.com/opinion/chatgpt-and-the-return-of-god-ai-as-an-unexpected-apologist
1261046632	20250903	202509	2025	2025.6658	EDUEDU	UNIVERSITY						EDU	EDU												0	010	010	01	1	0.0	1	1	1	-0.5266237565828	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903101500	https://crisismagazine.com/opinion/chatgpt-and-the-return-of-god-ai-as-an-unexpected-apologist
1261046633	20250903	202509	2025	2025.6658	EDUEDU	UNIVERSITY						EDU	EDU												0	010	010	01	1	0.0	5	1	5	-0.5266237565828	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://crisismagazine.com/opinion/chatgpt-and-the-return-of-god-ai-as-an-unexpected-apologist
1261046634	20250903	202509	2025	2025.6658	EDUHLH	UNIVERSITY						EDU	HLH		HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	1.33828996282528	0								0								0								20250903101500	https://www.silive.com/news/2025/09/a-quiet-force-is-shaping-the-story-of-care-at-staten-islands-hospitals.html
1261046635	20250903	202509	2025	2025.6658	EDUHLH	UNIVERSITY						EDU	HLH		HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	10	1	10	1.33828996282528	0								0								0								20250903101500	https://www.silive.com/news/2025/09/a-quiet-force-is-shaping-the-story-of-care-at-staten-islands-hospitals.html
1261046636	20250903	202509	2025	2025.6658	EGY	ALEXANDRIA	EGY								BUS	INVESTOR						BUS			0	080	080	08	2	5.0	10	1	10	-3.50678733031674	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250903101500	https://www.fool.com/investing/2025/09/03/high-yield-stocks-yield-up-64-buy-avoid-sbra/?source=iedfolrf0000001
1261046637	20250903	202509	2025	2025.6658	ESP	SPANISH	ESP																		1	111	111	11	3	-2.0	10	1	10	-4.38448566610455	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250903101500	https://www.catholicnewsagency.com/news/266311/7-catholic-churches-attacked-in-spain-last-month
1261046638	20250903	202509	2025	2025.6658	ESP	SPANISH	ESP																		1	1712	171	17	4	-9.2	10	1	10	-4.38448566610455	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903101500	https://www.catholicnewsagency.com/news/266311/7-catholic-churches-attacked-in-spain-last-month
1261046639	20250903	202509	2025	2025.6658	ESP	BARCELONA	ESP								DEU	GERMANY	DEU								1	010	010	01	1	0.0	10	1	10	-4.23216444981862	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250903101500	https://www.miragenews.com/brain-signals-linked-to-forgetting-unpleasant-1526277/
1261046640	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								MED	WRITER						MED			1	046	046	04	1	7.0	2	1	2	-2.87769784172662	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903101500	https://www.manchestereveningnews.co.uk/news/uk-news/girl-cheshire-11-died-after-32403535
1261046641	20250903	202509	2025	2025.6658	ESPMED	SPAIN	ESP					MED			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	2	1	2	-2.87769784172662	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903101500	https://www.manchestereveningnews.co.uk/news/uk-news/girl-cheshire-11-died-after-32403535
1261046642	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	10	1	10	2.45614035087719	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.fool.co.uk/2025/09/03/this-superb-ftse-dividend-stars-yield-is-forecast-to-rise-to-8-6-by-2027-so-should-i-buy-more-right-now/
1261046643	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR																		1	060	060	06	2	6.0	2	1	2	0	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261046644	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR																		1	060	060	06	2	6.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261046645	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR																		1	060	060	06	2	6.0	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261046646	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR																		0	090	090	09	2	-2.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261046647	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	-3.19148936170212	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250903101500	https://www.panarmenian.net/eng/news/325646/
1261046648	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	3	1	3	0.15974440894569	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.cityam.com/peter-kyle-pushes-ai-regulation-changes-to-support-uk-businesses/
1261046649	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261046650	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								IRL	IRISH	IRL								1	173	173	17	4	-5.0	8	1	8	-0.82417582417583	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903101500	https://www.mayonews.ie/news/national-news/1884481/an-unnecessary-fail-nct-warns-of-simple-trick-that-can-prevent-an-automatic-failure.html
1261046651	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								ISRBUS	ISRAEL	ISR					BUS			1	043	043	04	1	2.8	3	1	3	-10.6666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903101500	https://www.travelextra.ie/turkiye-halts-overflights-by-israeli-military-aircraft-but-el-al-remains-unaffected/
1261046652	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								ISRBUS	ISRAEL	ISR					BUS			1	043	043	04	1	2.8	1	1	1	-10.6666666666667	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903101500	https://www.travelextra.ie/turkiye-halts-overflights-by-israeli-military-aircraft-but-el-al-remains-unaffected/
1261046653	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								ISRBUS	ISRAEL	ISR					BUS			1	043	043	04	1	2.8	2	1	2	-10.6666666666667	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903101500	https://www.travelextra.ie/turkiye-halts-overflights-by-israeli-military-aircraft-but-el-al-remains-unaffected/
1261046654	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								POL	POLISH	POL								1	172	172	17	4	-5.0	20	1	10	-1.64556962025316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://www.nbcnewyork.com/news/health/certain-gel-nail-polishes-banned-in-europe/6382484/
1261046655	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	8	1	8	-0.19267822736031	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/news/india/don-t-always-see-eye-to-eye-with-india-german-minister-flags-russia-ties-with-a-hidden-praise-13516541.html
1261046656	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-0.19267822736031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903101500	https://www.moneycontrol.com/news/india/don-t-always-see-eye-to-eye-with-india-german-minister-flags-russia-ties-with-a-hidden-praise-13516541.html
1261046657	20250903	202509	2025	2025.6658	FRA	CHAMPAGNE	FRA																		1	010	010	01	1	0.0	1	1	1	5.46623794212218	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20250903101500	https://wwd.com/fashion-news/fashion-scoops/veuve-clicquot-jacquemus-champagne-collaboration-1238081943/
1261046658	20250903	202509	2025	2025.6658	FRA	CHAMPAGNE	FRA																		1	010	010	01	1	0.0	3	1	3	5.46623794212218	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20250903101500	https://wwd.com/fashion-news/fashion-scoops/veuve-clicquot-jacquemus-champagne-collaboration-1238081943/
1261046659	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	6	1	6	5.46623794212218	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20250903101500	https://wwd.com/fashion-news/fashion-scoops/veuve-clicquot-jacquemus-champagne-collaboration-1238081943/
1261046660	20250903	202509	2025	2025.6658	FRA	LILLE	FRA																		1	040	040	04	1	1.0	10	1	10	-6.7741935483871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903101500	https://www.ewn.co.za/2025/09/03/tourism-minister-dares-mps-fingering-her-in-corruption-to-report-it
1261046661	20250903	202509	2025	2025.6658	FRA	PARIS	FRA								DEU	MUNICH	DEU								1	057	057	05	1	8.0	4	1	4	3.55329949238579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.independent.ie/entertainment/music/music-news/ed-sheeran-announces-3arena-concert-date-ahead-of-new-album-release/a770590805.html
1261046662	20250903	202509	2025	2025.6658	FRA	PARIS	FRA								DEU	MUNICH	DEU								1	057	057	05	1	8.0	6	1	6	3.55329949238579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.independent.ie/entertainment/music/music-news/ed-sheeran-announces-3arena-concert-date-ahead-of-new-album-release/a770590805.html
1261046663	20250903	202509	2025	2025.6658	FRA	PARIS	FRA								IRL	DUBLIN	IRL								1	057	057	05	1	8.0	2	1	2	3.55329949238579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.independent.ie/entertainment/music/music-news/ed-sheeran-announces-3arena-concert-date-ahead-of-new-album-release/a770590805.html
1261046664	20250903	202509	2025	2025.6658	FRA	PARIS	FRA								IRL	DUBLIN	IRL								1	057	057	05	1	8.0	8	1	8	3.55329949238579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.independent.ie/entertainment/music/music-news/ed-sheeran-announces-3arena-concert-date-ahead-of-new-album-release/a770590805.html
1261046665	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.4948859166011	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20250903101500	https://www.travelextra.ie/megadeal-air-lease-corporation-in-e6-8bn-takeover-by-group-led-by-dublin-based-smbc/
1261046666	20250903	202509	2025	2025.6658	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	10	1	10	-0.58997050147493	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250903101500	https://www.peeblesshirenews.com/news/25432429.christine-grahame-msp-visit-london-gaza-conflict/
1261046667	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	-4.51612903225807	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250903101500	https://www.dundalkdemocrat.ie/news/local-news/1885200/louth-people-warned-they-may-get-uks-emergency-mobile-phone-alert.html
1261046668	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-1.33037694013304	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903101500	https://www.thisisanfield.com/2025/09/marc-guehi-transfer-decision-delayed-to-final-hour-due-to-owners-fitness-class/
1261046669	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	125	125	12	3	-5.0	4	1	4	-1.33037694013304	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903101500	https://www.thisisanfield.com/2025/09/marc-guehi-transfer-decision-delayed-to-final-hour-due-to-owners-fitness-class/
1261046670	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	0.15974440894569	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.cityam.com/peter-kyle-pushes-ai-regulation-changes-to-support-uk-businesses/
1261046671	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	10	1	10	8.88888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903101500	https://www.traveldailynews.com/aviation/zenith-aviation-secures-honeywell-channel-partnership-with-major-investment-from-opul/
1261046672	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-6.14973262032086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903101500	https://www.outinperth.com/anti-trans-campaigner-graham-linehan-arrested-in-london/
1261046673	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								CVL	SCIENTIST						CVL			0	190	190	19	4	-10.0	3	1	3	-5.13976555455365	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903101500	https://www.mirror.co.uk/news/i-spiked-killer-devils-breath-35838031
1261046674	20250903	202509	2025	2025.6658	GBR	MANCHESTER	GBR								ESPMED	SPAIN	ESP					MED			1	046	046	04	1	7.0	2	1	2	-2.87769784172662	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903101500	https://www.manchestereveningnews.co.uk/news/uk-news/girl-cheshire-11-died-after-32403535
