1270901876	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			QAT	DOHA	QAT								0	057	057	05	1	8.0	1	1	1	0.773694390715666	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027124500	https://www.marketscreener.com/news/turkey-eyes-eurofighter-deal-as-uk-pm-keir-starmer-visits-ce7d5ddfd98bf621
1270901877	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-3.1578947368421	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027124500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1696540/us-imposes-new-sanctions-targeting-two-of-russias-largest-oil-companies
1270901878	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.92081031307551	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027124500	https://nextcity.org/urbanist-news/the-conference-where-small-business-advocates-find-their-people
1270901879	20251027	202510	2025	2025.8137	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-0.57670126874279	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	20251027124500	https://depauliaonline.com/79774/news/chicago-food-banks-step-up-as-federal-cuts-and-shutdown-strain-assistance/
1270901880	20251027	202510	2025	2025.8137	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-0.57670126874279	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027124500	https://depauliaonline.com/79774/news/chicago-food-banks-step-up-as-federal-cuts-and-shutdown-strain-assistance/
1270901881	20251027	202510	2025	2025.8137	BUS	BANK						BUS			sco	SCOTTISH			sco						1	071	071	07	2	7.4	10	1	10	2.8169014084507	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027124500	https://www.maravipost.com/nbm-development-bank-secures-grant-funding-from-scottish-govt/
1270901882	20251027	202510	2025	2025.8137	BUSLEG	INDUSTRY						BUS	LEG												1	010	010	01	1	0.0	5	1	5	-2.33837689133425	0								0								0								20251027124500	https://www.thetimes.com/uk/education/article/english-schools-supply-teaching-spend-neu-report-7zwg97n7m
1270901883	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.92670598146588	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	0								4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	20251027124500	https://www.stcatharinesstandard.ca/news/canada/it-was-just-a-trip-for-a-tummy-tuck-now-this-ontario-woman-is-facing/article_06fdbcb1-ebe0-5a05-8291-5550d5f41945.html
1270901884	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	040	040	04	1	1.0	8	1	8	0.56980056980057	4	Cape John, Nova Scotia, Canada	CA	CA07	12632	45.8	-63.1167	-566838	0								4	Cape John, Nova Scotia, Canada	CA	CA07	12632	45.8	-63.1167	-566838	20251027124500	https://www.linns.com/news/us-stamps-page/nov.-15-siegel-auction-to-feature-allen-collection-of-canada-and-bna-postal-history
1270901885	20251027	202510	2025	2025.8137	CAN	NOVA SCOTIA	CAN																		1	040	040	04	1	1.0	6	1	6	0.56980056980057	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	0								4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	20251027124500	https://www.linns.com/news/us-stamps-page/nov.-15-siegel-auction-to-feature-allen-collection-of-canada-and-bna-postal-history
1270901886	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	043	043	04	1	2.8	12	1	12	0.56980056980057	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	0								4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	20251027124500	https://www.linns.com/news/us-stamps-page/nov.-15-siegel-auction-to-feature-allen-collection-of-canada-and-bna-postal-history
1270901887	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	10.6442577030812	1	Belgium	BE	BE		50.833333	4	BE	0								1	Morocco	MO	MO		32	-5	MO	20251027124500	https://allafrica.com/stories/202510270216.html
1270901888	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	10.6442577030812	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251027124500	https://allafrica.com/stories/202510270216.html
1270901889	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	019	019	01	1	3.4	4	1	4	-0.26954177897575	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027124500	https://www.stcatharinesstandard.ca/opinion/contributors/canada-can-become-an-ev-powerhouse-in-spite-of-donald-trump/article_5a9be857-65bb-5e5b-be5f-a60ff4747ed7.html
1270901890	20251027	202510	2025	2025.8137	CAN	CALGARY	CAN								BUS	ENERGY CORP						BUS			1	030	030	03	1	4.0	5	1	5	4.21940928270042	0								0								0								20251027124500	https://www.winnipegfreepress.com/business/2025/10/27/cp-newsalert-cenovus-raises-meg-energy-offer-wins-strathcona-support
1270901891	20251027	202510	2025	2025.8137	CAN	MANITOBA	CAN								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-2.16383307573415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027124500	https://www.stcatharinesstandard.ca/business/prime-minister-carney-says-he-plans-to-meet-with-chinese-president-xi-at-apec/article_8c4257c0-cc35-5ea8-99f5-95b93c2fc26b.html
1270901892	20251027	202510	2025	2025.8137	CAN	MANITOBA	CAN								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-2.16383307573415	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027124500	https://www.stcatharinesstandard.ca/business/prime-minister-carney-says-he-plans-to-meet-with-chinese-president-xi-at-apec/article_8c4257c0-cc35-5ea8-99f5-95b93c2fc26b.html
1270901893	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-5.38116591928251	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Fort Steele, British Columbia, Canada	CA	CA02	12549	49.6167	-115.633	-564838	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251027124500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/27/b-c-man-dies-three-weeks-after-fighting-off-grizzly-bear
1270901894	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-5.38116591928251	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027124500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/27/b-c-man-dies-three-weeks-after-fighting-off-grizzly-bear
1270901895	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								UGA	UGANDA	UGA								0	051	051	05	1	3.4	1	1	1	10.6442577030812	1	Belgium	BE	BE		50.833333	4	BE	1	Cameroon	CM	CM		6	12	CM	1	Morocco	MO	MO		32	-5	MO	20251027124500	https://allafrica.com/stories/202510270216.html
1270901896	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								UGA	UGANDA	UGA								0	051	051	05	1	3.4	1	1	1	10.6442577030812	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251027124500	https://allafrica.com/stories/202510270216.html
1270901897	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			UGA	UGANDA	UGA								0	051	051	05	1	3.4	3	1	3	10.6442577030812	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251027124500	https://allafrica.com/stories/202510270216.html
1270901898	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.52365930599369	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251027124500	https://www.bbc.com/travel/article/20240715-the-erie-canal-the-manmade-waterway-that-transformed-the-us
1270901899	20251027	202510	2025	2025.8137	CHE	GENEVA	CHE								USA	NEW YORK	USA								1	010	010	01	1	0.0	3	1	3	2.52365930599369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.bbc.com/travel/article/20240715-the-erie-canal-the-manmade-waterway-that-transformed-the-us
1270901900	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	10	1	10	-1.6580310880829	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251027124500	https://www.heraldscotland.com/opinion/25572871.lack-sort-industrial-strategy-alarming/
1270901901	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	080	080	08	2	5.0	2	1	2	-3.04182509505703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027124500	https://www.firstpost.com/world/ahead-of-trump-xi-talks-chinas-wang-yi-says-a-multipolar-world-is-coming-13945446.html
1270901902	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNREF	CHINA	CHN					REF			0	195	195	19	4	-10.0	2	1	2	-7.29483282674772	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027124500	https://www.bnionline.net/en/news/october-juntas-chosen-month-killing-sprees-kachin-state
1270901903	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	4	3.6144578313253	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027124500	https://english.news.cn/20251027/4c2fd3810a084440b6f4f2a3cf8c503e/c.html
1270901904	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	6.48330058939096	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027124500	https://english.news.cn/20251027/b6623ea2863448248d3b8be6ad1920e2/c.html
1270901905	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	6.48330058939096	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251027124500	https://english.news.cn/20251027/b6623ea2863448248d3b8be6ad1920e2/c.html
1270901906	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-3.79918588873813	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270901907	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	8	1	8	-3.79918588873813	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270901908	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-3.79918588873813	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270901909	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	6	1	6	-3.79918588873813	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270901910	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-3.79918588873813	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
1270901911	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.67639902676399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251027124500	https://www.aljazeera.com/news/2025/10/27/china-and-india-resume-direct-flights-after-five-year-hiatus
1270901912	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	110	110	11	3	-2.0	8	1	8	1.62107396149949	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270901913	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV													1	020	020	02	1	3.0	6	1	6	6.48330058939096	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027124500	https://english.news.cn/20251027/b6623ea2863448248d3b8be6ad1920e2/c.html
1270901914	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	2	1	2	-2.67639902676399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027124500	https://www.aljazeera.com/news/2025/10/27/china-and-india-resume-direct-flights-after-five-year-hiatus
1270901915	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	3	1	3	-2.67639902676399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20251027124500	https://www.aljazeera.com/news/2025/10/27/china-and-india-resume-direct-flights-after-five-year-hiatus
1270901916	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	080	080	08	2	5.0	2	1	2	-3.04182509505703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027124500	https://www.firstpost.com/world/ahead-of-trump-xi-talks-chinas-wang-yi-says-a-multipolar-world-is-coming-13945446.html
1270901917	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	2	-2.67639902676399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027124500	https://www.aljazeera.com/news/2025/10/27/china-and-india-resume-direct-flights-after-five-year-hiatus
1270901918	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	3	-2.67639902676399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251027124500	https://www.aljazeera.com/news/2025/10/27/china-and-india-resume-direct-flights-after-five-year-hiatus
1270901919	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	6.48330058939096	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027124500	https://english.news.cn/20251027/b6623ea2863448248d3b8be6ad1920e2/c.html
1270901920	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	6.48330058939096	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251027124500	https://english.news.cn/20251027/b6623ea2863448248d3b8be6ad1920e2/c.html
1270901921	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	6.48330058939096	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027124500	https://english.news.cn/20251027/b6623ea2863448248d3b8be6ad1920e2/c.html
1270901922	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	033	033	03	1	5.2	2	1	2	1.62107396149949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270901923	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	060	060	06	2	6.0	2	1	2	1.62107396149949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270901924	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															0	013	013	01	1	0.4	3	1	3	0.419815281276239	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270901925	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					GOV	MINIST						GOV			0	013	013	01	1	0.4	3	1	3	0.419815281276239	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270901926	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					UKR	UKRAINE	UKR								0	013	013	01	1	0.4	4	1	4	0.419815281276239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270901927	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					USA	ORLANDO	USA								1	042	042	04	1	1.9	10	1	10	-1.11687275628241	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251027124500	https://www.patheos.com/blogs/frankviola/binary/
1270901928	20251027	202510	2025	2025.8137	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-11.7117117117117	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://abc7ny.com/post/elderly-woman-critically-injured-college-point-queens-fire/18076374/
1270901929	20251027	202510	2025	2025.8137	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-11.7117117117117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://abc7ny.com/post/elderly-woman-critically-injured-college-point-queens-fire/18076374/
