1266649990	20251003	202510	2025	2025.7479	CHL	CHILE	CHL																		1	110	110	11	3	-2.0	2	1	2	-5.59440559440559	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003151500	https://www.dailymail.co.uk/news/article-15159777/Man-accidentally-paid-330-times-monthly-salary-quits-wins-legal-battle-bosses-tried-back.html
1266649991	20251003	202510	2025	2025.7479	CHL	CHILE	CHL																		0	138	138	13	3	-7.0	10	1	10	-0.89285714285715	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003151500	https://www.coindesk.com/opinion/2025/10/02/tokenization-could-revitalize-chile-s-struggling-pension-system
1266649992	20251003	202510	2025	2025.7479	CHL	CHILE	CHL																		1	173	173	17	4	-5.0	2	1	2	-5.59440559440559	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003151500	https://www.dailymail.co.uk/news/article-15159777/Man-accidentally-paid-330-times-monthly-salary-quits-wins-legal-battle-bosses-tried-back.html
1266649993	20251003	202510	2025	2025.7479	CHLJUD	SANTIAGO	CHL					JUD													1	173	173	17	4	-5.0	5	1	5	-5.59440559440559	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003151500	https://www.dailymail.co.uk/news/article-15159777/Man-accidentally-paid-330-times-monthly-salary-quits-wins-legal-battle-bosses-tried-back.html
1266649994	20251003	202510	2025	2025.7479	CHLJUD	SANTIAGO	CHL					JUD			CHL	SANTIAGO	CHL								1	110	110	11	3	-2.0	5	1	5	-5.59440559440559	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003151500	https://www.dailymail.co.uk/news/article-15159777/Man-accidentally-paid-330-times-monthly-salary-quits-wins-legal-battle-bosses-tried-back.html
1266649995	20251003	202510	2025	2025.7479	CHN	SHANGHAI	CHN																		1	190	190	19	4	-10.0	6	1	6	7.32984293193717	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003151500	https://el-balad.com/6723575
1266649996	20251003	202510	2025	2025.7479	CHN	BEIJING	CHN								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	030	030	03	1	4.0	10	1	10	-4.03225806451613	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003151500	https://english.news.cn/20251003/56e70caba7e7409084d8b06cd814f219/c.html
1266649997	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	037	037	03	1	5.0	3	1	3	-5.11247443762782	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266649998	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	037	037	03	1	5.0	1	1	1	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266649999	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	037	037	03	1	5.0	1	1	1	-5.11247443762782	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650000	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	120	120	12	3	-4.0	3	1	3	-5.11247443762782	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650001	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	120	120	12	3	-4.0	1	1	1	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650002	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	120	120	12	3	-4.0	1	1	1	-5.11247443762782	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650003	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	025	025	02	1	-0.3	3	1	3	-4.03225806451613	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://english.news.cn/20251003/56e70caba7e7409084d8b06cd814f219/c.html
1266650004	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-6.29213483146068	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756201/Iran-Araghchi-US-West-sanctions
1266650005	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	3	1	3	-6.29213483146068	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756201/Iran-Araghchi-US-West-sanctions
1266650006	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-6.29213483146068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756201/Iran-Araghchi-US-West-sanctions
1266650007	20251003	202510	2025	2025.7479	CHN	BEIJING	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	2.40384615384616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251003151500	https://www.firstpost.com/world/why-chinese-are-travelling-this-week-like-theyve-never-done-before-13939113.html
1266650008	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	2.40384615384616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.firstpost.com/world/why-chinese-are-travelling-this-week-like-theyve-never-done-before-13939113.html
1266650009	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								VENMED	VENEZUELAN	VEN					MED			1	042	042	04	1	1.9	10	1	10	5.26315789473684	4	Wuqiao, Jiangxi, China	CH	CH03	13164	28.585	115.242	-1931027	4	Wuqiao, Jiangxi, China	CH	CH03	13164	28.585	115.242	-1931027	4	Wuqiao, Jiangxi, China	CH	CH03	13164	28.585	115.242	-1931027	20251003151500	https://english.news.cn/20251003/000272238f6a4cfca0893dffe9037524/c.html
1266650010	20251003	202510	2025	2025.7479	CHNCVL	CHINA	CHN					CVL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	2.40384615384616	4	Chizhou, Anhui, China	CH	CH01	12999	30.6578	117.483	-1900734	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251003151500	https://www.firstpost.com/world/why-chinese-are-travelling-this-week-like-theyve-never-done-before-13939113.html
1266650011	20251003	202510	2025	2025.7479	CHNGOV	CHINA	CHN					GOV													0	111	111	11	3	-2.0	4	1	4	-4.38436244062842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.foreignaffairs.com/united-states/reading-schmitt-beijing
1266650012	20251003	202510	2025	2025.7479	CHR	DIOCESE				CHR					ITA	ITALY	ITA								0	172	172	17	4	-5.0	4	1	4	-2.79126213592233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650013	20251003	202510	2025	2025.7479	CHRANG001	ANGLICAN				CHR															1	080	080	08	2	5.0	10	1	10	-4.66615085067127	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	http://www.britainnews.net/news/278615228/woman-becomes-england-top-archbishop
1266650014	20251003	202510	2025	2025.7479	CHRANG001	ANGLICAN				CHR					GRD	GRENADA	GRD								1	043	043	04	1	2.8	10	1	10	1.85185185185185	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20251003151500	https://www.searchlight.vc/press-release/2025/10/03/anglican-diocese-windward-islands-host-synod-grenada/
1266650015	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	4	1	4	-2.79126213592233	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650016	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														1	120	120	12	3	-4.0	10	1	10	0.16064257028113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003151500	https://www.americamagazine.org/books/2025/10/03/animals-pets-heaven-book-review/
1266650017	20251003	202510	2025	2025.7479	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.125	0								0								0								20251003151500	https://www.yourfortdodge.com/event/annual-life-chain/
1266650018	20251003	202510	2025	2025.7479	CHRPRO	PROTESTANT				CHR	PRO				CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	120	120	12	3	-4.0	16	1	16	-4.66615085067127	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	http://www.britainnews.net/news/278615228/woman-becomes-england-top-archbishop
1266650019	20251003	202510	2025	2025.7479	CHRPRO	PROTESTANT				CHR	PRO				GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-4.66615085067127	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	http://www.britainnews.net/news/278615228/woman-becomes-england-top-archbishop
1266650020	20251003	202510	2025	2025.7479	COLGOV	COLOMBIA	COL					GOV			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-4.36293436293437	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266650021	20251003	202510	2025	2025.7479	COP	TROOPER						COP													1	010	010	01	1	0.0	6	1	6	-6.65024630541872	3	Lizemores, West Virginia, United States	US	USWV	WV015	38.334	-81.1751	1549788	0								3	Clay County, West Virginia, United States	US	USWV		38.4834	-81.0665	1550014	20251003151500	https://wchstv.com/news/local/three-arrested-in-clay-county-drug-bust-after-lengthy-investigation-into-fentanyl-sales
1266650022	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.24907063197026	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003151500	https://www.miamistudent.net/article/2025/10/public-urination-and-public-indecency-plague-oxford-this-week
1266650023	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-12.5874125874126	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003151500	https://www.gulf-times.com/article/711995/international/munich-airport-reopens-after-drones-force-flight-suspensions
1266650024	20251003	202510	2025	2025.7479	COP	TROOPER						COP													1	013	013	01	1	0.4	4	1	4	-6.65024630541872	3	Lizemores, West Virginia, United States	US	USWV	WV015	38.334	-81.1751	1549788	0								3	Lizemores, West Virginia, United States	US	USWV	WV015	38.334	-81.1751	1549788	20251003151500	https://wchstv.com/news/local/three-arrested-in-clay-county-drug-bust-after-lengthy-investigation-into-fentanyl-sales
1266650025	20251003	202510	2025	2025.7479	COP	TROOPER						COP													1	013	013	01	1	0.4	2	1	2	-6.65024630541872	3	Central Regional Jail, West Virginia, United States	US	USWV	WV007	38.6975	-80.6571	2634768	0								3	Central Regional Jail, West Virginia, United States	US	USWV		38.6975	-80.6571	2634768	20251003151500	https://wchstv.com/news/local/three-arrested-in-clay-county-drug-bust-after-lengthy-investigation-into-fentanyl-sales
1266650026	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-5.37634408602151	3	Falcon Heights, Minnesota, United States	US	USMN	MN123	44.9916	-93.1663	643548	0								3	Falcon Heights, Minnesota, United States	US	USMN		44.9916	-93.1663	643548	20251003151500	https://www.kare11.com/article/news/local/st-anthony-police-finding-endangered-missing-teen/89-e690e775-bd04-4218-8b02-dd34703a2901
1266650027	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.37634408602151	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003151500	https://www.kare11.com/article/news/local/st-anthony-police-finding-endangered-missing-teen/89-e690e775-bd04-4218-8b02-dd34703a2901
1266650028	20251003	202510	2025	2025.7479	COP	LAW ENFORCEMENT OFFICER						COP													0	040	040	04	1	1.0	2	1	2	-6.44171779141104	3	Ochopee, Florida, United States	US	USFL	FL021	25.9015	-81.3034	295500	0								3	Ochopee, Florida, United States	US	USFL	FL021	25.9015	-81.3034	295500	20251003151500	https://www.zerohedge.com/political/apple-takes-down-apps-used-report-sightings-ice-agents
1266650029	20251003	202510	2025	2025.7479	COP	LAW ENFORCEMENT OFFICER						COP													0	040	040	04	1	1.0	8	1	8	-6.44171779141104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003151500	https://www.zerohedge.com/political/apple-takes-down-apps-used-report-sightings-ice-agents
1266650030	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-5.26315789473684	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251003151500	https://www.azfamily.com/2025/10/03/police-look-driver-who-fled-after-pedestrian-killed-maryvale/
1266650031	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-5.64102564102564	3	Chemung County, New York, United States	US	USNY	NY015	42.1501	-76.7663	974106	0								3	Chemung County, New York, United States	US	USNY		42.1501	-76.7663	974106	20251003151500	https://www.fingerlakes1.com/2025/10/03/state-launches-investigation-into-fatal-police-shooting-in-chemung-county/
1266650032	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	130	130	13	3	-4.4	18	1	10	-5.37634408602151	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003151500	https://www.kare11.com/article/news/local/st-anthony-police-finding-endangered-missing-teen/89-e690e775-bd04-4218-8b02-dd34703a2901
1266650033	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	141	141	14	3	-6.5	16	2	16	-0.86317135549872	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003151500	https://www.siasat.com/i-love-modi-okay-but-not-i-love-muhammad-owaisi-3279408/
1266650034	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	141	141	14	3	-6.5	2	1	2	-2.30179028132992	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003151500	https://www.hindustantimes.com/india-news/i-love-modi-allowed-asaduddin-owaisis-jibe-amid-i-love-muhammad-row-bjp-reacts-101759500449831.html
1266650035	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	141	141	14	3	-6.5	2	1	2	-2.30179028132992	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003151500	https://www.hindustantimes.com/india-news/i-love-modi-allowed-asaduddin-owaisis-jibe-amid-i-love-muhammad-row-bjp-reacts-101759500449831.html
1266650036	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-10	0								0								0								20251003151500	https://www.amny.com/news/queens-stabbing-fire-woman-dead-teen-wounded/
1266650037	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-7.24907063197026	3	East Park, Indiana, United States	US	USIN	IN023	40.2845	-86.4922	433923	0								3	East Park, Indiana, United States	US	USIN		40.2845	-86.4922	433923	20251003151500	https://www.miamistudent.net/article/2025/10/public-urination-and-public-indecency-plague-oxford-this-week
1266650038	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	1822	182	18	4	-9.0	5	1	5	-1.01694915254237	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251003151500	https://news.webindia123.com/news/Articles/India/20251003/4368536.html
1266650039	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-2.30179028132992	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003151500	https://www.hindustantimes.com/india-news/i-love-modi-allowed-asaduddin-owaisis-jibe-amid-i-love-muhammad-row-bjp-reacts-101759500449831.html
