1272454768	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	10	1	10	-0.75282308657466	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104223000	https://scallywagandvagabond.com/2025/11/lonnie-dinello-invents-ai-chatgpt-family-and-lovers-to-save-her-from-depression/
1272454769	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	2.84697508896797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104223000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/orezone-provides-notice-of-third-quarter-2025-results/2216088
1272454770	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.63636363636363	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104223000	https://www.davisenterprise.com/arts_and_entertainment/litfest-6-brings-poetry-storytelling-to-winters-opera-house/article_aa3c5198-3b62-47cb-8451-31532cddafab.html
1272454771	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	1.38504155124654	0								0								0								20251104223000	https://www.iclarified.com/98963/apple-to-launch-lowcost-macbook-to-compete-with-chromebooks-report
1272454772	20251104	202511	2025	2025.8329	BUS	AUTOMAKER						BUS			GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	10	1	10	1.89189189189189	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104223000	https://gmauthority.com/blog/2025/11/gm-among-automakers-urging-trump-administration-to-extend-usmca-free-trade-deal/
1272454773	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.73224043715847	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104223000	https://gcaptain.com/indias-maritime-vision-gets-another-boost-as-msc-commits-12-ships/
1272454774	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	2	1	2	2.73224043715847	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251104223000	https://gcaptain.com/indias-maritime-vision-gets-another-boost-as-msc-commits-12-ships/
1272454775	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS			GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	5	1	5	-2.29357798165137	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104223000	https://gulfnews.com/world/asia/india/passenger-detained-after-trying-to-open-akasa-air-emergency-exit-before-takeoff-in-varanasi-1.500333801
1272454776	20251104	202511	2025	2025.8329	BUS	AIRWAY						BUS			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	10	1	10	0.719424460431655	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104223000	https://www.businesstravelnewseurope.com/Air-Travel/ITA-Airways-to-resume-Israel-flights-in-early-2026
1272454777	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	0.65934065934066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104223000	https://www.unionleader.com/news/politics/national/lilly-novo-near-white-house-deals-to-cut-obesity-drug-prices-gain-medicare-access-media/article_5a640605-4d9c-576f-93a1-b89cc0e3bcce.html
1272454778	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	060	060	06	2	6.0	6	1	6	0.65934065934066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104223000	https://www.unionleader.com/news/politics/national/lilly-novo-near-white-house-deals-to-cut-obesity-drug-prices-gain-medicare-access-media/article_5a640605-4d9c-576f-93a1-b89cc0e3bcce.html
1272454779	20251104	202511	2025	2025.8329	BUS	BANK						BUS			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	2	10	-1.47783251231527	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104223000	https://www.dailymail.co.uk/money/markets/article-15258085/Worlds-largest-sovereign-wealth-fund-say-NO-Elon-Musks-1trillion-Tesla-payday.html
1272454780	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	-3.56718192627824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104223000	https://www.thespec.com/opinion/contributors/dick-cheney-was-giant-of-the-us-conservative-movement-whose-legacy-was-defined-by-the/article_23c4c443-9bf1-50da-a7be-bb63b4eda103.html
1272454781	20251104	202511	2025	2025.8329	BUS	AEROSPACE						BUS			USA	CALIFORNIA	USA								0	036	036	03	1	4.0	6	1	6	0.52219321148825	3	Aerospace Museum, California, United States	US	USCA	CA037	34.0172	-118.284	1732755	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104223000	https://www.davisenterprise.com/arts_and_entertainment/snoopy-red-baron-exhibit-lands-at-aerospace-museum/article_673beb20-7c12-4d37-8733-cbdb64a0b4bb.html
1272454782	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.99228791773779	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Macedonia Baptist Church, South Carolina, United States	US	USSC		35.0768	-81.7618	1228588	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104223000	http://www.theitem.com/stories/local-faith-organizations-food-banks-continue-to-feed-hungry-amid-uncertainty,435892
1272454783	20251104	202511	2025	2025.8329	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	6.65760869565218	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104223000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/dr-andrea-adams-miller-to-present-neuroscience-based-leadership-strategies-at-the-million-dollar-mingle-business-symposium/2216075
1272454784	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	3	1	3	1.99228791773779	3	Macedonia Baptist Church, South Carolina, United States	US	USSC	SC021	35.0768	-81.7618	1228588	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104223000	http://www.theitem.com/stories/local-faith-organizations-food-banks-continue-to-feed-hungry-amid-uncertainty,435892
1272454785	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	5	1	5	2.01072386058981	3	Chesapeake City, Maryland, United States	US	USMD	MD015	39.5309	-75.8074	589952	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104223000	https://www.cecildaily.com/news/news-in-brief-11-5/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272454786	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	0.6322444678609	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Almaville, Tennessee, United States	US	USTN	TN149	35.8653	-86.5811	1275629	3	Almaville, Tennessee, United States	US	USTN	TN149	35.8653	-86.5811	1275629	20251104223000	https://mtsusidelines.com/2025/11/04/food-resources-in-rutherford-county-for-those-facing-hunger/
1272454787	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.6322444678609	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Almaville, Tennessee, United States	US	USTN	TN149	35.8653	-86.5811	1275629	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104223000	https://mtsusidelines.com/2025/11/04/food-resources-in-rutherford-county-for-those-facing-hunger/
1272454788	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	TENNESSEE	USA								0	070	070	07	2	7.0	5	1	5	0.6322444678609	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Almaville, Tennessee, United States	US	USTN	TN149	35.8653	-86.5811	1275629	20251104223000	https://mtsusidelines.com/2025/11/04/food-resources-in-rutherford-county-for-those-facing-hunger/
1272454789	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	TENNESSEE	USA								0	070	070	07	2	7.0	2	1	2	0.6322444678609	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104223000	https://mtsusidelines.com/2025/11/04/food-resources-in-rutherford-county-for-those-facing-hunger/
1272454790	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	A US	USA								1	071	071	07	2	7.4	5	1	5	5.89123867069486	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251104223000	https://www.roundupweb.com/story/2025/11/05/energy/libertystream-announces-texas-refining-progress-wins-grant-for-north-dakota-battery-initiative/23225.html
1272454791	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.56718192627824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104223000	https://www.thespec.com/opinion/contributors/dick-cheney-was-giant-of-the-us-conservative-movement-whose-legacy-was-defined-by-the/article_23c4c443-9bf1-50da-a7be-bb63b4eda103.html
1272454792	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-0.3003003003003	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251104223000	https://www.newhamburgindependent.ca/opinion/letters-to-the-editor/nov-4-were-being-held-hostage-by-mcdonalds-golden-arches-this-federal-budget-is-no/article_e152bfce-61da-5069-be94-3eefaeaea97b.html
1272454793	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	5.28455284552846	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104223000	https://www.swiftcurrentonline.com/articles/seniors-expo-engages-locals-in-swift-current-with-health-and-community
1272454794	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	5.28455284552846	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104223000	https://www.swiftcurrentonline.com/articles/seniors-expo-engages-locals-in-swift-current-with-health-and-community
1272454795	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	031	031	03	1	5.2	10	1	10	3.96270396270396	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://www.miragenews.com/canada-unveils-2025-budget-canada-strong-1563894/
1272454796	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	040	040	04	1	1.0	8	1	8	-0.3003003003003	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251104223000	https://www.newhamburgindependent.ca/opinion/letters-to-the-editor/nov-4-were-being-held-hostage-by-mcdonalds-golden-arches-this-federal-budget-is-no/article_e152bfce-61da-5069-be94-3eefaeaea97b.html
1272454797	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	5.28455284552846	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251104223000	https://www.swiftcurrentonline.com/articles/seniors-expo-engages-locals-in-swift-current-with-health-and-community
1272454798	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	5.28455284552846	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104223000	https://www.swiftcurrentonline.com/articles/seniors-expo-engages-locals-in-swift-current-with-health-and-community
1272454799	20251104	202511	2025	2025.8329	CAN	NOVA SCOTIA	CAN																		1	051	051	05	1	3.4	10	1	10	6.89655172413794	4	Goldboro, Nova Scotia, Canada	CA	CA07	12627	45.1833	-61.65	-565328	0								4	Goldboro, Nova Scotia, Canada	CA	CA07	12627	45.1833	-61.65	-565328	20251104223000	https://www.canadianminingjournal.com/news/nexgold-achieves-major-permit-win-for-goldboro-gold-project/
1272454800	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	2.54777070063694	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251104223000	https://www.parisstaronline.com:443/news/local-news/petrolia-heritage-lawn-sign-project-honours-town-veterans
1272454801	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	060	060	06	2	6.0	8	1	8	-2.05314009661836	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104223000	https://www.lifenews.com/2025/11/04/quebec-has-the-highest-euthanasia-rate-in-the-world/
1272454802	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	1712	171	17	4	-9.2	10	1	10	-0.3003003003003	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104223000	https://www.newhamburgindependent.ca/opinion/letters-to-the-editor/nov-4-were-being-held-hostage-by-mcdonalds-golden-arches-this-federal-budget-is-no/article_e152bfce-61da-5069-be94-3eefaeaea97b.html
1272454803	20251104	202511	2025	2025.8329	CAN	OTTAWA	CAN								BUS	BANK						BUS			1	013	013	01	1	0.4	10	1	10	-0.72727272727272	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://globalnews.ca/news/11510668/budget-2025-banking-changes-crypto/
1272454804	20251104	202511	2025	2025.8329	CAN	OTTAWA	CAN								BUS	BUSINESS						BUS			1	081	081	08	2	5.0	6	1	6	-3.96196513470681	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251104223000	https://www.theglobeandmail.com/canada/article-trucking-industry-subject-to-closer-scrutiny-from-tax-authorities/
1272454805	20251104	202511	2025	2025.8329	CAN	OTTAWA	CAN								BUS	BUSINESS						BUS			1	081	081	08	2	5.0	2	1	2	-3.96196513470681	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104223000	https://www.theglobeandmail.com/canada/article-trucking-industry-subject-to-closer-scrutiny-from-tax-authorities/
1272454806	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	10	1	10	0.68181818181818	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://www.chch.com/chch-news/ottawa-earmarks-billions-of-dollars-for-defence-as-global-spending-race-ramps-up/
1272454807	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	5.28455284552846	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104223000	https://www.swiftcurrentonline.com/articles/seniors-expo-engages-locals-in-swift-current-with-health-and-community
1272454808	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	1.47058823529412	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://globalnews.ca/news/11510773/canada-immigration-targets-budget-2025/
1272454809	20251104	202511	2025	2025.8329	CAN	ONTARIO	CAN								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	-0.625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://www.theglobeandmail.com/opinion/article-trump-carney-trade-tariff-usmca-ford-ads/
1272454810	20251104	202511	2025	2025.8329	CAN	ONTARIO	CAN								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-0.625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104223000	https://www.theglobeandmail.com/opinion/article-trump-carney-trade-tariff-usmca-ford-ads/
