1270762160	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-2.23214285714286	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251026134500	https://www.richmondandtwickenhamtimes.co.uk/news/25572302.freed-epping-prisoner-kebatu-arrested-finsbury-park/
1270762161	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	7.97101449275362	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251026134500	https://www.thenews.com.pk/latest/1353732-zara-tindall-starts-national-hunt-with-daughter-mia
1270762162	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	1	1	1	-2.92553191489362	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026134500	https://metro.co.uk/2025/10/26/man-fined-500-entering-a-tube-station-roller-skates-24528663/
1270762163	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	1	1	1	-2.92553191489362	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251026134500	https://metro.co.uk/2025/10/26/man-fined-500-entering-a-tube-station-roller-skates-24528663/
1270762164	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	8	2	8	-1.925443278183	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026134500	https://timesofmalta.com/article/uk-prince-andrew-pressure-royal-home-titles.1118537
1270762165	20251026	202510	2025	2025.8110	GBR	GLASGOW	GBR																		1	172	172	17	4	-5.0	10	1	10	-6.52173913043479	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251026134500	https://www.glasgowtimes.co.uk/news/25572362.happens-steal-pint-glass-pub/
1270762166	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	020	020	02	1	3.0	8	1	8	-6.73813169984687	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026134500	https://www.dailystar.co.uk/news/latest-news/prison-accidentally-freed-sex-offender-36135001
1270762167	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	8	1	8	-7.54098360655737	4	Forest Of Dean, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7833	-2.55	-2594143	4	Forest Of Dean, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7833	-2.55	-2594143	4	Forest Of Dean, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7833	-2.55	-2594143	20251026134500	https://www.dailymail.co.uk/news/article-15228453/Fake-council-letters-warning-families-flying-St-Georges-flags-forced-home-refugees-investigated-police.html
1270762168	20251026	202510	2025	2025.8110	GBR	EDINBURGH	GBR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	3.98671096345515	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251026134500	https://www.thenews.com.pk/latest/1353703-prince-edward-duchess-sophie-to-honour-old-royal-tradition-palace-reveals
1270762169	20251026	202510	2025	2025.8110	GBR	EDINBURGH	GBR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	3.98671096345515	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026134500	https://www.thenews.com.pk/latest/1353703-prince-edward-duchess-sophie-to-honour-old-royal-tradition-palace-reveals
1270762170	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	2	1	2	-8.92018779342725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026134500	https://www.yahoo.com/news/articles/uk-police-arrest-asylum-seeker-130407103.html
1270762171	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	2	1	2	-8.92018779342725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026134500	https://www.yahoo.com/news/articles/uk-police-arrest-asylum-seeker-130407103.html
1270762172	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	084	084	08	2	7.0	1	1	1	-8.92018779342725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026134500	https://www.yahoo.com/news/articles/uk-police-arrest-asylum-seeker-130407103.html
1270762173	20251026	202510	2025	2025.8110	GBR	SCOTLAND	GBR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-5.81761006289308	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	20251026134500	https://www.glasgowtimes.co.uk/news/scottish-news/25572322.scottish-government-ditch-fireworks-law-amid-glasgow-incidents/
1270762174	20251026	202510	2025	2025.8110	GBR	SCOTLAND	GBR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-5.81761006289308	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251026134500	https://www.glasgowtimes.co.uk/news/scottish-news/25572322.scottish-government-ditch-fireworks-law-amid-glasgow-incidents/
1270762175	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								JUD	JUSTICE SYSTEM						JUD			0	084	084	08	2	7.0	1	1	1	-8.92018779342725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026134500	https://www.yahoo.com/news/articles/uk-police-arrest-asylum-seeker-130407103.html
1270762176	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								JUD	JUSTICE SYSTEM						JUD			0	084	084	08	2	7.0	1	1	1	-8.92018779342725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026134500	https://www.yahoo.com/news/articles/uk-police-arrest-asylum-seeker-130407103.html
1270762177	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	4	1	4	-3.4313725490196	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026134500	https://www.chelmsfordweeklynews.co.uk/news/25572299.epping-asylum-seeker-found-arrested-london/
1270762178	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	DALLAS	USA								1	042	042	04	1	1.9	2	1	2	4.66321243523316	1	United Kingdom	UK	UK		54	-4	UK	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026134500	https://kxt.org/2025/10/inventive-power-pop-the-nerdy-diy-way-from-dentons-fishboy/
1270762179	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	DALLAS	USA								1	042	042	04	1	1.9	2	1	2	4.66321243523316	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026134500	https://kxt.org/2025/10/inventive-power-pop-the-nerdy-diy-way-from-dentons-fishboy/
1270762180	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	8	1	8	-7.54098360655737	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251026134500	https://www.dailymail.co.uk/news/article-15228453/Fake-council-letters-warning-families-flying-St-Georges-flags-forced-home-refugees-investigated-police.html
1270762181	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP			REF	ASYLUM SEEKER						REF			1	0841	084	08	2	7.0	10	1	10	-8.92018779342725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026134500	https://www.yahoo.com/news/articles/uk-police-arrest-asylum-seeker-130407103.html
1270762182	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	2.94117647058824	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026134500	https://www.thenews.com.pk/latest/1353699-prime-minister-tasked-the-pml-n-committee-on-ajk-affairs-chaired-by-ahsan-iqbal-and-including-rana-sanaullah-and-amir-muqam-with-holding-talks-with-the-ppp
1270762183	20251026	202510	2025	2025.8110	GOV	DEPUTY PRIME MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	-1.6260162601626	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026134500	https://www.indianweekender.co.nz/news/act-leader-dy-pm-david-seymour-slams-newly-appointed-nikhil-ravishankar
1270762184	20251026	202510	2025	2025.8110	GOV	THE PM						GOV													0	012	012	01	1	-0.4	5	1	5	-0.62565172054223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762185	20251026	202510	2025	2025.8110	GOV	REGIME						GOV													1	020	020	02	1	3.0	5	1	5	-5.81761006289308	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	0								4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	20251026134500	https://www.glasgowtimes.co.uk/news/scottish-news/25572322.scottish-government-ditch-fireworks-law-amid-glasgow-incidents/
1270762186	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	0331	033	03	1	5.2	6	1	6	-0.62565172054223	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762187	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	0331	033	03	1	5.2	4	1	4	-0.62565172054223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762188	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	036	036	03	1	4.0	1	1	1	3.50877192982456	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251026134500	https://www.thenews.com.pk/latest/1353698-prince-william-harry-are-on-same-page-for-reason-close-to-heart
1270762189	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	036	036	03	1	4.0	2	1	2	3.50877192982456	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251026134500	https://www.thenews.com.pk/latest/1353698-prince-william-harry-are-on-same-page-for-reason-close-to-heart
1270762190	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	4	1	4	2.94117647058824	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026134500	https://www.thenews.com.pk/latest/1353699-prime-minister-tasked-the-pml-n-committee-on-ajk-affairs-chaired-by-ahsan-iqbal-and-including-rana-sanaullah-and-amir-muqam-with-holding-talks-with-the-ppp
1270762191	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	9	2	9	3.41863854595336	4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	0								4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20251026134500	https://news.webindia123.com/news/Articles/India/20251026/4376678.html
1270762192	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	051	051	05	1	3.4	5	1	5	3.98671096345515	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251026134500	https://www.thenews.com.pk/latest/1353703-prince-edward-duchess-sophie-to-honour-old-royal-tradition-palace-reveals
1270762193	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	051	051	05	1	3.4	5	1	5	3.98671096345515	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026134500	https://www.thenews.com.pk/latest/1353703-prince-edward-duchess-sophie-to-honour-old-royal-tradition-palace-reveals
1270762194	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	1.33928571428571	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026134500	https://www.marketscreener.com/news/apple-ships-ai-servers-from-new-texas-factory-in-response-to-tariffs-ce7d5ddedd8ff222
1270762195	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	20	2	20	-1.04092037521452	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026134500	https://www.lehighvalleylive.com/business/2025/10/check-your-pantries-bathrooms-and-garages-for-these-6-recalls.html
1270762196	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV													1	084	084	08	2	7.0	10	1	10	0.66225165562914	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026134500	https://www.thehindubusinessline.com/info-tech/labelling-of-ai-content-to-be-part-of-ai-framework-government-sources/article70204456.ece
1270762197	20251026	202510	2025	2025.8110	GOV	CHANCELLOR						GOV													1	0841	084	08	2	7.0	2	1	2	0.83857442348008	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251026134500	https://www.vol.at/70-years-of-neutrality-government-appeals-for-unity-on-national-day/9764237
1270762198	20251026	202510	2025	2025.8110	GOV	CHANCELLOR						GOV													1	0841	084	08	2	7.0	6	1	6	0.83857442348008	1	Russia	RS	RS		60	100	RS	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251026134500	https://www.vol.at/70-years-of-neutrality-government-appeals-for-unity-on-national-day/9764237
1270762199	20251026	202510	2025	2025.8110	GOV	THE PM						GOV													0	100	100	10	3	-5.0	4	1	4	-0.62565172054223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762200	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	134	134	13	3	-5.8	8	1	8	-5.68927789934354	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026134500	https://www.yahoo.com/news/articles/trump-deportation-raids-ensnare-chicago-130038682.html
1270762201	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	6	1	6	-5.48672566371682	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270762202	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	172	172	17	4	-5.0	4	1	4	-5.48672566371682	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270762203	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	1.33928571428571	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026134500	https://www.marketscreener.com/news/apple-ships-ai-servers-from-new-texas-factory-in-response-to-tariffs-ce7d5ddedd8ff222
1270762204	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	1.33928571428571	1	India	IN	IN		20	77	IN	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026134500	https://www.marketscreener.com/news/apple-ships-ai-servers-from-new-texas-factory-in-response-to-tariffs-ce7d5ddedd8ff222
1270762205	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	1.33928571428571	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026134500	https://www.marketscreener.com/news/apple-ships-ai-servers-from-new-texas-factory-in-response-to-tariffs-ce7d5ddedd8ff222
1270762206	20251026	202510	2025	2025.8110	GOV	CABINET						GOV			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	0.37037037037037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026134500	https://www.civilbeat.org/2025/10/perfect-attendance-to-awol-missed-votes-at-the-hawaii-legislature/
