1263903322	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	3	1	3	-7.53768844221105	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918174500	https://www.winnipegfreepress.com/uncategorized/2025/09/18/police-officers-cleared-by-watchdog-after-man-shot-killed-at-edmonton-hotel
1263903323	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	193	193	19	4	-10.0	12	1	10	-9.52380952380952	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250918174500	https://ktar.com/arizona-news/police-shootings-mesa-glendale/5751600/
1263903324	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-9.52380952380952	3	Avondale Police Department, Arizona, United States	US	USAZ	AZ013	33.443	-112.305	2672252	0								3	Avondale Police Department, Arizona, United States	US	USAZ		33.443	-112.305	2672252	20250918174500	https://ktar.com/arizona-news/police-shootings-mesa-glendale/5751600/
1263903325	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	3	1	3	-8.08080808080808	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918174500	https://www.brandonsun.com/national/2025/09/18/police-officers-cleared-by-watchdog-after-man-shot-killed-at-edmonton-hotel
1263903326	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			BLZ	BELIZE	BLZ								1	181	181	18	4	-9.0	2	1	2	-5.19801980198019	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250918174500	https://www.greaterbelize.com/udp-leader-declares-state-of-the-nation-is-failing-in-response-to-pms-address/
1263903327	20250918	202509	2025	2025.7068	COP	POLICE						COP			BRB	BARBADOS	BRB								1	193	193	19	4	-10.0	8	1	8	-7.31707317073171	4	Canevale, Christ Church, Barbados	BB	BB01	5825	13.05	-59.5333	-1393304	4	Canevale, Christ Church, Barbados	BB	BB01	5825	13.05	-59.5333	-1393304	4	Canevale, Christ Church, Barbados	BB	BB01	5825	13.05	-59.5333	-1393304	20250918174500	https://barbadostoday.bb/2025/09/18/police-investigating-cane-vale-shooting/
1263903328	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			CAN	EDMONTON	CAN								1	080	080	08	2	5.0	1	1	1	-8.08080808080808	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918174500	https://www.brandonsun.com/national/2025/09/18/police-officers-cleared-by-watchdog-after-man-shot-killed-at-edmonton-hotel
1263903329	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			CAN	EDMONTON	CAN								1	193	193	19	4	-10.0	7	1	7	-7.53768844221105	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918174500	https://www.winnipegfreepress.com/uncategorized/2025/09/18/police-officers-cleared-by-watchdog-after-man-shot-killed-at-edmonton-hotel
1263903330	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			CAN	EDMONTON	CAN								1	193	193	19	4	-10.0	7	1	7	-8.08080808080808	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918174500	https://www.brandonsun.com/national/2025/09/18/police-officers-cleared-by-watchdog-after-man-shot-killed-at-edmonton-hotel
1263903331	20250918	202509	2025	2025.7068	COP	POLICE						COP			ELI	RETIRED						ELI			1	010	010	01	1	0.0	10	1	10	3.6036036036036	0								0								0								20250918174500	https://www.theobserver.com/2025/09/18/grilo-council-honor-junior-police-cadets-nystrom/
1263903332	20250918	202509	2025	2025.7068	COP	RIOT POLICE						COP			FRAOPP	PARIS	FRA					OPP			0	143	143	14	3	-6.5	6	1	6	-8.23341326938449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918174500	https://nypost.com/2025/09/18/world-news/protesters-against-macron-and-new-prime-minister-flood-the-streets-of-france/
1263903333	20250918	202509	2025	2025.7068	COP	RIOT POLICE						COP			FRAOPP	PARIS	FRA					OPP			0	173	173	17	4	-5.0	10	1	10	-8.23341326938449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918174500	https://nypost.com/2025/09/18/world-news/protesters-against-macron-and-new-prime-minister-flood-the-streets-of-france/
1263903334	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			GOV	AUTHORITIES						GOV			1	150	150	15	4	-7.2	10	1	10	-4.98442367601246	0								0								0								20250918174500	https://www.nny360.com/top_stories/franklin-county-search-continues-for-alleged-killer-of-malone-native/article_9f42df0e-04cd-52c9-a2df-4e17f85c8ec6.html
1263903335	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	RANCHI	IND								1	173	173	17	4	-5.0	3	1	3	-3.46020761245675	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918174500	https://timesofindia.indiatimes.com/city/ranchi/jamtara-police-arrest-man-with-377-sim-cards/articleshow/123978970.cms
1263903336	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	RANCHI	IND								1	173	173	17	4	-5.0	1	1	1	-3.46020761245675	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	20250918174500	https://timesofindia.indiatimes.com/city/ranchi/jamtara-police-arrest-man-with-377-sim-cards/articleshow/123978970.cms
1263903337	20250918	202509	2025	2025.7068	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	4	1	4	-7.14285714285715	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250918174500	https://mywdia.iheart.com/content/2025-09-18-trey-reeds-family-seeks-answers-amid-conflicting-accounts-about-death/
1263903338	20250918	202509	2025	2025.7068	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	6	1	6	-7.14285714285715	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918174500	https://mywdia.iheart.com/content/2025-09-18-trey-reeds-family-seeks-answers-amid-conflicting-accounts-about-death/
1263903339	20250918	202509	2025	2025.7068	COP	TROOPER						COP			MED	PUBLIC RADIO						MED			1	182	182	18	4	-9.5	2	1	2	-4.72972972972973	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250918174500	https://www.ualrpublicradio.org/local-newscast/2025-09-18/daily-newscast-for-thursday-september-18-2025
1263903340	20250918	202509	2025	2025.7068	COP	POLICE						COP			REB	SUICIDE BOMBER						REB			1	010	010	01	1	0.0	5	1	5	-8.23045267489712	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250918174500	https://www.winnipegfreepress.com/world/2025/09/18/pair-of-bombings-hours-apart-kill-8-people-wound-23-in-southwest-pakistan
1263903341	20250918	202509	2025	2025.7068	COP	POLICE						COP			SAU	DAMMAM	SAU								1	0842	084	08	2	7.0	5	1	5	-3.44827586206897	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20250918174500	https://www.hindustantimes.com/india-news/passenger-held-for-smoking-on-lucknow-bound-indigo-flights-lavatory-101758214675973.html
1263903342	20250918	202509	2025	2025.7068	COP	POLICE						COP			SAU	DAMMAM	SAU								1	0842	084	08	2	7.0	2	1	2	-3.44827586206897	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20250918174500	https://www.hindustantimes.com/india-news/passenger-held-for-smoking-on-lucknow-bound-indigo-flights-lavatory-101758214675973.html
1263903343	20250918	202509	2025	2025.7068	COP	POLICE						COP			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	4	1	4	-3.2511798636602	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263903344	20250918	202509	2025	2025.7068	COP	POLICE						COP			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	6	1	6	-3.2511798636602	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263903345	20250918	202509	2025	2025.7068	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	4	1	4	-3.2511798636602	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263903346	20250918	202509	2025	2025.7068	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	6	1	6	-3.2511798636602	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263903347	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			USA	CHICAGO	USA								1	020	020	02	1	3.0	3	1	3	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918174500	https://97x.com/ixp/711/p/illinois-crawl-under-train/
1263903348	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-0.59171597633136	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918174500	https://www.tvguide.co.uk/schedule/5e8e8e17-fd4e-523f-a208-91e2f2650e3e/law-and-order-uk
1263903349	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-3.2511798636602	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263903350	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-5.83090379008747	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250918174500	https://www.wkyc.com/article/news/local/lorain-county/lorain-police-ambush-shooting-officer-phillip-wagner-peter-gale-brent-payne-update/95-b847f519-9c2d-4fef-8225-2f626f36b2b5
1263903351	20250918	202509	2025	2025.7068	COP	TROOPER						COP			USA	INDIANA	USA								1	084	084	08	2	7.0	10	1	10	-6.86695278969957	0								0								0								20250918174500	https://www.wdadradio.com/2025/09/18/state-police-looking-for-suspect-in-motorcycle-theft-yesterday-in-creekside/
1263903352	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.8279569892473	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250918174500	https://ktar.com/arizona-news/stabbing-suspect-arrested-mesa/5751218/
1263903353	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.8279569892473	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20250918174500	https://ktar.com/arizona-news/stabbing-suspect-arrested-mesa/5751218/
1263903354	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-5.83090379008747	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250918174500	https://www.wkyc.com/article/news/local/lorain-county/lorain-police-ambush-shooting-officer-phillip-wagner-peter-gale-brent-payne-update/95-b847f519-9c2d-4fef-8225-2f626f36b2b5
1263903355	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	OHIO	USA								1	190	190	19	4	-10.0	8	1	8	-8.96551724137931	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250918174500	https://www.fox19.com/2025/09/18/passenger-killed-motorcyclist-hurt-union-township-crash-police-say/
1263903356	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-6.04490500863558	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250918174500	https://lancasteronline.com/news/regional/stalking-suspect-sought-before-deadly-police-shooting-in-york-county/article_64968450-cf6e-5fe6-a78e-a099e5108fba.html
1263903357	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-9.52380952380952	3	Avondale Police Department, Arizona, United States	US	USAZ	AZ013	33.443	-112.305	2672252	3	Avondale Police Department, Arizona, United States	US	USAZ		33.443	-112.305	2672252	3	Avondale Police Department, Arizona, United States	US	USAZ		33.443	-112.305	2672252	20250918174500	https://ktar.com/arizona-news/police-shootings-mesa-glendale/5751600/
1263903358	20250918	202509	2025	2025.7068	COP	TROOPER						COP			USAMED	UNITED STATES	USA					MED			1	182	182	18	4	-9.5	6	1	6	-4.72972972972973	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250918174500	https://www.ualrpublicradio.org/local-newscast/2025-09-18/daily-newscast-for-thursday-september-18-2025
1263903359	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			tibLEG	TIBETAN			tib			LEG			1	010	010	01	1	0.0	10	1	10	-1.22549019607843	0								0								0								20250918174500	https://aninews.in/news/world/asia/tibetan-parliament-in-exile-appoints-two-additional-election-commissioners-to-start-general-election-process-from-october-202520250918221702/
1263903360	20250918	202509	2025	2025.7068	COPGOV	DEPUTY						COP	GOV		AREGOV	DUBAI	ARE					GOV			1	040	040	04	1	1.0	3	1	3	9.06344410876133	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918174500	http://www.arabherald.com/news/278586169/mohammed-bin-rashid-uae-will-continue-to-set-new-benchmarks-in-government-performance
1263903361	20250918	202509	2025	2025.7068	CRM	CROOK						CRM													1	023	023	02	1	3.4	5	1	5	-2.72822665267576	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918174500	https://www.wkyufm.org/2025-09-18/disability-services-in-appalachia-face-defunding-under-proposed-federal-budget-cuts
1263903362	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													0	045	045	04	1	5.0	3	1	3	-2.56410256410256	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250918174500	https://collider.com/mayor-of-kingstown-taylor-sheridan-season-4-next-level-jeremy-renner-edie-falco/
1263903363	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-9.2	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250918174500	https://www.theblaze.com/news/white-boy-cracker-subway-rider-dares-to-glance-at-hollering-female-behind-him-so-she-veers-into-beatdown-mode-cops
1263903364	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	4	1	4	-3.75782881002088	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918174500	https://screenrant.com/high-potential-roman-nevada-similar-to-french-hpi-romain-storyline/
1263903365	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-5.49777117384844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918174500	https://www.bangordailynews.com/2025/09/18/penobscot/penobscot-education/lincoln-maine-rsu-67-school-board-meeting-mattanawcook-academy-charlie-kirk/
