1265654844	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								0	071	071	07	2	7.4	2	1	2	-5.05166475315729	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654845	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								0	111	111	11	3	-2.0	8	1	8	-5.05166475315729	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654846	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								0	111	111	11	3	-2.0	2	1	2	-5.05166475315729	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654847	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	4.94296577946768	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928104500	https://www.ena.et/web/eng/w/eng_7416594
1265654848	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	1	1	1	3.57995226730311	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	1	United Kingdom	UK	UK		54	-4	UK	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20250928104500	https://news.webindia123.com/news/Articles/India/20250928/4366546.html
1265654849	20250928	202509	2025	2025.7342	GOV	MINISTRY						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-7.46054519368723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654850	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	4	1	4	3.57995226730311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928104500	https://news.webindia123.com/news/Articles/India/20250928/4366546.html
1265654851	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			MYS	KUALA LUMPUR	MYS								0	014	014	01	1	0.0	3	1	3	-2.53378378378378	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928104500	https://www.straitstimes.com/asia/se-asia/bitter-malaysian-land-row-raises-questions-over-pm-anwars-urban-renewal-plan
1265654852	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	4	1	4	-2.53378378378378	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928104500	https://www.straitstimes.com/asia/se-asia/bitter-malaysian-land-row-raises-questions-over-pm-anwars-urban-renewal-plan
1265654853	20250928	202509	2025	2025.7342	GOV	PREMIER						GOV			MYS	SABAH	MYS								0	070	070	07	2	7.0	9	1	9	5.46875	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928104500	https://www.theborneopost.com/2025/09/28/sandakan-polytechnic-seals-seven-partnerships-to-strengthen-training/
1265654854	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			NGA	KANO	NGA								1	0332	033	03	1	5.2	10	1	10	3.95778364116095	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928104500	https://naija247news.com/kano-governors-appointment-move-strengthens-cabinet/
1265654855	20250928	202509	2025	2025.7342	GOV	KINGDOM						GOV			NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	2	1	2	-3.6697247706422	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250928104500	https://ntv.co.ug/news/district-leaders-ask-locals-to-maintain-roads
1265654856	20250928	202509	2025	2025.7342	GOV	RULER						GOV			PER	PERU	PER								1	043	043	04	1	2.8	1	1	1	-8.51788756388416	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Japan	JA	JA		36	138	JA	20250928104500	https://www.thejakartapost.com/world/2025/09/28/perus-gen-z-rallies-against-president-boluarte-protesting-over-pensions-corruption.html
1265654857	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	0333	033	03	1	5.2	1	1	1	-4.74495848161329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265654858	20250928	202509	2025	2025.7342	GOV	SECURITY COUNCIL						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-6.52173913043478	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755859/E3-UN-sanctions-Iran-null-void-Araghchi
1265654859	20250928	202509	2025	2025.7342	GOV	SECURITY COUNCIL						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-6.52173913043478	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755859/E3-UN-sanctions-Iran-null-void-Araghchi
1265654860	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	1	1	1	-4.74495848161329	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265654861	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	1	1	1	-4.74495848161329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265654862	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	3	1	3	-4.74495848161329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265654863	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	3	1	3	-4.74495848161329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265654864	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	6	1	6	-5.01319261213721	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://www.livemint.com/global/the-slow-demise-of-russian-oil-11759042061722.html
1265654865	20250928	202509	2025	2025.7342	GOV	STATE MINIST						GOV			SPYGOV	INTELLIGENCE						SPY	GOV		1	051	051	05	1	3.4	5	1	5	4.94296577946768	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928104500	https://www.ena.et/web/eng/w/eng_7416594
1265654866	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	015	015	01	1	0.0	2	1	2	-4.74495848161329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265654867	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	015	015	01	1	0.0	6	1	6	-4.74495848161329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265654868	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-5.01319261213721	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://www.livemint.com/global/the-slow-demise-of-russian-oil-11759042061722.html
1265654869	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			UKR	KYIV	UKR								1	182	182	18	4	-9.5	4	1	4	-3.95136778115501	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	20250928104500	https://www.livemint.com/news/world/heavy-russian-airstrikes-on-kyiv-kill-at-least-four-people-11759053952259.html
1265654870	20250928	202509	2025	2025.7342	GOV	COMMERCE SECRETARY						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	1.07066381156317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928104500	https://www.livemint.com/news/us-news/us-commerce-secretary-howard-lutnick-urges-india-to-react-correctly-open-markets-11759049323054.html
1265654871	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			idg	INDIGENOUS			idg						1	046	046	04	1	7.0	1	1	1	0.94876660341556	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250928104500	https://www.theborneopost.com/2025/09/28/sabah-malay-and-fate-of-native-tongues/
1265654872	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			idg	INDIGENOUS			idg						1	046	046	04	1	7.0	4	1	4	0.94876660341556	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20250928104500	https://www.theborneopost.com/2025/09/28/sabah-malay-and-fate-of-native-tongues/
1265654873	20250928	202509	2025	2025.7342	GOVBUS	CENTRAL BANK						GOV	BUS		MED	TELECOM						MED			1	043	043	04	1	2.8	5	1	5	1.05820105820106	0								0								0								20250928104500	https://www.rashtranews.com/cryptos-may-revolutionise-micro-payments-but-we-are-not-there-yet-says-raghuram-rajan-tech-news/
1265654874	20250928	202509	2025	2025.7342	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	110	110	11	3	-2.0	10	1	10	-3.5	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928104500	https://www.prokerala.com/news/articles/a1679789.html
1265654875	20250928	202509	2025	2025.7342	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	057	057	05	1	8.0	2	1	2	-2.20713073005093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250928104500	https://www.cubaheadlines.com/articles/311842
1265654876	20250928	202509	2025	2025.7342	GOVHLH	MINIST OF HEALTH						GOV	HLH		CUB	CUBAN	CUB								1	057	057	05	1	8.0	4	1	4	-2.20713073005093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250928104500	https://www.cubaheadlines.com/articles/311842
1265654877	20250928	202509	2025	2025.7342	GOVHLH	MINIST OF HEALTH						GOV	HLH		CUBHLH	CUBAN	CUB					HLH			1	057	057	05	1	8.0	4	1	4	-2.20713073005093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250928104500	https://www.cubaheadlines.com/articles/311842
1265654878	20250928	202509	2025	2025.7342	GOVHLH	HEALTH OFFICIAL						GOV	HLH		GOVHLH	GOVERNMENT						GOV	HLH		1	010	010	01	1	0.0	4	1	4	-4.67625899280576	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928104500	https://www.moneycontrol.com/news/india/tamil-nadu-stampede-toll-rises-to-40-67-undergoing-treatment-says-health-secretary-13586335.html
1265654879	20250928	202509	2025	2025.7342	GOVHLH	HEALTH OFFICIAL						GOV	HLH		GOVHLH	GOVERNMENT						GOV	HLH		1	010	010	01	1	0.0	3	1	3	-4.67625899280576	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928104500	https://www.moneycontrol.com/news/india/tamil-nadu-stampede-toll-rises-to-40-67-undergoing-treatment-says-health-secretary-13586335.html
1265654880	20250928	202509	2025	2025.7342	GOVHLH	HEALTH OFFICIAL						GOV	HLH		MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-3.07017543859649	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928104500	https://www.livemint.com/news/india/karur-stampede-security-up-at-actor-vijays-chennai-home-his-close-aide-booked-says-report-11759051435267.html
1265654881	20250928	202509	2025	2025.7342	GRC	GREECE	GRC																		0	040	040	04	1	1.0	2	1	2	2.15827338129496	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928104500	https://athens-times.com/kyriakos-mitsotakis-its-time-for-turkey-to-withdraw-casus-belli-greece-a-pillar-of-stability/
1265654882	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	010	010	01	1	0.0	4	1	4	1.22950819672131	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250928104500	https://athens-times.com/kyriakos-mitsotakis-after-30-years-turkey-must-withdraw-its-casus-belli/
1265654883	20250928	202509	2025	2025.7342	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	4	1	4	1.22950819672131	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250928104500	https://athens-times.com/kyriakos-mitsotakis-after-30-years-turkey-must-withdraw-its-casus-belli/
1265654884	20250928	202509	2025	2025.7342	GRC	GREECE	GRC								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-3.66847826086956	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250928104500	https://indianexpress.com/article/lifestyle/health/how-to-break-a-fast-safely-doctors-and-nutritionists-share-the-best-foods-10268926/
1265654885	20250928	202509	2025	2025.7342	GRC	GREECE	GRC								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	4	1	4	-3.66847826086956	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250928104500	https://indianexpress.com/article/lifestyle/health/how-to-break-a-fast-safely-doctors-and-nutritionists-share-the-best-foods-10268926/
1265654886	20250928	202509	2025	2025.7342	GRCGOV	GREEK	GRC					GOV													1	010	010	01	1	0.0	6	1	6	1.22950819672131	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250928104500	https://athens-times.com/kyriakos-mitsotakis-after-30-years-turkey-must-withdraw-its-casus-belli/
1265654887	20250928	202509	2025	2025.7342	GRCGOV	GREEK	GRC					GOV													1	040	040	04	1	1.0	6	1	6	1.22950819672131	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250928104500	https://athens-times.com/kyriakos-mitsotakis-after-30-years-turkey-must-withdraw-its-casus-belli/
1265654888	20250928	202509	2025	2025.7342	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								1	040	040	04	1	1.0	4	1	4	1.22950819672131	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250928104500	https://athens-times.com/kyriakos-mitsotakis-after-30-years-turkey-must-withdraw-its-casus-belli/
1265654889	20250928	202509	2025	2025.7342	HIN	HINDU				HIN					IND	UTTAR PRADESH	IND								0	040	040	04	1	1.0	3	1	3	-6.03112840466926	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928104500	https://www.straitstimes.com/asia/south-asia/massive-crowd-chaos-preceded-india-rally-stampede-that-left-39-dead
1265654890	20250928	202509	2025	2025.7342	HIN	HINDU				HIN					IND	TRIPURA	IND								0	043	043	04	1	2.8	4	1	4	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654891	20250928	202509	2025	2025.7342	HIN	HINDU				HIN					INDGOV	TRIPURA	IND					GOV			0	043	043	04	1	2.8	2	1	2	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
