1270996479	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-4.38799076212471	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996480	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	6	1	6	-6.4957264957265	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027220000	https://www.dailymail.co.uk/news/article-15232271/prosecutor-blew-Trump-case-Florida.html
1270996481	20251027	202510	2025	2025.8137	CRM	BROTHEL						CRM													1	173	173	17	4	-5.0	3	1	3	-8.34386852085971	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								1	Romania	RO	RO		46	25	RO	20251027220000	https://www.independent.co.uk/news/uk/crime/dundee-grooming-gang-rape-jail-b2853105.html
1270996482	20251027	202510	2025	2025.8137	CRM	BROTHEL						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-8.34386852085971	1	Romania	RO	RO		46	25	RO	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Romania	RO	RO		46	25	RO	20251027220000	https://www.independent.co.uk/news/uk/crime/dundee-grooming-gang-rape-jail-b2853105.html
1270996483	20251027	202510	2025	2025.8137	CRM	TRAFFICKER						CRM			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-3.65853658536585	4	Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	4	Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	4	Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	20251027220000	https://www.stimson.org/2025/gazas-armed-fragmentation-clans-militias-and-rival-power-centers/
1270996484	20251027	202510	2025	2025.8137	CRM	TRAFFICKER						CRM			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-3.65853658536585	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027220000	https://www.stimson.org/2025/gazas-armed-fragmentation-clans-militias-and-rival-power-centers/
1270996485	20251027	202510	2025	2025.8137	CRM	TRAFFICKER						CRM			ISRMIL	ISRAELI	ISR					MIL			0	050	050	05	1	3.5	3	1	3	-3.65853658536585	4	Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	4	Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	4	Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	20251027220000	https://www.stimson.org/2025/gazas-armed-fragmentation-clans-militias-and-rival-power-centers/
1270996486	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.04977375565611	3	City Of Boston, Massachusetts, United States	US	USMA	MA025	42.3323	-71.0167	619463	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20251027220000	https://www.masslive.com/news/2025/10/ex-city-of-boston-employee-held-without-bail-on-felony-gun-charges.html
1270996487	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.4957264957265	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027220000	https://www.dailymail.co.uk/news/article-15232271/prosecutor-blew-Trump-case-Florida.html
1270996488	20251027	202510	2025	2025.8137	CRMELI	CRIMINAL						CRM	ELI												0	091	091	09	2	-2.0	10	1	10	-3.70799536500579	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027220000	https://foxbaltimore.com/news/local/afscme-local-44-election-to-be-re-run-after-judicial-panel-cites-social-media-interference
1270996489	20251027	202510	2025	2025.8137	CRMJUD	CRIMINAL						CRM	JUD		EGY	CAIRO	EGY								0	010	010	01	1	0.0	6	1	6	-9.04522613065326	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027220000	https://www.dailymail.co.uk/news/article-15230725/santiago-cairo-boca-raton-florida.html
1270996490	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL													1	012	012	01	1	-0.4	2	1	2	-3.39443312966735	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251027220000	https://www.dailymail.co.uk/news/article-15228599/boston-south-end-drugs-homelessness.html
1270996491	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	4.35835351089589	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251027220000	https://allafrica.com/stories/202510270652.html
1270996492	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.93050193050193	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027220000	https://bigislandnow.com/2025/10/27/orchid-isle-fords-annual-food-drive-underway/
1270996493	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			AUSJUD	AUSTRALIA	AUS					JUD			1	125	125	12	3	-5.0	2	1	2	1.12179487179487	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027220000	https://www.sconeadvocate.com.au/story/9077224/community-but-no-doctors-couples-dream-meets-regional-reality/
1270996494	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	4.01606425702812	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	20251027220000	https://www.miragenews.com/uk-pm-to-meet-turkiyes-erdogan-on-27-october-1558607/
1270996495	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	4.01606425702812	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	1	United Kingdom	UK	UK		54	-4	UK	20251027220000	https://www.miragenews.com/uk-pm-to-meet-turkiyes-erdogan-on-27-october-1558607/
1270996496	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			CANGOV	SASKATCHEWAN	CAN					GOV			1	046	046	04	1	7.0	3	1	3	1.01522842639594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://theturtleislandnews.com/index.php/2025/10/27/throne-speech-focuses-on-strong-safe-and-secure-saskatchewan/
1270996497	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			CVLAGR	NEIGHBORHOOD						CVL	AGR		1	042	042	04	1	1.9	10	1	10	1.89701897018971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027220000	https://www.thestranger.com/stranger-suggests/2025/10/27/80300012/stranger-suggests-a-convention-for-cats-an-intimate-evening-with-a-pop-culture-icon-and-the-shrew-we-deserve
1270996498	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			CVLAGR	NEIGHBORHOOD						CVL	AGR		1	043	043	04	1	2.8	10	1	10	1.89701897018971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027220000	https://www.thestranger.com/stranger-suggests/2025/10/27/80300012/stranger-suggests-a-convention-for-cats-an-intimate-evening-with-a-pop-culture-icon-and-the-shrew-we-deserve
1270996499	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-7.71739130434787	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027220000	https://www.thetablet.co.uk/news/us-sanctions-will-not-help-nigerian-christians-says-bishop/
1270996500	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	4.01606425702812	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	20251027220000	https://www.miragenews.com/uk-pm-to-meet-turkiyes-erdogan-on-27-october-1558607/
1270996501	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	4.01606425702812	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	4	Tatli, Çrum, Turkey	TU	TU19	27716	40.0743	34.378	-772644	1	United Kingdom	UK	UK		54	-4	UK	20251027220000	https://www.miragenews.com/uk-pm-to-meet-turkiyes-erdogan-on-27-october-1558607/
1270996502	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	10	1	10	8.25396825396825	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027220000	https://nagalandpost.com/nagaland-chhath-puja-celebrated-with-devotion-and-unity-across-dimapur/
1270996503	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	2	1	2	-4.38799076212471	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996504	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-4.38799076212471	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996505	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	6	1	6	-4.38799076212471	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	South Korea	KS	KS		37	127.5	KS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996506	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL			MNCUSA	STARBUCKS	USA					MNC			1	036	036	03	1	4.0	4	2	4	1.43120016356573	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027220000	https://www.masslive.com/news/2025/10/starbucks-chipotle-and-jersey-mikes-to-open-in-palmer-heres-when.html
1270996507	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL			MNCUSA	STARBUCKS	USA					MNC			1	036	036	03	1	4.0	16	2	16	1.43120016356573	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027220000	https://www.masslive.com/news/2025/10/starbucks-chipotle-and-jersey-mikes-to-open-in-palmer-heres-when.html
1270996508	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	4	1	2	-0.69364161849711	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251027220000	https://www.nzherald.co.nz/property/mitre-10-ceo-andrea-scown-outlines-trade-growth-and-auckland-store-push/35XPOGOGFRAYPBCYJGLCJG6PCA/
1270996509	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			NZL	AUCKLAND	NZL								1	140	140	14	3	-6.5	4	1	2	-0.69364161849711	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Arch Hill, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1506814	20251027220000	https://www.nzherald.co.nz/property/mitre-10-ceo-andrea-scown-outlines-trade-growth-and-auckland-store-push/35XPOGOGFRAYPBCYJGLCJG6PCA/
1270996510	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			REL	RELIGION									1	020	020	02	1	3.0	5	1	5	3.66013071895425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027220000	https://www.insidenova.com/news/prince_william/interfaith-leaders-explore-the-concept-of-peace-in-religion-at-manassas-discussion/article_b47538de-0a7d-40a1-8220-4e984df8b25e.html
1270996511	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.04761904761905	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027220000	https://www.themoscowtimes.com/2025/10/27/kenyans-being-tricked-into-fighting-for-russia-foreign-ministry-a90953
1270996512	20251027	202510	2025	2025.8137	CVL	PROPERTY OWNER						CVL			USA	BOSTON	USA								0	014	014	01	1	0.0	10	1	10	-4.61049284578696	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.masslive.com/boston/2025/10/boston-councilor-proposes-higher-property-taxes-on-large-apartments-to-help-homeowners.html
1270996513	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	PORTLAND	USA								1	040	040	04	1	1.0	6	1	6	-2.30515916575192	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027220000	https://www.yahoo.com/news/articles/oregon-black-leaders-call-civil-212405316.html
1270996514	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-0.21382751247327	3	Grand County, Utah, United States	US	USUT	UT019	38.8755	-109.501	1448024	3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20251027220000	https://www.moabtimes.com/articles/grand-county-backs-blm-review-of-labyrinth-rims-travel-plan/
1270996515	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.01522842639594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://theturtleislandnews.com/index.php/2025/10/27/throne-speech-focuses-on-strong-safe-and-secure-saskatchewan/
1270996516	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			USA	MILWAUKEE	USA								1	112	112	11	3	-2.0	5	1	5	-4.95049504950496	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251027220000	https://wtmj.com/news/2025/10/27/man-accused-of-trying-to-frame-undocumented-immigrant-changes-his-legal-strategy/
1270996517	20251027	202510	2025	2025.8137	CVL	PROPERTY OWNER						CVL			USA	BOSTON	USA								0	131	131	13	3	-5.8	8	1	8	-4.61049284578696	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.masslive.com/boston/2025/10/boston-councilor-proposes-higher-property-taxes-on-large-apartments-to-help-homeowners.html
1270996518	20251027	202510	2025	2025.8137	CVL	INDIGENOUS PEOPLE						CVL			idg	INDIGENOUS			idg						1	042	042	04	1	1.9	5	1	5	-4.31754874651811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.hendersondispatch.com/archives/the-ivory-tower-is-a-persisting-legacy-of-white-supremacy/article_8e15cf6e-4cbc-5175-91e5-b0ef1a69287d.html
1270996519	20251027	202510	2025	2025.8137	CVL	INDIGENOUS PEOPLE						CVL			idg	INDIGENOUS			idg						1	061	061	06	2	6.4	5	1	5	-4.31754874651811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.hendersondispatch.com/archives/the-ivory-tower-is-a-persisting-legacy-of-white-supremacy/article_8e15cf6e-4cbc-5175-91e5-b0ef1a69287d.html
1270996520	20251027	202510	2025	2025.8137	CVLAGR	NEIGHBORHOOD						CVL	AGR		CVL	HUNTER						CVL			1	042	042	04	1	1.9	10	1	10	1.89701897018971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027220000	https://www.thestranger.com/stranger-suggests/2025/10/27/80300012/stranger-suggests-a-convention-for-cats-an-intimate-evening-with-a-pop-culture-icon-and-the-shrew-we-deserve
1270996521	20251027	202510	2025	2025.8137	CVLAGR	NEIGHBORHOOD						CVL	AGR		CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	1.89701897018971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027220000	https://www.thestranger.com/stranger-suggests/2025/10/27/80300012/stranger-suggests-a-convention-for-cats-an-intimate-evening-with-a-pop-culture-icon-and-the-shrew-we-deserve
1270996522	20251027	202510	2025	2025.8137	CVLAGR	NEIGHBORHOOD						CVL	AGR		CVL	HUNTER						CVL			1	046	046	04	1	7.0	10	1	10	1.89701897018971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027220000	https://www.thestranger.com/stranger-suggests/2025/10/27/80300012/stranger-suggests-a-convention-for-cats-an-intimate-evening-with-a-pop-culture-icon-and-the-shrew-we-deserve
1270996523	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	6	2	6	-3.73134328358209	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027220000	http://www.bignewsnetwork.com/news/278659648/german-militarization-wish-list-to-cost-nearly-400bn-politico
1270996524	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	2	4	-3.73134328358209	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251027220000	http://www.bignewsnetwork.com/news/278659648/german-militarization-wish-list-to-cost-nearly-400bn-politico
