1267179414	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE																		1	163	163	16	4	-8.0	10	1	10	1.07009095773141	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179415	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	1.07009095773141	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179416	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	6	1	6	1.07009095773141	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179417	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.07009095773141	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179418	20251007	202510	2025	2025.7589	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.07009095773141	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179419	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								0	061	061	06	2	6.4	7	1	7	2.51366120218579	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007053000	https://www.thedailystar.net/opinion/views/news/can-bida-unlock-bangladeshs-api-potential-4003281
1267179420	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-3.65408038976857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007053000	https://globalvoices.org/2025/10/07/inside-net-russia-is-dismantling-free-internet-connections/
1267179421	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-3.65408038976857	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007053000	https://globalvoices.org/2025/10/07/inside-net-russia-is-dismantling-free-internet-connections/
1267179422	20251007	202510	2025	2025.7589	BRA	BRASILIA	BRA								BRAGOV	BRAZIL	BRA					GOV			1	020	020	02	1	3.0	2	1	2	-2	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007053000	https://www.butlereagle.com/20251007/lula-asks-trump-to-lift-40-tariff-on-brazilian-imports/
1267179423	20251007	202510	2025	2025.7589	BRA	BRASILIA	BRA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-2	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007053000	https://www.butlereagle.com/20251007/lula-asks-trump-to-lift-40-tariff-on-brazilian-imports/
1267179424	20251007	202510	2025	2025.7589	BRA	BRASILIA	BRA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://www.butlereagle.com/20251007/lula-asks-trump-to-lift-40-tariff-on-brazilian-imports/
1267179425	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	011	011	01	1	-0.1	6	1	6	0.85178875638842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007053000	https://www.businessinsider.com/george-clooney-kids-better-life-france-la-hollywood-parenting-family-2025-10
1267179426	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	10	1	10	-5.76923076923077	3	Sinton Police Department, Texas, United States	US	USTX	TX409	28.0382	-97.5087	2335036	0								3	Sinton Police Department, Texas, United States	US	USTX		28.0382	-97.5087	2335036	20251007053000	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/sinton/scammer-posing-as-police-lieutenant-alarms-sinton-community
1267179427	20251007	202510	2025	2025.7589	BUS	EMPLOYER						BUS													1	012	012	01	1	-0.4	1	1	1	-4.71935213627479	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007053000	https://www.wusf.org/health-news-florida/2025-10-07/doctors-with-troubled-pasts-are-performing-cosmetic-surgeries-tied-to-crippling-pain-and-injury
1267179428	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	6.69456066945607	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.applianceretailer.com.au/the-digidirect-group-outlines-growth-strategy-at-inaugural-retail-logistics-leaders-conference/
1267179429	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	018	018	01	1	3.4	5	1	5	-4.77031802120141	4	Analamanga, Fianarantsoa, Madagascar	MA	MA02	154551	-22.9334	47.239	-200880	0								4	Analamanga, Fianarantsoa, Madagascar	MA	MA02	154551	-22.9334	47.239	-200880	20251007053000	https://globalvoices.org/2025/10/07/madagascars-gen-z-led-revolt-against-power-outages-and-water-supply-cuts-in-urban-areas/
1267179430	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	6.69456066945607	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.applianceretailer.com.au/the-digidirect-group-outlines-growth-strategy-at-inaugural-retail-logistics-leaders-conference/
1267179431	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	0.796812749003986	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251007053000	https://indianexpress.com/article/explained/explained-economics/explained-interview-kristy-hsu-india-market-semiconductor-chips-10292350/
1267179432	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	3.83561643835616	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007053000	https://www.climatecontrolnews.com.au/ventilation/jci-invests-in-accelsius
1267179433	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	4.50819672131147	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007053000	https://www.climatecontrolnews.com.au/topics/arbs/first-arbsqld-a-show-stopper
1267179434	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	3.18181818181818	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007053000	https://www.nbr.co.nz/comings-and-goings/template-c-and-g-change-url-5/
1267179435	20251007	202510	2025	2025.7589	BUS	ENTREPRENEUR						BUS													1	071	071	07	2	7.4	20	1	10	5.28071150639244	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251007053000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/37-top-donors-offering-grants-for-renewable-energy-entrepreneurs/
1267179436	20251007	202510	2025	2025.7589	BUS	MERCHANT						BUS													0	090	090	09	2	-2.0	12	1	12	-1.33259896948292	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007053000	https://file770.com/tag/bowen-yang/
1267179437	20251007	202510	2025	2025.7589	BUS	MERCHANT						BUS													0	090	090	09	2	-2.0	8	1	8	-1.33259896948292	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007053000	https://file770.com/tag/bowen-yang/
1267179438	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	6.00600600600601	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251007053000	https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-and-mukul-agrawal-backed-suba-hotels-ipo-listing-today-check-gmp/articleshow/124351799.cms
1267179439	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	2	1	2	0.80045740423099	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007053000	https://wwd.com/beauty-industry-news/beauty-features/indie-beauty-tariffs-economy-investment-small-brands-1238274603/
1267179440	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	3	1	3	0.80045740423099	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007053000	https://wwd.com/beauty-industry-news/beauty-features/indie-beauty-tariffs-economy-investment-small-brands-1238274603/
1267179441	20251007	202510	2025	2025.7589	BUS	EMPLOYER						BUS													0	120	120	12	3	-4.0	10	1	10	-3.45172586293147	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007053000	https://www.heraldstandard.com/news/local_news/2025/oct/07/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a-conviction/
1267179442	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	124	124	12	3	-4.0	6	1	6	0.85178875638842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007053000	https://www.businessinsider.com/george-clooney-kids-better-life-france-la-hollywood-parenting-family-2025-10
1267179443	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	6	1	6	-1.48760330578512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007053000	https://www.financialexpress.com/world-news/us-news/h-1b-fee-not-a-make-or-break-cost-real-worry-is-losing-indian-students-republican-billionaire-ken-griffin-warns-us/4000881/
1267179444	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	4	1	4	-1.48760330578512	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007053000	https://www.financialexpress.com/world-news/us-news/h-1b-fee-not-a-make-or-break-cost-real-worry-is-losing-indian-students-republican-billionaire-ken-griffin-warns-us/4000881/
1267179445	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			0	120	120	12	3	-4.0	10	1	10	2.13749277874061	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007053000	https://www.heraldscotland.com/news/25517831.screen-agency-wants-war-chest-doubled-1bn-target/
1267179446	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	20	1	10	-2.85714285714286	0								0								0								20251007053000	https://www.3aw.com.au/victorian-businesses-calling-for-state-government-to-scrap-proposed-wfh-laws/
1267179447	20251007	202510	2025	2025.7589	BUS	COMPANY OWNER						BUS			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-0.86767895878525	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251007053000	https://www.wowt.com/2025/10/07/glenwood-couple-ghosted-by-contractor/
1267179448	20251007	202510	2025	2025.7589	BUS	COMPANY OWNER						BUS			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	8	1	8	-0.86767895878525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007053000	https://www.wowt.com/2025/10/07/glenwood-couple-ghosted-by-contractor/
1267179449	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-7.5043630017452	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007053000	https://www.businessworld.in/article/sebi-s-inconsistency-in-kirloskar-saga-a-regulatory-crisis-with-far-reaching-implications-for-india-s-markets-574395
1267179450	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	9	1	9	3.18181818181818	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007053000	https://www.nbr.co.nz/comings-and-goings/template-c-and-g-change-url-5/
1267179451	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	3.18181818181818	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007053000	https://www.nbr.co.nz/comings-and-goings/template-c-and-g-change-url-5/
1267179452	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	3.18181818181818	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007053000	https://www.nbr.co.nz/comings-and-goings/template-c-and-g-change-url-5/
1267179453	20251007	202510	2025	2025.7589	BUS	BANK						BUS			REB	LOOTER						REB			0	145	145	14	3	-7.5	10	1	10	-4.77031802120141	4	Analamanga, Fianarantsoa, Madagascar	MA	MA02	154551	-22.9334	47.239	-200880	4	Analamanga, Fianarantsoa, Madagascar	MA	MA02	154551	-22.9334	47.239	-200880	4	Analamanga, Fianarantsoa, Madagascar	MA	MA02	154551	-22.9334	47.239	-200880	20251007053000	https://globalvoices.org/2025/10/07/madagascars-gen-z-led-revolt-against-power-outages-and-water-supply-cuts-in-urban-areas/
1267179454	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			USA	MINNEAPOLIS	USA								0	0842	084	08	2	7.0	6	1	6	-1.64179104477612	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251007053000	http://www.minnpost.com/mnopedia/2025/10/strutwear-knitting-company-strike-a-complete-union-victory-in-1930s-minneapolis/
1267179455	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	6.5359477124183	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251007053000	https://wtov9.com/news/local/jefferson-county-hosts-community-baby-shower-with-giveaways-and-resources-community-baby-shower-jefferson-county-giveaways-resources-local-families-health-district-vendor-booths
1267179456	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	6.5359477124183	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251007053000	https://wtov9.com/news/local/jefferson-county-hosts-community-baby-shower-with-giveaways-and-resources-community-baby-shower-jefferson-county-giveaways-resources-local-families-health-district-vendor-booths
1267179457	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	6.5359477124183	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007053000	https://wtov9.com/news/local/jefferson-county-hosts-community-baby-shower-with-giveaways-and-resources-community-baby-shower-jefferson-county-giveaways-resources-local-families-health-district-vendor-booths
1267179458	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	-3.00075018754689	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251007053000	https://slguardian.org/why-its-time-to-retire-global-north-and-global-south/
1267179459	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								MIL	MILITARY						MIL			1	036	036	03	1	4.0	4	1	4	-1.66112956810632	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251007053000	https://wcti12.com/news/local/new-bern-sailor-killed-at-pearl-harbor-identified-after-84-years-set-for-arlington-burial
1267179460	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-1.66112956810632	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251007053000	https://wcti12.com/news/local/new-bern-sailor-killed-at-pearl-harbor-identified-after-84-years-set-for-arlington-burial
1267179461	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	1	4	3.18181818181818	1	Switzerland	SZ	SZ		47	8	SZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007053000	https://www.nbr.co.nz/comings-and-goings/template-c-and-g-change-url-5/
