1261724911	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	10	1	10	0.796812749003988	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20250907021500	https://www.scmp.com/news/hong-kong/health-environment/article/3324621/changes-afoot-hong-kongs-northern-metropolis-villagers-make-way-slowly-now
1261724912	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	128	128	12	3	-5.0	6	1	6	-1.42450142450142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261724913	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	9	1	9	-5.93561368209256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261724914	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	1	1	1	-5.93561368209256	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261724915	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.88461538461539	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250907021500	https://www.scmp.com/tech/tech-war/article/3324551/tsmc-see-near-term-operational-risk-after-us-revokes-china-chip-equipment-waiver
1261724916	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-2.88461538461539	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907021500	https://www.scmp.com/tech/tech-war/article/3324551/tsmc-see-near-term-operational-risk-after-us-revokes-china-chip-equipment-waiver
1261724917	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-7.05882352941176	0								0								0								20250907021500	https://www.yahoo.com/news/articles/auburn-police-confirm-woman-killed-005510543.html
1261724918	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	050	050	05	1	3.5	10	1	10	4.58333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907021500	https://indonesiatribune.com/government-allocates-over-20-billion-baht-to-support-rice-farmers/
1261724919	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	4.58333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907021500	https://indonesiatribune.com/government-allocates-over-20-billion-baht-to-support-rice-farmers/
1261724920	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-8.29694323144105	0								0								0								20250907021500	https://www.yahoo.com/news/articles/second-royse-city-high-school-014600964.html
1261724921	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.17474302496329	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724922	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.17474302496329	1	Ukraine	UP	UP		49	32	UP	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724923	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	6	1	6	-1.17474302496329	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724924	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-1.17474302496329	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724925	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-1.17474302496329	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724926	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-3.54609929078014	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250907021500	https://www.belfasttelegraph.co.uk/news/uk/starmer-focused-on-delivery-after-post-rayner-purge/a219273752.html
1261724927	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	6.5891472868217	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261724928	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	6.5891472868217	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261724929	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	6.5891472868217	1	India	IN	IN		20	77	IN	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261724930	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	6	1	6	6.5891472868217	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261724931	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	1	-5.93561368209256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261724932	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	2	1	2	-5.93561368209256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261724933	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			KORCVL	SOUTH KOREAN	KOR					CVL			1	173	173	17	4	-5.0	6	1	6	-1.55440414507772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.koreaherald.com/article/10570016
1261724934	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	2.05882352941177	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261724935	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261724936	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			KORGOV	SEOUL	KOR					GOV			0	020	020	02	1	3.0	5	1	5	-5.93561368209256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261724937	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			KORGOV	SEOUL	KOR					GOV			0	130	130	13	3	-4.4	3	1	3	-5.93561368209256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261724938	20250907	202509	2025	2025.6767	GOV	CHANCELLOR						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-0.76628352490422	3	Ronald Mcdonald House, Illinois, United States	US	USIL	IL031	41.7903	-87.6042	1801927	3	Ronald Mcdonald House, Illinois, United States	US	USIL		41.7903	-87.6042	1801927	3	Ronald Mcdonald House, Illinois, United States	US	USIL		41.7903	-87.6042	1801927	20250907021500	https://www.ksdk.com/article/life/heartwarming/community-rallies-for-edwardsville-mom-after-insurance-denials-helps-rhea-crawl/63-8e397c96-ac8b-441f-9d55-d887094618d6
1261724939	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	193	193	19	4	-10.0	2	1	2	3.45911949685535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907021500	https://wtop.com/maryland/2025/09/maryland-to-protect-access-to-vaccines-with-flu-season-approaching/
1261724940	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	193	193	19	4	-10.0	8	1	8	3.45911949685535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907021500	https://wtop.com/maryland/2025/09/maryland-to-protect-access-to-vaccines-with-flu-season-approaching/
1261724941	20250907	202509	2025	2025.6767	GOV	THE PM						GOV			NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	2	1	2	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261724942	20250907	202509	2025	2025.6767	GOV	THE PM						GOV			NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261724943	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	10	1	10	-1.6973125884017	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907021500	https://www.yahoo.com/news/articles/rockford-mayor-compares-president-trump-010623470.html
1261724944	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.17474302496329	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724945	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	7	1	7	-1.17474302496329	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724946	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-12.8865979381443	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261724947	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.37510237510238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261724948	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								0	072	072	07	2	8.3	2	1	2	-2.37510237510238	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261724949	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								0	072	072	07	2	8.3	8	1	8	-2.37510237510238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261724950	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								0	073	073	07	2	7.4	8	1	8	-1.50753768844221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907021500	https://961theeagle.com/ixp/705/p/covid-shot-new-york-2025/
1261724951	20250907	202509	2025	2025.6767	GOVHLH	HEALTH MINIST						GOV	HLH												1	111	111	11	3	-2.0	6	1	6	-6.48379052369077	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907021500	https://www.bbc.co.uk/news/articles/c62z4rd87nlo
1261724952	20250907	202509	2025	2025.6767	GOVHLH	HEALTH MINIST						GOV	HLH		GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-6.48379052369077	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907021500	https://www.bbc.co.uk/news/articles/c62z4rd87nlo
1261724953	20250907	202509	2025	2025.6767	GOVMED	MINIST OF TRANSPORT						GOV	MED												1	100	100	10	3	-5.0	10	1	10	-1.42045454545455	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907021500	https://indonesiatribune.com/siripong-laments-the-backlash-against-anutin-denies-ordering-the-khao-kradong-scandal/
1261724954	20250907	202509	2025	2025.6767	GRD	GRENADA	GRD								MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	-4.09638554216868	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907021500	https://grenadachronicle.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261724955	20250907	202509	2025	2025.6767	GRD	GRENADA	GRD								MEX	MEXICO	MEX								1	174	174	17	4	-5.0	8	1	8	-4.09638554216868	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Mexico	MX	MX		23	-102	MX	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907021500	https://grenadachronicle.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261724956	20250907	202509	2025	2025.6767	GRD	GRENADA	GRD								MEX	MEXICO	MEX								1	174	174	17	4	-5.0	2	1	2	-4.09638554216868	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907021500	https://grenadachronicle.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261724957	20250907	202509	2025	2025.6767	HLH	NURSE						HLH													0	023	023	02	1	3.4	5	1	5	-0.76628352490422	3	Ronald Mcdonald House, Illinois, United States	US	USIL	IL031	41.7903	-87.6042	1801927	0								3	Ronald Mcdonald House, Illinois, United States	US	USIL		41.7903	-87.6042	1801927	20250907021500	https://www.ksdk.com/article/life/heartwarming/community-rallies-for-edwardsville-mom-after-insurance-denials-helps-rhea-crawl/63-8e397c96-ac8b-441f-9d55-d887094618d6
