1268663513	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	2	1	2	-3.82462686567164	3	Everett City Hall, Massachusetts, United States	US	USMA	MA017	42.4084	-71.0545	599960	3	Everett City Hall, Massachusetts, United States	US	USMA		42.4084	-71.0545	599960	3	Everett City Hall, Massachusetts, United States	US	USMA		42.4084	-71.0545	599960	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663514	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	3	1	3	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663515	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663516	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-10.126582278481	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251015034500	https://beatricedailysun.com/news/state-regional/crime-courts/article_808f16df-dd11-5995-b851-e34a44c9764d.html
1268663517	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.12621359223301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015034500	https://wjla.com/news/local/marriage-license-love-act-government-shutdown-president-trump-democrats-republicans-wedding-couple-wilson-family-dc-council-senate-congress
1268663518	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								0	020	020	02	1	3.0	1	1	1	-3.82462686567164	3	Everett City Hall, Massachusetts, United States	US	USMA	MA017	42.4084	-71.0545	599960	3	Everett City Hall, Massachusetts, United States	US	USMA		42.4084	-71.0545	599960	3	Everett City Hall, Massachusetts, United States	US	USMA		42.4084	-71.0545	599960	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663519	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								0	020	020	02	1	3.0	7	1	4	-3.82462686567164	3	Everett City Hall, Massachusetts, United States	US	USMA	MA017	42.4084	-71.0545	599960	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Everett City Hall, Massachusetts, United States	US	USMA		42.4084	-71.0545	599960	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663520	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			USA	KANSAS CITY	USA								0	042	042	04	1	1.9	5	1	5	3.68098159509202	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251015034500	https://www.kmbc.com/article/harry-s-truman-terminal-proposed-for-kansas-city-international-airport/69035521
1268663521	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			USA	KANSAS CITY	USA								0	042	042	04	1	1.9	2	1	2	3.68098159509202	3	Truman Library, Missouri, United States	US	USMO	MO095	39.1036	-94.4205	727817	3	Truman Library, Missouri, United States	US	USMO		39.1036	-94.4205	727817	3	Truman Library, Missouri, United States	US	USMO		39.1036	-94.4205	727817	20251015034500	https://www.kmbc.com/article/harry-s-truman-terminal-proposed-for-kansas-city-international-airport/69035521
1268663522	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	3.84	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	0								4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	20251015034500	https://baylorlariat.com/2025/10/14/cherry-award-finalist-lectures-on-importance-of-language-not-just-words/
1268663523	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	6	1	6	3.84	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	20251015034500	https://baylorlariat.com/2025/10/14/cherry-award-finalist-lectures-on-importance-of-language-not-just-words/
1268663524	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								DEUCVL	GERMANY	DEU					CVL			1	042	042	04	1	1.9	4	1	4	3.84	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	20251015034500	https://baylorlariat.com/2025/10/14/cherry-award-finalist-lectures-on-importance-of-language-not-just-words/
1268663525	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	3.84	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	20251015034500	https://baylorlariat.com/2025/10/14/cherry-award-finalist-lectures-on-importance-of-language-not-just-words/
1268663526	20251015	202510	2025	2025.7808	DEUCVL	GERMANY	DEU					CVL			DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	3.84	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	20251015034500	https://baylorlariat.com/2025/10/14/cherry-award-finalist-lectures-on-importance-of-language-not-just-words/
1268663527	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-1.23762376237624	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015034500	https://honisoit.com/2025/10/class-actions-launched-against-uon-wsu-for-unaccredited-degrees/
1268663528	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	6.87679083094555	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/farm-life/young-farmers/agriculture-student-overcomes-stroke-to-pursue-farming-dream
1268663529	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	-1.23762376237624	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015034500	https://honisoit.com/2025/10/class-actions-launched-against-uon-wsu-for-unaccredited-degrees/
1268663530	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	3.4317637669593	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015034500	https://www.thisdaylive.com/2025/10/15/show-the-light-and-the-people-will-find-the-way/
1268663531	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	5	1	5	-3.91304347826087	3	Columbus State University, Georgia, United States	US	USGA	GA215	32.5015	-84.9416	357298	0								3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20251015034500	https://nypost.com/2025/10/14/us-news/theatre-professor-shot-and-killed-by-roommate-who-mistook-her-for-intruder-at-georgia-home/
1268663532	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	1	1	1	12	3	Roanoke College, Virginia, United States	US	USVA	VA775	37.2958	-80.0554	1479441	0								3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	20251015034500	https://www.wsls.com/news/local/2025/10/15/watch-celebrating-the-arts-at-the-kendig-awards/
1268663533	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	8	1	8	8.99653979238754	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251015034500	https://www.thisdaylive.com/2025/10/15/cradle-high-school-holds-first-graduation-ceremony/
1268663534	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	1	1	1	4.292343387471	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	0								4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251015034500	https://www.thisdaylive.com/2025/10/15/excitement-as-igbobi-college-wins-champ-high-school-quiz/
1268663535	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	4	1	4	4.292343387471	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015034500	https://www.thisdaylive.com/2025/10/15/excitement-as-igbobi-college-wins-champ-high-school-quiz/
1268663536	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	6	1	6	4.292343387471	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	0								4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251015034500	https://www.thisdaylive.com/2025/10/15/excitement-as-igbobi-college-wins-champ-high-school-quiz/
1268663537	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	5	1	5	-2.26190476190476	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015034500	https://www.ksl.com:443/article/51389932/audit-more-stringent-selection-policies-could-lead-to-less-sensitive-materials-in-school-libraries
1268663538	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	3	1	3	4.57142857142857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015034500	https://wgxa.tv/news/local/porter-elementary-school-students-celebrate-hispanic-heritage-month-with-cultural-festivities-bibb-county-school-district-alex-perez-hispanic-culture-celebration-sept-15-to-oct-15
1268663539	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	172	172	17	4	-5.0	10	1	10	-2.734375	0								0								0								20251015034500	https://news.sky.com/story/number-of-cops-sacked-and-barred-from-service-revealed-how-many-are-in-your-area-13450314
1268663540	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													1	190	190	19	4	-10.0	1	1	1	-3.91304347826087	3	Columbus State University, Georgia, United States	US	USGA	GA215	32.5015	-84.9416	357298	0								3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20251015034500	https://nypost.com/2025/10/14/us-news/theatre-professor-shot-and-killed-by-roommate-who-mistook-her-for-intruder-at-georgia-home/
1268663541	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	3.84	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	20251015034500	https://baylorlariat.com/2025/10/14/cherry-award-finalist-lectures-on-importance-of-language-not-just-words/
1268663542	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	182	182	18	4	-9.5	10	1	10	4.40677966101695	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015034500	https://www.wrdw.com/2025/10/14/south-carolina-business-groups-merge-strengthen-economic-advocacy/
1268663543	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	4.72279260780287	3	Trinity College, District of Columbia, United States	US	USDC	DC001	38.9273	-77.0041	528691	3	Trinity College, District of Columbia, United States	US	USDC		38.9273	-77.0041	528691	3	Trinity College, District of Columbia, United States	US	USDC		38.9273	-77.0041	528691	20251015034500	https://www.galvnews.com/opinion/editorials/new-college-of-the-mainland-president-to-outline-vision/article_81a5ac14-1106-5949-8927-8285955fddab.html
1268663544	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	4.72279260780287	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015034500	https://www.galvnews.com/opinion/editorials/new-college-of-the-mainland-president-to-outline-vision/article_81a5ac14-1106-5949-8927-8285955fddab.html
1268663545	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			GOV	FIRE CHIEF						GOV			0	020	020	02	1	3.0	1	1	1	-2.85326086956522	3	Los Pinos, Colorado, United States	US	USCO	CO021	37.0395	-106.406	190851	3	Los Pinos, Colorado, United States	US	USCO		37.0395	-106.406	190851	3	Los Pinos, Colorado, United States	US	USCO		37.0395	-106.406	190851	20251015034500	https://www.durangoherald.com/articles/its-going-to-be-weeks-until-this-place-resembles-what-it-used-to/
1268663546	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			GOV	FIRE CHIEF						GOV			0	020	020	02	1	3.0	1	1	1	-2.85326086956522	3	Los Pinos, Colorado, United States	US	USCO	CO021	37.0395	-106.406	190851	3	Los Pinos, Colorado, United States	US	USCO		37.0395	-106.406	190851	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	20251015034500	https://www.durangoherald.com/articles/its-going-to-be-weeks-until-this-place-resembles-what-it-used-to/
1268663547	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			GOV	FIRE CHIEF						GOV			0	020	020	02	1	3.0	4	1	4	-2.85326086956522	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	20251015034500	https://www.durangoherald.com/articles/its-going-to-be-weeks-until-this-place-resembles-what-it-used-to/
1268663548	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			GOV	PREMIER						GOV			1	110	110	11	3	-2.0	10	1	10	4.292343387471	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015034500	https://www.thisdaylive.com/2025/10/15/excitement-as-igbobi-college-wins-champ-high-school-quiz/
1268663549	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	8	1	8	-10.2040816326531	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251015034500	https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-tragedy-car-airbag-kills-boy-sitting-on-fathers-lap-driver-caught-off-guard-by-sudden-braking/articleshow/124566498.cms
1268663550	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-5.06329113924051	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015034500	https://www.galvnews.com/opinion/guest_columns/guest-commentary-texas-teachers-face-loss-of-speech-or-loss-of-jobs/article_7483b9d4-0e0c-59a9-b7d5-6e15eafc1291.html
1268663551	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	10	1	10	3.4317637669593	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015034500	https://www.thisdaylive.com/2025/10/15/show-the-light-and-the-people-will-find-the-way/
1268663552	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	8.09968847352025	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251015034500	https://www.thisdaylive.com/2025/10/15/promasidor-harness-your-dream-initiative-guides-students-on-career-choices/
1268663553	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	3.4317637669593	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251015034500	https://www.thisdaylive.com/2025/10/15/show-the-light-and-the-people-will-find-the-way/
1268663554	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	8.99653979238754	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251015034500	https://www.thisdaylive.com/2025/10/15/cradle-high-school-holds-first-graduation-ceremony/
1268663555	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	5	1	5	4.292343387471	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251015034500	https://www.thisdaylive.com/2025/10/15/excitement-as-igbobi-college-wins-champ-high-school-quiz/
1268663556	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	8.99653979238754	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015034500	https://www.thisdaylive.com/2025/10/15/cradle-high-school-holds-first-graduation-ceremony/
