1271685021	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685022	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cyprus	CY	CY		35	33	CY	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685023	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685024	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685025	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685026	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685027	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685028	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685029	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685030	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685031	20251031	202510	2025	2025.8247	CYPGOV	CYPRUS	CYP					GOV													1	111	111	11	3	-2.0	4	1	4	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685032	20251031	202510	2025	2025.8247	CYPGOV	CYPRUS	CYP					GOV			IND	NEW DELHI	IND								1	030	030	03	1	4.0	1	1	1	1.96078431372549	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271685033	20251031	202510	2025	2025.8247	DEU	FRANKFORT	DEU								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.469483568075115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://thesouthern.com/news/frankfort-school-board-approves-contract-with-teachers-ending-labor-dispute/article_bb1e1718-951e-569e-ad5e-06884a32ddfc.html
1271685034	20251031	202510	2025	2025.8247	DEU	FRANKFORT	DEU								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	0.469483568075115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://thesouthern.com/news/frankfort-school-board-approves-contract-with-teachers-ending-labor-dispute/article_bb1e1718-951e-569e-ad5e-06884a32ddfc.html
1271685035	20251031	202510	2025	2025.8247	DEU	FRANKFORT	DEU								EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	10	1	10	0.469483568075115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://thesouthern.com/news/frankfort-school-board-approves-contract-with-teachers-ending-labor-dispute/article_bb1e1718-951e-569e-ad5e-06884a32ddfc.html
1271685036	20251031	202510	2025	2025.8247	DNK	DANISH	DNK								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	036	036	03	1	4.0	10	1	10	-0.62111801242236	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251031054500	https://www.decaturdaily.com/business/obesity-diabetes-treatments-fuel-eli-lilly-growth-and-spark-bidding-war/article_bf826eb2-c6e2-42e2-a390-69c6442070cc.html
1271685037	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	2.46913580246914	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031054500	https://www.thedp.com/article/2025/10/penn-fisher-fine-arts-construction-update
1271685038	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	0.55504162812211	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685039	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	10	1	10	0.70422535211268	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031054500	https://wvmetronews.com/2025/10/30/southern-wvctc-on-path-to-stability-following-councils-takeover/
1271685040	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	0.55504162812211	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685041	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-3.44319052779026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031054500	https://www.post-journal.com/news/top-stories/2025/10/carle-wants-county-to-meet-as-hochul-declares-emergency-over-snap/
1271685042	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	0.55504162812211	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685043	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-3.62239297475302	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685044	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	024	024	02	1	-0.3	6	1	6	-5.34979423868312	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031054500	https://asianews.network/bangladeshs-grand-politics-whos-really-directing-the-show/
1271685045	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	3.66132723112128	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031054500	https://thehoya.com/news/newly-elected-senators-aim-to-advance-student-priorities-in-gusa/
1271685046	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-9.82658959537575	4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	0								4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	20251031054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-shocker-sewri-arabic-tutor-arrested-for-allegedly-molesting-minor-girl-students-during-classes-23600984
1271685047	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	3.66132723112128	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031054500	https://thehoya.com/news/newly-elected-senators-aim-to-advance-student-priorities-in-gusa/
1271685048	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	050	050	05	1	3.5	10	1	10	0.70422535211268	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031054500	https://wvmetronews.com/2025/10/30/southern-wvctc-on-path-to-stability-following-councils-takeover/
1271685049	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	-3.62239297475302	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685050	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	024	024	02	1	-0.3	2	1	2	-5.34979423868312	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031054500	https://asianews.network/bangladeshs-grand-politics-whos-really-directing-the-show/
1271685051	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	070	070	07	2	7.0	1	1	1	1.33928571428571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031054500	http://www.china.org.cn/2025-10/31/content_118152121.shtml
1271685052	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			DEU	FRANKFORT	DEU								1	046	046	04	1	7.0	10	1	10	0.469483568075115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://thesouthern.com/news/frankfort-school-board-approves-contract-with-teachers-ending-labor-dispute/article_bb1e1718-951e-569e-ad5e-06884a32ddfc.html
1271685053	20251031	202510	2025	2025.8247	EDU	INTELLECTUAL						EDU			GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	10	1	10	-2.46636771300448	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251031054500	https://chicago.suntimes.com/immigration/2025/10/30/department-homeland-security-dhs-photos-social-media-ice-cpb-immigration
1271685054	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	1	6	3.66132723112128	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031054500	https://thehoya.com/news/newly-elected-senators-aim-to-advance-student-priorities-in-gusa/
1271685055	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			SAUGOV	ABDULLAH	SAU					GOV			0	042	042	04	1	1.9	3	1	3	-3.62239297475302	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685056	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			SYR	SYRIA	SYR								1	043	043	04	1	2.8	10	1	10	-3.62239297475302	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685057	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	-3.62239297475302	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685058	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			SYREDU	SYRIAN	SYR					EDU			1	043	043	04	1	2.8	6	1	6	-3.62239297475302	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685059	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.46913580246914	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031054500	https://www.thedp.com/article/2025/10/penn-fisher-fine-arts-construction-update
1271685060	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0.55504162812211	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685061	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.31950207468879	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251031054500	https://www.post-journal.com/news/top-stories/2025/10/carle-wants-county-to-meet-as-hochul-declares-emergency-over-snap/
1271685062	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	NEW YORK STATE	USA								0	012	012	01	1	-0.4	12	1	12	-3.46380526997383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031054500	https://www.post-journal.com/news/top-stories/2025/10/carle-wants-county-to-meet-as-hochul-declares-emergency-over-snap/
1271685063	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031054500	https://kool1079.com/ixp/510/p/colorado-peach-street-charity/
1271685064	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			USA	WEST VIRGINIA	USA								1	042	042	04	1	1.9	10	1	10	0.70422535211268	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031054500	https://wvmetronews.com/2025/10/30/southern-wvctc-on-path-to-stability-following-councils-takeover/
1271685065	20251031	202510	2025	2025.8247	EDUBUS	SCHOOL						EDU	BUS		EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-2.73843248347498	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251031054500	https://www.wgal.com/article/harrisburg-school-districts-face-financial-strain-amid-budget-impasse-pennsylvania/69209656
1271685066	20251031	202510	2025	2025.8247	EDUBUS	SCHOOL						EDU	BUS		EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-2.73843248347498	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031054500	https://www.wgal.com/article/harrisburg-school-districts-face-financial-strain-amid-budget-impasse-pennsylvania/69209656
1271685067	20251031	202510	2025	2025.8247	EDUEDU	COLLEGE						EDU	EDU												1	010	010	01	1	0.0	3	1	3	0.55504162812211	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685068	20251031	202510	2025	2025.8247	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.55504162812211	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
