1264752829	20250923	202509	2025	2025.7205	COP	POLICE						COP			CANCOP	TORONTO	CAN					COP			1	090	090	09	2	-2.0	6	1	6	-6.88622754491018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923160000	https://www.cp24.com/politics/queens-park/2025/09/23/ontario-pc-backbencher-arrested-out-of-caucus/
1264752830	20250923	202509	2025	2025.7205	COP	POLICE						COP			CVL	NEIGHBOURHOOD						CVL			1	193	193	19	4	-10.0	3	1	3	-4.1049513330512	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923160000	https://www.cp24.com/news/canada/2025/09/23/was-lethal-force-the-only-option-experts-question-rcmp-shooting-of-autistic-bc-teen/
1264752831	20250923	202509	2025	2025.7205	COP	POLICE						COP			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	-8.05270863836017	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923160000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-driver-who-topped-100mph-32535418
1264752832	20250923	202509	2025	2025.7205	COP	POLICE						COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-8.05270863836017	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923160000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-driver-who-topped-100mph-32535418
1264752833	20250923	202509	2025	2025.7205	COP	POLICE						COP			FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	3	1	3	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923160000	https://www.mediaite.com/online/watch-macron-calls-trump-from-nyc-sidewalk-after-getting-stuck-behind-presidents-motorcade/
1264752834	20250923	202509	2025	2025.7205	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	0253	025	02	1	-0.3	6	1	6	-7.05289672544078	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923160000	https://www.nydailynews.com/2025/09/23/george-santos-complains-torture-federal-prison/
1264752835	20250923	202509	2025	2025.7205	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	-12	0								0								0								20250923160000	https://www.boston.com/news/crime/2025/09/23/brockton-man-charged-in-hit-and-run-that-killed-pedestrian/
1264752836	20250923	202509	2025	2025.7205	COP	POLICE						COP			HTI	HAITIAN	HTI								1	173	173	17	4	-5.0	4	1	4	-4.76190476190476	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923160000	https://radiojamaicanewsonline.com/local/police-detain-21-haitians-who-arrived-in-jamaica-by-boat-on-monday
1264752837	20250923	202509	2025	2025.7205	COP	POLICE						COP			HTICVL	HAITIAN	HTI					CVL			1	173	173	17	4	-5.0	6	1	6	-4.76190476190476	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923160000	https://radiojamaicanewsonline.com/local/police-detain-21-haitians-who-arrived-in-jamaica-by-boat-on-monday
1264752838	20250923	202509	2025	2025.7205	COP	POLICE						COP			JAM	JAMAICAN	JAM								1	042	042	04	1	1.9	8	1	8	-4.76190476190476	1	Haiti	HA	HA		19	-72.416667	HA	4	Manchioneal, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8833	-77.75	-3752709	1	Haiti	HA	HA		19	-72.416667	HA	20250923160000	https://radiojamaicanewsonline.com/local/police-detain-21-haitians-who-arrived-in-jamaica-by-boat-on-monday
1264752839	20250923	202509	2025	2025.7205	COP	POLICE						COP			LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-5.49581839904421	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923160000	https://www.birminghammail.co.uk/news/uk-news/mans-naked-body-mutilated-before-32535285
1264752840	20250923	202509	2025	2025.7205	COP	PRISON						COP			MIL	MILITARY						MIL			1	110	110	11	3	-2.0	10	1	10	-15.3061224489796	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923160000	https://myradioplace.com/fugitive-army-captain-from-az-caught-after-5-years-in-illinois/
1264752841	20250923	202509	2025	2025.7205	COP	PRISON						COP			PTY	POLITICIAN									0	010	010	01	1	0.0	10	1	10	-7.05289672544078	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923160000	https://www.nydailynews.com/2025/09/23/george-santos-complains-torture-federal-prison/
1264752842	20250923	202509	2025	2025.7205	COP	PRISON						COP			PTY	POLITICIAN									0	120	120	12	3	-4.0	10	1	10	-7.05289672544078	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923160000	https://www.nydailynews.com/2025/09/23/george-santos-complains-torture-federal-prison/
1264752843	20250923	202509	2025	2025.7205	COP	POLICE						COP			TWN	TAIWAN	TWN								1	193	193	19	4	-10.0	2	1	2	-4.1049513330512	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923160000	https://www.cp24.com/news/canada/2025/09/23/was-lethal-force-the-only-option-experts-question-rcmp-shooting-of-autistic-bc-teen/
1264752844	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-8.29805249788315	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923160000	https://www.wlwt.com/article/daylon-bradford-dies-murder-suicide-independence-kentucky/68017363
1264752845	20250923	202509	2025	2025.7205	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-6.61157024793389	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20250923160000	http://www.news9.com/story/68d1be3dcf2408b6fa48210d/caught-on-camera-spitting-suspect-triggers-violent-reaction-from-former-mustang-police-officer
1264752846	20250923	202509	2025	2025.7205	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.61157024793389	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20250923160000	http://www.news9.com/story/68d1be3dcf2408b6fa48210d/caught-on-camera-spitting-suspect-triggers-violent-reaction-from-former-mustang-police-officer
1264752847	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-1.16279069767441	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250923160000	https://www.wgal.com/article/pennsylvania-york-red-lion-theft-suspects-rutters/68016701
1264752848	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	BOSTON	USA								1	090	090	09	2	-2.0	10	1	10	-11.3636363636364	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923160000	https://www.boston.com/news/crime/2025/09/23/police-searching-for-man-suspected-of-lighting-trash-barrel-fires-on-common/
1264752849	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	BOSTON	USA								1	090	090	09	2	-2.0	10	1	10	-11.3636363636364	3	Boston Common, Massachusetts, United States	US	USMA	MA025	42.3551	-71.0656	619497	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	20250923160000	https://www.boston.com/news/crime/2025/09/23/police-searching-for-man-suspected-of-lighting-trash-barrel-fires-on-common/
1264752850	20250923	202509	2025	2025.7205	COP	PRISON						COP			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-6.04395604395604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923160000	https://www.dailymail.co.uk/news/article-15126029/epstein-files-vote-arizona-election.html
1264752851	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	6.45161290322581	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250923160000	https://en.vietnamplus.vn/young-vietnamese-philippine-officers-sustain-effective-dialogue-experience-sharing-post327071.vnp
1264752852	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	070	070	07	2	7.0	10	1	10	2.08667736757624	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	20250923160000	https://www.ecowas.int/ecowas-commences-regional-consultations-on-youth-peace-and-security-in-senegal/
1264752853	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	2.08667736757624	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	20250923160000	https://www.ecowas.int/ecowas-commences-regional-consultations-on-youth-peace-and-security-in-senegal/
1264752854	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	10	1	10	4.23728813559322	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923160000	https://akipress.com/news:852162:Deputy_Foreign_Minister_of_Kyrgyzstan_and_Canadian_Ambassador_discuss_holding_inter-MFA_consultations_in_Bishkek/
1264752855	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		KGZ	BISHKEK	KGZ								1	040	040	04	1	1.0	8	1	8	4.23728813559322	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Canada	CA	CA		60	-96	CA	20250923160000	https://akipress.com/news:852162:Deputy_Foreign_Minister_of_Kyrgyzstan_and_Canadian_Ambassador_discuss_holding_inter-MFA_consultations_in_Bishkek/
1264752856	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		SEN	SENEGAL	SEN								1	040	040	04	1	1.0	3	1	3	2.08667736757624	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	20250923160000	https://www.ecowas.int/ecowas-commences-regional-consultations-on-youth-peace-and-security-in-senegal/
1264752857	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		SENGOV	SENEGAL	SEN					GOV			1	040	040	04	1	1.0	2	1	2	2.08667736757624	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	4	Matam, Matam, Senegal	SG	SG15	19505	15.6175	-13.3303	-2271105	20250923160000	https://www.ecowas.int/ecowas-commences-regional-consultations-on-youth-peace-and-security-in-senegal/
1264752858	20250923	202509	2025	2025.7205	COPGOVJUD	DEPUTY						COP	GOV	JUD	VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-1.3215859030837	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264752859	20250923	202509	2025	2025.7205	COPGOVJUD	DEPUTY						COP	GOV	JUD	VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	-1.3215859030837	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264752860	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	5	1	5	-10.7260726072607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.ibtimes.co.uk/heres-every-time-taylor-swift-has-battled-stalkers-history-intrusions-threats-1745049
1264752861	20250923	202509	2025	2025.7205	CRM	GANG						CRM													0	190	190	19	4	-10.0	6	1	6	-2.22222222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923160000	https://www.mediaite.com/media/news/just-in-nexstar-joins-sinclair-in-pre-empting-jimmy-kimmels-abc-return-on-its-stations/
1264752862	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	4.11311053984576	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250923160000	https://allafrica.com/stories/202509230541.html
1264752863	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-8.67052023121387	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923160000	https://www.fauquiernow.com/news/catlett-man-s-jury-trial-set-in-fatal-hit-and-run-case/article_fa3e37cd-45c5-4ccd-995c-6362262ccb88.html
1264752864	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													0	014	014	01	1	0.0	10	1	10	-0.96	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923160000	https://patch.com/illinois/burrridge/burr-ridge-finds-buyer-village-hall
1264752865	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL													0	020	020	02	1	3.0	2	1	2	-3.31618067467124	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250923160000	https://english.elpais.com/science-tech/2025-09-23/the-great-revolution-against-alzheimers-its-the-first-time-in-human-history-that-weve-managed-to-slow-the-disease.html
1264752866	20250923	202509	2025	2025.7205	CVL	CONSTITUENT						CVL													0	020	020	02	1	3.0	5	1	5	-4.51612903225806	4	Bay De Verde, Newfoundland, Canada	CA	CA05	12608	48.0667	-52.9333	-560777	0								4	Bay De Verde, Newfoundland, Canada	CA	CA05	12608	48.0667	-52.9333	-560777	20250923160000	https://www.winnipegfreepress.com/uncategorized/2025/09/23/she-challenged-an-n-l-election-in-court-now-shes-running-again-in-two-districts
1264752867	20250923	202509	2025	2025.7205	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	10	1	10	-0.96	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923160000	https://patch.com/illinois/burrridge/burr-ridge-finds-buyer-village-hall
1264752868	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													1	031	031	03	1	5.2	10	1	10	-0.96	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923160000	https://patch.com/illinois/burrridge/burr-ridge-finds-buyer-village-hall
1264752869	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	2.17669654289373	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250923160000	https://collegian.com/articles/featured/2025/09/category-life-and-culture-13-years-into-business-csu-alumnus-william-bells-brand-sic970-persists/
1264752870	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													1	040	040	04	1	1.0	3	1	3	6.78336980306346	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923160000	https://en.vietnamplus.vn/party-chief-meets-with-voters-in-hanoi-post327077.vnp
1264752871	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	5	1	5	2.5	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923160000	https://urbanland.uli.org/brad-vogelsmeier
1264752872	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	6.09540636042403	4	Deseronto, Ontario, Canada	CA	CA08	12664	44.2	-77.0333	-563537	0								4	Deseronto, Ontario, Canada	CA	CA08	12664	44.2	-77.0333	-563537	20250923160000	https://www.thewhig.com:443/opinion/columnists/we-do-our-best-to-assist-you-in-your-pursuit-of-a-quality-lifestyle
1264752873	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-3.92156862745098	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	0								3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20250923160000	https://www.wfae.org/2025-09-23/what-helene-taught-us-about-deadly-landslides
1264752874	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	0.89641434262949	3	City Of Ammon, Idaho, United States	US	USID	ID019	43.4767	-111.955	2409701	0								3	City Of Ammon, Idaho, United States	US	USID		43.4767	-111.955	2409701	20250923160000	https://www.eastidahonews.com/2025/09/local-man-reflects-on-100-years-of-life-as-community-honors-him/
1264752875	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	0.89641434262949	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923160000	https://www.eastidahonews.com/2025/09/local-man-reflects-on-100-years-of-life-as-community-honors-him/
1264752876	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	4	1	4	0.95367847411444	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923160000	https://thesun.ng/national-library-project-not-tied-to-2027-first-lady/
1264752877	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	-0.18621973929236	3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	0								3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	20250923160000	https://www.longislandpress.com/2025/09/23/mineola-church-food-packing/
1264752878	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL													1	070	070	07	2	7.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923160000	https://hitsfm.net/classic-hits/40acfbaea85605cf83cd702c31dccb69
