1273206353	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	1	1	1	-1.4098690835851	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251109023000	https://www.abc.net.au/news/2025-11-09/new-zealand-fire-tongariro-national-park/105989176
1273206354	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		1	013	013	01	1	0.4	8	1	8	-1.4098690835851	4	Mangatepopo, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0667	175.567	-1513201	0								4	Mangatepopo, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0667	175.567	-1513201	20251109023000	https://www.abc.net.au/news/2025-11-09/new-zealand-fire-tongariro-national-park/105989176
1273206355	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		0	073	073	07	2	7.4	8	1	8	-1.4098690835851	4	Mangatepopo, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0667	175.567	-1513201	0								4	Mangatepopo, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0667	175.567	-1513201	20251109023000	https://www.abc.net.au/news/2025-11-09/new-zealand-fire-tongariro-national-park/105989176
1273206356	20251109	202511	2025	2025.8466	OPP	ACTIVIST						OPP													1	084	084	08	2	7.0	10	1	10	-5.61643835616439	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251109023000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/activist-demands-answers-from-agc-after-gisbh-leaders-released
1273206357	20251109	202511	2025	2025.8466	OPP	ACTIVIST						OPP													1	1053	105	10	3	-5.0	10	1	10	-5.61643835616439	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251109023000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/activist-demands-answers-from-agc-after-gisbh-leaders-released
1273206358	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			0	111	111	11	3	-2.0	6	1	6	-3.65448504983388	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109023000	https://www.catholicculture.org/commentary/fuentes-tucker-and-heritage-foundation/
1273206359	20251109	202511	2025	2025.8466	PTY	PARTY MEMBER																			1	172	172	17	4	-5.0	10	1	10	-0.74487895716946	4	Black Mountain, New South Wales, Australia	AS	AS02	5096	-30.3167	151.65	-1559582	0								4	Black Mountain, New South Wales, Australia	AS	AS02	5096	-30.3167	151.65	-1559582	20251109023000	https://www.abc.net.au/news/2025-11-09/labor-party-members-vote-for-fracking-ban-to-be-extended/105987602
1273206360	20251109	202511	2025	2025.8466	PTY	POLITICIAN									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-3.65448504983388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109023000	https://www.catholicculture.org/commentary/fuentes-tucker-and-heritage-foundation/
1273206361	20251109	202511	2025	2025.8466	REB	UPRISING						REB			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-7.15746421267893	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206362	20251109	202511	2025	2025.8466	REB	UPRISING						REB			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-7.15746421267893	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206363	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	7	1	7	-6.58105939004816	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109023000	https://www.sbs.com.au/news/article/russian-drone-attacks-target-nuclear-substations-kill-seven-ukraine-says/sv4bgrq0a
1273206364	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-6.58105939004816	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109023000	https://www.sbs.com.au/news/article/russian-drone-attacks-target-nuclear-substations-kill-seven-ukraine-says/sv4bgrq0a
1273206365	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	12	1	6	9.0909090909091	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109023000	https://smallwarsjournal.com/2025/11/08/ai-autonomous-systems-and-espionage-the-coming-revolution-in-intelligence-affairs/
1273206366	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			COPGOVHLH	DEPUTY						COP	GOV	HLH	1	0311	031	03	1	5.2	10	1	10	3.81861575178998	0								0								0								20251109023000	https://www.theborneopost.com/2025/11/09/ai-powered-smartphones-driving-new-cross-border-e-commerce-opportunities-for-swak-says-deputy-minister/
1273206367	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	9.0909090909091	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109023000	https://smallwarsjournal.com/2025/11/08/ai-autonomous-systems-and-espionage-the-coming-revolution-in-intelligence-affairs/
1273206368	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	046	046	04	1	7.0	5	1	5	-5.43478260869565	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206369	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	164	164	16	4	-7.0	5	1	5	-5.43478260869565	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206370	20251109	202511	2025	2025.8466	USA	DELAWARE	USA																		0	010	010	01	1	0.0	5	1	5	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206371	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206372	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.97029702970297	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251109023000	http://www.chronline.com/stories/toddler-killed-two-months-ago-on-tribal-land-near-tacoma-authorities-are-silent,390746
1273206373	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.20855614973262	3	Vossburg, Mississippi, United States	US	USMS	MS061	31.9288	-88.9409	690941	0								3	Vossburg, Mississippi, United States	US	USMS	MS061	31.9288	-88.9409	690941	20251109023000	https://www.theblaze.com/news/escaped-monkeys-mother-shoots
1273206374	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.626959247648899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206375	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.801603206412821	3	Colville Reservation, Washington, United States	US	USWA	WA047	48.2297	-118.873	1529464	0								3	Colville Reservation, Washington, United States	US	USWA		48.2297	-118.873	1529464	20251109023000	http://www.chronline.com/stories/hunter-becomes-first-to-harvest-pronghorn-on-colville-reservation,390750
1273206376	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.26586102719033	3	Colville National Forest, Washington, United States	US	USWA	WA051	48.8832	-118.768	1533347	0								3	Colville National Forest, Washington, United States	US	USWA		48.8832	-118.768	1533347	20251109023000	http://www.chronline.com/stories/feds-say-nationwide-recovery-plan-for-wolves-isnt-needed,390751
1273206377	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-5.34653465346535	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206378	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-5.34653465346535	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206379	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206380	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.57790927021697	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109023000	https://www.9news.com/article/news/local/lgbtq/trump-administration-funding-cuts-hospitals-gender-affirming-care-minors/73-3e6c7e70-bb56-4658-a482-acf449eb22d2
1273206381	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	24	1	8	8.65159781761496	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	0								3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251109023000	https://mundinews.com/2025/11/09/levy-garcia-crespo-and-the-keys-to-secure-investment-in-the-caribbean/
1273206382	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-0.27522935779816	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109023000	https://www.king5.com/article/news/nation-world/democrats-consider-prolonging-the-shutdown-as-republicans-prepare-new-bills-without-health-care-fix/616-722c5874-8925-4c21-a463-d4df9b121108
1273206383	20251109	202511	2025	2025.8466	USA	MEMPHIS	USA																		0	042	042	04	1	1.9	10	1	10	-3.25814536340852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109023000	https://www.nbcbayarea.com/news/local/air-travelers-experience-sfo-flights-reduced/3977979/
1273206384	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206385	20251109	202511	2025	2025.8466	USA	ILLINOIS	USA																		0	042	042	04	1	1.9	2	1	2	-2.92207792207792	3	Bolingbrook, Illinois, United States	US	USIL	IL197	41.6986	-88.0684	404663	0								3	Bolingbrook, Illinois, United States	US	USIL	IL197	41.6986	-88.0684	404663	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206386	20251109	202511	2025	2025.8466	USA	ILLINOIS	USA																		0	042	042	04	1	1.9	4	1	4	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Coffeen Lake, Illinois, United States	US	USIL		39.0492	-89.4025	406328	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206387	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206388	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206389	20251109	202511	2025	2025.8466	USA	SEATTLE	USA																		0	043	043	04	1	2.8	10	1	10	-2.97029702970297	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251109023000	http://www.chronline.com/stories/toddler-killed-two-months-ago-on-tribal-land-near-tacoma-authorities-are-silent,390746
1273206390	20251109	202511	2025	2025.8466	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	5	1	5	7.82122905027933	3	Red Rock, Nevada, United States	US	USNV	NV031	39.9002	-119.991	845622	0								3	Red Rock, Nevada, United States	US	USNV		39.9002	-119.991	845622	20251109023000	https://news3lv.com/news/local/las-vegas-ymsl-builds-beds-for-children-in-need-ensuring-no-kid-sleeps-on-the-floor
1273206391	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206392	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	7.82122905027933	3	City Of Henderson, Nevada, United States	US	USNV	NV003	36.0109	-115.04	2410741	0								3	City Of Henderson, Nevada, United States	US	USNV		36.0109	-115.04	2410741	20251109023000	https://news3lv.com/news/local/las-vegas-ymsl-builds-beds-for-children-in-need-ensuring-no-kid-sleeps-on-the-floor
1273206393	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206394	20251109	202511	2025	2025.8466	USA	DELAWARE	USA																		0	073	073	07	2	7.4	4	1	4	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206395	20251109	202511	2025	2025.8466	USA	DELAWARE	USA																		0	073	073	07	2	7.4	2	1	2	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206396	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.66370699223085	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251109023000	https://www.9news.com.au/world/louisville-kentucky-plane-crash-mcdonnell-douglas-md-11-grounded-usa/c8d0d556-7c1d-44a4-8bc6-95b79fd4c35f
1273206397	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-10.0502512562815	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109023000	http://www.chronline.com/stories/thurston-county-nurse-suspended-facing-rape-charges-after-impregnating-vulnerable-adult,390752
1273206398	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Williamson County, Illinois, United States	US	USIL		37.7334	-88.9334	1785215	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206399	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206400	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-0.5449591280654	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	0								4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251109023000	https://www.aol.com/articles/woman-fatally-shot-indiana-arriving-105706280.html
1273206401	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-2.92207792207792	3	Crab Orchard Lake, Illinois, United States	US	USIL	IL199	37.7176	-89.0869	406704	0								3	Crab Orchard Lake, Illinois, United States	US	USIL		37.7176	-89.0869	406704	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206402	20251109	202511	2025	2025.8466	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	3	1	3	-2.92207792207792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206403	20251109	202511	2025	2025.8466	USA	MISSISSIPPI	USA																		1	193	193	19	4	-10.0	3	1	3	-3.20855614973262	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109023000	https://www.theblaze.com/news/escaped-monkeys-mother-shoots
1273206404	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206405	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Brazil	BR	BR		-10	-55	BR	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206406	20251109	202511	2025	2025.8466	USA	COLORADO	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-1.57790927021697	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109023000	https://www.9news.com/article/news/local/lgbtq/trump-administration-funding-cuts-hospitals-gender-affirming-care-minors/73-3e6c7e70-bb56-4658-a482-acf449eb22d2
1273206407	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	5.68561872909699	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109023000	https://www.hometownstations.com/news/allen_county/robert-shinn-s-legacy-lives-on-through-tri-star-career-compact-donation/article_727177a3-e3d8-493a-ba14-3e200851411a.html
1273206408	20251109	202511	2025	2025.8466	USA	COLORADO	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-1.57790927021697	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109023000	https://www.9news.com/article/news/local/lgbtq/trump-administration-funding-cuts-hospitals-gender-affirming-care-minors/73-3e6c7e70-bb56-4658-a482-acf449eb22d2
1273206409	20251109	202511	2025	2025.8466	USA	OHIO	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	5.68561872909699	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251109023000	https://www.hometownstations.com/news/allen_county/robert-shinn-s-legacy-lives-on-through-tri-star-career-compact-donation/article_727177a3-e3d8-493a-ba14-3e200851411a.html
1273206410	20251109	202511	2025	2025.8466	USA	OHIO	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	5.68561872909699	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109023000	https://www.hometownstations.com/news/allen_county/robert-shinn-s-legacy-lives-on-through-tri-star-career-compact-donation/article_727177a3-e3d8-493a-ba14-3e200851411a.html
1273206411	20251109	202511	2025	2025.8466	USA	OHIO	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	4	1	4	5.68561872909699	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251109023000	https://www.hometownstations.com/news/allen_county/robert-shinn-s-legacy-lives-on-through-tri-star-career-compact-donation/article_727177a3-e3d8-493a-ba14-3e200851411a.html
1273206412	20251109	202511	2025	2025.8466	USA	OHIO	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	3	1	3	5.68561872909699	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109023000	https://www.hometownstations.com/news/allen_county/robert-shinn-s-legacy-lives-on-through-tri-star-career-compact-donation/article_727177a3-e3d8-493a-ba14-3e200851411a.html
1273206413	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	8	1	4	8.65159781761496	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251109023000	https://mundinews.com/2025/11/09/levy-garcia-crespo-and-the-keys-to-secure-investment-in-the-caribbean/
1273206414	20251109	202511	2025	2025.8466	USA	TAMPA	USA								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	5	-7.91738382099828	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251109023000	https://www.9news.com.au/world/a-car-fleeing-police-slams-into-a-bar-in-florida-killing-4-and-injuring-11/b1b8c6c2-43cb-479b-b60a-b8e0d26e926a
1273206415	20251109	202511	2025	2025.8466	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-4.27184466019417	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Canada	CA	CA		60	-96	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206416	20251109	202511	2025	2025.8466	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
