1264262723	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								AUT	VIENNA	AUT								1	042	042	04	1	1.9	10	1	10	-0.93652445369407	4	Danube Canal, Wien, Austria	AU	AU09	5672	48.2667	16.3667	-1975728	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250920181500	https://www.aol.com/articles/went-vienna-first-time-4-121202479.html
1264262724	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	10	1	10	1.90641247833622	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ukraine	UP	UP		49	32	UP	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920181500	https://infotel.ca/newsitem/national/cp13997140
1264262725	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	10	1	10	2.16535433070866	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920181500	https://www.bnnbloomberg.ca/business/politics/2025/09/20/champagne-tries-to-sell-europe-on-canadian-energy-critical-mineral-exports/
1264262726	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								FIN	FINLAND	FIN								0	040	040	04	1	1.0	2	1	2	-6.17801047120418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262727	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-6.17801047120418	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262728	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	020	020	02	1	3.0	4	1	4	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262729	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	020	020	02	1	3.0	6	1	6	-2.38659296306046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262730	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262731	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sweden	SW	SW		62	15	SW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262732	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262733	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262734	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	2	1	2	-6.17801047120418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262735	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	2	1	2	-6.17801047120418	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262736	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UKRGOV	UKRAINIAN	UKR					GOV			0	042	042	04	1	1.9	6	1	6	-6.17801047120418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262737	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.17801047120418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262738	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.02144772117963	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264262739	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								USA	CONNECTICUT	USA								1	043	043	04	1	2.8	6	1	6	4.02144772117963	1	Russia	RS	RS		60	100	RS	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Russia	RS	RS		60	100	RS	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264262740	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	2	1	2	4.02144772117963	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264262741	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262742	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262743	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	6	1	6	-2.38659296306046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262744	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-6.17801047120418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262745	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-6.17801047120418	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262746	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-6.17801047120418	1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262747	20250920	202509	2025	2025.7123	FINGOV	FINLAND	FIN					GOV													0	010	010	01	1	0.0	1	1	1	-6.17801047120418	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262748	20250920	202509	2025	2025.7123	FINGOV	FINLAND	FIN					GOV			FIN	FINLAND	FIN								0	010	010	01	1	0.0	1	1	1	-6.17801047120418	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262749	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								BLR	MINSK	BLR								1	042	042	04	1	1.9	6	1	6	-3.23624595469255	1	France	FR	FR		46	2	FR	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	20250920181500	https://nypost.com/2025/09/20/world-news/poland-deploys-aircraft-after-russia-launches-strikes-on-ukraine/
1264262750	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								CRM	ILLEGAL MIGRANT						CRM			1	043	043	04	1	2.8	6	1	6	-10.0151745068286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262751	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								CRM	ILLEGAL MIGRANT						CRM			1	043	043	04	1	2.8	6	1	5	-10.0151745068286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262752	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								CRM	ILLEGAL MIGRANT						CRM			1	043	043	04	1	2.8	3	1	2	-10.0151745068286	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262753	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								CRM	ILLEGAL MIGRANT						CRM			0	130	130	13	3	-4.4	1	1	1	-10.0151745068286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262754	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								CRM	ILLEGAL MIGRANT						CRM			0	130	130	13	3	-4.4	1	1	1	-10.0151745068286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262755	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-10.0151745068286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262756	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	4	-10.0151745068286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262757	20250920	202509	2025	2025.7123	FRA	CHAMPAGNE	FRA								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	20	2	20	2.03588340452244	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920181500	https://www.bnnbloomberg.ca/business/politics/2025/09/20/champagne-tries-to-sell-europe-on-canadian-energy-critical-mineral-exports/
1264262758	20250920	202509	2025	2025.7123	FRA	CHAMPAGNE	FRA								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	20	2	20	2.03588340452244	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920181500	https://www.bnnbloomberg.ca/business/politics/2025/09/20/champagne-tries-to-sell-europe-on-canadian-energy-critical-mineral-exports/
1264262759	20250920	202509	2025	2025.7123	FRAGOVMIL	FRENCH	FRA					GOV	MIL												0	090	090	09	2	-2.0	6	1	6	-2.38659296306046	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262760	20250920	202509	2025	2025.7123	FRAGOVMIL	FRENCH	FRA					GOV	MIL												0	090	090	09	2	-2.0	4	1	4	-2.38659296306046	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262761	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	4.25531914893617	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250920181500	https://www.harrogate-news.co.uk/2025/09/20/miller-homes-acquires-land-in-harrogate/
1264262762	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	2	1	2	4.17310664605874	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920181500	https://www.mirror.co.uk/3am/celebrity-news/mel-c-gives-major-music-35937325
1264262763	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-2.39361702127659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920181500	https://infotel.ca/newsitem/world/cp1285614493
1264262764	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	4.17310664605874	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920181500	https://www.mirror.co.uk/3am/celebrity-news/mel-c-gives-major-music-35937325
1264262765	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	4.28134556574924	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920181500	https://www.belfastlive.co.uk/news/tv/house-guinness-stars-anthony-boyle-32514665
1264262766	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-8.26271186440678	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920181500	https://www.express.co.uk/showbiz/tv-radio/2111184/gb-news-labour-reform-migration-clash
1264262767	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	4.25531914893617	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250920181500	https://www.harrogate-news.co.uk/2025/09/20/miller-homes-acquires-land-in-harrogate/
1264262768	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-8.26271186440678	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920181500	https://www.express.co.uk/showbiz/tv-radio/2111184/gb-news-labour-reform-migration-clash
1264262769	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5.19480519480519	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920181500	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/natasha-poonawalla-reminds-us-why-she-is-indias-reigning-queen-of-couture/articleshow/124014019.cms
1264262770	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	1.69491525423729	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250920181500	https://infotel.ca/newsitem/entertainment/cp1470418684
1264262771	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	4.28134556574924	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920181500	https://www.belfastlive.co.uk/news/tv/house-guinness-stars-anthony-boyle-32514665
