1262742284	20250912	202509	2025	2025.6904	CHE	DAVOS	CHE								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-3.77510040160642	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912080000	https://www.crikey.com.au/2025/09/12/genevieve-bell-resigns-vice-chancellor-anu-university-sector-redundancies/
1262742285	20250912	202509	2025	2025.6904	CHE	DAVOS	CHE								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	-3.77510040160642	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912080000	https://www.crikey.com.au/2025/09/12/genevieve-bell-resigns-vice-chancellor-anu-university-sector-redundancies/
1262742286	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	8	2.01612903225807	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250912080000	https://www.tnp.sg/news/do-we-need-their-money-badly-singapore-students-wary-new-mandarin-taught-university-courses
1262742287	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								GOVMED	FOREIGN MINIST						GOV	MED		1	111	111	11	3	-2.0	1	1	1	1.19760479041916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912080000	https://www.dailyexpress.com.my/interest/2972/mexico-mulls-50pc-tariff-on-china-cars/
1262742288	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								GOVMED	FOREIGN MINIST						GOV	MED		1	111	111	11	3	-2.0	1	1	1	1.19760479041916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912080000	https://www.dailyexpress.com.my/interest/2972/mexico-mulls-50pc-tariff-on-china-cars/
1262742289	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								GOVMED	FOREIGN MINIST						GOV	MED		1	111	111	11	3	-2.0	3	1	3	1.19760479041916	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Mexico	MX	MX		23	-102	MX	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912080000	https://www.dailyexpress.com.my/interest/2972/mexico-mulls-50pc-tariff-on-china-cars/
1262742290	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	1.19760479041916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912080000	https://www.dailyexpress.com.my/interest/2972/mexico-mulls-50pc-tariff-on-china-cars/
1262742291	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-0.64724919093852	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912080000	https://www.zawya.com/en/news/insights/india-has-narrow-path-to-victory-in-us-china-trade-war-raychaudhuri-abow7jxg
1262742292	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-0.64724919093852	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912080000	https://www.zawya.com/en/news/insights/india-has-narrow-path-to-victory-in-us-china-trade-war-raychaudhuri-abow7jxg
1262742293	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912080000	https://www.barrons.com/news/north-korea-s-kim-ju-ae-likely-successor-seoul-4c0fb300
1262742294	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	1.19760479041916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912080000	https://www.dailyexpress.com.my/interest/2972/mexico-mulls-50pc-tariff-on-china-cars/
1262742295	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	10	1	10	-0.0999000999000996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912080000	https://thechronicle.com.gh/godlessness-in-the-last-days-2/
1262742296	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														0	036	036	03	1	4.0	2	1	2	2.25846925972396	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20250912080000	https://www.heraldstaronline.com/news/community/2025/09/community-news-from-around-the-area-1427/
1262742297	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														0	036	036	03	1	4.0	2	1	2	2.25846925972396	3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20250912080000	https://www.heraldstaronline.com/news/community/2025/09/community-news-from-around-the-area-1427/
1262742298	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														0	036	036	03	1	4.0	6	1	6	2.25846925972396	3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	0								3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	20250912080000	https://www.heraldstaronline.com/news/community/2025/09/community-news-from-around-the-area-1427/
1262742299	20250912	202509	2025	2025.6904	CHRPRO	METHODIST CHURCH				CHR	PRO														1	020	020	02	1	3.0	5	1	5	4.36507936507936	0								0								0								20250912080000	https://www.thedailytimes.com/community/get-the-word-out-for-friday-sept-12-2025/article_4199b5c6-8831-4420-afa2-e7b36da50a20.html
1262742300	20250912	202509	2025	2025.6904	CHRPRO	METHODIST CHURCH				CHR	PRO														1	033	033	03	1	5.2	10	1	10	4.36507936507936	0								0								0								20250912080000	https://www.thedailytimes.com/community/get-the-word-out-for-friday-sept-12-2025/article_4199b5c6-8831-4420-afa2-e7b36da50a20.html
1262742301	20250912	202509	2025	2025.6904	CHRPRO	METHODIST CHURCH				CHR	PRO				CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	4.36507936507936	0								0								0								20250912080000	https://www.thedailytimes.com/community/get-the-word-out-for-friday-sept-12-2025/article_4199b5c6-8831-4420-afa2-e7b36da50a20.html
1262742302	20250912	202509	2025	2025.6904	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														0	046	046	04	1	7.0	10	1	10	1.96078431372549	0								0								0								20250912080000	https://www.thedailytimes.com/community/daily-calendar-for-friday-sept-12-2025/article_a397b66e-4d52-4f6d-8f09-f7931653aa65.html
1262742303	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-9.39334637964779	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250912080000	https://www.news18.com/cities/new-delhi-news/delhi-schoolgirl-attacked-with-blade-on-face-by-4-teen-girls-amid-dispute-over-boy-ws-bl-9567332.html
1262742304	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	012	012	01	1	-0.4	5	1	5	-6.74373795761079	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20250912080000	https://mainichi.jp/english/articles/20250912/p2a/00m/0op/017000c
1262742305	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	020	020	02	1	3.0	7	1	7	-6.74373795761079	4	Okegawa, Saitama, Japan	JA	JA34	35966	36	139.557	-240225	0								4	Okegawa, Saitama, Japan	JA	JA34	35966	36	139.557	-240225	20250912080000	https://mainichi.jp/english/articles/20250912/p2a/00m/0op/017000c
1262742306	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	020	020	02	1	3.0	3	1	3	-6.74373795761079	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20250912080000	https://mainichi.jp/english/articles/20250912/p2a/00m/0op/017000c
1262742307	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	046	046	04	1	7.0	20	2	20	-1.8507281553398	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912080000	https://livenews.co.nz/2025/09/12/auckland-harbour-bridge-protest-plans-shift-to-central-auckland/
1262742308	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	070	070	07	2	7.0	4	1	4	-4.35835351089588	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912080000	https://tribuneonlineng.com/police-how-arrested-obi-of-lagos-planned-to-dupe-people-with-botched-installation-palace-unveiling/
1262742309	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	070	070	07	2	7.0	6	1	6	-4.35835351089588	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912080000	https://tribuneonlineng.com/police-how-arrested-obi-of-lagos-planned-to-dupe-people-with-botched-installation-palace-unveiling/
1262742310	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912080000	https://dailytrust.com/court-gives-tenant-1-week-to-vacate-abuja-property/
1262742311	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-3.125	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250912080000	https://dailytrust.com/court-gives-tenant-1-week-to-vacate-abuja-property/
1262742312	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-3.24705882352941	1	Australia	AS	AS		-25	135	AS	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912080000	https://www.scoop.co.nz/stories/AK2509/S00464/who-decided-tom-phillips-was-safe-enough-to-leave-alone-with-his-kids.htm
1262742313	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-9.11854103343466	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	0								4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	20250912080000	https://dailytrust.com/man-arrested-while-attempting-to-snatch-phone-in-fct-community/
1262742314	20250912	202509	2025	2025.6904	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-7.8980891719745	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742315	20250912	202509	2025	2025.6904	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.62100456621004	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.aol.com/articles/alone-no-mans-land-one-181107935.html
1262742316	20250912	202509	2025	2025.6904	COP	POLICE						COP			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	10	1	10	-12.9807692307693	0								0								0								20250912080000	https://dailypost.ng/2025/09/12/two-students-injured-six-suspects-arrested-in-osun-cult-clash/
1262742317	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-4.75460122699386	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250912080000	https://tribuneonlineng.com/beyond-simon-ekpas-conviction-by-finnish-court/
1262742318	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	5	1	5	0.7843137254902	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912080000	https://www.timesrepublican.com/news/todays-news/2025/09/9-11-remembrance-ceremony-held-thursday-morning/
1262742319	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			IRL	GALWAY	IRL								1	010	010	01	1	0.0	10	1	10	-11.9122257053291	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250912080000	https://connachttribune.ie/man-63-accused-of-raping-child-in-1970s/
1262742320	20250912	202509	2025	2025.6904	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	6	-9.11854103343466	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	20250912080000	https://dailytrust.com/man-arrested-while-attempting-to-snatch-phone-in-fct-community/
1262742321	20250912	202509	2025	2025.6904	COP	POLICE						COP			NPL	KATHMANDU	NPL								1	190	190	19	4	-10.0	3	1	3	-16.015625	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912080000	https://www.bssnews.net/international/311015
1262742322	20250912	202509	2025	2025.6904	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	4	1	4	-3.24705882352941	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912080000	https://www.scoop.co.nz/stories/AK2509/S00464/who-decided-tom-phillips-was-safe-enough-to-leave-alone-with-his-kids.htm
1262742323	20250912	202509	2025	2025.6904	COP	POLICE						COP			NZL	AUCKLAND	NZL								0	020	020	02	1	3.0	4	2	4	-1.8507281553398	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912080000	https://livenews.co.nz/2025/09/12/auckland-harbour-bridge-protest-plans-shift-to-central-auckland/
1262742324	20250912	202509	2025	2025.6904	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	8	1	8	-2.77777777777777	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250912080000	https://www.financialexpress.com/world-news/nepal-likely-to-swear-in-first-woman-chief-justice-sushila-karki-as-interim-pm-today/3975384/
1262742325	20250912	202509	2025	2025.6904	COPJUD	DEPUTY						COP	JUD												0	020	020	02	1	3.0	10	1	10	-9.70350404312672	0								0								0								20250912080000	https://www.dailyexpress.com.my/news/266391/threat-to-pathologist-ex-headmaster-charged/
1262742326	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	5	1	5	-4.18470418470418	4	Kollur, Karnataka, India	IN	IN19	70166	13.8667	74.8	-2101302	0								4	Kollur, Karnataka, India	IN	IN19	70166	13.8667	74.8	-2101302	20250912080000	https://www.siasat.com/telangana-cyber-security-busts-illegal-sim-box-racket-arrests-three-3270497/
1262742327	20250912	202509	2025	2025.6904	CRM	DEALER						CRM													1	020	020	02	1	3.0	5	1	5	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912080000	https://www.newkerala.com/news/o/rbi-sets-cut-off-rates-underwriting-commission-september-12-auction-861
1262742328	20250912	202509	2025	2025.6904	CRM	DEALER						CRM													1	114	114	11	3	-2.0	5	1	5	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912080000	https://www.newkerala.com/news/o/rbi-sets-cut-off-rates-underwriting-commission-september-12-auction-861
1262742329	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								1	080	080	08	2	5.0	5	1	5	-5.50284629981028	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912080000	https://www.riotimesonline.com/bolsonaro-sentenced-to-27-years-as-brazils-supreme-court-closes-coup-trial/
1262742330	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	-8.6330935251799	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912080000	https://www.aljazeera.com/news/2025/9/12/un-warns-online-scam-centres-hitting-southeast-asia-moving-to-east-timor
1262742331	20250912	202509	2025	2025.6904	CRM	ASSAILANT						CRM			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-7.83410138248848	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912080000	https://www.eyeradio.org/south-sudanese-medical-student-killed-in-cairo-after-evening-walk/
1262742332	20250912	202509	2025	2025.6904	CRM	ASSAILANT						CRM			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-7.83410138248848	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Sudan	SU	SU		16	30	SU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912080000	https://www.eyeradio.org/south-sudanese-medical-student-killed-in-cairo-after-evening-walk/
1262742333	20250912	202509	2025	2025.6904	CRM	ASSAILANT						CRM			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-7.83410138248848	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912080000	https://www.eyeradio.org/south-sudanese-medical-student-killed-in-cairo-after-evening-walk/
1262742334	20250912	202509	2025	2025.6904	CRM	CULPRIT						CRM			GOV	GOVERNOR						GOV			0	186	186	18	4	-10.0	1	1	1	-4.99219968798752	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912080000	https://www.bssnews.net/international/310997
1262742335	20250912	202509	2025	2025.6904	CRM	CULPRIT						CRM			GOV	GOVERNOR						GOV			0	186	186	18	4	-10.0	4	1	4	-4.99219968798752	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912080000	https://www.bssnews.net/international/310997
1262742336	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-11.9122257053291	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250912080000	https://connachttribune.ie/man-63-accused-of-raping-child-in-1970s/
