1266233813	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	154	154	15	4	-7.2	5	1	5	0.15797788309637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001140000	https://www.express.co.uk/travel/uk/2115589/uk-market-town-independent-shops
1266233814	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-9.06593406593408	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	0								4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266233815	20251001	202510	2025	2025.7425	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.97619047619047	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251001140000	https://www.sowetanlive.co.za/news/2025-10-01-khumalo-in-good-spirits-after-falling-ill-at-madlanga-commission/
1266233816	20251001	202510	2025	2025.7425	COP	POLICE						COP			BUS	BANK						BUS			0	080	080	08	2	5.0	8	1	8	-7.20720720720721	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/jail-for-foreign-student-in-singapore-who-sold-bank-account-used-in-recent-spate-of-bulk-order-scams
1266233817	20251001	202510	2025	2025.7425	COP	POLICE						COP			BUS	BANK						BUS			0	080	080	08	2	5.0	2	1	2	-7.20720720720721	1	Sri Lanka	CE	CE		7	81	CE	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/jail-for-foreign-student-in-singapore-who-sold-bank-account-used-in-recent-spate-of-bulk-order-scams
1266233818	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP			CHN	CHINA	CHN								0	092	092	09	2	-2.0	2	1	2	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233819	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	141	141	14	3	-6.5	8	1	8	-2.1301775147929	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001140000	https://www.news18.com/cities/mumbai-news/uddhav-thackeray-vs-eknath-shinde-mumbai-set-for-dussehra-rallies-ahead-of-bmc-polls-ws-kl-9608758.html
1266233820	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	141	141	14	3	-6.5	2	1	2	-2.1301775147929	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251001140000	https://www.news18.com/cities/mumbai-news/uddhav-thackeray-vs-eknath-shinde-mumbai-set-for-dussehra-rallies-ahead-of-bmc-polls-ws-kl-9608758.html
1266233821	20251001	202510	2025	2025.7425	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	10	1	10	-9.72222222222222	0								0								0								20251001140000	https://cbs6albany.com/news/local/reports-of-handgun-brandished-during-fight-lead-to-arrest-of-watervliet-man-dante-perry-pistol-gun-albany
1266233822	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-7.97872340425532	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001140000	https://www.khaleejtimes.com/world/gulf/oman-2-die-after-poisoning-from-contaminated-bottled-water
1266233823	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	10	1	10	-4.43548387096775	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251001140000	https://www.dailymail.co.uk/news/article-15151335/Fury-police-confiscate-Union-Jack-flag-teenager-anti-migrant-demonstration-Newcastle.html
1266233824	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	MIGRANT						CVL			1	1711	171	17	4	-9.2	10	1	10	-4.43548387096775	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20251001140000	https://www.dailymail.co.uk/news/article-15151335/Fury-police-confiscate-Union-Jack-flag-teenager-anti-migrant-demonstration-Newcastle.html
1266233825	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP			CVL	MIGRANT						CVL			1	1712	171	17	4	-9.2	10	1	10	-4.43548387096775	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251001140000	https://www.dailymail.co.uk/news/article-15151335/Fury-police-confiscate-Union-Jack-flag-teenager-anti-migrant-demonstration-Newcastle.html
1266233826	20251001	202510	2025	2025.7425	COP	POLICE						COP			INDJUD	MADRAS	IND					JUD			1	042	042	04	1	1.9	2	1	2	-5.63380281690141	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001140000	https://www.thenewsminute.com/tamil-nadu/vcks-thirumavalavan-slams-vijay-for-provocative-response-over-karur-stampede
1266233827	20251001	202510	2025	2025.7425	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	4	1	4	-5.63380281690141	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001140000	https://www.thenewsminute.com/tamil-nadu/vcks-thirumavalavan-slams-vijay-for-provocative-response-over-karur-stampede
1266233828	20251001	202510	2025	2025.7425	COP	POLICE						COP			MNCCAN	TESCO	CAN					MNC			1	020	020	02	1	3.0	10	1	10	-2.63157894736842	0								0								0								20251001140000	https://www.liverpoolecho.co.uk/news/liverpool-news/two-tesco-stores-cordoned-after-32588253
1266233829	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.47558386411889	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251001140000	https://www.fox19.com/2025/10/01/violent-suspect-out-bond-attacks-same-victim-again-barricades-home-police-say/
1266233830	20251001	202510	2025	2025.7425	COP	POLICE						COP			VCT	ST VINCENT	VCT								1	020	020	02	1	3.0	20	2	20	-6.55737704918033	0								0								0								20251001140000	https://www.newsshopper.co.uk/news/25508828.st-vincents-road-dartford-cordon-teenage-girl-arrested/
1266233831	20251001	202510	2025	2025.7425	COP	POLICE						COP			VCT	ST VINCENT	VCT								1	040	040	04	1	1.0	20	2	20	-6.55737704918033	0								0								0								20251001140000	https://www.newsshopper.co.uk/news/25508828.st-vincents-road-dartford-cordon-teenage-girl-arrested/
1266233832	20251001	202510	2025	2025.7425	COP	POLICE						COP			dak	SIOUX			dak						1	173	173	17	4	-5.0	10	1	10	-9.82142857142857	0								0								0								20251001140000	https://www.gowatertown.net/update-sioux-falls-police-identify-murder-victim/
1266233833	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP			tib	TIBETAN			tib						0	090	090	09	2	-2.0	3	1	3	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233834	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP			tib	TIBETAN			tib						0	173	173	17	4	-5.0	10	1	10	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233835	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV												1	090	090	09	2	-2.0	3	1	3	2.88315629742033	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-pushes-for-dtronger-data-systems-to-transform-technical-education-2003163
1266233836	20251001	202510	2025	2025.7425	COPJUD	DEPUTY						COP	JUD		COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-7.20720720720721	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/jail-for-foreign-student-in-singapore-who-sold-bank-account-used-in-recent-spate-of-bulk-order-scams
1266233837	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	2	1	2	-6.47558386411889	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251001140000	https://www.fox19.com/2025/10/01/violent-suspect-out-bond-attacks-same-victim-again-barricades-home-police-say/
1266233838	20251001	202510	2025	2025.7425	CRM	CARTEL						CRM													0	120	120	12	3	-4.0	10	1	10	-1.37509549274255	4	Achill Island, Mayo, Ireland	EI	EI20	18298	53.9625	-9.99028	-1500036	0								4	Achill Island, Mayo, Ireland	EI	EI20	18298	53.9625	-9.99028	-1500036	20251001140000	https://www.westernpeople.ie/opinion/will-steens-slip-lead-to-spoiled-votes_arid-72063.html
1266233839	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-6.08203677510608	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/no-country-should-harbour-criminals-hong-kong-leader-says-after-nathan-law-saga
1266233840	20251001	202510	2025	2025.7425	CRM	ORGANIZED CRIME						CRM			AUS	PERTH	AUS								0	043	043	04	1	2.8	6	1	6	-3.26086956521739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001140000	https://www.brantfordexpositor.ca:443/news/local-news/opp-officer-caused-crash-with-school-bus-that-killed-him-driver-documents/wcm/ee079e2b-67cf-4aff-bf62-b76f2ea82366
1266233841	20251001	202510	2025	2025.7425	CRM	ILLEGAL MIGRANT						CRM			IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	3	1	3	-5.73613766730402	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001140000	https://www.dailystar.co.uk/news/latest-news/sir-keir-starmer-blames-brexit-35996286
1266233842	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			JUD	MUNICIPAL COURT						JUD			0	114	114	11	3	-2.0	2	1	2	-6.47558386411889	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251001140000	https://www.fox19.com/2025/10/01/violent-suspect-out-bond-attacks-same-victim-again-barricades-home-police-say/
1266233843	20251001	202510	2025	2025.7425	CRM	GANG						CRM			MNCCAN	TESCO	CAN					MNC			1	190	190	19	4	-10.0	10	1	10	-2.63157894736842	0								0								0								20251001140000	https://www.liverpoolecho.co.uk/news/liverpool-news/two-tesco-stores-cordoned-after-32588253
1266233844	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			USAJUD	UNITED STATES	USA					JUD			0	114	114	11	3	-2.0	6	1	6	-6.47558386411889	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251001140000	https://www.fox19.com/2025/10/01/violent-suspect-out-bond-attacks-same-victim-again-barricades-home-police-say/
1266233845	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	5.21235521235522	4	Niagara Escarpment, Ontario, Canada	CA	CA08	12688	43.8333	-80	-570140	0								4	Niagara Escarpment, Ontario, Canada	CA	CA08	12688	43.8333	-80	-570140	20251001140000	https://www.caledonenterprise.com/news/restoration-of-iconic-century-old-caledon-landmark-earns-heritage-award-nomination/article_18cf4d42-3245-536b-97fb-3e201e31b9c8.html
1266233846	20251001	202510	2025	2025.7425	CVL	MIGRANT WORKER						CVL													0	010	010	01	1	0.0	8	1	8	-6.34920634920635	1	Bangladesh	BG	BG		24	90	BG	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001140000	https://indianexpress.com/article/opinion/columns/paar-homebound-migrant-illegal-immigrant-covid-ghaywan-10282472/
1266233847	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													0	012	012	01	1	-0.4	6	1	6	-2.53968253968254	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251001140000	http://lansingcitypulse.com/stories/east-lansing-voters-candidates-split-over-property-tax-increase,157310
1266233848	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-2.53968253968254	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251001140000	http://lansingcitypulse.com/stories/east-lansing-voters-candidates-split-over-property-tax-increase,157310
1266233849	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	12	2	12	0.079239302694135	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251001140000	https://www.brantfordexpositor.ca:443/news/local-news/brantford-answers-the-call-to-address-housing-crisis
1266233850	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	12	2	12	0.079239302694135	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251001140000	https://www.brantfordexpositor.ca:443/news/local-news/brantford-answers-the-call-to-address-housing-crisis
1266233851	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	7.7319587628866	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251001140000	https://www.thisislocallondon.co.uk/news/25506755.buxton-school-leytonstone-gets-mural-saint-lucian-artist-sakey/
1266233852	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL													0	050	050	05	1	3.5	3	1	3	-3.26086956521739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001140000	https://www.brantfordexpositor.ca:443/news/local-news/opp-officer-caused-crash-with-school-bus-that-killed-him-driver-documents/wcm/ee079e2b-67cf-4aff-bf62-b76f2ea82366
1266233853	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-0.50125313283208	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251001140000	https://www.westernpeople.ie/whatson/new-book-about-inishkea-islands_arid-72263.html
1266233854	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	-0.50125313283208	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001140000	https://www.westernpeople.ie/whatson/new-book-about-inishkea-islands_arid-72263.html
1266233855	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	2	1	2	-9.06593406593408	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	0								4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266233856	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	3	1	3	-3.84615384615385	3	Globe Police Department, Arizona, United States	US	USAZ	AZ007	33.3963	-110.788	2672270	0								3	Globe Police Department, Arizona, United States	US	USAZ		33.3963	-110.788	2672270	20251001140000	https://www.aol.com/articles/man-found-alive-days-deadly-120315466.html
1266233857	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	2	1	2	-3.84615384615385	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001140000	https://www.aol.com/articles/man-found-alive-days-deadly-120315466.html
1266233858	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	2	1	2	-1.19825708061003	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251001140000	https://insideclimatenews.org/news/01102025/climate-science-available-online/
1266233859	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	8	1	8	-1.19825708061003	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001140000	https://insideclimatenews.org/news/01102025/climate-science-available-online/
1266233860	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-6.04490500863558	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001140000	https://www.bmj.com/content/390/bmj.r2056/rr
1266233861	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			1	090	090	09	2	-2.0	10	1	10	-0.11223344556678	0								0								0								20251001140000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/01/top-mistakes-to-avoid-as-a-new-landlord/
