1262349605	20250910	202509	2025	2025.6849	AZE	AZERBAIJANI	AZE								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
1262349606	20250910	202509	2025	2025.6849	AZE	AZERBAIJANI	AZE								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
1262349607	20250910	202509	2025	2025.6849	AZE	AZERBAIJANI	AZE								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
1262349608	20250910	202509	2025	2025.6849	AZEGOV	AZERBAIJAN	AZE					GOV													1	051	051	05	1	3.4	10	1	10	1.37931034482759	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20250910131500	https://news.az/news/azerbaijan-approves-gubadli-city-master-plan
1262349609	20250910	202509	2025	2025.6849	AZEGOV	AZERBAIJAN	AZE					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
1262349610	20250910	202509	2025	2025.6849	AZEGOV	AZERBAIJANI	AZE					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
1262349611	20250910	202509	2025	2025.6849	AZEGOV	AZERBAIJANI	AZE					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
1262349612	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD																		0	060	060	06	2	6.0	4	1	4	5.08982035928144	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910131500	https://www.dhakatribune.com/bangladesh/391161/nur-congratulates-ducsu-hall-union-election
1262349613	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	4	1	4	5.94594594594595	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910131500	https://www.tbsnews.net/bangladesh/politics/new-history-made-bangladesh-jamaat-e-islami-pakistan-congratulates-shibir-ducsu
1262349614	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	1	1	1	5.94594594594595	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	20250910131500	https://www.tbsnews.net/bangladesh/politics/new-history-made-bangladesh-jamaat-e-islami-pakistan-congratulates-shibir-ducsu
1262349615	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	040	040	04	1	1.0	5	1	5	6.52173913043479	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349616	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-9.69387755102041	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250910131500	https://www.dhakatribune.com/bangladesh/dhaka/391149/two-killed-in-mohammadpur-mob-attack-over-alleged
1262349617	20250910	202509	2025	2025.6849	BGD	DHAKA	BGD								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	4	1	4	3.49344978165939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910131500	https://www.dhakatribune.com/bangladesh/politics/391146/bnp-leader-salahuddin-congratulates-ducsu-election
1262349618	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	6.52173913043479	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349619	20250910	202509	2025	2025.6849	BGD	DHAKA	BGD								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-2.02702702702703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910131500	https://english.news.cn/20250910/59b82b73299f4a2599b6105e63316662/c.html
1262349620	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-2.02702702702703	1	Qatar	QA	QA		25.5	51.25	QA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Qatar	QA	QA		25.5	51.25	QA	20250910131500	https://english.news.cn/20250910/59b82b73299f4a2599b6105e63316662/c.html
1262349621	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	5.94594594594595	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910131500	https://www.tbsnews.net/bangladesh/politics/new-history-made-bangladesh-jamaat-e-islami-pakistan-congratulates-shibir-ducsu
1262349622	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	5.94594594594595	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910131500	https://www.tbsnews.net/bangladesh/politics/new-history-made-bangladesh-jamaat-e-islami-pakistan-congratulates-shibir-ducsu
1262349623	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	3.33333333333333	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910131500	https://www.dhakatribune.com/bangladesh/politics/391152/jamaat-leaders-meet-british-high-commissioner
1262349624	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	3.33333333333333	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20250910131500	https://www.dhakatribune.com/bangladesh/politics/391152/jamaat-leaders-meet-british-high-commissioner
1262349625	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								QAT	QATAR	QAT								1	018	018	01	1	3.4	2	1	2	-2.02702702702703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Qatar	QA	QA		25.5	51.25	QA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910131500	https://english.news.cn/20250910/59b82b73299f4a2599b6105e63316662/c.html
1262349626	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								QAT	QATAR	QAT								1	018	018	01	1	3.4	6	1	6	-2.02702702702703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250910131500	https://english.news.cn/20250910/59b82b73299f4a2599b6105e63316662/c.html
1262349627	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								QAT	QATAR	QAT								1	018	018	01	1	3.4	8	1	8	-2.02702702702703	1	Qatar	QA	QA		25.5	51.25	QA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Qatar	QA	QA		25.5	51.25	QA	20250910131500	https://english.news.cn/20250910/59b82b73299f4a2599b6105e63316662/c.html
1262349628	20250910	202509	2025	2025.6849	BGDEDU	DHAKA	BGD					EDU			EDU	STUDENT						EDU			0	0874	087	08	2	10.0	6	1	6	3.49344978165939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910131500	https://www.dhakatribune.com/bangladesh/politics/391146/bnp-leader-salahuddin-congratulates-ducsu-election
1262349629	20250910	202509	2025	2025.6849	BGDGOV	BANGLADESH	BGD					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-2.0979020979021	1	Bangladesh	BG	BG		24	90	BG	1	Israel	IS	IS		31.5	34.75	IS	1	Bangladesh	BG	BG		24	90	BG	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391148/bangladesh-condemns-israeli-military-aggression
1262349630	20250910	202509	2025	2025.6849	BGDGOV	BANGLADESH	BGD					GOV			ISRMIL	ISRAELI	ISR					MIL			1	111	111	11	3	-2.0	6	1	6	-2.0979020979021	1	Bangladesh	BG	BG		24	90	BG	1	Israel	IS	IS		31.5	34.75	IS	1	Bangladesh	BG	BG		24	90	BG	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391148/bangladesh-condemns-israeli-military-aggression
1262349631	20250910	202509	2025	2025.6849	BHR	BAHRAIN	BHR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-0.729927007299271	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Qatar	QA	QA		25.5	51.25	QA	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910131500	https://www.khaleejtimes.com/world/gulf/uae-president-visits-bahrain-after-meeting-qatars-emir
1262349632	20250910	202509	2025	2025.6849	BHR	BAHRAIN	BHR								LEG	GENERAL ASSEMBLY						LEG			1	057	057	05	1	8.0	3	1	3	9.3167701863354	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250910131500	https://www.zawya.com/en/press-release/companies-news/general-assembly-bahrain-and-bahrain-society-for-human-capital-management-forge-strategic-partnership-to-strengthen-workforce-development-in-the-kingdom-lasnzaoa
1262349633	20250910	202509	2025	2025.6849	BLR	MINSK	BLR								GOVMIL	DEFENSE MINIST						GOV	MIL		1	193	193	19	4	-10.0	6	1	6	-4.73684210526316	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910131500	https://english.news.cn/20250910/190694cf34c64878bb6606db03671d8c/c.html
1262349634	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								GOVMIL	DEFENSE MINIST						GOV	MIL		1	193	193	19	4	-10.0	2	1	2	-4.73684210526316	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910131500	https://english.news.cn/20250910/190694cf34c64878bb6606db03671d8c/c.html
1262349635	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	1	1	1	-6.23145400593472	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910131500	https://themedialine.org/headlines/in-a-first-poland-shoots-down-russian-drones-cites-reckless-airspace-incursion/
1262349636	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	1	1	1	-6.23145400593472	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910131500	https://themedialine.org/headlines/in-a-first-poland-shoots-down-russian-drones-cites-reckless-airspace-incursion/
1262349637	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	1	1	1	-6.23145400593472	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	20250910131500	https://themedialine.org/headlines/in-a-first-poland-shoots-down-russian-drones-cites-reckless-airspace-incursion/
1262349638	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	1	1	1	-6.23145400593472	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910131500	https://themedialine.org/headlines/in-a-first-poland-shoots-down-russian-drones-cites-reckless-airspace-incursion/
1262349639	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	193	193	19	4	-10.0	4	1	4	-4.73684210526316	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910131500	https://english.news.cn/20250910/190694cf34c64878bb6606db03671d8c/c.html
1262349640	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	193	193	19	4	-10.0	1	1	1	-4.73684210526316	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250910131500	https://english.news.cn/20250910/190694cf34c64878bb6606db03671d8c/c.html
1262349641	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								POL	POLAND	POL								1	193	193	19	4	-10.0	4	1	4	-4.73684210526316	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910131500	https://english.news.cn/20250910/190694cf34c64878bb6606db03671d8c/c.html
1262349642	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								POL	POLAND	POL								1	193	193	19	4	-10.0	1	1	1	-4.73684210526316	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250910131500	https://english.news.cn/20250910/190694cf34c64878bb6606db03671d8c/c.html
1262349643	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	10	1	10	-6.23145400593472	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910131500	https://themedialine.org/headlines/in-a-first-poland-shoots-down-russian-drones-cites-reckless-airspace-incursion/
1262349644	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-6.23145400593472	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910131500	https://themedialine.org/headlines/in-a-first-poland-shoots-down-russian-drones-cites-reckless-airspace-incursion/
1262349645	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	8	1	8	-6.23145400593472	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910131500	https://themedialine.org/headlines/in-a-first-poland-shoots-down-russian-drones-cites-reckless-airspace-incursion/
1262349646	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-0.699300699300701	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250910131500	https://www.tvguide.co.uk/schedule/d61112f9-aa8c-55f4-851c-57ff5ad440fa/tropic-of-capricorn
1262349647	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN																		1	017	017	01	1	0.0	2	1	2	6.52173913043479	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349648	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN																		1	017	017	01	1	0.0	8	1	8	6.52173913043479	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349649	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN																		1	042	042	04	1	1.9	10	1	10	6.52173913043479	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349650	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	10	1	10	6.52173913043479	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349651	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	5	1	5	6.52173913043479	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349652	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	2	1	2	6.52173913043479	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349653	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	8	1	8	6.52173913043479	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349654	20250910	202509	2025	2025.6849	BTN	BHUTANESE	BTN								BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	4	1	4	6.52173913043479	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
