1265999762	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	012	012	01	1	-0.4	2	1	2	4.31893687707641	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930110000	https://cruxnow.com/vatican/2025/09/pope-leo-channels-his-inner-benedict-xvi-by-extolling-healthy-secularism
1265999763	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IRL	IRELAND	IRL								0	061	061	06	2	6.4	2	1	2	-1.54613466334165	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930110000	https://www.thehindu.com/data/united-states-pharma-tariffs-ladakh-protests-the-week-in-five-charts/article70102208.ece
1265999764	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IRL	IRELAND	IRL								0	061	061	06	2	6.4	3	1	3	-1.54613466334165	1	Germany	GM	GM		51.5	10.5	GM	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930110000	https://www.thehindu.com/data/united-states-pharma-tariffs-ladakh-protests-the-week-in-five-charts/article70102208.ece
1265999765	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								LEG	PARLIAMENTARIAN						LEG			0	020	020	02	1	3.0	4	1	4	4.31893687707641	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930110000	https://cruxnow.com/vatican/2025/09/pope-leo-channels-his-inner-benedict-xvi-by-extolling-healthy-secularism
1265999766	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	1.38461538461539	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20250930110000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/remarkable-15-week-exhibition-plymouth-10536021
1265999767	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								POL	POLISH	POL								0	190	190	19	4	-10.0	8	1	8	1.38461538461539	1	Germany	GM	GM		51.5	10.5	GM	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20250930110000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/remarkable-15-week-exhibition-plymouth-10536021
1265999768	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								PTY	POLITICIAN									1	173	173	17	4	-5.0	7	1	7	-6.48769574944071	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930110000	https://www.euronews.com/2025/09/30/former-aide-to-german-far-right-afd-politician-jailed-for-spying-for-china
1265999769	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								PTY	POLITICIAN									1	173	173	17	4	-5.0	1	1	1	-6.48769574944071	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250930110000	https://www.euronews.com/2025/09/30/former-aide-to-german-far-right-afd-politician-jailed-for-spying-for-china
1265999770	20250930	202509	2025	2025.7397	DEULEG	GERMAN	DEU					LEG			DEULEG	BUNDESTAG	DEU					LEG			0	051	051	05	1	3.4	6	1	6	-6.39269406392694	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	1	Australia	AS	AS		-25	135	AS	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250930110000	https://www.newcastleherald.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265999771	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU																		0	120	120	12	3	-4.0	1	1	1	3.28358208955224	1	Thailand	TH	TH		15	100	TH	0								1	Cuba	CU	CU		22	-79.5	CU	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999772	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU								CUB	CUBA	CUB								0	043	043	04	1	2.8	6	1	6	3.28358208955224	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	1	Cuba	CU	CU		22	-79.5	CU	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999773	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	3.28358208955224	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999774	20250930	202509	2025	2025.7397	ECU	ECUADOR	ECU								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	3.28358208955224	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999775	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	010	010	01	1	0.0	20	2	20	-4.46560800011731	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930110000	https://www.bbc.com/news/articles/cj4y0zpvp8go
1265999776	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-5.22875816993464	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930110000	https://www.okotoksonline.com/articles/alberta-professor-reinstated-after-put-on-leave-over-charlie-kirk-social-media-posts
1265999777	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	5.13595166163142	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250930110000	https://www2.fundsforngos.org/health/call-for-eois-wash-in-schools-menstrual-health-gender-equality-and-climate-resilience-guinea-bissau/
1265999778	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	7.50750750750751	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930110000	https://www.thenorthernecho.co.uk/news/25452326.pathways-academic-excellence-oldham-sixth-form-college/
1265999779	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-1.81451612903226	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250930110000	https://www.hawaiitribune-herald.com/2025/09/30/opinion/leaders-must-step-up-to-emphasize-value-of-civil-debate/
1265999780	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	6	1	6	-5.22875816993464	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250930110000	https://www.okotoksonline.com/articles/alberta-professor-reinstated-after-put-on-leave-over-charlie-kirk-social-media-posts
1265999781	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU													0	051	051	05	1	3.4	24	3	24	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999782	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	9.04255319148935	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930110000	http://thepeninsulaqatar.com/article/30/09/2025/private-schools-kindergartens-winning-my-white-flag-award-honoured
1265999783	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU													0	051	051	05	1	3.4	6	3	6	-1.06496272630458	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999784	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	10	1	10	-5.09868421052631	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930110000	https://www.ivpressonline.com/open/california-needs-to-take-a-bolder-stand-for-universities-targeted-by-the-white-house/article_728c541a-1164-4182-a6e1-08920e9fb984.html
1265999785	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	084	084	08	2	7.0	10	1	10	2.12483399734396	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930110000	https://siouxcityjournal.com/news/local/education/article_7c306ce6-79ea-11ef-8848-dba137787dd9.html
1265999786	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-5.22875816993464	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250930110000	https://www.okotoksonline.com/articles/alberta-professor-reinstated-after-put-on-leave-over-charlie-kirk-social-media-posts
1265999787	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	050	050	05	1	3.5	4	1	4	-5.22875816993464	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250930110000	https://www.okotoksonline.com/articles/alberta-professor-reinstated-after-put-on-leave-over-charlie-kirk-social-media-posts
1265999788	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU			CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	6.37636080870918	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250930110000	http://thepeninsulaqatar.com/article/30/09/2025/china-qatar-relationship-a-model-of-friendly-cooperation
1265999789	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			GBR	BRITISH	GBR								0	0841	084	08	2	7.0	5	1	5	0.44776119402985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1265999790	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	3	1	3	1.13207547169812	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930110000	https://www.aol.co.uk/articles/set-trump-board-peace-tony-103447431.html
1265999791	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	3	1	3	-0.44964028776978	3	Stephens County, Oklahoma, United States	US	USOK	OK137	34.4668	-97.8503	1101856	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Stephens County, Oklahoma, United States	US	USOK		34.4668	-97.8503	1101856	20250930110000	https://www.publicradiotulsa.org/2025-09-30/oklahomas-polarizing-education-chief-to-formally-resign-tuesday
1265999792	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-5.09868421052631	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930110000	https://www.ivpressonline.com/open/california-needs-to-take-a-bolder-stand-for-universities-targeted-by-the-white-house/article_728c541a-1164-4182-a6e1-08920e9fb984.html
1265999793	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.4726368159204	0								0								0								20250930110000	https://dailypost.ng/2025/09/30/ebonyi-police-arrest-suspects-over-attempt-to-disrupt-students-union-election/
1265999794	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			QAT	QATAR	QAT								0	042	042	04	1	1.9	10	1	10	5.24475524475525	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930110000	https://www.iloveqatar.net/news/education/qatar-foundation-universities-new-academic-programs-ai-digitalization-sustainability
1265999795	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.46913580246914	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20250930110000	https://www.telegraphherald.com/news/tri-state/article_23bac372-e58a-4025-980e-145d7ea84082.html
1265999796	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			0	114	114	11	3	-2.0	1	1	1	-0.44964028776978	3	Stephens County, Oklahoma, United States	US	USOK	OK137	34.4668	-97.8503	1101856	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Stephens County, Oklahoma, United States	US	USOK		34.4668	-97.8503	1101856	20250930110000	https://www.publicradiotulsa.org/2025-09-30/oklahomas-polarizing-education-chief-to-formally-resign-tuesday
1265999797	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			0	114	114	11	3	-2.0	1	1	1	-0.44964028776978	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250930110000	https://www.publicradiotulsa.org/2025-09-30/oklahomas-polarizing-education-chief-to-formally-resign-tuesday
1265999798	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			cre	CREE			cre						0	043	043	04	1	2.8	2	1	2	5.11508951406649	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250930110000	https://www.okotoksonline.com/articles/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day
1265999799	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			cre	CREE			cre						0	043	043	04	1	2.8	8	2	8	5.19501278772378	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930110000	https://steinbachonline.com/articles/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day
1265999800	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	10	1	10	-5.71428571428571	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930110000	https://www.channelnewsasia.com/east-asia/missing-chinese-tourist-egypt-cyber-fraud-suspect-arrested-chi-guangying-5377406
1265999801	20250930	202509	2025	2025.7397	EGYSPY	EGYPT	EGY					SPY			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	-1.44787644787645	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930110000	https://www.channelstv.com/2025/09/30/hamas-yet-to-respond-on-trumps-gaza-plan/
1265999802	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	4.12979351032448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930110000	https://www.moneycontrol.com/entertainment/varun-dhawan-celebrates-kanjak-puja-with-kids-on-durga-ashtami-see-pics-article-13590412.html
1265999803	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													0	112	112	11	3	-2.0	3	1	3	-3.52564102564103	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.usmagazine.com/celebrity-news/news/justin-baldoni-says-hes-grateful-amid-blake-lively-legal-drama/
1265999804	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	040	040	04	1	1.0	10	1	10	-3.52564102564103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.usmagazine.com/celebrity-news/news/justin-baldoni-says-hes-grateful-amid-blake-lively-legal-drama/
1265999805	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-3.52564102564103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.usmagazine.com/celebrity-news/news/justin-baldoni-says-hes-grateful-amid-blake-lively-legal-drama/
1265999806	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP																		0	035	035	03	1	7.0	10	1	10	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930110000	https://finance.yahoo.com/news/credit-card-giant-visa-pilots-102229407.html
1265999807	20250930	202509	2025	2025.7397	ESP	VALENCIA	ESP								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	6	1	6	-3.84615384615385	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250930110000	https://www.thelocal.es/20250929/today-in-spain-a-roundup-of-the-latest-news-on-monday-49/
1265999808	20250930	202509	2025	2025.7397	ESP	VALENCIA	ESP								MEXCVL	MEXICAN	MEX					CVL			0	173	173	17	4	-5.0	7	1	7	-10.7692307692308	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250930110000	https://www.ivpressonline.com/news/san-diego-federal-prosecutors-file-87-border-related-cases-last-week/article_57079e4c-ab21-475e-8a39-bae38328758e.html
1265999809	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								CVL	CIVIL SOCIETY						CVL			0	010	010	01	1	0.0	10	1	10	2.30282095567069	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930110000	https://www2.fundsforngos.org/listing/apply-now-major-global-grant-opportunities-2025/
1265999810	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	10	1	10	2.30282095567069	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930110000	https://www2.fundsforngos.org/listing/apply-now-major-global-grant-opportunities-2025/
1265999811	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								CVL	CIVIL SOCIETY						CVL			0	100	100	10	3	-5.0	10	1	10	2.30282095567069	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930110000	https://www2.fundsforngos.org/listing/apply-now-major-global-grant-opportunities-2025/
1265999812	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	051	051	05	1	3.4	6	1	6	3.27868852459016	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930110000	https://www.spotlightnepal.com/2025/09/30/israel-others-support-trumps-gaza-ceasefire-plan-attention-hamas/
1265999813	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	3.27868852459016	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250930110000	https://www.spotlightnepal.com/2025/09/30/israel-others-support-trumps-gaza-ceasefire-plan-attention-hamas/
