1270862234	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	112	112	11	3	-2.0	1	1	1	-7.503234152652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027081500	https://www.freepressjournal.in/education/delhi-32-year-old-upsc-aspirant-found-dead-in-gandhi-vihar-woman-among-3-held-as-police-unravel-chilling-plot
1270862235	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	153	153	15	4	-7.2	5	1	5	-8.03782505910165	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027081500	https://www.firstpost.com/explainers/indian-origin-woman-raped-in-uk-in-racial-attack-what-we-know-about-the-suspect-13945391.html
1270862236	20251027	202510	2025	2025.8137	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	8	1	8	-4.19354838709678	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251027081500	https://allafrica.com/stories/202510270051.html
1270862237	20251027	202510	2025	2025.8137	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	2	1	2	-4.19354838709678	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027081500	https://allafrica.com/stories/202510270051.html
1270862238	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.19354838709678	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251027081500	https://allafrica.com/stories/202510270051.html
1270862239	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-4.19354838709678	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027081500	https://allafrica.com/stories/202510270051.html
1270862240	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-13.7931034482759	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027081500	https://www.bssnews.net/others/325424
1270862241	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	10	1	10	-4.89130434782608	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251027081500	https://www.fox35orlando.com/news/haines-city-police-investigating-officer-involved-shooting
1270862242	20251027	202510	2025	2025.8137	COP	POLICE						COP			BUS	SHOP OWNER						BUS			0	173	173	17	4	-5.0	5	1	5	-14.3730886850152	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251027081500	https://www.hindustantimes.com/india-news/how-an-argument-at-a-pharmacy-led-to-brutal-attack-on-kanpur-law-student-101761545814345.html
1270862243	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	1	1	1	-7.503234152652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027081500	https://www.freepressjournal.in/education/delhi-32-year-old-upsc-aspirant-found-dead-in-gandhi-vihar-woman-among-3-held-as-police-unravel-chilling-plot
1270862244	20251027	202510	2025	2025.8137	COP	POLICE						COP			EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-14.3730886850152	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251027081500	https://www.hindustantimes.com/india-news/how-an-argument-at-a-pharmacy-led-to-brutal-attack-on-kanpur-law-student-101761545814345.html
1270862245	20251027	202510	2025	2025.8137	COP	POLICE						COP			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-7.59289176090468	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20251027081500	https://www.moneycontrol.com/city/upsc-aspirant-killed-by-live-in-partner-delhi-police-reveal-forensic-student-s-perfect-murder-plan-article-13634145.html
1270862246	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	10	1	10	-9.21658986175115	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027081500	https://promptnewsonline.com/gunmen-kill-policeman-steal-rifles-in-midnight-ambush/
1270862247	20251027	202510	2025	2025.8137	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	7	1	7	-4.85294117647059	4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	20251027081500	https://allafrica.com/stories/202510270029.html
1270862248	20251027	202510	2025	2025.8137	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.29166666666667	3	Dekalb County, Alabama, United States	US	USAL	AL049	34.4501	-85.7833	161550	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251027081500	https://chattooga1180.com/traffic-stop-in-chattooga-county-nets-man-on-alabama-felony-extradition-warrant/
1270862249	20251027	202510	2025	2025.8137	COPGOV	POLICE						COP	GOV		CRM	PERPETRATOR						CRM			0	090	090	09	2	-2.0	5	1	5	-9.21658986175115	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027081500	https://promptnewsonline.com/gunmen-kill-policeman-steal-rifles-in-midnight-ambush/
1270862250	20251027	202510	2025	2025.8137	COPGOVCOP	DEPUTY						COP	GOV	COP	CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-5.92783505154639	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251027081500	https://www.nagpurtoday.in/cybercrime-surge-in-maharashtra-1248-whatsapp-hacking-cases-194-arrested/10271032
1270862251	20251027	202510	2025	2025.8137	CRM	PERPETRATOR						CRM													0	090	090	09	2	-2.0	3	1	3	-9.21658986175115	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027081500	https://promptnewsonline.com/gunmen-kill-policeman-steal-rifles-in-midnight-ambush/
1270862252	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-13.7931034482759	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027081500	https://www.bssnews.net/others/325424
1270862253	20251027	202510	2025	2025.8137	CRM	ASSAILANT						CRM			SPY	OPERATIVE						SPY			1	193	193	19	4	-10.0	5	1	5	-9.21658986175115	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027081500	https://promptnewsonline.com/gunmen-kill-policeman-steal-rifles-in-midnight-ambush/
1270862254	20251027	202510	2025	2025.8137	CUB	CUBA	CUB								TUR	TURKEY	TUR								0	0873	087	08	2	9.0	8	1	8	-4.42890442890443	1	Cuba	CU	CU		22	-79.5	CU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251027081500	https://www.history.com/this-day-in-history/october-27/the-united-states-and-soviet-union-step-back-from-brink-of-nuclear-war
1270862255	20251027	202510	2025	2025.8137	CUB	CUBA	CUB								TUR	TURKEY	TUR								0	0873	087	08	2	9.0	2	1	2	-4.42890442890443	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027081500	https://www.history.com/this-day-in-history/october-27/the-united-states-and-soviet-union-step-back-from-brink-of-nuclear-war
1270862256	20251027	202510	2025	2025.8137	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	0873	087	08	2	9.0	1	1	1	-4.42890442890443	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027081500	https://www.history.com/this-day-in-history/october-27/the-united-states-and-soviet-union-step-back-from-brink-of-nuclear-war
1270862257	20251027	202510	2025	2025.8137	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	0873	087	08	2	9.0	1	1	1	-4.42890442890443	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20251027081500	https://www.history.com/this-day-in-history/october-27/the-united-states-and-soviet-union-step-back-from-brink-of-nuclear-war
1270862258	20251027	202510	2025	2025.8137	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	0873	087	08	2	9.0	7	1	7	-4.42890442890443	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	20251027081500	https://www.history.com/this-day-in-history/october-27/the-united-states-and-soviet-union-step-back-from-brink-of-nuclear-war
1270862259	20251027	202510	2025	2025.8137	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	0873	087	08	2	9.0	1	1	1	-4.42890442890443	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027081500	https://www.history.com/this-day-in-history/october-27/the-united-states-and-soviet-union-step-back-from-brink-of-nuclear-war
1270862260	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	10	1	10	-3.91304347826087	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	0								5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251027081500	https://www.thenational.com.pg/be-more-cautious/
1270862261	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	012	012	01	1	-0.4	2	1	2	0	3	Forest Hills Stadium, New York, United States	US	USNY	NY081	40.7198	-73.8499	974383	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251027081500	https://www.el-balad.com/6746245
1270862262	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	012	012	01	1	-0.4	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027081500	https://www.el-balad.com/6746245
1270862263	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	014	014	01	1	0.0	15	1	10	-1.28755364806867	3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	0								3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	20251027081500	https://chattooga1180.com/final-week-to-cast-advance-ballots-in-chattooga-county/
1270862264	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	6	1	6	-1.28755364806867	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251027081500	https://chattooga1180.com/final-week-to-cast-advance-ballots-in-chattooga-county/
1270862265	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	4	1	4	-1.28755364806867	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027081500	https://chattooga1180.com/final-week-to-cast-advance-ballots-in-chattooga-county/
1270862266	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	-4.71428571428571	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027081500	https://www.abc.net.au/news/2025-10-27/sewell-contest-hearing-ballarat-rally-political-not-offensive/105931344
1270862267	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	6.00522193211488	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251027081500	https://www.freepressjournal.in/lifestyle/indian-railways-surprise-devotees-by-playing-chhat-puja-songs-on-trains-railway-stations-feels-very-good-say-people
1270862268	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	6.00522193211488	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251027081500	https://www.freepressjournal.in/lifestyle/indian-railways-surprise-devotees-by-playing-chhat-puja-songs-on-trains-railway-stations-feels-very-good-say-people
1270862269	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-3.42205323193916	4	Ewet, Akwa Ibom, Nigeria	NI	NI21	191377	5.02516	7.9463	10565781	0								4	Ewet, Akwa Ibom, Nigeria	NI	NI21	191377	5.02516	7.9463	10565781	20251027081500	https://allafrica.com/stories/202510270059.html
1270862270	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	1.27314814814815	3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	0								3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	20251027081500	https://www.globenewswire.com/news-release/2025/10/27/3174319/0/en/Insurance-Expert-Chuck-Montgomery-of-Middletown-DE-Discusses-Key-Insurance-Essentials-in-HelloNation.html
1270862271	20251027	202510	2025	2025.8137	CVL	LANDHOLDER						CVL													0	040	040	04	1	1.0	6	1	6	0.93283582089552	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251027081500	https://www.beefcentral.com/news/vic-farmers-call-for-caution-as-rare-earth-project-fast-tracked/
1270862272	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	-4.71428571428571	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027081500	https://www.abc.net.au/news/2025-10-27/sewell-contest-hearing-ballarat-rally-political-not-offensive/105931344
1270862273	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL													1	081	081	08	2	5.0	5	1	5	3.83036935704514	0								0								0								20251027081500	https://www.bssnews.net/tourism/325427
1270862274	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	0.84033613445379	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://www.newkerala.com/news/o/union-secretaries-sanjay-kumar-rajesh-agarwal-flag-off-walk-217
1270862275	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	1	1	1	-4.85294117647059	4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	0								4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	20251027081500	https://allafrica.com/stories/202510270029.html
1270862276	20251027	202510	2025	2025.8137	CVL	LANDHOLDER						CVL			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.93283582089552	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251027081500	https://www.beefcentral.com/news/vic-farmers-call-for-caution-as-rare-earth-project-fast-tracked/
1270862277	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			BGD	KHAGRACHARI	BGD								0	036	036	03	1	4.0	10	1	10	3.83036935704514	0								0								0								20251027081500	https://www.bssnews.net/tourism/325427
1270862278	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	5	1	5	6.77083333333333	0								0								0								20251027081500	https://seekingalpha.com/article/4833427-eli-lilly-is-another-monster-quarter-coming
1270862279	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	080	080	08	2	5.0	5	1	5	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862280	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-9.21658986175115	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027081500	https://promptnewsonline.com/gunmen-kill-policeman-steal-rifles-in-midnight-ambush/
1270862281	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			COP	POLICE						COP			1	182	182	18	4	-9.5	8	1	8	-9.21658986175115	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027081500	https://promptnewsonline.com/gunmen-kill-policeman-steal-rifles-in-midnight-ambush/
1270862282	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.41519570222564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862283	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-3.41519570222564	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862284	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GOV	MINIST OF WORKS						GOV			0	010	010	01	1	0.0	10	1	10	-3.42205323193916	4	Ewet, Akwa Ibom, Nigeria	NI	NI21	191377	5.02516	7.9463	10565781	4	Ewet, Akwa Ibom, Nigeria	NI	NI21	191377	5.02516	7.9463	10565781	4	Ewet, Akwa Ibom, Nigeria	NI	NI21	191377	5.02516	7.9463	10565781	20251027081500	https://allafrica.com/stories/202510270059.html
1270862285	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	014	014	01	1	0.0	1	1	1	-1.28755364806867	3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	20251027081500	https://chattooga1180.com/final-week-to-cast-advance-ballots-in-chattooga-county/
1270862286	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	014	014	01	1	0.0	1	1	1	-1.28755364806867	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251027081500	https://chattooga1180.com/final-week-to-cast-advance-ballots-in-chattooga-county/
1270862287	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL			IND	RAJASTHAN	IND								0	042	042	04	1	1.9	10	1	10	-16.1654135338346	0								0								0								20251027081500	https://www.freepressjournal.in/bhopal/mp-news-farmer-brutally-beaten-run-over-by-thar-daughters-clothes-torn-over-land-dispute-in-guna
