1272925402	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													1	012	012	01	1	-0.4	10	1	10	-8.86981402002859	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251107080000	https://theheraldghana.com/ghanas-forests-under-threat-new-report-reveals-deforestation-is-polluting-water-sources-and-putting-millions-at-risk/
1272925403	20251107	202511	2025	2025.8411	CVL	NATIVES						CVL													1	036	036	03	1	4.0	10	1	10	4.15647921760392	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107080000	https://kfmx.com/ixp/156/p/7-iconic-texas-places-road-trip/
1272925404	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL													1	040	040	04	1	1.0	10	1	10	0.58577405857741	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107080000	https://www.wxii12.com/article/triad-aviation-expert-weighs-in-on-how-reduction-in-flights-will-affect-nc-travelers/69281498
1272925405	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	-2.5996533795494	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107080000	https://www.wfaa.com/article/news/education/parents-voice-frustration-state-takeover-fort-worth-isd-moves-forward/287-46e5d457-30f3-4c5c-ba51-0a8f86913c86
1272925406	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	10	1	10	-2.03761755485893	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251107080000	https://www.moneycontrol.com/health-and-fitness/scientists-hail-butt-breathing-believe-it-can-save-lives-in-case-of-severe-lung-failure-article-13659214.html
1272925407	20251107	202511	2025	2025.8411	CVL	HUNTER						CVL													1	051	051	05	1	3.4	6	1	6	1.85185185185185	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251107080000	https://local12.com/news/local/cincinnati-group-seeks-help-feeding-families-thanksgiving-amid-snap-crisis-food-eating-dinner-turkey-holiday-donations-gofundme-donate-volunteers-spread-love-turkey-day-giveaway-initiative-future-ambassadors
1272925408	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	3	1	3	-7.27969348659004	4	Dong Xuan, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.5667	109.067	-3713701	0								4	Dong Xuan, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.5667	109.067	-3713701	20251107080000	https://news.tuoitre.vn/storm-kalmaegi-causes-severe-destruction-across-vietnams-dak-lak-gia-lai-103251107113713074.htm
1272925409	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	13	1	10	-7.27969348659004	4	Dong Xuan, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.5667	109.067	-3713701	0								4	Dong Xuan, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.5667	109.067	-3713701	20251107080000	https://news.tuoitre.vn/storm-kalmaegi-causes-severe-destruction-across-vietnams-dak-lak-gia-lai-103251107113713074.htm
1272925410	20251107	202511	2025	2025.8411	CVL	SETTLEMENT						CVL													1	110	110	11	3	-2.0	10	1	10	-5.00863557858376	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251107080000	https://www.morningjournalnews.com/news/local-news/2025/11/a-day-late-and-850000-short-settlement-appeals-dismissed/
1272925411	20251107	202511	2025	2025.8411	CVL	SETTLEMENT						CVL													1	115	115	11	3	-2.0	3	1	3	-15.4362416107383	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107080000	https://www.komu.com/news/midmissourinews/settlement-reached-in-wrongful-death-lawsuit-of-osage-beach-police-officer/article_3547ab97-6ca1-4dfc-a75b-6152c933be73.html
1272925412	20251107	202511	2025	2025.8411	CVL	VILLAGER						CVL			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-6.22222222222222	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251107080000	https://www.dhakatribune.com/bangladesh/nation/395776/forgotten-by-politics-kurigram%E2%80%99s-char-residents
1272925413	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-3.47222222222222	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20251107080000	https://news.webindia123.com/news/Articles/India/20251107/4381019.html
1272925414	20251107	202511	2025	2025.8411	CVL	THE POOR						CVL			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	1	1	1	-6.43564356435643	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251107080000	https://www.hindustantimes.com/world-news/donald-trump-says-he-may-strike-nigeria-to-save-christians-really-101762496248323.html
1272925415	20251107	202511	2025	2025.8411	CVL	THE POOR						CVL			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	4	1	4	-6.43564356435643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.hindustantimes.com/world-news/donald-trump-says-he-may-strike-nigeria-to-save-christians-really-101762496248323.html
1272925416	20251107	202511	2025	2025.8411	CVL	NEIGHBOURHOOD						CVL			HLH	HOSPITAL						HLH			0	0332	033	03	1	5.2	5	1	5	0.79681274900398	0								0								0								20251107080000	https://www.moneycontrol.com/news/business/personal-finance/things-you-should-know-before-you-rent-a-house-13659765.html
1272925417	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-4.76744186046512	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925418	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	031	031	03	1	5.2	5	1	5	-2.17142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107080000	https://labourlist.org/2025/11/good-news-7-november-2025/
1272925419	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			NGOPALHRI	AL HAQ			PAL			NGO	HRI		0	112	112	11	3	-2.0	3	1	3	-4.76744186046512	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925420	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			PHL	DAVAO	PHL								1	040	040	04	1	1.0	7	1	7	-3.98009950248756	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251107080000	https://mindanews.com/top-stories/2025/11/senior-dies-in-davao-fire-sibling-injured/
1272925421	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			USA	NEW JERSEY	USA								0	030	030	03	1	4.0	1	1	1	-0.0842459983150796	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107080000	https://labourlist.org/2025/11/good-news-for-democrats/
1272925422	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			USA	NEW JERSEY	USA								0	030	030	03	1	4.0	1	1	1	-0.0842459983150796	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107080000	https://labourlist.org/2025/11/good-news-for-democrats/
1272925423	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	TENNESSEE	USA								1	051	051	05	1	3.4	2	1	2	0.30303030303031	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107080000	https://www.thedailytimes.com/news/kinzel-springs-will-be-remembered-in-marker-unveiling/article_3cdea6d5-6c5b-4a4a-b7ca-e6149928157d.html
1272925424	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			USA	NEW JERSEY	USA								0	051	051	05	1	3.4	1	1	1	-0.0842459983150796	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107080000	https://labourlist.org/2025/11/good-news-for-democrats/
1272925425	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	TENNESSEE	USA								1	051	051	05	1	3.4	3	1	3	0.30303030303031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107080000	https://www.thedailytimes.com/news/kinzel-springs-will-be-remembered-in-marker-unveiling/article_3cdea6d5-6c5b-4a4a-b7ca-e6149928157d.html
1272925426	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USAGOVCVL	NASA	USA					GOV	CVL		0	015	015	01	1	0.0	10	1	10	-1.28676470588235	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107080000	http://www.businessghana.com/site/news/politics/337824/Trump-U-turns-to-renominate-billionaire-for-Nasa-chief
1272925427	20251107	202511	2025	2025.8411	DEU	HANOVER	DEU																		0	043	043	04	1	2.8	2	1	2	2.98438934802571	3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	0								3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	20251107080000	https://www.citizensvoice.com/2025/11/07/community-digest-nov-7-2025/
1272925428	20251107	202511	2025	2025.8411	DEU	HANOVER	DEU																		0	043	043	04	1	2.8	8	1	8	2.98438934802571	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107080000	https://www.citizensvoice.com/2025/11/07/community-digest-nov-7-2025/
1272925429	20251107	202511	2025	2025.8411	DEU	BERLIN	DEU																		1	172	172	17	4	-5.0	10	1	10	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107080000	https://www.hindustantimes.com/trending/couple-caught-in-the-act-while-speeding-at-90mph-on-germany-s-autobahn-narrowly-avoids-massive-pileup-101762487935509.html
1272925430	20251107	202511	2025	2025.8411	DZA	ALGERIA	DZA																		0	051	051	05	1	3.4	2	1	2	0	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925431	20251107	202511	2025	2025.8411	DZA	ALGERIA	DZA																		0	080	080	08	2	5.0	4	1	4	0	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925432	20251107	202511	2025	2025.8411	DZA	ALGERIA	DZA																		0	192	192	19	4	-9.5	2	1	2	0	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925433	20251107	202511	2025	2025.8411	DZA	ALGERIAN	DZA								AUS	VICTORIA	AUS								0	051	051	05	1	3.4	5	1	5	0	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925434	20251107	202511	2025	2025.8411	DZA	ALGERIAN	DZA								AUS	VICTORIA	AUS								0	192	192	19	4	-9.5	8	1	8	0	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925435	20251107	202511	2025	2025.8411	DZA	ALGERIA	DZA								JAMCVL	KINGSTON	JAM					CVL			0	042	042	04	1	1.9	8	1	4	0	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925436	20251107	202511	2025	2025.8411	DZA	ALGERIAN	DZA								JAMCVL	KINGSTON	JAM					CVL			0	043	043	04	1	2.8	20	1	10	0	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925437	20251107	202511	2025	2025.8411	DZA	ALGERIA	DZA								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	4	1	2	0	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925438	20251107	202511	2025	2025.8411	DZAJUD	ALGERIA	DZA					JUD													1	040	040	04	1	1.0	4	1	2	0	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925439	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	3.23785803237858	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107080000	https://www.browndailyherald.com/article/2025/11/canfield-28-130-years-after-browns-first-jewish-students-graduated-jewish-life-on-college-hill-is-thriving
1272925440	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													0	016	016	01	1	-2.0	3	1	3	-8.38445807770959	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251107080000	https://www.cnbctv18.com/world/nepal-moment-in-pok-gen-z-on-streets-against-pakistan-govt-over-education-policies-19747879.htm
1272925441	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	4	1	4	1.01214574898785	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107080000	https://www.dorsetecho.co.uk/news/25602065.dorset-parents-invited-join-adhd-sleep-support-trial/
1272925442	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	-2.38095238095238	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107080000	https://www.theherald.co.za/politics/2025-11-07-calls-for-metro-to-clamp-down-on-drinking-at-citys-beaches/
1272925443	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	24	1	10	4.79041916167665	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251107080000	https://www.rutlandherald.com/news/local/heard-it-at-school-acts-of-service/article_4ba31bb5-0a1a-470f-b4d5-21582a001a03.html
1272925444	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	4	1	4	3.70370370370371	3	College Hill, Massachusetts, United States	US	USMA	MA027	42.2334	-71.8106	610612	0								3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20251107080000	https://www.browndailyherald.com/article/2025/11/silicon-valley-meets-college-hill-venture-capital-presence-expands-at-brown
1272925445	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-7.16180371352785	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925446	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	4	1	4	4.79041916167665	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251107080000	https://www.rutlandherald.com/news/local/heard-it-at-school-acts-of-service/article_4ba31bb5-0a1a-470f-b4d5-21582a001a03.html
1272925447	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-2.11981566820276	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251107080000	https://www.dhakatribune.com/opinion/op-ed/395777/appeasing-the-right-at-the-cost-of-our-liberal
1272925448	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	042	042	04	1	1.9	20	1	10	1.46252285191956	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107080000	https://www.uiargonaut.com/2025/11/06/opinion-uis-success-against-the-enrollment-cliff-shows-a-thriving-strategy-for-higher-education/
1272925449	20251107	202511	2025	2025.8411	EDU	PUPIL						EDU													1	043	043	04	1	2.8	5	1	5	-2.38095238095238	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107080000	https://www.theherald.co.za/politics/2025-11-07-calls-for-metro-to-clamp-down-on-drinking-at-citys-beaches/
1272925450	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	080	080	08	2	5.0	5	1	5	1.0126582278481	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107080000	https://firstthings.com/the-classroom-heals-the-wounds-of-generations/
1272925451	20251107	202511	2025	2025.8411	EDU	SCHOLAR						EDU													1	090	090	09	2	-2.0	4	1	4	1.68067226890756	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107080000	https://www.thedailystar.net/entertainment/theatre-arts/news/dhaka-hosts-discussion-norwegian-playwrights-ibsen-and-fosse-4029241
1272925452	20251107	202511	2025	2025.8411	EDU	SCHOLAR						EDU													1	090	090	09	2	-2.0	1	1	1	1.68067226890756	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251107080000	https://www.thedailystar.net/entertainment/theatre-arts/news/dhaka-hosts-discussion-norwegian-playwrights-ibsen-and-fosse-4029241
