1270243848	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-6.1493411420205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023121500	https://www.mirror.co.uk/news/uk-news/met-police-sack-panorama-scandal-36120423
1270243849	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-7.32436472346787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023121500	https://www.newsweek.com/us-citizen-dragged-car-border-patrol-chicago-10924948
1270243850	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	-2.98507462686567	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251023121500	https://www.kcrg.com/2025/10/23/cedar-rapids-apartment-building-evacuated-carbon-monoxide/
1270243851	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-5.97014925373134	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-woman-with-189-previous-convictions-jailed/
1270243852	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-10.4046242774566	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023121500	https://english.almanar.com.lb/2520729
1270243853	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			KNA	ST KITTS AND NEVIS	KNA								1	046	046	04	1	7.0	10	1	10	5.8641975308642	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251023121500	https://zizonline.com/prime-minister-drew-here-she-comes-star-of-the-seas/
1270243854	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	3	1	3	-7.6923076923077	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023121500	https://www.ghanaweb.com/GhanaHomePage/crime/Five-suspects-nabbed-as-police-rescue-57-Nigerian-victims-of-human-trafficking-2006321
1270243855	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP								EURGOV	EUROPEAN	EUR					GOV			1	057	057	05	1	8.0	10	1	10	6.69371196754564	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023121500	https://www.esa.int/About_Us/Corporate_news/Cyprus_joins_European_Space_Agency_as_an_Associate_Member
1270243856	20251023	202510	2025	2025.8027	DEU	GERMAN	DEU																		0	161	161	16	4	-4.0	1	1	1	-2.0901068276823	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270243857	20251023	202510	2025	2025.8027	DEU	GERMAN	DEU																		0	161	161	16	4	-4.0	1	1	1	-2.0901068276823	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270243858	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-3.6745406824147	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023121500	https://www.hellenicshippingnews.com/china-overtakes-us-as-germanys-top-trading-partner/
1270243859	20251023	202510	2025	2025.8027	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	161	161	16	4	-4.0	1	1	1	-2.0901068276823	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270243860	20251023	202510	2025	2025.8027	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	161	161	16	4	-4.0	1	1	1	-2.0901068276823	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270243861	20251023	202510	2025	2025.8027	DEUGOV	GERMAN	DEU					GOV													0	161	161	16	4	-4.0	6	1	6	-2.0901068276823	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270243862	20251023	202510	2025	2025.8027	ECU	ECUADORIAN	ECU																		0	043	043	04	1	2.8	5	1	5	-9.14368650217705	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251023121500	https://rollingout.com/2025/10/23/u-s-military-targets-cartels-as-death/
1270243863	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-1.8450184501845	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023121500	https://www.cherwell.org/2025/10/23/indigenous-leaders-demand-repatriation-of-oxford-held-artifacts/
1270243864	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	4	1	4	-1.8450184501845	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251023121500	https://www.cherwell.org/2025/10/23/indigenous-leaders-demand-repatriation-of-oxford-held-artifacts/
1270243865	20251023	202510	2025	2025.8027	ECU	ECUADORIAN	ECU								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-9.14368650217705	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023121500	https://rollingout.com/2025/10/23/u-s-military-targets-cartels-as-death/
1270243866	20251023	202510	2025	2025.8027	ECU	ECUADORIAN	ECU								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-9.14368650217705	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251023121500	https://rollingout.com/2025/10/23/u-s-military-targets-cartels-as-death/
1270243867	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	0	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251023121500	https://ianslive.in/bjp-minority-morcha-chief-urges-up-cm-to-halt-inclusion-of-kamil-fazil-degree-holders-in-mlc-voter-list--20251023165703
1270243868	20251023	202510	2025	2025.8027	EDU	LECTURER						EDU													1	010	010	01	1	0.0	1	1	1	-3.2	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251023121500	https://www.nigerianeye.com/2025/10/frsc-confirms-kiling-of-varsity.html
1270243869	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	020	020	02	1	3.0	8	1	8	0.760938490805326	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270243870	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	0.760938490805326	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270243871	20251023	202510	2025	2025.8027	EDU	SCHOLAR						EDU													0	040	040	04	1	1.0	10	1	10	-10.126582278481	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251023121500	https://www.thecable.ng/the-christian-genocide-debate-facts-fears-and-fragments-of-truth/
1270243872	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	1	1	1	-0.52700922266139	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	0								3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	20251023121500	https://www.wpr.org/news/uw-branch-closure-declining-enrollment-budget-cuts
1270243873	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	7	1	7	-0.52700922266139	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://www.wpr.org/news/uw-branch-closure-declining-enrollment-budget-cuts
1270243874	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													1	112	112	11	3	-2.0	2	1	2	-4.7556142668428	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023121500	https://www.dailymail.co.uk/health/article-15219399/Scientists-dementia-study-poor-sleep-brain-change.html
1270243875	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	2	1	2	5.24886877828054	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023121500	https://www.gloucesteradvocate.com.au/story/9095049/arthur-sinodinos-among-those-honoured-at-uon-alumni-awards/
1270243876	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	3	1	3	5.24886877828054	4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	20251023121500	https://www.gloucesteradvocate.com.au/story/9095049/arthur-sinodinos-among-those-honoured-at-uon-alumni-awards/
1270243877	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			CANEDU	CANADA	CAN					EDU			1	020	020	02	1	3.0	6	1	6	2.10970464135021	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023121500	https://www.newsghana.com.gh/professor-proposes-thursday-extension-for-ghanas-friday-wear-policy/
1270243878	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	070	070	07	2	7.0	10	1	10	-2.11267605633803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023121500	https://freebeacon.com/campus/how-china-cheats-its-way-into-us-law-schools/
1270243879	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			COPEDU	POLICE						COP	EDU		1	010	010	01	1	0.0	5	1	5	-1.26582278481013	0								0								0								20251023121500	https://www.wthr.com/article/news/local/2-indiana-university-students-struck-by-car-bloomington-homecoming-weekend-iupd-police-investigation/531-74ec300a-f4cf-4bf5-9f63-de2ebb579416
1270243880	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-1.89612530915087	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023121500	https://lasvegasweekly.com/news/2025/oct/23/unlv-immigration-lawyers-interview/
1270243881	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	120	120	12	3	-4.0	5	1	5	0.760938490805326	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270243882	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	2.10970464135021	1	Canada	CA	CA		60	-96	CA	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023121500	https://www.newsghana.com.gh/professor-proposes-thursday-extension-for-ghanas-friday-wear-policy/
1270243883	20251023	202510	2025	2025.8027	EDU	EDUCATIONAL INSTITUTION						EDU			GOV	HEAD OF STATE						GOV			1	090	090	09	2	-2.0	10	1	10	-1.59235668789809	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251023121500	https://www.sb.by/en/lukashenko-highlighted-need-to-improve-organisation-of-school-meals.html
1270243884	20251023	202510	2025	2025.8027	EDU	LECTURER						EDU			NGAEDU	NIGERIA	NGA					EDU			1	010	010	01	1	0.0	2	1	2	-3.2	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251023121500	https://www.nigerianeye.com/2025/10/frsc-confirms-kiling-of-varsity.html
1270243885	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.760938490805326	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270243886	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	8	1	8	0.760938490805326	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270243887	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	8	0.760938490805326	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251023121500	https://edsource.org/2025/youre-in-and-didnt-even-apply-why-college-direct-admissions-is-growing-nationally/743523
1270243888	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.52700922266139	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	20251023121500	https://www.wpr.org/news/uw-branch-closure-declining-enrollment-budget-cuts
1270243889	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.52700922266139	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023121500	https://www.wpr.org/news/uw-branch-closure-declining-enrollment-budget-cuts
1270243890	20251023	202510	2025	2025.8027	EDUMIL	SCHOOL						EDU	MIL		AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	0.58823529411765	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20251023121500	https://defenceweb.co.za/aerospace/aerospace-aerospace/sandf-welcomes-return-of-oryx-helicopters-from-drc/
1270243891	20251023	202510	2025	2025.8027	EDUMIL	SCHOOL						EDU	MIL		AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	0.58823529411765	4	Ysterplaat, Western Cape, South Africa	SF	SF11	77317	-33.9064	18.4908	-1304102	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20251023121500	https://defenceweb.co.za/aerospace/aerospace-aerospace/sandf-welcomes-return-of-oryx-helicopters-from-drc/
1270243892	20251023	202510	2025	2025.8027	EDUMIL	SCHOOL						EDU	MIL		COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	042	042	04	1	1.9	6	1	6	0.58823529411765	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	1	Congo	CF	CF		-1	15	CF	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20251023121500	https://defenceweb.co.za/aerospace/aerospace-aerospace/sandf-welcomes-return-of-oryx-helicopters-from-drc/
1270243893	20251023	202510	2025	2025.8027	EDUMIL	SCHOOL						EDU	MIL		COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	042	042	04	1	1.9	1	1	1	0.58823529411765	4	Ysterplaat, Western Cape, South Africa	SF	SF11	77317	-33.9064	18.4908	-1304102	1	Congo	CF	CF		-1	15	CF	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20251023121500	https://defenceweb.co.za/aerospace/aerospace-aerospace/sandf-welcomes-return-of-oryx-helicopters-from-drc/
1270243894	20251023	202510	2025	2025.8027	EDUMIL	SCHOOL						EDU	MIL		ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	5	1	5	0.58823529411765	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20251023121500	https://defenceweb.co.za/aerospace/aerospace-aerospace/sandf-welcomes-return-of-oryx-helicopters-from-drc/
1270243895	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	3.71134020618557	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023121500	https://economictimes.indiatimes.com/news/new-updates/govardhan-asrani-sholays-angrezon-ke-zamane-ke-jailer-acted-in-over-400-films-heres-all-about-his-personal-life-and-net-worth/articleshow/124761603.cms
1270243896	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			INDHLH	MUMBAI	IND					HLH			1	190	190	19	4	-10.0	2	1	2	3.71134020618557	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023121500	https://economictimes.indiatimes.com/news/new-updates/govardhan-asrani-sholays-angrezon-ke-zamane-ke-jailer-acted-in-over-400-films-heres-all-about-his-personal-life-and-net-worth/articleshow/124761603.cms
1270243897	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			INDHLH	MUMBAI	IND					HLH			1	190	190	19	4	-10.0	2	1	2	3.71134020618557	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023121500	https://economictimes.indiatimes.com/news/new-updates/govardhan-asrani-sholays-angrezon-ke-zamane-ke-jailer-acted-in-over-400-films-heres-all-about-his-personal-life-and-net-worth/articleshow/124761603.cms
