1262734282	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		BUS	BUSINESS						BUS			0	026	026	02	1	4.0	3	1	3	-2.57936507936508	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734283	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		BUS	BUSINESS						BUS			0	026	026	02	1	4.0	3	1	3	-2.57936507936508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734284	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-2.57936507936508	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734285	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-2.57936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734286	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-2.57936507936508	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734287	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	-2.57936507936508	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734288	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		RUS	RUSSIA	RUS								0	026	026	02	1	4.0	2	1	2	-2.57936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734289	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		RUS	RUSSIA	RUS								0	026	026	02	1	4.0	2	1	2	-2.57936507936508	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734290	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.57936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734291	20250912	202509	2025	2025.6904	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.57936507936508	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734292	20250912	202509	2025	2025.6904	GBRGOV	BRITISH	GBR					GOV			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	-7.9847908745247	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912070000	https://www.ironmountaindailynews.com/news/2025/09/russian-drone-incursion-prompts-nato-leaders-to-take-stock-of-bigger-threats/
1262734293	20250912	202509	2025	2025.6904	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-3.68421052631579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.redfm.ie/news/the-top-four-things-you-need-to-know-friday-september-12th-2194180
1262734294	20250912	202509	2025	2025.6904	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734295	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734296	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734297	20250912	202509	2025	2025.6904	GBRGOV	BRITAIN	GBR					GOV			MIL	MILITARY PERSONNEL						MIL			1	036	036	03	1	4.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734298	20250912	202509	2025	2025.6904	GBRGOV	BRITAIN	GBR					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734299	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			UKRMIL	UKRAINE	UKR					MIL			1	036	036	03	1	4.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734300	20250912	202509	2025	2025.6904	GBRGOVDEV	UNITED KINGDOM	GBR					GOV	DEV		GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	4.24403183023873	1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912070000	https://www.myjoyonline.com/uk-international-minister-praises-ghana-for-33-years-uninterrupted-democracy/
1262734301	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								GHALEG	GHANA	GHA					LEG			0	051	051	05	1	3.4	3	1	3	4.24403183023873	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912070000	https://www.myjoyonline.com/uk-international-minister-praises-ghana-for-33-years-uninterrupted-democracy/
1262734302	20250912	202509	2025	2025.6904	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	1	1	1	-1.47299509001637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262734303	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	-5.71151984511133	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912070000	https://lasvegassun.com/news/2025/sep/11/choose-your-america-in-the-aftermath-of-the-kirk-s/
1262734304	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	6	1	6	-2.57936507936508	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734305	20250912	202509	2025	2025.6904	GOV	CHIEF MINISTER						GOV													1	017	017	01	1	0.0	2	1	2	-0.29673590504451	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250912070000	https://www.thehindu.com/news/national/kerala/kerala-cm-pays-tribute-to-late-sitaram-yechury-on-his-first-death-anniversary/article70040850.ece
1262734306	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	6	1	6	-6.96055684454757	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250912070000	https://www.ironmountaindailynews.com/news/2025/09/authorities-say-student-who-had-been-radicalized-fired-revolver-at-colorado-school-wounding-2/
1262734307	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	4	1	4	-6.96055684454757	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912070000	https://www.ironmountaindailynews.com/news/2025/09/authorities-say-student-who-had-been-radicalized-fired-revolver-at-colorado-school-wounding-2/
1262734308	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	10	1	10	0.71174377224199	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912070000	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-montana-can-stop-the-next-opioid-wave/article_fed0f093-e2a0-4f37-be97-e20976c59686.html
1262734309	20250912	202509	2025	2025.6904	GOV	KING						GOV													1	031	031	03	1	5.2	10	1	10	-2.91970802919708	0								0								0								20250912070000	https://www.edp24.co.uk/news/25456808.kings-lynn-funeral-parlour-can-turned-home/
1262734310	20250912	202509	2025	2025.6904	GOV	SECRETARY OF STATE						GOV													0	036	036	03	1	4.0	3	1	3	4.79233226837061	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912070000	https://www.philstar.com/headlines/2025/09/12/2472315/us-pour-p138-billion-philippine-health-programs
1262734311	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	-2.19378427787934	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250912070000	https://www.heraldscotland.com/politics/viewpoint/25459314.politicians-created-entitlement-culture---must-end/
1262734312	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV													0	046	046	04	1	7.0	6	1	6	-0.70257611241218	1	United States	US	US		39.828175	-98.5795	US	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912070000	https://www.spotlightnepal.com/2025/09/12/un-security-council-condemns-israeli-strikes-qatar/
1262734313	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	5.99078341013825	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250912070000	https://www.thealpenanews.com/news/2025/09/exchange-club-of-alpena-celebrates-100-years-of-service/
1262734314	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	072	072	07	2	8.3	5	1	5	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912070000	https://www.freepressjournal.in/business/relief-for-households-as-milk-gets-cheaper-amul-mother-dairy-to-cut-milk-prices-from-september-22
1262734315	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	6	1	6	-6.96055684454757	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250912070000	https://www.ironmountaindailynews.com/news/2025/09/authorities-say-student-who-had-been-radicalized-fired-revolver-at-colorado-school-wounding-2/
1262734316	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	0.59880239520958	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250912070000	https://news.webindia123.com/news/Articles/India/20250912/4360402.html
1262734317	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	4	1	4	0.59880239520958	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250912070000	https://news.webindia123.com/news/Articles/India/20250912/4360402.html
1262734318	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													1	141	141	14	3	-6.5	1	1	1	0.59880239520958	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250912070000	https://news.webindia123.com/news/Articles/India/20250912/4360402.html
1262734319	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													1	141	141	14	3	-6.5	1	1	1	0.59880239520958	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250912070000	https://news.webindia123.com/news/Articles/India/20250912/4360402.html
1262734320	20250912	202509	2025	2025.6904	GOV	GOVERNMENT OFFICIAL						GOV													0	141	141	14	3	-6.5	1	1	1	-8.53269537480064	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-soldiers-reservists-refuse-m98561
1262734321	20250912	202509	2025	2025.6904	GOV	DEPUTY PRIME MINISTER						GOV			ARM	ARMENIA	ARM								1	046	046	04	1	7.0	4	1	4	2.86396181384248	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734322	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	2	1	2	2.86396181384248	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734323	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	2.86396181384248	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734324	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	2	1	2	-9.89583333333337	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912070000	https://www.presstv.ir/Detail/2025/09/12/754841/Brazil-Bolsonaro-Sentenced-to-Over-27-Years-for-Coup-Plot
1262734325	20250912	202509	2025	2025.6904	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.47299509001637	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262734326	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-1.47299509001637	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262734327	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.47299509001637	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262734328	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	0	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250912070000	https://www.upi.com/Top_News/World-News/2025/09/12/skorea-roh-chosen-as-china-ambassador/4511757650563/
1262734329	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250912070000	https://www.upi.com/Top_News/World-News/2025/09/12/skorea-roh-chosen-as-china-ambassador/4511757650563/
1262734330	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912070000	https://www.upi.com/Top_News/World-News/2025/09/12/skorea-roh-chosen-as-china-ambassador/4511757650563/
1262734331	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250912070000	https://www.upi.com/Top_News/World-News/2025/09/12/skorea-roh-chosen-as-china-ambassador/4511757650563/
