1262226151	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	FLORIDA	USA								1	190	190	19	4	-10.0	6	1	6	-1.45228215767635	3	Terramar, Florida, United States	US	USFL	FL011	26.2162	-80.0953	292133	3	Terramar, Florida, United States	US	USFL	FL011	26.2162	-80.0953	292133	3	Terramar, Florida, United States	US	USFL	FL011	26.2162	-80.0953	292133	20250909234500	https://www.dailymail.co.uk/news/article-15081721/nude-photo-jeffrey-epstein-birthday-album-ghislaine-maxwell.html
1262226152	20250909	202509	2025	2025.6822	COP	PRISON						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Little Blue River, Kansas, United States	US	USKS		39.6978	-96.6778	473167	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226153	20250909	202509	2025	2025.6822	COP	PRISON						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.56167979002625	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226154	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP			USACOP	KENTUCKY	USA					COP			0	042	042	04	1	1.9	7	1	7	-6.56167979002625	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226155	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP			USACOP	KENTUCKY	USA					COP			0	042	042	04	1	1.9	1	1	1	-6.56167979002625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226156	20250909	202509	2025	2025.6822	COP	POLICE						COP			USAGOV	IOWA	USA					GOV			0	013	013	01	1	0.4	2	1	2	-4.46096654275093	3	Denison Police Department, Iowa, United States	US	USIA	IA047	42.0178	-95.3575	1982784	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington Park, Iowa, United States	US	USIA		42.0139	-95.3475	462700	20250909234500	https://www.kcci.com/article/iowa-denison-police-officer-shot-killed-legally-justified/66028539
1262226157	20250909	202509	2025	2025.6822	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-10.2439024390244	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909234500	https://www.yahoo.com/news/articles/man-sentenced-dragging-case-warren-222502595.html
1262226158	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP			USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	2	1	2	-4.46096654275093	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909234500	https://www.kcci.com/article/iowa-denison-police-officer-shot-killed-legally-justified/66028539
1262226159	20250909	202509	2025	2025.6822	COP	SECURITY FORCE						COP			ran	RANA			ran						1	190	190	19	4	-10.0	6	1	6	-7.5675675675676	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909234500	https://www.tribuneindia.com/news/top-headlines/pu-alumna-nepal-foreign-minister-arzu-rana-deuba-assaulted-in-nepal-protests/
1262226160	20250909	202509	2025	2025.6822	CRM	ASSAILANT						CRM													0	180	180	18	4	-9.0	3	1	3	-5.88235294117647	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	0								4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226161	20250909	202509	2025	2025.6822	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	3	1	3	-5.88235294117647	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	0								4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226162	20250909	202509	2025	2025.6822	CRM	THIEVES						CRM			BUS	BANK						BUS			1	010	010	01	1	0.0	6	1	6	-4.44915254237288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909234500	https://www.pluggedin.com/tv-reviews/ncis-tony-and-ziva/
1262226163	20250909	202509	2025	2025.6822	CRM	WHORE						CRM			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-1.5017667844523	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://nowtoronto.com/culture/tiff-review-modern-whore-mixes-humour-trauma-and-whorephobia-in-torontos-sex-industry/
1262226164	20250909	202509	2025	2025.6822	CRM	ASSAILANT						CRM			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	193	193	19	4	-10.0	2	1	2	-5.88235294117647	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226165	20250909	202509	2025	2025.6822	CRM	THIEVES						CRM			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-4.44915254237288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909234500	https://www.pluggedin.com/tv-reviews/ncis-tony-and-ziva/
1262226166	20250909	202509	2025	2025.6822	CRM	CULPRIT						CRM			FRA	PARIS	FRA								1	043	043	04	1	2.8	10	1	10	-4.44915254237288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909234500	https://www.pluggedin.com/tv-reviews/ncis-tony-and-ziva/
1262226167	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.8559738134206	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250909234500	https://news.sky.com/story/trump-denies-knowledge-of-israels-unfortunate-strike-on-qatar-as-starmer-joins-global-condemnation-13427908
1262226168	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-7.8559738134206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909234500	https://news.sky.com/story/trump-denies-knowledge-of-israels-unfortunate-strike-on-qatar-as-starmer-joins-global-condemnation-13427908
1262226169	20250909	202509	2025	2025.6822	CRM	DRUG DEALER						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-4.41176470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909234500	https://internationalviewpoint.org/spip.php?article9163
1262226170	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			USAJUD	CHARLOTTE	USA					JUD			0	114	114	11	3	-2.0	10	1	10	-10.6232294617563	0								0								0								20250909234500	https://www.wxii12.com/article/charlotte-light-rail-federal-charge-fatally-stabbing-woman/66028026
1262226171	20250909	202509	2025	2025.6822	CUB	HAVANA	CUB																		1	190	190	19	4	-10.0	10	1	10	-12.7035830618893	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909234500	https://www.cubaheadlines.com/articles/310604
1262226172	20250909	202509	2025	2025.6822	CUB	CUBA	CUB								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-12.7035830618893	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20250909234500	https://www.cubaheadlines.com/articles/310604
1262226173	20250909	202509	2025	2025.6822	CUB	CUBA	CUB								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-12.7035830618893	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909234500	https://www.cubaheadlines.com/articles/310604
1262226174	20250909	202509	2025	2025.6822	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	3	1	3	-12.7035830618893	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909234500	https://www.cubaheadlines.com/articles/310604
1262226175	20250909	202509	2025	2025.6822	CUB	LA HABANA	CUB								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.17845117845117	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	20250909234500	https://www.cubaheadlines.com/articles/310607
1262226176	20250909	202509	2025	2025.6822	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.17845117845117	4	Porvenir, Camagü, Cuba	CU	CU05	5747	21.6419	-78.4358	27731	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909234500	https://www.cubaheadlines.com/articles/310607
1262226177	20250909	202509	2025	2025.6822	CUB	LA HABANA	CUB								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-1.17845117845117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909234500	https://www.cubaheadlines.com/articles/310607
1262226178	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	0.3708281829419	4	Hurstbridge, Victoria, Australia	AS	AS07	5427	-37.6416	145.194	-1579207	0								4	Hurstbridge, Victoria, Australia	AS	AS07	5427	-37.6416	145.194	-1579207	20250909234500	https://www.miragenews.com/first-look-at-plans-for-more-homes-near-train-1530277/
1262226179	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-4.16666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://nowtoronto.com/news/16-speed-cameras-damaged-overnight-in-toronto/
1262226180	20250909	202509	2025	2025.6822	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	10	1	10	0.69204152249134	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909234500	https://www.yahoo.com/news/articles/puc-accepts-garretson-natural-gas-222034597.html
1262226181	20250909	202509	2025	2025.6822	CVL	POPULATION						CVL													1	033	033	03	1	5.2	5	1	5	1.88679245283018	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909234500	https://www.wptv.com/news/treasure-coast/region-st-lucie-county/port-st-lucie/florida-coast-medical-center-in-port-st-lucie-to-expand-access-to-healthcare
1262226182	20250909	202509	2025	2025.6822	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	4	1	4	0	3	Red Hill, Wyoming, United States	US	USWY	WY001	41.4169	-105.542	1593292	0								3	Red Hill, Wyoming, United States	US	USWY		41.4169	-105.542	1593292	20250909234500	https://www.sweetwaternow.com/i-80-exit-142-to-close-thursday/
1262226183	20250909	202509	2025	2025.6822	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	5	1	5	0	3	Wamsutter, Wyoming, United States	US	USWY	WY037	41.673	-107.979	1609172	0								3	Wamsutter, Wyoming, United States	US	USWY	WY037	41.673	-107.979	1609172	20250909234500	https://www.sweetwaternow.com/i-80-exit-142-to-close-thursday/
1262226184	20250909	202509	2025	2025.6822	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	2	1	2	0	3	Wamsutter, Wyoming, United States	US	USWY	WY037	41.673	-107.979	1609172	0								3	Wamsutter, Wyoming, United States	US	USWY	WY037	41.673	-107.979	1609172	20250909234500	https://www.sweetwaternow.com/i-80-exit-142-to-close-thursday/
1262226185	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	9	1	6	1.69875424688562	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909234500	https://katu.com/news/local/salem-city-council-report-says-3-million-needed-to-bring-back-commercial-airline-service
1262226186	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	6	1	4	1.69875424688562	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909234500	https://katu.com/news/local/salem-city-council-report-says-3-million-needed-to-bring-back-commercial-airline-service
1262226187	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	0841	084	08	2	7.0	1	1	1	-9.13757700205336	4	Pauwa, Katsina, Nigeria	NI	NI24	22874	11.9806	7.31403	-2024873	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20250909234500	https://medafricatimes.com/42029-ivorian-constitutional-council-clears-five-candidates-for-october-presidential-election.html
1262226188	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													0	100	100	10	3	-5.0	8	1	8	-5.91133004926108	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909234500	https://www.alternet.org/maga-candidate-trump-threats/
1262226189	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													0	100	100	10	3	-5.0	2	1	2	-5.91133004926108	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250909234500	https://www.alternet.org/maga-candidate-trump-threats/
1262226190	20250909	202509	2025	2025.6822	CVL	NEIGHBORHOOD						CVL													0	114	114	11	3	-2.0	3	1	3	-1.84983677910773	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250909234500	https://www.nvdaily.com/nvdaily/shenandoah-county-weighing-safeguards-as-it-shapes-data-center-policy/article_9457e215-e1c7-5396-93ce-537a11345351.html
1262226191	20250909	202509	2025	2025.6822	CVL	NEIGHBORHOOD						CVL													0	114	114	11	3	-2.0	1	1	1	-1.84983677910773	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250909234500	https://www.nvdaily.com/nvdaily/shenandoah-county-weighing-safeguards-as-it-shapes-data-center-policy/article_9457e215-e1c7-5396-93ce-537a11345351.html
1262226192	20250909	202509	2025	2025.6822	CVL	NEIGHBORHOOD						CVL													0	114	114	11	3	-2.0	1	1	1	-1.84983677910773	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909234500	https://www.nvdaily.com/nvdaily/shenandoah-county-weighing-safeguards-as-it-shapes-data-center-policy/article_9457e215-e1c7-5396-93ce-537a11345351.html
1262226193	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	4	Bingi, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.407444	29.0781	-2039881	0								4	Bingi, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.407444	29.0781	-2039881	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226194	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	1	1	1	-4.40251572327044	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250909234500	https://www.yahoo.com/news/articles/benefit-dinner-support-family-3-224617543.html
1262226195	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	4.14610069101678	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909234500	https://www.yahoo.com/news/articles/taylor-swift-effect-pop-culture-220700156.html
1262226196	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	2	1	2	-9.13757700205336	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250909234500	https://medafricatimes.com/42029-ivorian-constitutional-council-clears-five-candidates-for-october-presidential-election.html
1262226197	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	8	1	8	-9.13757700205336	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909234500	https://medafricatimes.com/42029-ivorian-constitutional-council-clears-five-candidates-for-october-presidential-election.html
1262226198	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	2	1	2	-9.13757700205336	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250909234500	https://medafricatimes.com/42029-ivorian-constitutional-council-clears-five-candidates-for-october-presidential-election.html
