1266104715	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	1	1	1	2.99625468164794	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930214500	https://www.yahoo.com/news/articles/delta-air-lines-announces-route-135135263.html
1266104716	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	7	1	7	2.99625468164794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930214500	https://www.yahoo.com/news/articles/delta-air-lines-announces-route-135135263.html
1266104717	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA																		0	043	043	04	1	2.8	1	1	1	-1.54083204930662	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104718	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	4	1	4	1.47874306839186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930214500	https://www.elle.com/runway/a68130288/louis-vuitton-spring-summer-2026-review/
1266104719	20250930	202509	2025	2025.7397	FRA	VERSAILLES	FRA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	1.47874306839186	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930214500	https://www.elle.com/runway/a68130288/louis-vuitton-spring-summer-2026-review/
1266104720	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.96659707724426	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930214500	https://www.thetimes.com/uk/politics/article/calais-police-up-their-game-but-migrants-board-bigger-boats-kmw8p85bg
1266104721	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.54083204930662	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104722	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.54083204930662	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104723	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								USA	HOUSTON	USA								1	046	046	04	1	7.0	2	1	2	9.45945945945945	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930214500	https://thesource.com/2025/09/30/travis-scott-honors-virgil-abloh-with-intimate-birthday-tribute-at-louis-vuitton-paris-office/
1266104724	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-8.17610062893082	1	France	FR	FR		46	2	FR	3	South Ryegate, Vermont, United States	US	USVT		44.1884	-72.1409	1459613	3	South Ryegate, Vermont, United States	US	USVT		44.1884	-72.1409	1459613	20250930214500	https://www.wcax.com/2025/09/30/tips-public-helped-police-track-down-attempted-murder-suspects/
1266104725	20250930	202509	2025	2025.7397	FRACOP	FRENCH	FRA					COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.96659707724426	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930214500	https://www.thetimes.com/uk/politics/article/calais-police-up-their-game-but-migrants-board-bigger-boats-kmw8p85bg
1266104726	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-0.43010752688172	4	Dromore, Omagh, United Kingdom	UK	UKT3	18287	54.5167	-7.46667	-2594634	0								4	Dromore, Omagh, United Kingdom	UK	UKT3	18287	54.5167	-7.46667	-2594634	20250930214500	https://www.belfastlive.co.uk/news/belfast-news/holyland-belfast-live-updates-emergency-32584341
1266104727	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	5.97701149425287	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930214500	https://www.belfastlive.co.uk/whats-on/family-kids-news/tumble-circus-return-belfast-annual-32579161
1266104728	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-3.96659707724426	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250930214500	https://www.thetimes.com/uk/politics/article/calais-police-up-their-game-but-migrants-board-bigger-boats-kmw8p85bg
1266104729	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-3.96659707724426	1	United Kingdom	UK	UK		54	-4	UK	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	United Kingdom	UK	UK		54	-4	UK	20250930214500	https://www.thetimes.com/uk/politics/article/calais-police-up-their-game-but-migrants-board-bigger-boats-kmw8p85bg
1266104730	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								FRACOP	FRENCH	FRA					COP			0	043	043	04	1	2.8	6	1	6	-3.96659707724426	1	United Kingdom	UK	UK		54	-4	UK	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	United Kingdom	UK	UK		54	-4	UK	20250930214500	https://www.thetimes.com/uk/politics/article/calais-police-up-their-game-but-migrants-board-bigger-boats-kmw8p85bg
1266104731	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	051	051	05	1	3.4	6	1	6	5.97701149425287	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930214500	https://www.belfastlive.co.uk/whats-on/family-kids-news/tumble-circus-return-belfast-annual-32579161
1266104732	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-8.04195804195804	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930214500	https://www.thetimes.com/uk/crime/article/why-me-the-small-detail-that-could-mean-jail-for-migrants-zlth33wfn
1266104733	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-1.84237461617195	4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	20250930214500	https://www.thenational.scot/news/25507382.scottish-labour-activists-condemn-tony-blair-gaza-peace-plan/
1266104734	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-1.84237461617195	4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	1	Israel	IS	IS		31.5	34.75	IS	4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	20250930214500	https://www.thenational.scot/news/25507382.scottish-labour-activists-condemn-tony-blair-gaza-peace-plan/
1266104735	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-0.79051383399209	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.foxnews.com/world/trump-gives-hamas-three-four-days-accept-plan-meet-a-very-sad-end
1266104736	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								SYR	DAMASCUS	SYR								1	020	020	02	1	3.0	2	1	2	-0.43010752688172	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930214500	https://www.belfastlive.co.uk/news/belfast-news/holyland-belfast-live-updates-emergency-32584341
1266104737	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								TUR	TURKISH	TUR								0	043	043	04	1	2.8	4	1	4	-8.04195804195804	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930214500	https://www.thetimes.com/uk/crime/article/why-me-the-small-detail-that-could-mean-jail-for-migrants-zlth33wfn
1266104738	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-8.04195804195804	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930214500	https://www.thetimes.com/uk/crime/article/why-me-the-small-detail-that-could-mean-jail-for-migrants-zlth33wfn
1266104739	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	2	1	2	-1.54083204930662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104740	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	8	1	8	-1.54083204930662	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104741	20250930	202509	2025	2025.7397	GBRGOV	BRITISH	GBR					GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	10.7142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930214500	https://www.gdnonline.com:443/Details/1364459/Scouting-excellence-celebrated-in-style
1266104742	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-4.54042081949059	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	0								3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250930214500	https://lamag.com/crimeinla/university-of-kentucky-cheerleader-laken-snelling-faces-charges-in-newborns-death/
1266104743	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	3	1	3	-8.51449275362319	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266104744	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	8	1	8	-1.52761457109283	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930214500	https://vtdigger.org/2025/09/30/workers-charge-bs-as-strike-at-st-albans-dairy-plant-heads-into-second-week/
1266104745	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	2.17391304347826	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930214500	https://www.wdtv.com/2025/09/30/gov-morrisey-highlights-tourism-success-west-virginia-governors-conference-tourism/
1266104746	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-4.03916768665851	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930214500	https://oilprice.com/Energy/Coal/The-US-Environmental-Protection-Agency-says-Coal-is-Cool-Again.html
1266104747	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													1	015	015	01	1	0.0	4	1	4	1.23711340206186	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250930214500	https://www.camdencourier.com.au/story/9077944/benjamin-smith-murujuga-rock-art-faces-irreversible-damage-from-gas-pollution/
1266104748	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													1	015	015	01	1	0.0	4	1	4	1.34020618556701	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250930214500	https://www.sconeadvocate.com.au/story/9077944/benjamin-smith-murujuga-rock-art-faces-irreversible-damage-from-gas-pollution/
1266104749	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													1	016	016	01	1	-2.0	1	1	1	-16.2011173184358	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930214500	https://dailypost.ng/2025/09/30/kwara-denies-claims-dss-disarmed-vigilantes-before-deadly-oke-ode-attack/
1266104750	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-5.4820415879017	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250930214500	https://dailypost.ng/2025/09/30/dangote-refinery-row-youre-scaring-off-investors-senator-karimi-cautions-pengassan/
1266104751	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-4.54042081949059	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	0								3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250930214500	https://lamag.com/crimeinla/university-of-kentucky-cheerleader-laken-snelling-faces-charges-in-newborns-death/
1266104752	20250930	202509	2025	2025.7397	GOV	MINIST FOR JUSTICE						GOV													0	040	040	04	1	1.0	10	1	10	-2.28452751817237	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250930214500	https://www.leinsterexpress.ie/news/local-news/1907130/laois-councillors-unify-to-demand-local-control-over-ipas-centre-plans.html
1266104753	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													1	043	043	04	1	2.8	10	1	10	-15.4580152671756	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250930214500	https://saharareporters.com/2025/09/30/nigeria-borno-govt-returned-trafficking-victims-boko-haram-husbands-traffickers-us
1266104754	20250930	202509	2025	2025.7397	GOV	GOVERNANCE						GOV													0	045	045	04	1	5.0	10	1	10	1.30391173520561	3	Fredericktown, Ohio, United States	US	USOH	OH083	40.4812	-82.5407	1064680	0								3	Fredericktown, Ohio, United States	US	USOH	OH083	40.4812	-82.5407	1064680	20250930214500	https://www.knoxpages.com/2025/09/30/mount-vernon-resident-asks-council-to-ensure-due-diligence-on-electric-aggregation/
1266104755	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV													0	051	051	05	1	3.4	2	1	2	5.97701149425287	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930214500	https://www.belfastlive.co.uk/whats-on/family-kids-news/tumble-circus-return-belfast-annual-32579161
1266104756	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	5	1	5	-4.42307692307692	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930214500	https://indianexpress.com/article/cities/chandigarh/punjab-flood-relief-mann-says-shah-promised-more-mha-utlise-rs-12589-cr-sdrf-10281114/
1266104757	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	10	1	10	3.02013422818793	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250930214500	https://saharareporters.com/2025/09/30/tinubu-appoints-new-heads-biosafety-tourism-investment-agencies
1266104758	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	5	1	5	-4.42307692307692	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930214500	https://indianexpress.com/article/cities/chandigarh/punjab-flood-relief-mann-says-shah-promised-more-mha-utlise-rs-12589-cr-sdrf-10281114/
1266104759	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	1	1	1	-3.80228136882129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Dauda, Katsina, Nigeria	NI	NI24	23099	11.994	7.18216	10485664	20250930214500	https://dailypost.ng/2025/09/30/alleged-n27bn-fraud-witness-details-how-ex-taraba-gov-ishaku-directed-cash-collections-payments/
1266104760	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	5	1	5	-4.42307692307692	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930214500	https://indianexpress.com/article/cities/chandigarh/punjab-flood-relief-mann-says-shah-promised-more-mha-utlise-rs-12589-cr-sdrf-10281114/
1266104761	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	5	1	5	3.26409495548962	4	University Of Zambia, Lusaka, Zambia	ZA	ZA09	65208	-15.4	28.3333	-2306401	0								4	University Of Zambia, Lusaka, Zambia	ZA	ZA09	65208	-15.4	28.3333	-2306401	20250930214500	https://www.lusakatimes.com/2025/09/30/teachers-union-of-zambia-hails-2026-national-budget-on-education-sector/
1266104762	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV													0	110	110	11	3	-2.0	2	1	2	-0.2615518744551	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930214500	https://www.winnipegfreepress.com/business/2025/09/30/anand-taking-two-different-approaches-to-building-bridges-with-china-india
1266104763	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	3	1	3	-4.70360824742268	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930214500	https://www.ksbw.com/article/president-trump-threatens-to-invade-us-cities-with-troops-in-speech-to-military-leaders/68135300
