1262200582	20250909	202509	2025	2025.6822	CHNGOV	CHINESE	CHN					GOV			PRTGOV	PORTUGUESE	PRT					GOV			1	040	040	04	1	1.0	4	1	4	6.44171779141104	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16408708.html
1262200583	20250909	202509	2025	2025.6822	CHNHLH	NANJING	CHN					HLH			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0.3780718336484	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250909203000	https://www.onclive.com/view/double-dose-firmonertinib-showing-promising-activity-in-first-line-egfr-l858r-mutated-nsclc
1262200584	20250909	202509	2025	2025.6822	CHRCTH	THE POPE				CHR	CTH				REL	BISHOP									0	060	060	06	2	6.0	6	1	6	0.59055118110236	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250909203000	https://www.osvnews.com/new-auxiliary-ordained-for-new-jersey-archdiocese-is-first-nicaraguan-born-bishop-in-us/
1262200585	20250909	202509	2025	2025.6822	CHRCTH	THE POPE				CHR	CTH				REL	BISHOP									0	060	060	06	2	6.0	4	1	4	0.59055118110236	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909203000	https://www.osvnews.com/new-auxiliary-ordained-for-new-jersey-archdiocese-is-first-nicaraguan-born-bishop-in-us/
1262200586	20250909	202509	2025	2025.6822	COD	CONGOLESE	COD								CVL	CIVILIAN						CVL			0	072	072	07	2	8.3	10	1	10	-10.4602510460251	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909203000	https://www.dailysabah.com/world/africa/71-killed-in-daesh-terrorist-attack-in-dr-congo
1262200587	20250909	202509	2025	2025.6822	COP	POLICEMEN						COP													1	010	010	01	1	0.0	2	1	2	-0.25380710659899	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909203000	https://www.thedailybeast.com/obsessed/sketch-saved-monty-python-star-michael-palin-82-while-held-at-gunpoint-by-police-in-venezuela/
1262200588	20250909	202509	2025	2025.6822	COP	POLICEMEN						COP													1	010	010	01	1	0.0	1	1	1	-0.25380710659899	1	United States	US	US		39.828175	-98.5795	US	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909203000	https://www.thedailybeast.com/obsessed/sketch-saved-monty-python-star-michael-palin-82-while-held-at-gunpoint-by-police-in-venezuela/
1262200589	20250909	202509	2025	2025.6822	COP	TROOPER						COP													0	030	030	03	1	4.0	2	1	2	-6.28166160081054	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909203000	https://tucson.com/news/state-regional/government-politics/article_15597aca-17eb-4893-ad6f-dc30945b6c34.html
1262200590	20250909	202509	2025	2025.6822	COP	TROOPER						COP													0	030	030	03	1	4.0	1	1	1	-6.28166160081054	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909203000	https://tucson.com/news/state-regional/government-politics/article_15597aca-17eb-4893-ad6f-dc30945b6c34.html
1262200591	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	084	084	08	2	7.0	1	1	1	-11.7096018735363	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909203000	https://www.startribune.com/charge-man-threatened-to-kill-minnesota-federal-judge-in-rambling-manifesto-also-targeting-children/601470817
1262200592	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	084	084	08	2	7.0	4	1	4	-11.7096018735363	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250909203000	https://www.startribune.com/charge-man-threatened-to-kill-minnesota-federal-judge-in-rambling-manifesto-also-targeting-children/601470817
1262200593	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.39030023094688	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250909203000	https://www.98cool.ca/2025/09/09/victim-stabbed-in-downtown-saskatoon-monday/
1262200594	20250909	202509	2025	2025.6822	COP	TROOPER						COP													0	110	110	11	3	-2.0	2	1	2	-6.28166160081054	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909203000	https://tucson.com/news/state-regional/government-politics/article_15597aca-17eb-4893-ad6f-dc30945b6c34.html
1262200595	20250909	202509	2025	2025.6822	COP	TROOPER						COP													0	110	110	11	3	-2.0	1	1	1	-6.28166160081054	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909203000	https://tucson.com/news/state-regional/government-politics/article_15597aca-17eb-4893-ad6f-dc30945b6c34.html
1262200596	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	1121	112	11	3	-2.0	3	1	3	-11.3545816733068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909203000	https://www.thedailybeast.com/trump-freed-american-drug-kingpin-jonathan-braun-accused-of-violent-and-sexual-crimes/
1262200597	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-11.7096018735363	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250909203000	https://www.startribune.com/charge-man-threatened-to-kill-minnesota-federal-judge-in-rambling-manifesto-also-targeting-children/601470817
1262200598	20250909	202509	2025	2025.6822	COP	PRISON						COP			BEL	BELGIUM	BEL								1	020	020	02	1	3.0	2	1	2	-3.69127516778524	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909203000	https://www.politico.eu/article/brussels-mayor-philippe-close-soldiers-drugs-gangs-crime/
1262200599	20250909	202509	2025	2025.6822	COP	POLICE						COP			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	5	1	5	-10.4803493449781	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	20250909203000	https://www.wisn.com/article/two-year-old-shot-man-charged-in-sheboygan-business-attack/66026838
1262200600	20250909	202509	2025	2025.6822	COP	POLICE						COP			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	1	1	1	-10.4803493449781	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Rock Island, Wisconsin, United States	US	USWI		45.2027	-89.7549	1572449	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909203000	https://www.wisn.com/article/two-year-old-shot-man-charged-in-sheboygan-business-attack/66026838
1262200601	20250909	202509	2025	2025.6822	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.82608695652174	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909203000	https://midmichigannow.com/news/local/elderly-bicyclist-dead-after-being-hit-by-a-vehicle-in-saginaw-police-looking-for-info
1262200602	20250909	202509	2025	2025.6822	COP	POLICE						COP			MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	-6.44628099173554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909203000	https://www.northernpublicradio.org/illinois/2025-09-09/who-is-katie-abraham-the-illinois-native-at-the-center-of-the-latest-dhs-deportation-campaign
1262200603	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.12048192771084	3	Denison Police Department, Iowa, United States	US	USIA	IA047	42.0178	-95.3575	1982784	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909203000	https://www.ktiv.com/2025/09/09/iowa-ag-says-denison-officer-involved-shooting-was-justified-releases-details-incident/
1262200604	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.12048192771084	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909203000	https://www.ktiv.com/2025/09/09/iowa-ag-says-denison-officer-involved-shooting-was-justified-releases-details-incident/
1262200605	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP			USA	COLORADO	USA								1	060	060	06	2	6.0	3	1	3	-8.10276679841899	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250909203000	https://www.canoncitydailyrecord.com/2025/09/09/two-canon-city-residents-arrested-in-large-drug-bust/
1262200606	20250909	202509	2025	2025.6822	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-8.92116182572614	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909203000	https://www.nydailynews.com/2025/09/09/girlsdoporn-founder-michael-pratt-sentenced-sex-trafficking/
1262200607	20250909	202509	2025	2025.6822	COPCOP	POLICE						COP	COP		USA	NEW YORK	USA								1	173	173	17	4	-5.0	3	1	3	-8.36820083682009	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909203000	https://www.courant.com/2025/09/09/ct-investigation-into-counterfeit-money-allegedly-turns-up-drugs-and-a-gun-and-nets-two-arrests/
1262200608	20250909	202509	2025	2025.6822	CRM	PERPETRATOR						CRM													1	010	010	01	1	0.0	2	1	2	-4.61215932914047	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250909203000	https://www.myjoyonline.com/ecg-uncovers-momo-fraud-trends-for-meter-installation-payments-in-ashanti-region/
1262200609	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	4	1	4	1.4516129032258	1	Israel	IS	IS		31.5	34.75	IS	0								1	Qatar	QA	QA		25.5	51.25	QA	20250909203000	https://www.gulf-times.com/article/710384/qatar/pakistani-community-rallies-behind-qatar
1262200610	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	1	1	1	1.4516129032258	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Israel	IS	IS		31.5	34.75	IS	20250909203000	https://www.gulf-times.com/article/710384/qatar/pakistani-community-rallies-behind-qatar
1262200611	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	163	163	16	4	-8.0	5	1	5	-3.99159663865546	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250909203000	https://www.jdsupra.com/legalnews/export-control-crackdown-u-s-3816726/
1262200612	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.04201680672269	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909203000	https://www.ktiv.com/2025/09/09/woman-charged-death-baby-32-years-ago/
1262200613	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-5.04201680672269	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909203000	https://www.ktiv.com/2025/09/09/woman-charged-death-baby-32-years-ago/
1262200614	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-7.40276035131744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909203000	https://www.arabnews.com/node/2614718/world
1262200615	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.40276035131744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909203000	https://www.arabnews.com/node/2614718/world
1262200616	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			MED	MAGAZINE						MED			1	010	010	01	1	0.0	5	1	5	0.2868068833652	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909203000	https://www.eonline.com/news/1422264/charlie-sheens-biggest-betrayal-made-by-dad-martin-sheen
1262200617	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.31578947368421	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909203000	https://www.thedailybeast.com/morning-joe-host-mika-brzezinski-corners-trumps-border-czar-in-heated-clash/
1262200618	20250909	202509	2025	2025.6822	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	2.46575342465753	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250909203000	https://www.maravipost.com/final-2025-malawi-presidential-debate-is-back/
1262200619	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	3.07194826192401	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250909203000	https://pmnch.who.int/news-and-events/news/item/09-09-2025-navigating-power-participation-and-priorities-critical-reflections-for-global-financing-facility-new-strategy
1262200620	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-7.88643533123029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/world/mid-east/hamas-leadership-survives-israeli-attacks-on-doha
1262200621	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	-3.17965023847377	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250909203000	https://reason.com/2025/09/09/milei-coalitions-loss-in-buenos-aires-calls-argentine-libertarian-movements-strength-into-question/
1262200622	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	4.1044776119403	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909203000	https://www.deseret.com/utah/2025/09/09/national-day-of-service/
1262200623	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	2	1	2	1.65441176470589	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250909203000	https://www.canoncitydailyrecord.com/2025/09/09/fremont-county-commissioners-pay-tribute-to-late-residents-who-gave-much-to-the-community/
1262200624	20250909	202509	2025	2025.6822	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	1	1	1	3.89610389610389	4	Dadaocheng, Miaoli Xian, Taiwan	TW	TW15	13277	24.3214	120.848	9190047	0								4	Dadaocheng, Miaoli Xian, Taiwan	TW	TW15	13277	24.3214	120.848	9190047	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262200625	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-1.10220440881764	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250909203000	https://www.timesargus.com/news/local/plainfield-residents-call-for-referendum-vote-on-village-expansion-project-officials-say-it-wont-help/article_774d1682-4ff9-4dee-844e-663d78a2c5f1.html
1262200626	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	5	1	5	2.46575342465753	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250909203000	https://www.maravipost.com/final-2025-malawi-presidential-debate-is-back/
1262200627	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	6.2152133580705	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909203000	https://www.cantechletter.com/newswires/telus-health-for-good-and-kilala-lelum-bring-life-saving-ultrasound-technology-to-vancouvers-downtown-eastside/
1262200628	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	5.74018126888218	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250909203000	https://www.nbcbayarea.com/community/nbcuniversal-local-impact-grants/nbc-bay-area-telemundo-48-award-more-than-227k-to-local-nonprofits-through-nbcuniversal-local-impact-grants/3945130/
1262200629	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL													1	060	060	06	2	6.0	5	1	5	2.63543191800878	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909203000	https://www.india.com/viral/meet-iit-madras-associate-professor-who-is-on-times-ai-2025-list-alongside-elon-musk-mark-zuckerberg-sam-altman-his-name-mitesh-khapra-machine-learning-artificial-intelligence-8065226/
1262200630	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	10	1	10	1.90615835777126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909203000	https://www.globenewswire.com/news-release/2025/09/09/3147327/0/en/Holley-Performance-Brands-Announces-the-Launch-of-a-Secondary-Offering-by-Selling-Stockholder.html
