1266652428	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	2	1	2	-1.44730890999548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003153000	https://en.wikipedia.org/wiki/Amber_Room
1266652429	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	1	1	1	-7.25806451612903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://www.marketscreener.com/news/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack-ce7d5bded08ff222
1266652430	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	1	1	1	-7.25806451612903	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://www.marketscreener.com/news/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack-ce7d5bded08ff222
1266652431	20251003	202510	2025	2025.7479	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	MANCHESTER	GBR								1	0871	087	08	2	9.0	10	1	10	-10.0890207715133	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://athens-times.com/manchester-police-may-have-mistakenly-shot-two-victims-in-synagogue-attack/
1266652432	20251003	202510	2025	2025.7479	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	10	1	10	-10.0890207715133	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003153000	https://athens-times.com/manchester-police-may-have-mistakenly-shot-two-victims-in-synagogue-attack/
1266652433	20251003	202510	2025	2025.7479	GBRELI	UNITED KINGDOM	GBR					ELI													0	0831	083	08	2	5.0	2	1	2	1.50891632373114	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003153000	https://dailycaller.com/2025/10/03/dyslexic-feminist-named-first-female-archbishop-of-canterbury/
1266652434	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-2.45901639344262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003153000	https://en.tempo.co/read/2053999/world-leaders-condemn-israels-interception-of-global-sumud-flotilla
1266652435	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	8	1	8	-2.45901639344262	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://en.tempo.co/read/2053999/world-leaders-condemn-israels-interception-of-global-sumud-flotilla
1266652436	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			JEWCVL	JEWISH				JEW		CVL			0	030	030	03	1	4.0	6	1	6	-10.0890207715133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://athens-times.com/manchester-police-may-have-mistakenly-shot-two-victims-in-synagogue-attack/
1266652437	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			JEWCVL	JEWISH				JEW		CVL			0	030	030	03	1	4.0	2	1	2	-10.0890207715133	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://athens-times.com/manchester-police-may-have-mistakenly-shot-two-victims-in-synagogue-attack/
1266652438	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			JEWCVL	JEWISH				JEW		CVL			0	030	030	03	1	4.0	2	1	2	-10.0890207715133	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://athens-times.com/manchester-police-may-have-mistakenly-shot-two-victims-in-synagogue-attack/
1266652439	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-7.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652440	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			PAK	PAKISTAN	PAK								0	113	113	11	3	-2.0	1	1	1	-7.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652441	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			PAK	PAKISTAN	PAK								0	113	113	11	3	-2.0	4	1	4	-7.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652442	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			PAK	PAKISTAN	PAK								0	113	113	11	3	-2.0	1	1	1	-7.14285714285714	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652443	20251003	202510	2025	2025.7479	GBRIMY	MANX	GBR								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	1.01010101010101	0								0								0								20251003153000	https://www.manxradio.com/podcasts/manx-newscast1/episode/douglas-city-council-leader-discusses-government-conference-housing-pledges/
1266652444	20251003	202510	2025	2025.7479	GBRLEG	BRITISH	GBR					LEG			NGOUSAJEW	AMIT	USA			JEW		NGO			1	0841	084	08	2	7.0	6	1	6	-1.93661971830986	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003153000	https://www.prokerala.com/news/articles/a1681799.html
1266652445	20251003	202510	2025	2025.7479	GOV	MINIST OF WORKS						GOV													1	010	010	01	1	0.0	6	1	6	3.9344262295082	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003153000	https://leadership.ng/tinubu-tasks-south-east-leaders-on-michael-okparas-political-ideology/
1266652446	20251003	202510	2025	2025.7479	GOV	SOLICITOR GENERAL						GOV													1	010	010	01	1	0.0	5	1	5	-10.4712041884817	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003153000	https://www.thehindu.com/news/cities/mumbai/bombay-hc-reserves-order-on-hany-babus-bail-plea-in-bhima-koregaon-case/article70121882.ece
1266652447	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	1.17096018735363	4	Meifod, Powys, United Kingdom	UK	UKY8	40184	52.7	-3.25	-2602816	0								4	Meifod, Powys, United Kingdom	UK	UKY8	40184	52.7	-3.25	-2602816	20251003153000	https://www.countytimes.co.uk/news/25515946.calls-put-stop-new-windfarm-proposals-powys/
1266652448	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	1	1	1	-0.458295142071489	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251003153000	https://www.wbur.org/news/2025/10/03/massachusetts-healey-national-grid-umass-mit-clean-eneryg-doe
1266652449	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	6	-0.458295142071489	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003153000	https://www.wbur.org/news/2025/10/03/massachusetts-healey-national-grid-umass-mit-clean-eneryg-doe
1266652450	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													0	012	012	01	1	-0.4	9	1	9	-2.69230769230769	4	Multan Division, Punjab, Pakistan	PK	PK04	23670	30	71.6667	-2769715	0								4	Multan Division, Punjab, Pakistan	PK	PK04	23670	30	71.6667	-2769715	20251003153000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7296
1266652451	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV													1	013	013	01	1	0.4	2	1	2	-1.93661971830986	1	United Kingdom	UK	UK		54	-4	UK	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003153000	https://www.prokerala.com/news/articles/a1681799.html
1266652452	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV													1	013	013	01	1	0.4	8	1	8	-1.93661971830986	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003153000	https://www.prokerala.com/news/articles/a1681799.html
1266652453	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	030	030	03	1	4.0	10	1	10	-16	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251003153000	https://pakobserver.net/shocking-pindi-teenager-arrested-for-sexually-assaulting-impregnating-sister/
1266652454	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													0	030	030	03	1	4.0	5	1	5	1.47991543340381	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003153000	https://www.prokerala.com/news/articles/a1681798.html
1266652455	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV													1	040	040	04	1	1.0	3	1	3	-3.55731225296442	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251003153000	https://www.hellomagazine.com/royalty/859554/prince-harry-frustrated-by-coverage-of-royal-reunion-with-king-charles-exclusive/
1266652456	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	10	1	10	-2.06896551724138	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251003153000	https://www.sb.by/en/lukashenko-instructed-to-finalise-draft-programme-of-belarus-social-and-economic-development-for-202.html
1266652457	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	4.14746543778802	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	0								4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	20251003153000	https://en.tempo.co/read/2054172/bpjph-nestle-indonesia-ink-mou-to-strengthen-halal-certification
1266652458	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	-3.79746835443038	3	Hays Police Department, Kansas, United States	US	USKS	KS051	38.8734	-99.3308	2503910	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20251003153000	https://www.kwch.com/2025/10/03/happening-friday-memorial-service-hays-officer-killed-line-duty/
1266652459	20251003	202510	2025	2025.7479	GOV	KING						GOV													1	051	051	05	1	3.4	3	1	3	2.63591433278418	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251003153000	https://www.placenorthwest.co.uk/thing-of-the-week-419/
1266652460	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	5	1	5	-9.04109589041097	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/film-and-tv/30303
1266652461	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV													0	060	060	06	2	6.0	10	1	10	-2.69230769230769	4	Multan Division, Punjab, Pakistan	PK	PK04	23670	30	71.6667	-2769715	0								4	Multan Division, Punjab, Pakistan	PK	PK04	23670	30	71.6667	-2769715	20251003153000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7296
1266652462	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	-0.29761904761905	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003153000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-03-florida-news-that-impacts-you-october-3rd-2025/
1266652463	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													0	070	070	07	2	7.0	4	1	4	-2.36625514403292	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251003153000	https://freerepublic.com/tag/*/index?more=4344078
1266652464	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.92807424593968	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003153000	https://www.slashgear.com/1982413/worst-selling-car-in-california/
1266652465	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	3	1	3	-4.06976744186047	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003153000	https://www.yahoo.com/news/articles/trump-gives-morbid-answer-asked-145550068.html
1266652466	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	3	1	3	-3.59712230215828	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700570/lithuanian-culture-minister-resigns-after-one-week-in-office-amid-backlash
1266652467	20251003	202510	2025	2025.7479	GOV	FIRE COMPANY						GOV													1	0871	087	08	2	9.0	2	1	2	4.18118466898954	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003153000	https://www.lewistownsentinel.com/news/local-news/2025/10/in-the-region-902/
1266652468	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV													1	110	110	11	3	-2.0	3	1	3	-3.59712230215828	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700570/lithuanian-culture-minister-resigns-after-one-week-in-office-amid-backlash
1266652469	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	5	1	5	-5.20487264673311	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251003153000	https://www.yahoo.com/news/articles/ghana-president-calls-slave-trade-150000198.html
1266652470	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	6	1	6	2.11267605633803	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251003153000	https://www.independent.com.mt/articles/2025-10-03/local-news/Government-squandered-historic-opportunity-to-make-the-environment-a-fundamental-right-Borg-6736273650
1266652471	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	4	1	4	2.11267605633803	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								1	Spain	SP	SP		40	-4	SP	20251003153000	https://www.independent.com.mt/articles/2025-10-03/local-news/Government-squandered-historic-opportunity-to-make-the-environment-a-fundamental-right-Borg-6736273650
1266652472	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													0	128	128	12	3	-5.0	10	1	10	-5.63106796116505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003153000	https://www.malaymail.com/news/world/2025/10/03/israel-seizes-last-boat-in-gaza-flotilla-as-global-protests-erupt-activists-to-be-deported/193307
1266652473	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	2	1	2	-3.21888412017168	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003153000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70121466.ece
1266652474	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV													1	1313	131	13	3	-5.8	4	1	4	-3.37601862630967	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003153000	https://www.thehindu.com/newsletter/the-evening-wrap/the-evening-wrap-october-3-2025/article70122217.ece
1266652475	20251003	202510	2025	2025.7479	GOV	INTERIM GOVERNMENT						GOV													0	141	141	14	3	-6.5	1	1	1	-2.44897959183673	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003153000	https://www.spotlightnepal.com/2025/10/03/why-the-monarchy-still-sways-nepals-republic/
1266652476	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV													0	142	142	14	3	-6.5	2	1	2	-3.37601862630967	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003153000	https://www.thehindu.com/newsletter/the-evening-wrap/the-evening-wrap-october-3-2025/article70122217.ece
1266652477	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV													0	160	160	16	4	-4.0	3	1	3	-3.93154486586494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.orlandosentinel.com/2025/10/03/floridas-geo-group-plays-central-role-in-trumps-mass-deportation-plan-2/
1266652478	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	6	1	6	-2.45901639344262	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251003153000	https://en.tempo.co/read/2053999/world-leaders-condemn-israels-interception-of-global-sumud-flotilla
1266652479	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	3	1	3	-4.06976744186047	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003153000	https://www.yahoo.com/news/articles/trump-gives-morbid-answer-asked-145550068.html
