1270813258	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	4	1	4	4.78723404255319	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026233000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-reveals-clearest-glimpse-36136911
1270813259	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-0.50697084917617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813260	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251026233000	https://www.tvguide.co.uk/schedule/178789ea-8eb7-58e3-9798-7ec569e87aa5/urban-secrets
1270813261	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	013	013	01	1	0.4	2	1	2	3.71900826446281	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026233000	https://www.geo.tv/latest/630664-prince-harry-shares-sweet-family-moments-as-meghan-films-pumpkin-patch-outing
1270813262	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	2	1	2	-0.50697084917617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813263	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	1	1	1	-0.50697084917617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813264	20251026	202510	2025	2025.8110	GHA	GHANAIAN	GHA																		1	040	040	04	1	1.0	10	1	10	-1.33333333333333	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026233000	https://yen.com.gh/people/293491-a-ghanaian-man-speaks-rental-conditions-ghana/
1270813265	20251026	202510	2025	2025.8110	GHA	GHANAIAN	GHA																		1	120	120	12	3	-4.0	3	1	3	-1.33333333333333	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026233000	https://yen.com.gh/people/293491-a-ghanaian-man-speaks-rental-conditions-ghana/
1270813266	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	2.87474332648871	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813267	20251026	202510	2025	2025.8110	GOV	GOVERNANCE						GOV													0	011	011	01	1	-0.1	4	1	4	-1.75438596491228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026233000	https://kashmirreader.com/2025/10/27/mp-ruhullah-accuses-omar-of-going-soft-on-statehood-issue/
1270813268	20251026	202510	2025	2025.8110	GOV	THE PM						GOV													1	020	020	02	1	3.0	7	1	7	5.10204081632653	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026233000	https://www.hindustantimes.com/india-news/op-sindoor-has-added-to-joy-in-festive-season-pm-101761503851086.html
1270813269	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	036	036	03	1	4.0	3	1	3	1.73913043478261	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251026233000	https://www.geo.tv/latest/630671-prince-andrew-sarah-ferguson-will-leave-royal-lodge-on-two-conditions
1270813270	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	0.3875968992248	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251026233000	https://punchng.com/the-survival-of-nelfund/
1270813271	20251026	202510	2025	2025.8110	GOV	CABINET						GOV													1	0831	083	08	2	5.0	3	1	3	-6.07287449392712	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026233000	https://www.rnz.co.nz/international/pacific-news/576991/former-fijian-deputy-pm-manoa-kamikamica-granted-bail-in-corruption-case
1270813272	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	084	084	08	2	7.0	2	1	2	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813273	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	084	084	08	2	7.0	1	1	1	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813274	20251026	202510	2025	2025.8110	GOV	FIRE DEPARTMENT						GOV													1	090	090	09	2	-2.0	2	1	2	-3.94736842105263	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251026233000	https://www.reformer.com/community-news/statewide-burn-ban-lifted/article_877f2e29-e306-46c3-9767-ef9b84dd2db5.html
1270813275	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	3	1	3	-3.05810397553517	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.10news.com/news/local-news/california-governor-gavin-newsom-vetoes-pfas-cookware-ban
1270813276	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	10	1	10	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026233000	https://www.bursa.ro/the-court-has-blocked-a-controversial-transaction-between-a-city-and-a-luxury-empire-23083756
1270813277	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.73913043478261	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251026233000	https://www.geo.tv/latest/630671-prince-andrew-sarah-ferguson-will-leave-royal-lodge-on-two-conditions
1270813278	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	1.73913043478261	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251026233000	https://www.geo.tv/latest/630671-prince-andrew-sarah-ferguson-will-leave-royal-lodge-on-two-conditions
1270813279	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	2.71493212669683	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026233000	https://punchng.com/cadbury-pays-tribute-to-late-md-kolade/
1270813280	20251026	202510	2025	2025.8110	GOV	GOVERNANCE						GOV			BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	-2.00860832137733	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026233000	https://www.india.com/news/world/big-setback-for-pakistan-economy-as-major-companies-exit-country-due-to-instability-top-names-include-microsoft-shell-telenor-benefit-for-india-because-foreign-investment-8150742/
1270813281	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV			BUS	INDUSTRY						BUS			1	129	129	12	3	-5.0	4	1	4	-3.05810397553517	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.10news.com/news/local-news/california-governor-gavin-newsom-vetoes-pfas-cookware-ban
1270813282	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	7.46268656716413	0								0								0								20251026233000	https://www.potomaclocal.com/2025/10/26/prince-william-police-to-host-annual-trunk-or-treat-event-at-manassas-mall/
1270813283	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	5	1	5	-10.2439024390244	4	Guanabacoa, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1239	-82.3003	-1624365	4	Guanabacoa, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1239	-82.3003	-1624365	4	Guanabacoa, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1239	-82.3003	-1624365	20251026233000	https://www.cubaheadlines.com/articles/313629
1270813284	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	5	1	5	-10.2439024390244	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026233000	https://www.cubaheadlines.com/articles/313629
1270813285	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	3.71900826446281	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026233000	https://www.geo.tv/latest/630664-prince-harry-shares-sweet-family-moments-as-meghan-films-pumpkin-patch-outing
1270813286	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	4.78723404255319	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026233000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-reveals-clearest-glimpse-36136911
1270813287	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	111	111	11	3	-2.0	1	1	1	-2.56410256410257	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251026233000	https://kashmirreader.com/2025/10/27/waqf-act-will-be-thrown-into-dustbin-if-india-bloc-voted-to-power/
1270813288	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			LAO	LAOS	LAO								1	042	042	04	1	1.9	4	1	4	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813289	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			LAO	LAOS	LAO								1	042	042	04	1	1.9	2	1	2	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813290	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			LAO	LAOS	LAO								0	043	043	04	1	2.8	4	1	4	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813291	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			LAOGOV	LAOS	LAO					GOV			1	084	084	08	2	7.0	2	1	2	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813292	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			LAOGOV	LAOS	LAO					GOV			1	084	084	08	2	7.0	2	1	2	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813293	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	10	1	10	4.78170478170478	4	Gampaha District, Western, Sri Lanka	CE	CE36	25852	7.1333	80	-2217867	4	Gampaha District, Western, Sri Lanka	CE	CE36	25852	7.1333	80	-2217867	4	Gampaha District, Western, Sri Lanka	CE	CE36	25852	7.1333	80	-2217867	20251026233000	https://www.ft.lk/business/National-initiative-to-empower-entrepreneurs-and-SMEs-4i-Project-debuts/34-783493
1270813294	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	-2.85947712418301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nny360.com/top_stories/hochul-vetoes-public-records-bill-leaving-new-era-of-transparency-still-pending/article_a7148db7-7bf1-5c67-9ed6-78f5772ccb8e.html
1270813295	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	-2.85947712418301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nny360.com/top_stories/hochul-vetoes-public-records-bill-leaving-new-era-of-transparency-still-pending/article_a7148db7-7bf1-5c67-9ed6-78f5772ccb8e.html
1270813296	20251026	202510	2025	2025.8110	GOV	THE PM						GOV			REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	8	1	8	5.10204081632653	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	20251026233000	https://www.hindustantimes.com/india-news/op-sindoor-has-added-to-joy-in-festive-season-pm-101761503851086.html
1270813297	20251026	202510	2025	2025.8110	GOV	THE PM						GOV			REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	2	1	2	5.10204081632653	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251026233000	https://www.hindustantimes.com/india-news/op-sindoor-has-added-to-joy-in-festive-season-pm-101761503851086.html
1270813298	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	1	1	1	-3.05810397553517	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.10news.com/news/local-news/california-governor-gavin-newsom-vetoes-pfas-cookware-ban
1270813299	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV			USA	CALIF	USA								1	193	193	19	4	-10.0	5	1	5	-11.3207547169811	0								0								0								20251026233000	https://www.10news.com/news/local-news/one-killed-others-injured-in-la-mesa-highway-crash
1270813300	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			VNM	HANOI	VNM								1	042	042	04	1	1.9	4	1	2	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813301	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813302	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	1	1	1	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813303	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	4	1	4	3.99159663865546	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813304	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	3.99159663865546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813305	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	5	1	5	-3.34448160535117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026233000	https://www.nbcchicago.com/news/local/u-s-citizens-from-aurora-arrested-by-federal-agents-recount-the-experience/3843754/
