1272117388	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			FJI	FIJI	FJI								0	033	033	03	1	5.2	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117389	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			FJI	FIJI	FJI								0	033	033	03	1	5.2	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117390	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			FJI	FIJI	FJI								0	033	033	03	1	5.2	6	1	6	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117391	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			FJI	FIJI	FJI								0	042	042	04	1	1.9	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117392	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			FJI	FIJI	FJI								0	042	042	04	1	1.9	18	1	10	-0.84865629420085	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117393	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			FJI	FIJI	FJI								0	060	060	06	2	6.0	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	4	Kiritimati, Kiribati (general), Kiribati	KR	KR00	18585	1.86667	-157.417	-1352555	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117394	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			FJI	FIJI	FJI								0	060	060	06	2	6.0	8	1	8	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117395	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			PNG	PAPUA NEW GUINEA	PNG								0	033	033	03	1	5.2	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117396	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			PNG	PAPUA NEW GUINEA	PNG								0	033	033	03	1	5.2	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117397	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			PNG	PAPUA NEW GUINEA	PNG								0	033	033	03	1	5.2	6	1	6	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117398	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			PNG	PAPUA NEW GUINEA	PNG								0	060	060	06	2	6.0	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	4	Kiritimati, Kiribati (general), Kiribati	KR	KR00	18585	1.86667	-157.417	-1352555	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117399	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			PNG	PAPUA NEW GUINEA	PNG								0	060	060	06	2	6.0	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117400	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			PNG	PAPUA NEW GUINEA	PNG								0	060	060	06	2	6.0	6	1	6	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117401	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			TON	TONGA	TON								0	033	033	03	1	5.2	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117402	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			TON	TONGA	TON								0	033	033	03	1	5.2	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Tonga	TN	TN		-20	-175	TN	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117403	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			TON	TONGA	TON								0	033	033	03	1	5.2	6	1	6	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Tonga	TN	TN		-20	-175	TN	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117404	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			TON	TONGA	TON								0	060	060	06	2	6.0	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	4	Kiritimati, Kiribati (general), Kiribati	KR	KR00	18585	1.86667	-157.417	-1352555	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117405	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			TON	TONGA	TON								0	060	060	06	2	6.0	8	1	8	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Tonga	TN	TN		-20	-175	TN	1	Fiji	FJ	FJ		-18	178	FJ	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117406	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR															0	042	042	04	1	1.9	5	1	5	-1.38787436084733	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://www.christianpost.com/voices/3-scary-things-that-jesus-said.html
1272117407	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					GOV	KINGDOM						GOV			0	036	036	03	1	4.0	10	1	10	-1.38787436084733	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://www.christianpost.com/voices/3-scary-things-that-jesus-said.html
1272117408	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	6	1	6	-8.04597701149425	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103063000	https://www.christianpost.com/podcast/trump-warns-of-persecution-in-nigeria-gateway-church-lawsuit-sarah-huckabee-sanders-promotes-ak-1033-initiative.html
1272117409	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.79846449136277	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251103063000	https://indianexpress.com/article/cities/pune/pune-crime-files-suicides-extortion-dangers-online-gaming-lurkng-children-10342924/
1272117410	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-7.20795360397679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117411	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-6.85279187817259	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251103063000	https://indianexpress.com/article/cities/chandigarh/two-arrested-kabaddi-player-killing-in-jagraon-10342944/
1272117412	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	112	112	11	3	-2.0	1	1	1	-6.85279187817259	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251103063000	https://indianexpress.com/article/cities/chandigarh/two-arrested-kabaddi-player-killing-in-jagraon-10342944/
1272117413	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-4.79846449136277	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Parbhani, Maharashtra, India	IN	IN16	70186	19.2667	76.7833	-2107245	20251103063000	https://indianexpress.com/article/cities/pune/pune-crime-files-suicides-extortion-dangers-online-gaming-lurkng-children-10342924/
1272117414	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	8	-4.79846449136277	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251103063000	https://indianexpress.com/article/cities/pune/pune-crime-files-suicides-extortion-dangers-online-gaming-lurkng-children-10342924/
1272117415	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-4.79846449136277	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251103063000	https://indianexpress.com/article/cities/pune/pune-crime-files-suicides-extortion-dangers-online-gaming-lurkng-children-10342924/
1272117416	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	191	191	19	4	-9.5	5	1	5	1.05263157894737	0								0								0								20251103063000	https://www.ludlowadvertiser.co.uk/news/25590381.crashed-car-found-police-rural-lane-near-ludlow/
1272117417	20251103	202511	2025	2025.8301	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	-10.5590062111801	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251103063000	https://www.jagonews24.com/en/politics/news/86838
1272117418	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-7.20795360397679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117419	20251103	202511	2025	2025.8301	COP	PRISON						COP			EGY	EGYPTIAN	EGY								0	173	173	17	4	-5.0	10	1	10	-9.86842105263157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117420	20251103	202511	2025	2025.8301	COP	POLICE						COP			GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	-7.20795360397679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117421	20251103	202511	2025	2025.8301	COP	POLICE						COP			GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-7.20795360397679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117422	20251103	202511	2025	2025.8301	COP	POLICE						COP			IND	BIHAR	IND								1	010	010	01	1	0.0	4	1	4	-3.38345864661654	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	https://www.indiatvnews.com/news/india/bihar-man-found-dead-inside-engineer-s-car-at-delhi-s-anand-vihar-railway-station-probe-launched-2025-11-03-1015573
1272117423	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.20795360397679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117424	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.20795360397679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117425	20251103	202511	2025	2025.8301	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-7.20795360397679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117426	20251103	202511	2025	2025.8301	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-7.20795360397679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117427	20251103	202511	2025	2025.8301	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	10	1	10	-5.44464609800363	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251103063000	https://www.yahoo.com/news/articles/home-office-slammed-over-asylum-055610097.html
1272117428	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			USA	INDIANA	USA								1	173	173	17	4	-5.0	7	1	7	3.10402684563758	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103063000	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_e22d1381-a5b8-40a8-914a-c2e4f36cf03f.html
1272117429	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL													0	010	010	01	1	0.0	3	1	3	0.98814229249012	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.journalgazette.net/news/world/with-pharaoh-like-fanfare-egypt-unveils-a-huge-new-museum-dedicated-to-its-ancient-civilization/article_0f679dbc-ea65-5646-acd0-b7afd2e3ee79.html
1272117430	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-3.72340425531915	4	Bluefields, Westmoreland, Jamaica	JM	JM16	18433	18.166	-78.027	-3750965	0								4	Bluefields, Westmoreland, Jamaica	JM	JM16	18433	18.166	-78.027	-3750965	20251103063000	https://www.jamaicaobserver.com/2025/11/03/survival-of-the-fittest/
1272117431	20251103	202511	2025	2025.8301	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	3	1	3	2.27457351746547	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103063000	https://www.newcivilengineer.com/sponsored/can-technology-now-make-it-easier-for-engineers-to-do-what-they-do-best-03-11-2025/
1272117432	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	0	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103063000	https://www.firstpost.com/world/new-york-mayor-election-zohran-mamdani-andrew-cuomo-voting-opinion-polls-13947336.html
1272117433	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	10	1	10	-5.44464609800363	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251103063000	https://www.yahoo.com/news/articles/home-office-slammed-over-asylum-055610097.html
1272117434	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL													1	042	042	04	1	1.9	3	1	3	0.96735187424425	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251103063000	http://www.heraldglobe.com/news/278671089/inside-rural-uttar-pradesh-water-revival-the-art-of-living-groundbreaking-efforts
1272117435	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL													1	042	042	04	1	1.9	3	1	3	0.96735187424425	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251103063000	http://www.heraldglobe.com/news/278671089/inside-rural-uttar-pradesh-water-revival-the-art-of-living-groundbreaking-efforts
1272117436	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	2	1	2	-3.72340425531915	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103063000	https://www.jamaicaobserver.com/2025/11/03/survival-of-the-fittest/
1272117437	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	1	1	1	1.63360560093349	3	Cross Village, Michigan, United States	US	USMI	MI047	45.6422	-85.0376	624123	0								3	Burt Lake, Michigan, United States	US	USMI		45.4408	-84.7112	1617468	20251103063000	https://www.yahoo.com/news/articles/ghosts-suppers-part-odawa-tradition-055631936.html
1272117438	20251103	202511	2025	2025.8301	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	6	1	6	0.60483870967742	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103063000	https://www.newscientist.com/article/2502576-orcas-are-ganging-up-on-great-white-sharks-to-eat-their-livers/
1272117439	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	5	1	5	-4.71464019851117	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103063000	https://newsday.co.tt/2025/11/03/deal-with-fireworksterror-now/
1272117440	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	138	138	13	3	-7.0	5	1	5	-1.97368421052632	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103063000	https://www.stabroeknews.com/2025/11/03/features/in-the-diaspora/nobody-nobody-wins-a-war/
1272117441	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	4	1	4	3.10402684563758	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Columbia City, Indiana, United States	US	USIN		41.1573	-85.4883	432816	20251103063000	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_e22d1381-a5b8-40a8-914a-c2e4f36cf03f.html
