1271284159	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	0.28818443804034	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://www.hindustantimes.com/trending/please-keep-the-bling-down-singapore-ministers-message-to-immigrants-on-following-rules-101761722443129.html
1271284160	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.28818443804034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://www.hindustantimes.com/trending/please-keep-the-bling-down-singapore-ministers-message-to-immigrants-on-following-rules-101761722443129.html
1271284161	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.41150922909881	4	Peng Lin, Fujian, China	CH	CH07	13012	24.7419	117.689	9158075	4	Peng Lin, Fujian, China	CH	CH07	13012	24.7419	117.689	9158075	4	Peng Lin, Fujian, China	CH	CH07	13012	24.7419	117.689	9158075	20251029084500	https://slguardian.org/china-pushes-ethical-boundaries-in-race-to-lead-global-biotech/
1271284162	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								GOV	COMMERCE MINIST						GOV			1	110	110	11	3	-2.0	8	1	8	0.81521739130435	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	https://finance.yahoo.com/news/why-tencent-holdings-stock-topped-204304788.html
1271284163	20251029	202510	2025	2025.8192	CHN	CANTON	CHN								HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	4.08163265306122	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	http://northcountrynow.com/stories/free-childbirth-class,319287
1271284164	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SEOUL	KOR								1	042	042	04	1	1.9	1	1	1	-0.94876660341555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029084500	https://www.asahi.com/ajw/articles/16122624
1271284165	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV													0	050	050	05	1	3.5	6	1	6	-1.19331742243437	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029084500	https://slguardian.org/is-china-grooming-bimal-to-lead-sri-lankas-jvp/
1271284166	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV													0	161	161	16	4	-4.0	6	1	6	-1.19331742243437	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029084500	https://slguardian.org/is-china-grooming-bimal-to-lead-sri-lankas-jvp/
1271284167	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	4.85436893203884	0								0								0								20251029084500	https://www.dailypress.net/obituaries/2025/10/lemrod-a-labonte-sr/
1271284168	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	0.21505376344086	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029084500	https://www.perthnow.com.au/news/politics/dutch-vote-in-test-of-european-populisms-reach-c-20511445
1271284169	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	0.21505376344086	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029084500	https://www.perthnow.com.au/news/politics/dutch-vote-in-test-of-european-populisms-reach-c-20511445
1271284170	20251029	202510	2025	2025.8192	CHRANG001	ANGLICAN				CHR					AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	0	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251029084500	https://www.cessnockadvertiser.com.au/story/9100301/former-anglican-dean-graeme-lawrence-faces-further-charges/
1271284171	20251029	202510	2025	2025.8192	CHRANG001	ANGLICAN				CHR					AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	0	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251029084500	https://www.muswellbrookchronicle.com.au/story/9100301/former-anglican-dean-graeme-lawrence-faces-further-charges/
1271284172	20251029	202510	2025	2025.8192	CHRANG001	ANGLICAN				CHR					USA	LAWRENCE	USA								1	112	112	11	3	-2.0	6	1	6	0	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251029084500	https://www.cessnockadvertiser.com.au/story/9100301/former-anglican-dean-graeme-lawrence-faces-further-charges/
1271284173	20251029	202510	2025	2025.8192	CHRANG001	ANGLICAN				CHR					USA	LAWRENCE	USA								1	112	112	11	3	-2.0	6	1	6	0	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251029084500	https://www.muswellbrookchronicle.com.au/story/9100301/former-anglican-dean-graeme-lawrence-faces-further-charges/
1271284174	20251029	202510	2025	2025.8192	CHRCTH	CATHOLICISM				CHR	CTH														0	111	111	11	3	-2.0	10	1	10	-2.52525252525253	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029084500	https://firstthings.com/a-timely-anniversary/
1271284175	20251029	202510	2025	2025.8192	CHRCTH	CATHOLICISM				CHR	CTH														0	120	120	12	3	-4.0	10	1	10	-2.52525252525253	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029084500	https://firstthings.com/a-timely-anniversary/
1271284176	20251029	202510	2025	2025.8192	CHRCTH	CATHOLICISM				CHR	CTH				CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	015	015	01	1	0.0	3	1	3	-2.52525252525253	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029084500	https://firstthings.com/a-timely-anniversary/
1271284177	20251029	202510	2025	2025.8192	CHRCTH	CATHOLICISM				CHR	CTH				CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	015	015	01	1	0.0	2	1	2	-2.52525252525253	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029084500	https://firstthings.com/a-timely-anniversary/
1271284178	20251029	202510	2025	2025.8192	CHROFF032	UNITARIAN				CHR					CHN	CANTON	CHN								1	036	036	03	1	4.0	8	1	8	5.97014925373134	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	http://northcountrynow.com/stories/jazz-jam-session,324721
1271284179	20251029	202510	2025	2025.8192	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	10	1	10	2.9940119760479	0								0								0								20251029084500	https://www.dailypress.net/news/local-news/2025/10/trick-or-treat-times-in-area-for-halloween/
1271284180	20251029	202510	2025	2025.8192	CHRPRO210	LUTHERAN				CHR	PRO				NGO	KIWANIS INTERNATIONAL						NGO			1	036	036	03	1	4.0	5	1	5	3.33333333333333	0								0								0								20251029084500	https://www.fairmontsentinel.com/life/people-events/2025/10/29/people-and-events-1466/
1271284181	20251029	202510	2025	2025.8192	COP	POLICE OFFICIALS						COP													1	011	011	01	1	-0.1	10	1	10	-1.89003436426117	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251029084500	https://www.rashtranews.com/national-news-morning-digest-ashish-mishra-arrested-after-11-hour-interrogation-by-sit-india-china-to-hold-military-talks-today-and-more/
1271284182	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP													0	013	013	01	1	0.4	3	1	3	-5.99520383693046	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	0								3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251029084500	https://www.thestar.com.my/news/world/2025/10/29/judge-intensifies-oversight-of-agents-in-trump039s-chicago-immigration-crackdown
1271284183	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP													0	013	013	01	1	0.4	2	1	2	-5.99520383693046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029084500	https://www.thestar.com.my/news/world/2025/10/29/judge-intensifies-oversight-of-agents-in-trump039s-chicago-immigration-crackdown
1271284184	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.04761904761905	4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	0								4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	20251029084500	https://www.miragenews.com/police-arrest-two-after-fake-money-investigation-1559901/
1271284185	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP													0	030	030	03	1	4.0	3	1	3	-5.99520383693046	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	0								3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251029084500	https://www.thestar.com.my/news/world/2025/10/29/judge-intensifies-oversight-of-agents-in-trump039s-chicago-immigration-crackdown
1271284186	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP													0	030	030	03	1	4.0	2	1	2	-5.99520383693046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029084500	https://www.thestar.com.my/news/world/2025/10/29/judge-intensifies-oversight-of-agents-in-trump039s-chicago-immigration-crackdown
1271284187	20251029	202510	2025	2025.8192	COP	POLICEMAN						COP													1	036	036	03	1	4.0	4	1	2	-4.62046204620462	4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	0								4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	20251029084500	https://www.bordermail.com.au/story/9100235/ex-oaklands-cop-admits-guilt-in-sydney-in-justice-perversion-case/
1271284188	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	084	084	08	2	7.0	10	1	10	-12.0893561103811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029084500	https://www.irishmirror.ie/news/irish-news/killer-derek-del-boy-hutch-36147781
1271284189	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	084	084	08	2	7.0	10	1	10	-7.23270440251572	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029084500	https://www.echo-news.co.uk/news/25579426.epping-hotel-migrant-sex-offender-deported-ethiopia/
1271284190	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	084	084	08	2	7.0	10	1	10	-7.96747967479675	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029084500	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-hadush-kebatu-deported-ethiopia-s377xfqv2
1271284191	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-8.01186943620178	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	0								4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251029084500	https://www.akp.gov.kh/post/detail/352039
1271284192	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	2	1	2	-4.04761904761905	4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	0								4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	20251029084500	https://www.miragenews.com/police-arrest-two-after-fake-money-investigation-1559901/
1271284193	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	090	090	09	2	-2.0	1	1	1	-4.71910112359551	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251029084500	https://news.webindia123.com/news/Articles/India/20251029/4377661.html
1271284194	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	090	090	09	2	-2.0	1	1	1	-4.71910112359551	4	West Godavari, Andhra Pradesh, India	IN	IN02	17569	16.7	81.1	-2095478	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251029084500	https://news.webindia123.com/news/Articles/India/20251029/4377661.html
1271284195	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	090	090	09	2	-2.0	6	1	6	-4.71910112359551	4	West Godavari, Andhra Pradesh, India	IN	IN02	17569	16.7	81.1	-2095478	0								4	West Godavari, Andhra Pradesh, India	IN	IN02	17569	16.7	81.1	-2095478	20251029084500	https://news.webindia123.com/news/Articles/India/20251029/4377661.html
1271284196	20251029	202510	2025	2025.8192	COP	POLICE OFFICIALS						COP													1	090	090	09	2	-2.0	4	1	4	-1.89003436426117	1	China	CH	CH		35	105	CH	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029084500	https://www.rashtranews.com/national-news-morning-digest-ashish-mishra-arrested-after-11-hour-interrogation-by-sit-india-china-to-hold-military-talks-today-and-more/
1271284197	20251029	202510	2025	2025.8192	COP	POLICE FORCE						COP													1	173	173	17	4	-5.0	2	1	2	-7.05596107055961	4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	0								4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	20251029084500	https://www.express.co.uk/news/world/2127169/nato-russia-conflict-ukraine-drones
1271284198	20251029	202510	2025	2025.8192	COP	POLICE FORCE						COP													1	173	173	17	4	-5.0	8	1	8	-7.05596107055961	4	Novospassk, Tomskaya Oblast', Russia	RS	RS75	25104	59.2	78.1833	-2970604	0								4	Novospassk, Tomskaya Oblast', Russia	RS	RS75	25104	59.2	78.1833	-2970604	20251029084500	https://www.express.co.uk/news/world/2127169/nato-russia-conflict-ukraine-drones
1271284199	20251029	202510	2025	2025.8192	COP	POLICE FORCE						COP													1	173	173	17	4	-5.0	8	1	8	-2.30769230769231	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251029084500	https://www.thesun.co.uk/news/37155084/nato-shoot-down-drone-us-barracks-estonia/
1271284200	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	190	190	19	4	-10.0	10	1	10	-12.0893561103811	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029084500	https://www.irishmirror.ie/news/irish-news/killer-derek-del-boy-hutch-36147781
1271284201	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-5.1150895140665	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251029084500	https://www.sowetan.co.za/news/2025-10-29-analysts-absence-slows-critical-case-turnaround-pktt-forensic-analyst/
1271284202	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-5.1150895140665	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029084500	https://www.sowetan.co.za/news/2025-10-29-analysts-absence-slows-critical-case-turnaround-pktt-forensic-analyst/
1271284203	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-5.1150895140665	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029084500	https://www.sowetan.co.za/news/2025-10-29-analysts-absence-slows-critical-case-turnaround-pktt-forensic-analyst/
1271284204	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-5.1150895140665	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251029084500	https://www.sowetan.co.za/news/2025-10-29-analysts-absence-slows-critical-case-turnaround-pktt-forensic-analyst/
1271284205	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-5.1150895140665	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029084500	https://www.sowetan.co.za/news/2025-10-29-analysts-absence-slows-critical-case-turnaround-pktt-forensic-analyst/
1271284206	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-5.1150895140665	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029084500	https://www.sowetan.co.za/news/2025-10-29-analysts-absence-slows-critical-case-turnaround-pktt-forensic-analyst/
1271284207	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-5.1150895140665	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029084500	https://www.sowetan.co.za/news/2025-10-29-analysts-absence-slows-critical-case-turnaround-pktt-forensic-analyst/
1271284208	20251029	202510	2025	2025.8192	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.62046204620462	4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	20251029084500	https://www.bordermail.com.au/story/9100235/ex-oaklands-cop-admits-guilt-in-sydney-in-justice-perversion-case/
1271284209	20251029	202510	2025	2025.8192	COP	POLICE						COP			AUS	SYDNEY	AUS								0	090	090	09	2	-2.0	6	1	6	-4.62046204620462	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20251029084500	https://www.bordermail.com.au/story/9100235/ex-oaklands-cop-admits-guilt-in-sydney-in-justice-perversion-case/
