1260808316	20250902	202509	2025	2025.6630	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.69924812030075	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902073000	https://www.cadillacnews.com/news/mesick-denied-water-infrastructure-funds/article_704b3070-4619-48c9-848c-3a467f7c1d9d.html
1260808317	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.10628019323671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902073000	https://www.yahoo.com/news/articles/labor-day-violence-chicago-prompts-023452274.html
1260808318	20250902	202509	2025	2025.6630	CVLLAB	THE POOR						CVL	LAB												0	143	143	14	3	-6.5	5	1	5	-2.91666666666666	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808319	20250902	202509	2025	2025.6630	DEUGOV	GERMAN	DEU					GOV													1	010	010	01	1	0.0	6	1	6	3.75586854460094	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902073000	https://timesofindia.indiatimes.com/india/key-indo-pacific-partner-german-fm-johann-wadephul-arrives-in-india-for-2-day-visit-to-boost-strategic-and-economic-cooperation/articleshow/123650218.cms
1260808320	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	8	1	8	-2.91666666666666	4	Rakhi, Chhattisgarh, India	IN	IN37	70116	21.15	81.7833	-2108820	0								4	Rakhi, Chhattisgarh, India	IN	IN37	70116	21.15	81.7833	-2108820	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808321	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	3.76569037656903	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902073000	https://smnewsnet.com/archives/550831/calvert-county-student-progress-on-state-assessments-shows-increased-performance-across-all-subjects/
1260808322	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	013	013	01	1	0.4	6	1	6	1.26582278481013	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902073000	https://www.michigandaily.com/news/campus-life/student-developers-hope-new-maizebus-app-will-offer-improved-campus-bus-navigation/
1260808323	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	1.04602510460251	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902073000	https://www.news18.com/photogallery/education-career/complete-list-of-school-holidays-in-september-2025-onam-durga-puja-navratri-ws-el-9543024.html
1260808324	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	1.04602510460251	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250902073000	https://www.news18.com/photogallery/education-career/complete-list-of-school-holidays-in-september-2025-onam-durga-puja-navratri-ws-el-9543024.html
1260808325	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	3.28820116054159	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902073000	https://thepolypost.com/news/2025/09/02/new-academic-planner-introduces-what-if-schedule-building/
1260808326	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	2	1	2	-4.51045104510451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808327	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	8	1	8	-4.51045104510451	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808328	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	-6.63390663390663	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250902073000	https://aninews.in/news/national/general-news/kerala-sfi-to-send-1-lakh-female-students-letters-to-sonia-gandhi-demanding-rahul-mamkootathils-resignation20250902124414/
1260808329	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	-4.94699646643109	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902073000	https://www.thenorthernlight.org/stories/suicide-awareness-for-students
1260808330	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	2	1	2	-4.51045104510451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808331	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	8	1	8	-4.51045104510451	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808332	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	1.04602510460251	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902073000	https://www.news18.com/photogallery/education-career/complete-list-of-school-holidays-in-september-2025-onam-durga-puja-navratri-ws-el-9543024.html
1260808333	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	6.76328502415459	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902073000	https://timesofindia.indiatimes.com/education/news/teachers-day-2025-inspiring-speech-ideas-and-sample-speech-in-english-for-school-programmes/articleshow/123650159.cms
1260808334	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	20	1	10	1.04602510460251	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902073000	https://www.news18.com/photogallery/education-career/complete-list-of-school-holidays-in-september-2025-onam-durga-puja-navratri-ws-el-9543024.html
1260808335	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	-6.28183361629883	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902073000	https://www.thenorthernlight.org/stories/understanding-chronic-illnesses-in-college
1260808336	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	5.54216867469879	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902073000	https://indiaeducationdiary.in/sdhi-indian-maritime-university-sign-mou-to-launch-maritime-centres-of-excellence-specialized-workforce-training-programmes/
1260808337	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	4	1	4	4.24929178470255	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250902073000	https://www.in-cumbria.com/news/25430718.west-cumbrias-delkia-makes-mark-nuclear-defence/
1260808338	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	6	1	6	4.24929178470255	4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	0								4	Whitehaven, United Kingdom (general), United Kingdom	UK	UK00	40102	54.55	-3.6	-2611573	20250902073000	https://www.in-cumbria.com/news/25430718.west-cumbrias-delkia-makes-mark-nuclear-defence/
1260808339	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU													1	084	084	08	2	7.0	4	1	4	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902073000	https://www.news18.com/education-career/kmat-2025-admit-card-to-be-out-today-at-4-pm-download-link-exam-details-here-9543133.html
1260808340	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	4	1	2	-4.51045104510451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808341	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	16	1	8	-4.51045104510451	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902073000	https://www.michigandaily.com/news/administration/a-lot-happened-this-summer-heres-a-quick-recap/
1260808342	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	100	100	10	3	-5.0	2	1	2	-6.63390663390663	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250902073000	https://aninews.in/news/national/general-news/kerala-sfi-to-send-1-lakh-female-students-letters-to-sonia-gandhi-demanding-rahul-mamkootathils-resignation20250902124414/
1260808343	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	10	1	10	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902073000	https://www.news18.com/education-career/kmat-2025-admit-card-to-be-out-today-at-4-pm-download-link-exam-details-here-9543133.html
1260808344	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	6	1	6	-2.91666666666666	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808345	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	2	1	2	-2.91666666666666	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808346	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	2	1	2	-2.91666666666666	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808347	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902073000	https://www.thenorthernlight.org/stories/food-insecurity-and-relief
1260808348	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-5.67056705670567	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902073000	https://www.yahoo.com/news/articles/ve-applied-over-5-000-060000449.html
1260808349	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	3.76569037656903	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902073000	https://smnewsnet.com/archives/550831/calvert-county-student-progress-on-state-assessments-shows-increased-performance-across-all-subjects/
1260808350	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			CANGOV	CANADA	CAN					GOV			1	071	071	07	2	7.4	6	1	6	0.409836065573769	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902073000	https://www.businesstoday.in/nri/visa/story/canada-hikes-study-permit-funds-requirement-students-now-need-a-minimum-of-ca22895-492052-2025-09-02
1260808351	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			GOV	IMMIGRATION MINIST						GOV			1	071	071	07	2	7.4	2	1	2	0.409836065573769	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902073000	https://www.businesstoday.in/nri/visa/story/canada-hikes-study-permit-funds-requirement-students-now-need-a-minimum-of-ca22895-492052-2025-09-02
1260808352	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			IND	MAHARASHTRA	IND								1	051	051	05	1	3.4	3	1	2	1.04602510460251	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902073000	https://www.news18.com/photogallery/education-career/complete-list-of-school-holidays-in-september-2025-onam-durga-puja-navratri-ws-el-9543024.html
1260808353	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			IND	MAHARASHTRA	IND								1	051	051	05	1	3.4	1	1	1	1.04602510460251	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902073000	https://www.news18.com/photogallery/education-career/complete-list-of-school-holidays-in-september-2025-onam-durga-puja-navratri-ws-el-9543024.html
1260808354	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			IND	KARNATAKA	IND								1	084	084	08	2	7.0	2	1	2	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902073000	https://www.news18.com/education-career/kmat-2025-admit-card-to-be-out-today-at-4-pm-download-link-exam-details-here-9543133.html
1260808355	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-5.68181818181819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-403
1260808356	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-2.91666666666666	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rakhi, Chhattisgarh, India	IN	IN37	70116	21.15	81.7833	-2108820	4	Rakhi, Chhattisgarh, India	IN	IN37	70116	21.15	81.7833	-2108820	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808357	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	5	1	5	-2.91666666666666	4	Rakhi, Chhattisgarh, India	IN	IN37	70116	21.15	81.7833	-2108820	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808358	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	5	1	5	-6.63390663390663	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250902073000	https://aninews.in/news/national/general-news/kerala-sfi-to-send-1-lakh-female-students-letters-to-sonia-gandhi-demanding-rahul-mamkootathils-resignation20250902124414/
1260808359	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-5.68181818181819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-403
1260808360	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.94699646643109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902073000	https://www.thenorthernlight.org/stories/suicide-awareness-for-students
1260808361	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2	4	Mokha, Taizz, Yemen	YM	YM25	32978	13.3195	43.2448	-3183740	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250902073000	https://www.michigandaily.com/news/business/bayt-almocha-opens-another-location-in-kerrytown/
1260808362	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	042	042	04	1	1.9	10	1	6	-3.4623217922607	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://www.mid-day.com/entertainment/regional-indian-cinema-news/article/allu-arjun-resumes-shoot-for-atlee-film-days-after-grandmother-demise-23592082
1260808363	20250902	202509	2025	2025.6630	ELI	RETIRED						ELI			JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20250902073000	https://www.thehindu.com/news/national/telangana/no-action-against-kcr-harish-rao-till-october-7-over-ghose-commission-report-telangana-hc/article70002844.ece
1260808364	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP																		1	130	130	13	3	-4.4	10	1	10	-3.24675324675325	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902073000	https://www.independent.ie/world-news/europe/flotilla-trying-to-break-gaza-blockade-forced-back-to-spain-by-storm/a1019656080.html
