1262533395	20250911	202509	2025	2025.6877	GBR	WALES	GBR								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	-0.21660649819494	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250911091500	https://www.theguardian.com/music/2025/sep/11/welsh-national-opera-adele-thomas-sarah-crabtree-interview
1262533396	20250911	202509	2025	2025.6877	GBR	WALES	GBR								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	-0.21660649819494	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250911091500	https://www.theguardian.com/music/2025/sep/11/welsh-national-opera-adele-thomas-sarah-crabtree-interview
1262533397	20250911	202509	2025	2025.6877	GBR	SCOTLAND	GBR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-6.38686131386861	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.thescottishfarmer.co.uk/news/25456847.police-nfus-urge-farmers-report-rural-crime/
1262533398	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	3.00230946882217	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250911091500	https://www.theolivepress.es/spain-news/2025/09/11/spain-property-sector-driving-growth/
1262533399	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	4	1	4	-1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.dailyrecord.co.uk/news/politics/peter-mandelson-facing-sacking-calls-35885331
1262533400	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	0.84033613445378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20250911091500	https://www.miragenews.com/nz-bolsters-defence-ties-with-uk-1531607/
1262533401	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	0.84033613445378	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20250911091500	https://www.miragenews.com/nz-bolsters-defence-ties-with-uk-1531607/
1262533402	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBRGOV	BRITISH	GBR					GOV			0	070	070	07	2	7.0	3	1	3	-0.08849557522124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911091500	https://www.thenationalnews.com/business/uk/2025/09/11/pharma-company-merck-scraps-planned-14bn-research-hub-in-london/
1262533403	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	010	010	01	1	0.0	2	1	2	2.22419928825623	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533404	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								GOV	LEGATE						GOV			0	010	010	01	1	0.0	10	1	10	2.22419928825623	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533405	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-0.27700831024931	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911091500	https://www.realitytea.com/2025/09/11/prince-william-harry-king-charles-royal-reunion/
1262533406	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	3.15789473684211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911091500	https://www.realitytea.com/2025/09/11/prince-harry-meghan-markle-leaked-peace-talks-king-charles-investigation-report/
1262533407	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	4	1	4	-1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.dailyrecord.co.uk/news/politics/peter-mandelson-facing-sacking-calls-35885331
1262533408	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	7	1	7	2.22419928825623	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533409	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-2.6378896882494	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262533410	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	-2.6378896882494	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262533411	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								IRL	IRISH	IRL								1	173	173	17	4	-5.0	7	1	7	-7.70218228498079	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533412	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								IRL	IRISH	IRL								1	173	173	17	4	-5.0	1	1	1	-7.70218228498079	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533413	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	1823	182	18	4	-10.0	1	1	1	-4.67780429594272	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.dailymail.co.uk/news/article-15087301/BBC-accused-disrespect-featuring-laughing-democrat-activist-Charlie-Kirk.html
1262533414	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								JUD	BARRISTER						JUD			0	010	010	01	1	0.0	8	1	8	2.22419928825623	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533415	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	10	1	10	2.22419928825623	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533416	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			1	010	010	01	1	0.0	4	1	4	6.12855007473842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911091500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-amy-dowden-32453446
1262533417	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	031	031	03	1	5.2	2	1	2	-0.08849557522124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911091500	https://www.thenationalnews.com/business/uk/2025/09/11/pharma-company-merck-scraps-planned-14bn-research-hub-in-london/
1262533418	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MNCIRLGOV	RYANAIR	IRL					MNC	GOV		0	130	130	13	3	-4.4	2	1	2	-2.61324041811846	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250911091500	https://www.bristolpost.co.uk/news/uk-world-news/ryanair-close-spain-base-axe-10490992
1262533419	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								0	080	080	08	2	5.0	1	1	1	4.12371134020619	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911091500	https://www.thehindu.com/news/national/mauritius-ramgoolam-pm-modi-talks-varanasi-september-11-2025/article70036993.ece
1262533420	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								0	080	080	08	2	5.0	1	1	1	4.12371134020619	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.thehindu.com/news/national/mauritius-ramgoolam-pm-modi-talks-varanasi-september-11-2025/article70036993.ece
1262533421	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								0	0841	084	08	2	7.0	3	1	3	4.12371134020619	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Mauritius	MP	MP		16	146	MP	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250911091500	https://www.thehindu.com/news/national/mauritius-ramgoolam-pm-modi-talks-varanasi-september-11-2025/article70036993.ece
1262533422	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								0	0841	084	08	2	7.0	1	1	1	4.12371134020619	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911091500	https://www.thehindu.com/news/national/mauritius-ramgoolam-pm-modi-talks-varanasi-september-11-2025/article70036993.ece
1262533423	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								0	0841	084	08	2	7.0	1	1	1	4.12371134020619	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.thehindu.com/news/national/mauritius-ramgoolam-pm-modi-talks-varanasi-september-11-2025/article70036993.ece
1262533424	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	8	1	8	0.84033613445378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911091500	https://www.miragenews.com/nz-bolsters-defence-ties-with-uk-1531607/
1262533425	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	2	1	2	0.84033613445378	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911091500	https://www.miragenews.com/nz-bolsters-defence-ties-with-uk-1531607/
1262533426	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	4	1	4	0.84033613445378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911091500	https://www.miragenews.com/nz-bolsters-defence-ties-with-uk-1531607/
1262533427	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	6	1	6	0.84033613445378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911091500	https://www.miragenews.com/nz-bolsters-defence-ties-with-uk-1531607/
1262533428	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-7.70218228498079	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533429	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-7.70218228498079	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533430	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-7.70218228498079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533431	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	7	1	7	-7.70218228498079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533432	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.16959064327485	1	United Kingdom	UK	UK		54	-4	UK	3	East Greenwich, Rhode Island, United States	US	USRI		41.6604	-71.4559	1220017	3	East Greenwich, Rhode Island, United States	US	USRI		41.6604	-71.4559	1220017	20250911091500	https://wbsm.com/ixp/519/p/breeze-airways-rhode-island-pronunciations/
1262533433	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	1	1	1	-4.67780429594272	1	United Kingdom	UK	UK		54	-4	UK	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.dailymail.co.uk/news/article-15087301/BBC-accused-disrespect-featuring-laughing-democrat-activist-Charlie-Kirk.html
1262533434	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.67780429594272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911091500	https://www.dailymail.co.uk/news/article-15087301/BBC-accused-disrespect-featuring-laughing-democrat-activist-Charlie-Kirk.html
1262533435	20250911	202509	2025	2025.6877	GBRENV	UNITED KINGDOM	GBR					ENV													0	110	110	11	3	-2.0	2	1	2	2.22419928825623	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	0								4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533436	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			COP	ARMED POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.70218228498079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533437	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.84033613445378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20250911091500	https://www.miragenews.com/nz-bolsters-defence-ties-with-uk-1531607/
1262533438	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.84033613445378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911091500	https://www.miragenews.com/nz-bolsters-defence-ties-with-uk-1531607/
1262533439	20250911	202509	2025	2025.6877	GHA	GHANA	GHA																		0	120	120	12	3	-4.0	5	1	5	-4.57516339869281	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911091500	https://www.ghanaweb.com/GhanaHomePage/africa/14-deportees-including-Nigerians-one-Gambian-arrived-in-Ghana-John-Mahama-2000148
1262533440	20250911	202509	2025	2025.6877	GHA	GHANA	GHA								GMB	GAMBIA	GMB								0	057	057	05	1	8.0	1	1	1	4.46735395189003	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911091500	https://thewhistler.ng/nigeria-isa-seal-500m-solar-deal/
1262533441	20250911	202509	2025	2025.6877	GHA	GHANA	GHA								GMB	GAMBIA	GMB								0	057	057	05	1	8.0	1	1	1	4.46735395189003	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911091500	https://thewhistler.ng/nigeria-isa-seal-500m-solar-deal/
1262533442	20250911	202509	2025	2025.6877	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	124	124	12	3	-4.0	5	1	5	0.19920318725099	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911091500	https://gna.org.gh/2025/09/ghana-us-maintain-cordial-relations-despite-tariff-imposition-visa-restriction-president-mahama/
