1266097060	20250930	202509	2025	2025.7397	EDU	INTELLECTUAL						EDU			USAMED	REUTERS	USA					MED			1	110	110	11	3	-2.0	1	1	1	-4.05405405405406	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930204500	https://abovethelaw.com/2025/09/dla-piper-sued-over-alleged-pregnancy-bias/
1266097061	20250930	202509	2025	2025.7397	EDU	INTELLECTUAL						EDU			USAMED	REUTERS	USA					MED			1	110	110	11	3	-2.0	3	1	3	-4.05405405405406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930204500	https://abovethelaw.com/2025/09/dla-piper-sued-over-alleged-pregnancy-bias/
1266097062	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						1	040	040	04	1	1.0	5	1	5	0.56134723336007	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250930204500	https://www.cbc.ca/news/canada/british-columbia/cree-writer-wanda-john-kehewin-miya-wears-orange-1.7646517
1266097063	20250930	202509	2025	2025.7397	EDUHLH	UNIVERSITY						EDU	HLH												1	010	010	01	1	0.0	3	1	3	5.54371002132196	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250930204500	https://www.omanobserver.om/article/1177406/oman/ai-has-become-indispensable-for-health-experts-to-be-more-precise
1266097064	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	MINIST FOR FOREIGN						GOV			0	040	040	04	1	1.0	1	1	1	1.34493670886076	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097065	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	1.34493670886076	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097066	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								QAT	DOHA	QAT								0	043	043	04	1	2.8	2	1	2	1.34493670886076	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Romania	RO	RO		46	25	RO	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097067	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								QAT	DOHA	QAT								0	043	043	04	1	2.8	2	1	2	1.34493670886076	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097068	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	2	1	2	1.34493670886076	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097069	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ROU	ROMANIA									0	040	040	04	1	1.0	2	1	2	1.34493670886076	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250930204500	https://www.qatar-tribune.com/article/197010/latest-news/qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266097070	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	1	1	1	-2.09205020920503	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930204500	https://www.omanobserver.om/article/1177402/world/region/un-chief-calls-all-parties-to-commit-to-gaza-deal
1266097071	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	1	1	1	-2.09205020920503	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930204500	https://www.omanobserver.om/article/1177402/world/region/un-chief-calls-all-parties-to-commit-to-gaza-deal
1266097072	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI													1	042	042	04	1	1.9	2	1	2	3.17460317460317	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20250930204500	https://www.berkshireeagle.com/news/community-news/lenox-retired-educators-plan-fall-luncheon/article_e08bf0e8-9b6d-4692-9766-69087f6fdb9c.html
1266097073	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI													0	043	043	04	1	2.8	5	1	5	-2.04081632653061	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930204500	https://www.semissourian.com/news/campaign-gears-up-to-defeat-missouri-abortion-ban-amendment-1a711a5c
1266097074	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI													1	051	051	05	1	3.4	2	1	2	3.17460317460317	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20250930204500	https://www.berkshireeagle.com/news/community-news/lenox-retired-educators-plan-fall-luncheon/article_e08bf0e8-9b6d-4692-9766-69087f6fdb9c.html
1266097075	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI			MIL	NAVY						MIL			0	010	010	01	1	0.0	2	1	2	-2.69749518304432	3	City Of Washington, Iowa, United States	US	USIA	IA183	41.2987	-91.6924	2397207	3	City Of Washington, Iowa, United States	US	USIA		41.2987	-91.6924	2397207	3	City Of Washington, Iowa, United States	US	USIA		41.2987	-91.6924	2397207	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097076	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI			MIL	NAVY						MIL			0	010	010	01	1	0.0	4	1	4	-2.69749518304432	3	City Of Washington, Iowa, United States	US	USIA	IA183	41.2987	-91.6924	2397207	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	City Of Washington, Iowa, United States	US	USIA		41.2987	-91.6924	2397207	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097077	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.17460317460317	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20250930204500	https://www.berkshireeagle.com/news/community-news/lenox-retired-educators-plan-fall-luncheon/article_e08bf0e8-9b6d-4692-9766-69087f6fdb9c.html
1266097078	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.17460317460317	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20250930204500	https://www.berkshireeagle.com/news/community-news/lenox-retired-educators-plan-fall-luncheon/article_e08bf0e8-9b6d-4692-9766-69087f6fdb9c.html
1266097079	20250930	202509	2025	2025.7397	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.03932584269663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930204500	https://www.marinecorpstimes.com/news/pentagon-congress/2025/09/30/trump-suggests-using-us-cities-as-training-grounds-for-military/
1266097080	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	3.17460317460317	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20250930204500	https://www.berkshireeagle.com/news/community-news/lenox-retired-educators-plan-fall-luncheon/article_e08bf0e8-9b6d-4692-9766-69087f6fdb9c.html
1266097081	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	3.17460317460317	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20250930204500	https://www.berkshireeagle.com/news/community-news/lenox-retired-educators-plan-fall-luncheon/article_e08bf0e8-9b6d-4692-9766-69087f6fdb9c.html
1266097082	20250930	202509	2025	2025.7397	ELI	FIRST LADY						ELI			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	6	1	6	-6.03932584269663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930204500	https://www.marinecorpstimes.com/news/pentagon-congress/2025/09/30/trump-suggests-using-us-cities-as-training-grounds-for-military/
1266097083	20250930	202509	2025	2025.7397	ENV	CONSERVATIONIST						ENV													1	020	020	02	1	3.0	2	1	2	-0.10828370330265	3	Big Hole, Idaho, United States	US	USID	ID011	42.9519	-112.77	371502	0								3	Big Hole, Idaho, United States	US	USID		42.9519	-112.77	371502	20250930204500	https://dailymontanan.com/2025/09/30/on-the-big-hole-river-a-search-for-bugs/
1266097084	20250930	202509	2025	2025.7397	ENV	CONSERVATIONIST						ENV													1	020	020	02	1	3.0	8	1	8	-0.10828370330265	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930204500	https://dailymontanan.com/2025/09/30/on-the-big-hole-river-a-search-for-bugs/
1266097085	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP																		1	190	190	19	4	-10.0	4	1	4	-1.6260162601626	1	Spain	SP	SP		40	-4	SP	0								1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://kpfa.org/episode/against-the-grain-september-30-2025/
1266097086	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP																		1	190	190	19	4	-10.0	6	1	6	-1.6260162601626	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://kpfa.org/episode/against-the-grain-september-30-2025/
1266097087	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-1.6260162601626	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20250930204500	https://kpfa.org/episode/against-the-grain-september-30-2025/
1266097088	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								USA	AMERICAN	USA								1	0841	084	08	2	7.0	8	1	8	-2.69749518304432	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Spain	SP	SP		40	-4	SP	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097089	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-2.69749518304432	1	Spain	SP	SP		40	-4	SP	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://keysweekly.com/42/the-city-of-washington-may-just-be-the-most-historically-significant-shipwreck-in-the-upper-florida-keys/
1266097090	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	1	1	1	-1.6260162601626	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20250930204500	https://kpfa.org/episode/against-the-grain-september-30-2025/
1266097091	20250930	202509	2025	2025.7397	ETH	ETHIOPIAN	ETH								EGY	NILE RIVER	EGY								1	071	071	07	2	7.4	8	1	8	-6.97167755991285	1	Ethiopia	ET	ET		8	38	ET	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250930204500	https://paisano-online.com/47244/uncategorized/welcome-to-americas-new-golden-age/
1266097092	20250930	202509	2025	2025.7397	ETH	ETHIOPIAN	ETH								EGY	NILE RIVER	EGY								1	071	071	07	2	7.4	2	1	2	-6.97167755991285	1	Rwanda	RW	RW		-2	30	RW	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930204500	https://paisano-online.com/47244/uncategorized/welcome-to-americas-new-golden-age/
1266097093	20250930	202509	2025	2025.7397	ETH	ETHIOPIAN	ETH								EGY	NILE RIVER	EGY								1	120	120	12	3	-4.0	6	1	6	-6.97167755991285	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930204500	https://paisano-online.com/47244/uncategorized/welcome-to-americas-new-golden-age/
1266097094	20250930	202509	2025	2025.7397	ETH	ETHIOPIAN	ETH								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-6.97167755991285	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930204500	https://paisano-online.com/47244/uncategorized/welcome-to-americas-new-golden-age/
1266097095	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	070	070	07	2	7.0	8	1	8	-2.47126436781609	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930204500	https://www.pharmiweb.com/press-release/2025-09-30/ambulatory-surgical-and-emergency-centers-market-2024-2032-size-growth-drivers-key-trends
1266097096	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								CRM	PERPETRATOR						CRM			1	090	090	09	2	-2.0	5	1	5	-5.55918901242643	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097097	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.10822510822511	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250930204500	https://www.thejournal.ie/infrastructure-projects-ireland-6831109-Sep2025/
1266097098	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-0.10822510822511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930204500	https://www.thejournal.ie/infrastructure-projects-ireland-6831109-Sep2025/
1266097099	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								AFRGOV	AFRICA	AFR					GOV			1	013	013	01	1	0.4	7	1	7	-2.78481012658228	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930204500	https://keyt.com/news/national-world/cnn-world/2025/09/30/south-africas-ambassador-to-france-found-dead-below-high-rise-hotel-in-paris/
1266097100	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								AFRGOV	AFRICA	AFR					GOV			1	013	013	01	1	0.4	1	1	1	-2.78481012658228	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930204500	https://keyt.com/news/national-world/cnn-world/2025/09/30/south-africas-ambassador-to-france-found-dead-below-high-rise-hotel-in-paris/
1266097101	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								CANEDU	MONTREAL	CAN					EDU			1	042	042	04	1	1.9	4	1	4	0.76142131979695	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930204500	https://www.aol.com/articles/meet-mati-res-f-cales-183700574.html
1266097102	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			1	042	042	04	1	1.9	1	1	1	-2.78481012658228	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930204500	https://keyt.com/news/national-world/cnn-world/2025/09/30/south-africas-ambassador-to-france-found-dead-below-high-rise-hotel-in-paris/
1266097103	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.55918901242643	4	Mourmelon-Le-Grand, Champagne-Ardenne, France	FR	FRA4	16269	49.1326	4.3642	-1454016	4	Mourmelon-Le-Grand, Champagne-Ardenne, France	FR	FRA4	16269	49.1326	4.3642	-1454016	4	Mourmelon-Le-Grand, Champagne-Ardenne, France	FR	FRA4	16269	49.1326	4.3642	-1454016	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
