1261289859	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	4.82352941176471	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904124500	https://www.scottishlegal.com/articles/opinion-empowering-communities-through-human-rights-based-public-legal-education
1261289860	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													0	080	080	08	2	5.0	10	1	10	-5.10725229826354	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904124500	https://slate.com/news-and-politics/2025/09/voter-suppression-donald-trump-hurting-republicans.html
1261289861	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	5	1	5	0.45977011494253	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904124500	https://secularhumanism.org/exclusive/is-household-voting-another-step-toward-gilead/
1261289862	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL			DEU	GERMANY	DEU								1	080	080	08	2	5.0	10	1	10	-1.25714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904124500	https://www.heraldnet.com/opinion/stephens-mass-migration-has-been-undoing-of-liberal-democracy/
1261289863	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	0.99337748344371	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904124500	http://jamaica-star.com/article/news/20250904/teen-voter-continues-family-tradition
1261289864	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	5	1	5	0.99337748344371	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904124500	http://jamaica-star.com/article/news/20250904/teen-voter-continues-family-tradition
1261289865	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	10	1	10	0	4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	20250904124500	http://jamaica-star.com/article/news/20250904/veteran-voter-backs-visionary-plan-university-town
1261289866	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.8780487804878	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	4	Gebrak, Jawa Timur, Indonesia	ID	ID08	18585	-8.19861	111.367	6361859	20250904124500	https://en.tempo.co/read/2046218/jakarta-workers-stage-long-march-to-protest-unjust-policies-repressive-actions
1261289867	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-1.04166666666666	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904124500	https://www.rozanaspokesman.com/news/punjab/040925/punjab-relief-news-union-minister-shivraj-chouhan-holds-meeting-visi.html
1261289868	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	090	090	09	2	-2.0	5	1	5	-3.37078651685393	0								0								0								20250904124500	https://www.sonomanews.com/2025/09/02/all-evacuation-orders-lifted-as-pickett-fire-in-napa-county-nears-full-containment/
1261289869	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL			PTY	POLITICIAN									0	012	012	01	1	-0.4	5	1	5	-6.4137308039747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904124500	https://patriotpost.us/articles/120526-privileged-leftists-protest-safety-go-home-to-safe-neighborhoods-2025-09-04
1261289870	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	7.00836820083682	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904124500	https://en.tempo.co/read/2046207/new-month-new-adventure-things-to-do-in-singapore-this-september-2025
1261289871	20250904	202509	2025	2025.6685	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	030	030	03	1	4.0	1	1	1	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261289872	20250904	202509	2025	2025.6685	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	030	030	03	1	4.0	1	1	1	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261289873	20250904	202509	2025	2025.6685	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	030	030	03	1	4.0	3	1	3	-0.80831408775981	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261289874	20250904	202509	2025	2025.6685	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	057	057	05	1	8.0	1	1	1	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261289875	20250904	202509	2025	2025.6685	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	057	057	05	1	8.0	1	1	1	-0.80831408775981	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261289876	20250904	202509	2025	2025.6685	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	057	057	05	1	8.0	3	1	3	-0.80831408775981	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20250904124500	https://www.keeptalkinggreece.com/2025/09/04/cyprus-greece-gsi-power-cable-european-prosecutor/
1261289877	20250904	202509	2025	2025.6685	CZE	BRNO	CZE								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	6	1	6	1.38888888888889	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/pm-fiala-meet-european-council-president-costa-brno-friday-8861796
1261289878	20250904	202509	2025	2025.6685	CZE	CZECH REPUBLIC	CZE								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	1.38888888888889	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904124500	https://english.radio.cz/pm-fiala-meet-european-council-president-costa-brno-friday-8861796
1261289879	20250904	202509	2025	2025.6685	CZE	CZECH REPUBLIC	CZE								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	1.38888888888889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904124500	https://english.radio.cz/pm-fiala-meet-european-council-president-costa-brno-friday-8861796
1261289880	20250904	202509	2025	2025.6685	CZE	CZECH REPUBLIC	CZE								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	010	010	01	1	0.0	1	1	1	-0.8	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Afghanistan	AF	AF		33	66	AF	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/revised-war-veterans-act-opens-way-better-care-countrys-war-heroes-8861742
1261289881	20250904	202509	2025	2025.6685	CZE	CZECH REPUBLIC	CZE								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	010	010	01	1	0.0	1	1	1	-0.8	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/revised-war-veterans-act-opens-way-better-care-countrys-war-heroes-8861742
1261289882	20250904	202509	2025	2025.6685	CZEGOV	CZECH	CZE					GOV			CZE	BRNO	CZE								1	036	036	03	1	4.0	3	1	3	1.38888888888889	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/pm-fiala-meet-european-council-president-costa-brno-friday-8861796
1261289883	20250904	202509	2025	2025.6685	CZEGOV	CZECH	CZE					GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	1.38888888888889	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/pm-fiala-meet-european-council-president-costa-brno-friday-8861796
1261289884	20250904	202509	2025	2025.6685	CZEMIL	CZECH REPUBLIC	CZE					MIL													1	010	010	01	1	0.0	2	1	2	-0.8	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904124500	https://english.radio.cz/revised-war-veterans-act-opens-way-better-care-countrys-war-heroes-8861742
1261289885	20250904	202509	2025	2025.6685	DEUBUS	GERMANY	DEU					BUS													0	035	035	03	1	7.0	2	1	2	1.82555780933063	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904124500	https://paultan.org/2020/08/04/audi-tt-r8-could-be-dropped-amidst-line-up-review-both-possibly-relaunched-as-fully-electric-models/
1261289886	20250904	202509	2025	2025.6685	DEUEDU	GERMANY	DEU					EDU			DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	3.15789473684211	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904124500	https://www.lynnnews.co.uk/whats-on/learn-about-the-medieval-times-at-exciting-talk-9432338/
1261289887	20250904	202509	2025	2025.6685	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	045	045	04	1	5.0	8	1	8	-0.15128593040847	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904124500	https://www.yahoo.com/news/articles/frances-macron-gathers-european-leaders-101316765.html
1261289888	20250904	202509	2025	2025.6685	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	045	045	04	1	5.0	2	1	2	-0.15128593040847	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904124500	https://www.yahoo.com/news/articles/frances-macron-gathers-european-leaders-101316765.html
1261289889	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-1	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904124500	https://www.freepressjournal.in/education/west-bengal-cm-mamata-banerjee-mulls-legal-route-to-appoint-tainted-2016-ssc-teachers-to-group-c-d-posts
1261289890	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-8.42490842490842	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904124500	https://myfox28columbus.com/news/crisis-in-the-classroom/assistant-principal-marcia-davis-faces-charges-linked-to-husbands-rape-conviction-world-language-middle-school
1261289891	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	10	1	10	-2	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904124500	https://www.wtkr.com/news/sunrise-brief/norfolk-school-consolidation-meeting-vape-shop-zoning-changes-rfk-jr-hearing-sunrise-brief
1261289892	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	1.60183066361556	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250904124500	https://www.thegazette.com/community/cedar-rapids-computer-repair-shop-owner-starts-nonprofit-to-distribute-computers-to-foster-care-grad/
1261289893	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	1.60183066361556	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250904124500	https://www.thegazette.com/community/cedar-rapids-computer-repair-shop-owner-starts-nonprofit-to-distribute-computers-to-foster-care-grad/
1261289894	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-2	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904124500	https://www.wtkr.com/news/sunrise-brief/norfolk-school-consolidation-meeting-vape-shop-zoning-changes-rfk-jr-hearing-sunrise-brief
1261289895	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-1.18577075098814	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250904124500	https://abcnews.go.com/Politics/artificial-intelligence-replace-teachers/story?id=125163059
1261289896	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	8	1	8	2.46913580246914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904124500	https://www.dailymail.co.uk/money/article-15065461/King-Britains-geek-interns-26-000-MONTH-salary.html
1261289897	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	073	073	07	2	7.4	3	1	3	3.28262610088071	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250904124500	https://www.sonomanews.com/2025/09/02/sonoma-family-meal-eyes-expansion-of-sos-offerings/
1261289898	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	3	1	3	-9.10064239828695	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	0								3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20250904124500	https://www.atlantanewsfirst.com/2025/09/04/everybodys-worst-nightmare-community-marks-1-year-since-deadly-apalachee-high-school-shooting/
1261289899	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	3	1	3	-9.10064239828695	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904124500	https://www.atlantanewsfirst.com/2025/09/04/everybodys-worst-nightmare-community-marks-1-year-since-deadly-apalachee-high-school-shooting/
1261289900	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-3.05676855895197	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250904124500	https://www.hindustantimes.com/world-news/schools-should-banish-smartphones-from-the-classroom-101756981673072.html
1261289901	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	174	174	17	4	-5.0	10	1	10	-3.05676855895197	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250904124500	https://www.hindustantimes.com/world-news/schools-should-banish-smartphones-from-the-classroom-101756981673072.html
1261289902	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	5	1	5	-6.50224215246637	4	Tetovo, Tetovo, Macedonia	MK	MKE8	47642	42.0106	20.9714	-98202	0								4	Tetovo, Tetovo, Macedonia	MK	MKE8	47642	42.0106	20.9714	-98202	20250904124500	https://www.gazetaexpress.com/en/si-ne-kohen-e-gruevskit-nxenesit-shqiptare-nga-tetova-sulmohen-fizikisht-nga-tifozet-maqedonas/
1261289903	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			0	073	073	07	2	7.4	3	1	3	3.28262610088071	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250904124500	https://www.sonomanews.com/2025/09/02/sonoma-family-meal-eyes-expansion-of-sos-offerings/
1261289904	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			0	073	073	07	2	7.4	2	1	2	3.28262610088071	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904124500	https://www.sonomanews.com/2025/09/02/sonoma-family-meal-eyes-expansion-of-sos-offerings/
1261289905	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	3.5031847133758	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904124500	https://www.heraldnet.com/opinion/everett-school-board-pos-3-clark-best-for-special-ed-needs/
1261289906	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	141	141	14	3	-6.5	5	1	5	-7.04960835509138	0								0								0								20250904124500	https://www.newkerala.com/news/o/arvind-rajbhar-defends-op-rajbhar-amid-abvp-protest-claims-456
1261289907	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	2	1	2	-9.10064239828695	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Snellville, Georgia, United States	US	USGA	GA135	33.8573	-84.0199	334004	20250904124500	https://www.atlantanewsfirst.com/2025/09/04/everybodys-worst-nightmare-community-marks-1-year-since-deadly-apalachee-high-school-shooting/
1261289908	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			ITA	ITALY	ITA								1	043	043	04	1	2.8	8	4	8	2.65993695242278	4	San Remo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	San Remo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	San Remo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	20250904124500	https://www.mayerthorpefreelancer.com:443/life/chorney-booth-mille-brings-a-familiar-sauciness-to-the-west-end-of-downtown
1261289909	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	1	1	1	-0.68649885583524	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904124500	http://jamaica-star.com/article/news/20250904/first-time-voters-breaking-generational-curses
