1261383248	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-9.09471919530595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383249	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													0	191	191	19	4	-9.5	2	1	2	-9.09471919530595	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	0								4	Artas, West Bank (general), West Bank	WE	WE00	18315	31.6894	35.1868	-793297	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383250	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL													1	193	193	19	4	-10.0	3	1	3	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383251	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-5.6768558951965	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	20250904221500	https://pjmedia.com/matt-margolis/2025/09/04/the-fbi-corruption-scandal-just-got-a-whole-lot-worse-n4943349
1261383252	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			CHN	CHINA	CHN								0	090	090	09	2	-2.0	8	1	8	-5.6768558951965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://pjmedia.com/matt-margolis/2025/09/04/the-fbi-corruption-scandal-just-got-a-whole-lot-worse-n4943349
1261383253	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.66666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904221500	https://y101.com/music-news/2025-09-04-music-notes-pink-harry-styles-and-more/
1261383254	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-9.09471919530595	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383255	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-9.09471919530595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383256	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383257	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-2.46376811594203	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904221500	https://medicinehatnews.com/news/national-news/2025/09/04/eby-says-temporary-foreign-worker-program-should-be-scrapped-or-reformed/
1261383258	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			MAR	MOROCCO	MAR								1	036	036	03	1	4.0	5	1	5	0.77519379844961	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250904221500	https://www.moroccoworldnews.com/2025/09/258077/morocco-strengthens-bomb-disposal-capabilities-through-advanced-eod-training/
1261383259	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	2.76243093922652	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904221500	https://www.newschannel10.com/2025/09/04/amarillo-activists-host-fundraiser-renovate-north-heights-neighborhood/
1261383260	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383261	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			PSE	WEST BANK	PSE								0	043	043	04	1	2.8	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383262	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			PSE	WEST BANK	PSE								0	043	043	04	1	2.8	1	1	1	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383263	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	2	1	2	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383264	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383265	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			SET	SETTLER						SET			1	193	193	19	4	-10.0	5	1	5	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383266	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			SETUAF	SETTLER						SET	UAF		0	043	043	04	1	2.8	1	1	1	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383267	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			SETUAF	SETTLER						SET	UAF		0	043	043	04	1	2.8	3	1	3	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383268	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			SETUAF	SETTLER						SET	UAF		0	043	043	04	1	2.8	1	1	1	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383269	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			SETUAF	SETTLER						SET	UAF		1	190	190	19	4	-10.0	5	1	5	-9.09471919530595	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383270	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.24324324324324	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904221500	https://www.dailymail.co.uk/tvshowbiz/article-15066799/Melrose-Place-star-caught-kissing-new-boyfriend-shock-divorce-husband-18-years.html
1261383271	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	3	1	3	3.24324324324324	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904221500	https://www.dailymail.co.uk/tvshowbiz/article-15066799/Melrose-Place-star-caught-kissing-new-boyfriend-shock-divorce-husband-18-years.html
1261383272	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.24324324324324	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904221500	https://www.dailymail.co.uk/tvshowbiz/article-15066799/Melrose-Place-star-caught-kissing-new-boyfriend-shock-divorce-husband-18-years.html
1261383273	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	3	1	3	3.24324324324324	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20250904221500	https://www.dailymail.co.uk/tvshowbiz/article-15066799/Melrose-Place-star-caught-kissing-new-boyfriend-shock-divorce-husband-18-years.html
1261383274	20250904	202509	2025	2025.6685	CVL	HIKER						CVL			USA	NEW YORK	USA								1	020	020	02	1	3.0	10	1	10	-2.1484375	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904221500	https://www.backpacker.com/news-and-events/news/hikers-rescued-after-mushroom-trip-goes-bad-in-the-mountains/
1261383275	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	4.14634146341464	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250904221500	https://www.yahoo.com/news/articles/people-depot-eyes-permanent-se-210038736.html
1261383276	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	4.14634146341464	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904221500	https://www.yahoo.com/news/articles/people-depot-eyes-permanent-se-210038736.html
1261383277	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-5.6768558951965	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://pjmedia.com/matt-margolis/2025/09/04/the-fbi-corruption-scandal-just-got-a-whole-lot-worse-n4943349
1261383278	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-5.6768558951965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://pjmedia.com/matt-margolis/2025/09/04/the-fbi-corruption-scandal-just-got-a-whole-lot-worse-n4943349
1261383279	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL			USA	MILWAUKEE	USA								1	173	173	17	4	-5.0	6	1	6	-11.2021857923498	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250904221500	https://www.wisn.com/article/man-at-center-of-milwaukee-judges-arrest-admits-illegal-us-entry/65940265
1261383280	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USACVL	NASHVILLE	USA					CVL			0	192	192	19	4	-9.5	2	1	2	3.63128491620111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904221500	https://seniorhousingnews.com/2025/09/04/lcs-vi-agree-to-strategic-merger/
1261383281	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-11.2021857923498	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250904221500	https://www.wisn.com/article/man-at-center-of-milwaukee-judges-arrest-admits-illegal-us-entry/65940265
1261383282	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	8	1	8	2.76243093922652	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904221500	https://www.newschannel10.com/2025/09/04/amarillo-activists-host-fundraiser-renovate-north-heights-neighborhood/
1261383283	20250904	202509	2025	2025.6685	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	10	1	10	5.79064587973274	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904221500	https://www.hawaii.edu/news/2025/09/03/new-hawaii-cc-deans-guide-student-success/
1261383284	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	0.69767441860465	1	Germany	GM	GM		51.5	10.5	GM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904221500	https://torontosun.com/opinion/columnists/jay-goldberg-on-energy-carneys-liberals-are-all-talk-no-action
1261383285	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	0.69767441860465	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904221500	https://torontosun.com/opinion/columnists/jay-goldberg-on-energy-carneys-liberals-are-all-talk-no-action
1261383286	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	0.69767441860465	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904221500	https://torontosun.com/opinion/columnists/jay-goldberg-on-energy-carneys-liberals-are-all-talk-no-action
1261383287	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	0.13850415512465	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904221500	https://www.livemint.com/news/world/paris-summit-zelensky-macron-allies-push-for-security-guarantees-eye-us-backing-eu-readies-new-sanctions-packa-11757019268759.html
