1261512765	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	1	1	1	-4.18848167539267	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905143000	https://www.independent.co.uk/news/world/europe/iceland-british-tourists-hotel-whale-meat-boycott-b2818598.html
1261512766	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-3.63636363636364	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250905143000	https://economictimes.indiatimes.com/magazines/panache/patient-confronts-therapist-over-chatgpt-use-in-sessions-exposing-a-growing-trust-crisis-in-mental-health-care/articleshow/123721566.cms
1261512767	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	0								4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261512768	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	0.55658627087198	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905143000	https://www.whiskeyriff.com/2025/09/05/the-late-great-luke-bell-lives-on-in-aptly-titled-posthumous-single-the-king-is-back-with-28-track-album-to-follow/
1261512769	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	5	1	5	-0.46332046332046	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905143000	https://mg.co.za/thought-leader/2025-09-05-theres-a-quiet-crisis-in-our-schools/
1261512770	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	036	036	03	1	4.0	4	1	4	3.21969696969697	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20250905143000	https://columbiabasinherald.com/news/2025/sep/05/grant-helps-fund-wsu-residency-program-at-samaritan/
1261512771	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	0								4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261512772	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	1.59362549800797	4	Mildam, Friesland, Netherlands	NL	NL02	22368	52.9361	6.00334	-2149484	0								4	Mildam, Friesland, Netherlands	NL	NL02	22368	52.9361	6.00334	-2149484	20250905143000	https://nltimes.nl/2025/09/05/fifteen-post-1965-buildings-nominated-become-new-national-momuments
1261512773	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	0								4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261512774	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.37552742616034	4	Kinlough, Leitrim, Ireland	EI	EI14	18304	54.45	-8.28333	-1503969	0								4	Kinlough, Leitrim, Ireland	EI	EI14	18304	54.45	-8.28333	-1503969	20250905143000	https://www.rte.ie/news/regional/2025/0905/1532042-twins-leitrim-school/
1261512775	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	4.47641886490807	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	0								3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	20250905143000	https://accesswdun.com/article/2025/9/1300805/whats-happening-this-weekend-sept-5-7
1261512776	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	-1.11228813559322	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20250905143000	https://www.yahoo.com/news/articles/report-lists-70-possible-noncitizen-135529625.html
1261512777	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	060	060	06	2	6.0	6	1	6	0.68762278978389	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250905143000	https://www.miragenews.com/light-manipulation-to-transform-quantum-1528152/
1261512778	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU													1	110	110	11	3	-2.0	5	1	5	-0.53908355795148	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905143000	https://www.redandblack.com/eat-drink/taste-test-sullys-steamers/article_eed87a3d-c88b-4aaf-972a-2e8216353dbb.html
1261512779	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	5	1	5	1.59362549800797	4	Mildam, Friesland, Netherlands	NL	NL02	22368	52.9361	6.00334	-2149484	0								4	Mildam, Friesland, Netherlands	NL	NL02	22368	52.9361	6.00334	-2149484	20250905143000	https://nltimes.nl/2025/09/05/fifteen-post-1965-buildings-nominated-become-new-national-momuments
1261512780	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	5	1	5	-7.61245674740484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905143000	https://globalnews.ca/news/11394559/london-elementary-school-teacher-charged-sexual-assault-student/
1261512781	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			COP	POLICE						COP			1	180	180	18	4	-9.0	8	1	8	-7.61245674740484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905143000	https://globalnews.ca/news/11394559/london-elementary-school-teacher-charged-sexual-assault-student/
1261512782	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	0.68762278978389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905143000	https://www.miragenews.com/light-manipulation-to-transform-quantum-1528152/
1261512783	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			DNK	DENMARK	DNK								1	060	060	06	2	6.0	2	1	2	0.68762278978389	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905143000	https://www.miragenews.com/light-manipulation-to-transform-quantum-1528152/
1261512784	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.89374379344588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905143000	https://www.csmonitor.com/Books/Author-Q-As/2025/0905/nobody-can-give-you-freedom-kehinde-andrews
1261512785	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	0.89374379344588	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905143000	https://www.csmonitor.com/Books/Author-Q-As/2025/0905/nobody-can-give-you-freedom-kehinde-andrews
1261512786	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	2	1	2	-4.18848167539267	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905143000	https://www.independent.co.uk/news/world/europe/iceland-british-tourists-hotel-whale-meat-boycott-b2818598.html
1261512787	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261512788	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.53327855382087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905143000	https://www.harvardmagazine.com/harvard-standoff/harvard-judge-rules-funding-cuts-illegal
1261512789	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261512790	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	10	1	10	0.36101083032491	0								0								0								20250905143000	https://www.walesonline.co.uk/news/wales-news/upset-hospital-health-board-plans-32417357
1261512791	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	0.36101083032491	0								0								0								20250905143000	https://www.walesonline.co.uk/news/wales-news/upset-hospital-health-board-plans-32417357
1261512792	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			IND	BHARAT	IND								1	020	020	02	1	3.0	10	1	10	5.4726368159204	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250905143000	https://aninews.in/news/national/general-news/gujarat-cm-patel-honours-30-teachers-with-best-teacher-award-urges-teachers-to-instill-in-children-values-of-swadesi-and-nation-first20250905191116/
1261512793	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-1.95381882770871	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20250905143000	https://www.rte.ie/news/2025/0905/1532032-st-josephs-school-fairview/
1261512794	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-8.66290018832391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754411/Distinguished-Palestinian-intellectual-dies-from-famine-imposed-by-Israel-in-Gaza
1261512795	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	3.69897959183673	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512796	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			ITA	ITALY	ITA								0	190	190	19	4	-10.0	8	1	8	3.69897959183673	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512797	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-2.39726027397261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905143000	https://www.yahoo.com/news/articles/maddow-blog-trump-wants-rebrand-134341312.html
1261512798	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	4	1	2	-3.82352941176471	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905143000	https://nltimes.nl/2025/09/05/jewish-students-amsterdam-university-start-anti-semitism-helpline
1261512799	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	8	1	8	3.69897959183673	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512800	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	2	1	2	3.69897959183673	1	Germany	GM	GM		51.5	10.5	GM	1	Portugal	PO	PO		39.5	-8	PO	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512801	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	2	1	2	3.69897959183673	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512802	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	8	1	8	3.69897959183673	1	Germany	GM	GM		51.5	10.5	GM	1	Portugal	PO	PO		39.5	-8	PO	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512803	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			UGA	UGANDA	UGA								0	043	043	04	1	2.8	3	1	3	-4.31423052157116	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905143000	https://www.yahoo.com/news/articles/uganda-opposition-faces-brutal-pre-134822130.html
1261512804	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.63636363636364	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250905143000	https://economictimes.indiatimes.com/magazines/panache/patient-confronts-therapist-over-chatgpt-use-in-sessions-exposing-a-growing-trust-crisis-in-mental-health-care/articleshow/123721566.cms
1261512805	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.5524920466596	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905143000	https://www.cascadepbs.org/culture/2025/09/art-by-nw-joe-feddersens-contemporary-take-on-plateau-native-art/
1261512806	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	NEW HAMPSHIRE	USA								1	030	030	03	1	4.0	2	1	2	-8.25688073394496	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905143000	https://news.bloomberglaw.com/litigation/new-hampshire-anti-dei-law-paused-to-avoid-crippling-penalties
1261512807	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.21969696969697	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20250905143000	https://columbiabasinherald.com/news/2025/sep/05/grant-helps-fund-wsu-residency-program-at-samaritan/
1261512808	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-3.63636363636364	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250905143000	https://economictimes.indiatimes.com/magazines/panache/patient-confronts-therapist-over-chatgpt-use-in-sessions-exposing-a-growing-trust-crisis-in-mental-health-care/articleshow/123721566.cms
1261512809	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USAMIL	UNITED STATES	USA					MIL			0	040	040	04	1	1.0	2	1	2	-2.39726027397261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905143000	https://www.yahoo.com/news/articles/maddow-blog-trump-wants-rebrand-134341312.html
1261512810	20250905	202509	2025	2025.6712	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	-3.53327855382087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905143000	https://www.harvardmagazine.com/harvard-standoff/harvard-judge-rules-funding-cuts-illegal
1261512811	20250905	202509	2025	2025.6712	EDUEDU	UNIVERSITY						EDU	EDU		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-3.53327855382087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905143000	https://www.harvardmagazine.com/harvard-standoff/harvard-judge-rules-funding-cuts-illegal
1261512812	20250905	202509	2025	2025.6712	EDUHLH	UNIVERSITY						EDU	HLH		IRLHLH	LIMERICK	IRL					HLH			1	036	036	03	1	4.0	4	1	4	-3.72670807453416	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250905143000	https://www.limerickpost.ie/2025/09/05/limerick-court-hears-plea-for-16-year-old-to-be-allowed-visit-dying-grandmother/
1261512813	20250905	202509	2025	2025.6712	EDUHLH	UNIVERSITY						EDU	HLH		IRLHLH	LIMERICK	IRL					HLH			1	036	036	03	1	4.0	6	1	6	-3.72670807453416	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20250905143000	https://www.limerickpost.ie/2025/09/05/limerick-court-hears-plea-for-16-year-old-to-be-allowed-visit-dying-grandmother/
1261512814	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	7	1	7	-1.52091254752852	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250905143000	https://www.bbc.com/culture/article/20250905-the-most-striking-images-of-2025
1261512815	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-8.66290018832391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754411/Distinguished-Palestinian-intellectual-dies-from-famine-imposed-by-Israel-in-Gaza
