1273224945	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			MDV	MALE	MDV								0	040	040	04	1	1.0	10	1	10	-9.34844192634561	0								0								0								20251109073000	https://www.yahoo.com/news/articles/hail-gunfire-birmingham-leaves-1-235602451.html
1273224946	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			MIL	MILITARY PERSONNEL						MIL			0	190	190	19	4	-10.0	3	1	3	-7.05705705705706	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.mirror.co.uk/news/world-news/ww1-spoons-history-remembrance-day-36206833
1273224947	20251109	202511	2025	2025.8466	CVL	CIVIL SOCIETY						CVL			MYS	SARAWAK	MYS								1	026	026	02	1	4.0	1	1	1	4.42477876106195	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251109073000	https://www.theborneopost.com/2025/11/09/in-kuching-33-civil-society-groups-unite-to-affirm-sarawaks-sovereignty-over-oil-and-gas/
1273224948	20251109	202511	2025	2025.8466	CVL	CIVIL SOCIETY						CVL			MYS	SARAWAK	MYS								1	051	051	05	1	3.4	2	1	2	4.42477876106195	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251109073000	https://www.theborneopost.com/2025/11/09/in-kuching-33-civil-society-groups-unite-to-affirm-sarawaks-sovereignty-over-oil-and-gas/
1273224949	20251109	202511	2025	2025.8466	CVL	CIVIL SOCIETY						CVL			MYSCVL	SARAWAK	MYS					CVL			1	042	042	04	1	1.9	1	1	1	4.42477876106195	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251109073000	https://www.theborneopost.com/2025/11/09/in-kuching-33-civil-society-groups-unite-to-affirm-sarawaks-sovereignty-over-oil-and-gas/
1273224950	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-7.56013745704467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.yahoo.com/news/articles/gaza-border-communities-fear-return-062445728.html
1273224951	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			REF	DISPLACED PEOPLE						REF			0	042	042	04	1	1.9	3	1	3	-1.65837479270315	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109073000	https://www.africanexaminer.com/adeboye-to-tinubu-move-fast-china-wont-defend-nigeria-if-us-strikes/
1273224952	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			REF	DISPLACED PEOPLE						REF			0	042	042	04	1	1.9	2	1	2	-1.65837479270315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109073000	https://www.africanexaminer.com/adeboye-to-tinubu-move-fast-china-wont-defend-nigeria-if-us-strikes/
1273224953	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			USA	THE US	USA								0	120	120	12	3	-4.0	10	1	10	1.53667729776747	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273224954	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			USA	CHICAGO	USA								1	190	190	19	4	-10.0	10	1	10	-14.4186046511628	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109073000	https://www.fox32chicago.com/news/robbery-leads-to-deadly-shooting-two-killed-in-little-village-police
1273224955	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	4	1	4	-1.96681007990166	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.aol.co.uk/news/treat-men-vending-machines-inside-070025007.html
1273224956	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	1.53667729776747	1	Denmark	DA	DA		56	10	DA	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	1	Denmark	DA	DA		56	10	DA	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273224957	20251109	202511	2025	2025.8466	DNK	DANISH	DNK								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.41379310344827	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.ibtimes.co.uk/home-office-looks-emulate-denmarks-stringent-rules-changing-uks-immigration-system-1753416
1273224958	20251109	202511	2025	2025.8466	DNK	DANISH	DNK								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.41379310344827	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	20251109073000	https://www.ibtimes.co.uk/home-office-looks-emulate-denmarks-stringent-rules-changing-uks-immigration-system-1753416
1273224959	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.41379310344827	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109073000	https://www.ibtimes.co.uk/home-office-looks-emulate-denmarks-stringent-rules-changing-uks-immigration-system-1753416
1273224960	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.41379310344827	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	20251109073000	https://www.ibtimes.co.uk/home-office-looks-emulate-denmarks-stringent-rules-changing-uks-immigration-system-1753416
1273224961	20251109	202511	2025	2025.8466	DNK	DANISH	DNK								GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-2.41379310344827	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109073000	https://www.ibtimes.co.uk/home-office-looks-emulate-denmarks-stringent-rules-changing-uks-immigration-system-1753416
1273224962	20251109	202511	2025	2025.8466	DOM	DOMINICAN	DOM								PER	PERU	PER								0	046	046	04	1	7.0	6	1	6	-2.55874673629243	1	Malta	MT	MT		35.916667	14.433333	MT	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251109073000	https://timesofmalta.com/article/mission-remotest-places.1119182
1273224963	20251109	202511	2025	2025.8466	DOM	DOMINICAN	DOM								PER	PERU	PER								0	046	046	04	1	7.0	2	1	2	-2.55874673629243	1	Malta	MT	MT		35.916667	14.433333	MT	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/mission-remotest-places.1119182
1273224964	20251109	202511	2025	2025.8466	DOM	DOMINICAN	DOM								PER	PERU	PER								0	046	046	04	1	7.0	2	1	2	-2.55874673629243	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/mission-remotest-places.1119182
1273224965	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.8735632183908	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109073000	https://www.vol.at/l14-fair-from-november-12-to-15-in-vienna-orientation-for-education-and-career/9792467
1273224966	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	8.36501901140684	0								0								0								20251109073000	https://www.bracknellnews.co.uk/news/25599139.wokingham-celebrates-black-history-month-events/
1273224967	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			CRM	KIDNAPPER						CRM			0	046	046	04	1	7.0	10	1	10	-6.09397944199706	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/watch-father-killed-mum-abuse-illness-book-seeks-justice.1119271
1273224968	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	7.72442588726514	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/former-pl-minister-evarist-bartolo-receives-special-recognition.1119263
1273224969	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			MKD	MACEDONIA	MKD								1	042	042	04	1	1.9	10	1	10	5.71992110453649	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	1	Macedonia	MK	MK		41.833333	22	MK	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251109073000	https://timesofmalta.com/article/strengthening-educators-soft-skills-combat-early-school-leaving.1119280
1273224970	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			USAEDU	CHICAGO	USA					EDU			0	014	014	01	1	0.0	5	1	5	-0.111731843575421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109073000	https://www.straitstimes.com/life/arts/r-f-kuang-thrills-packed-victoria-theatre-with-anecdotes-and-dissection-of-dark-academia
1273224971	20251109	202511	2025	2025.8466	EDUEDU	COLLEGE						EDU	EDU												1	140	140	14	3	-6.5	2	1	2	-5.76923076923077	4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	0								4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	20251109073000	https://indianexpress.com/article/cities/delhi/principal-insult-beat-up-college-student-immolates-denied-exam-form-unpaid-fees-10354888/
1273224972	20251109	202511	2025	2025.8466	EDUEDU	COLLEGE						EDU	EDU		IND	DELHI	IND								1	140	140	14	3	-6.5	3	1	3	-5.76923076923077	4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	20251109073000	https://indianexpress.com/article/cities/delhi/principal-insult-beat-up-college-student-immolates-denied-exam-form-unpaid-fees-10354888/
1273224973	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.26628895184136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.arabnews.com/node/2621937/pakistan
1273224974	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY								FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	0.82089552238806	1	Egypt	EG	EG		27	30	EG	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
1273224975	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY								FRA	FRANCE	FRA								0	043	043	04	1	2.8	7	1	7	0.82089552238806	1	Egypt	EG	EG		27	30	EG	4	Picardy, France (general), France	FR	FR00	16313	50	3.5	-1458067	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
1273224976	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI													0	010	010	01	1	0.0	4	1	4	-2.63157894736842	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	0								4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20251109073000	https://www.heraldscotland.com/news/25607133.met-jimmy-reid-no-bevvy-line-belonged-another-era/
1273224977	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	013	013	01	1	0.4	5	1	5	4.51807228915662	0								0								0								20251109073000	https://www.thedailytimes.com/columns/school_correspondents/mcs-tailgate-event-brings-excitement-creativity/article_9c96e71d-8aa7-40d5-8e99-79f07000215c.html
1273224978	20251109	202511	2025	2025.8466	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.64516129032258	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109073000	https://www.nzherald.co.nz/viva/beauty/michelle-obama-on-the-restrictive-beauty-standards-of-being-first-lady/premium/2JVKXYNIOZBSZEVM4ZDJ6IUH2I/
1273224979	20251109	202511	2025	2025.8466	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109073000	https://www.nzherald.co.nz/viva/beauty/michelle-obama-on-the-restrictive-beauty-standards-of-being-first-lady/premium/2JVKXYNIOZBSZEVM4ZDJ6IUH2I/
1273224980	20251109	202511	2025	2025.8466	ELI	FIRST LADY						ELI			USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	6	1	6	0.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109073000	https://www.nzherald.co.nz/viva/beauty/michelle-obama-on-the-restrictive-beauty-standards-of-being-first-lady/premium/2JVKXYNIOZBSZEVM4ZDJ6IUH2I/
1273224981	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	7.72442588726514	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109073000	https://timesofmalta.com/article/former-pl-minister-evarist-bartolo-receives-special-recognition.1119263
1273224982	20251109	202511	2025	2025.8466	ETH	ETHIOPIA	ETH																		0	036	036	03	1	4.0	2	1	2	2.24089635854342	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251109073000	https://www.businesstimes.com.sg/singapore/beyond-policy-pap-must-also-set-tone-politics-spore-pm-wong
1273224983	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	2	1	2	1.53667729776747	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273224984	20251109	202511	2025	2025.8466	FRA	LYON	FRA																		1	190	190	19	4	-10.0	10	1	10	-0.90579710144927	0								0								0								20251109073000	https://www.mirror.co.uk/news/royals/i-worked-king-charles-know-36207453
1273224985	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	1.53667729776747	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273224986	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	0.82089552238806	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	1	Egypt	EG	EG		27	30	EG	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
1273224987	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	7	1	7	0.82089552238806	4	Picardy, France (general), France	FR	FR00	16313	50	3.5	-1458067	1	Egypt	EG	EG		27	30	EG	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
1273224988	20251109	202511	2025	2025.8466	FRA	PARIS	FRA								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	10	1	10	3.50877192982456	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259652&Language=en
1273224989	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-2.70270270270271	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109073000	https://www.mirror.co.uk/news/royals/andrew-mountbatten-windsors-bizarre-32000-36209945
1273224990	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.63157894736842	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	0								4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20251109073000	https://www.heraldscotland.com/news/25607133.met-jimmy-reid-no-bevvy-line-belonged-another-era/
1273224991	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-2.63157894736842	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	0								4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20251109073000	https://www.heraldscotland.com/news/25607133.met-jimmy-reid-no-bevvy-line-belonged-another-era/
1273224992	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	0.892857142857147	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	0								4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20251109073000	https://www.lancashiretelegraph.co.uk/news/25606680.audrey-lands-three-roles-charles-dickens-musical/
1273224993	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	2.30607966457023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109073000	https://timesofindia.indiatimes.com/science/cat-sized-dinosaur-discovered-in-colorado-offers-clues-to-how-small-species-survived-the-jurassic/articleshow/125191068.cms
