1263641698	20250917	202509	2025	2025.7041	DNK	COPENHAGEN	DNK								GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	-0.0970873786407802	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250917124500	https://www.thetimes.com/uk/london/article/punk-royale-london-review-restaurant-mayfair-phones-9fxgxgz7p
1263641699	20250917	202509	2025	2025.7041	DNK	COPENHAGEN	DNK								GOV	PRIME MINISTER						GOV			1	150	150	15	4	-7.2	3	1	3	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://article.wn.com/view/2025/09/17/Denmark_to_acquire_longrange_precision_weapons/
1263641700	20250917	202509	2025	2025.7041	DNK	DANISH	DNK								MIL	SPECIAL FORCES						MIL			1	072	072	07	2	8.3	8	1	8	-0.29806259314456	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://www.naharnet.com/stories/en/315306-denmark-leads-exercise-in-greenland-with-russia-in-mind-at-time-of-tensions-with-us
1263641701	20250917	202509	2025	2025.7041	DNK	DANISH	DNK								MIL	SPECIAL FORCES						MIL			1	072	072	07	2	8.3	2	1	2	-0.29806259314456	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://www.naharnet.com/stories/en/315306-denmark-leads-exercise-in-greenland-with-russia-in-mind-at-time-of-tensions-with-us
1263641702	20250917	202509	2025	2025.7041	DNK	COPENHAGEN	DNK								RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://article.wn.com/view/2025/09/17/Denmark_to_acquire_longrange_precision_weapons/
1263641703	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	-2.95202952029521	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917124500	https://www.smdailyjournal.com/opinion/letters_to_editor/a-teacher-s-call-for-honesty-and-parental-involvement/article_8970e95e-ee9b-46ad-bbdb-e66006537e2f.html
1263641704	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-2.95202952029521	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917124500	https://www.smdailyjournal.com/opinion/letters_to_editor/a-teacher-s-call-for-honesty-and-parental-involvement/article_8970e95e-ee9b-46ad-bbdb-e66006537e2f.html
1263641705	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	10	1	10	4.2766631467793	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263641706	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-4.91591203104787	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250917124500	https://newsday.co.tt/2025/09/17/restoring-peace-in-school/
1263641707	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-1.34843581445523	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917124500	https://ipwatchdog.com/2025/09/17/appealing-designs-federal-circuit-goes-back-to-school-on-design-patents/id=192208/
1263641708	20250917	202509	2025	2025.7041	EDU	PUPIL						EDU													0	036	036	03	1	4.0	5	1	5	0.1890359168242	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250917124500	https://chimpreports.com/kabagambe-kaliisa-ugandas-oil-story-is-incomplete-without-president-museveni/
1263641709	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	4	1	4	2.51572327044025	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250917124500	https://www.wcjb.com/2025/09/17/santa-fe-college-hosts-annual-regional-college-fair/
1263641710	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	2.51572327044025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917124500	https://www.wcjb.com/2025/09/17/santa-fe-college-hosts-annual-regional-college-fair/
1263641711	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-2.4390243902439	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641712	20250917	202509	2025	2025.7041	EDU	PUPIL						EDU													0	043	043	04	1	2.8	5	1	5	0.1890359168242	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250917124500	https://chimpreports.com/kabagambe-kaliisa-ugandas-oil-story-is-incomplete-without-president-museveni/
1263641713	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	-2.95202952029521	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917124500	https://www.smdailyjournal.com/opinion/letters_to_editor/a-teacher-s-call-for-honesty-and-parental-involvement/article_8970e95e-ee9b-46ad-bbdb-e66006537e2f.html
1263641714	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	4.2766631467793	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917124500	https://newsday.co.tt/2025/09/17/bishops-high-school-tobago-celebrates-centennial/
1263641715	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-1.37931034482759	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20250917124500	https://www.smdailyjournal.com/news/state/school-boards-getting-complicated/article_a684192f-a863-41c6-af6f-5163c6bf1ec5.html
1263641716	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	5	1	5	1.22950819672132	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917124500	https://www.scmp.com/lifestyle/food-drink/article/3325721/how-donate-mooncakes-and-recycle-boxes-hong-kong-during-mid-autumn-festival-2025
1263641717	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	10	1	10	0.35335689045937	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917124500	https://www.freepressjournal.in/education/neet-ug-counselling-2025-mcc-releases-round-2-seat-allotment-results-download-pdf-here
1263641718	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	173	173	17	4	-5.0	3	1	3	-7.04225352112676	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250917124500	https://www.thedailymash.co.uk/politics/we-can-now-let-in-one-empty-plane-government-confirms-20250917260485
1263641719	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.4390243902439	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641720	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-2.4390243902439	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641721	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	6.04651162790698	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20250917124500	https://www.southernstar.ie/news/dont-touch-my-coconuts-skibb-firms-new-dawn-4340444
1263641722	20250917	202509	2025	2025.7041	EDU	ECONOMIST						EDU			CHN	CHINA	CHN								1	070	070	07	2	7.0	10	1	10	3.04182509505704	4	Liangma, Shaanxi, China	CH	CH26	13218	34.3466	108.06	9214283	4	Liangma, Shaanxi, China	CH	CH26	13218	34.3466	108.06	9214283	4	Liangma, Shaanxi, China	CH	CH26	13218	34.3466	108.06	9214283	20250917124500	http://www.china.org.cn/2025-09/17/content_118083540.shtml
1263641723	20250917	202509	2025	2025.7041	EDU	PUPIL						EDU			EGY	NILE	EGY								0	036	036	03	1	4.0	5	1	5	0.1890359168242	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250917124500	https://chimpreports.com/kabagambe-kaliisa-ugandas-oil-story-is-incomplete-without-president-museveni/
1263641724	20250917	202509	2025	2025.7041	EDU	PUPIL						EDU			EGY	NILE	EGY								0	043	043	04	1	2.8	5	1	5	0.1890359168242	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250917124500	https://chimpreports.com/kabagambe-kaliisa-ugandas-oil-story-is-incomplete-without-president-museveni/
1263641725	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	011	011	01	1	-0.1	5	1	5	1.17647058823529	3	Wake Forest, Virginia, United States	US	USVA	VA121	37.2215	-80.572	1500268	3	Wake Forest, Virginia, United States	US	USVA		37.2215	-80.572	1500268	3	Wake Forest, Virginia, United States	US	USVA		37.2215	-80.572	1500268	20250917124500	https://www.dailyadvance.com/news/local/merger-saves-ecsu-rotc-from-inactivation/article_a89baf79-ff38-4c8f-8aa1-ba68f3dd2473.html
1263641726	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	7.28476821192053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917124500	https://quicknews-africa.net/namibian-lauds-nigerian-creative-sector-seeks-collaboration/
1263641727	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			GOV	MINISTRY						GOV			0	042	042	04	1	1.9	5	1	5	0.62843676355066	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250917124500	https://quicknews-africa.net/niger-delta-reforms-achievements-and-prospects-an-analysis/
1263641728	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GOV	CIVIL SERVANT						GOV			1	043	043	04	1	2.8	5	1	5	-2.4390243902439	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641729	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			1	071	071	07	2	7.4	10	1	10	-0.3419638495359	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250917124500	https://www.castanetkamloops.net/news/Kamloops/569489/INTERNATIONAL-IMPACT-Rental-market-regional-economy-will-change-as-international-enrolment-falls
1263641730	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	014	014	01	1	0.0	10	1	10	-0.90791180285344	0								0								0								20250917124500	https://newsday.co.tt/2025/09/16/cop-story-that-discord-led-to-ttps-shake-up-totally-false-misleading/
1263641731	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-0.90791180285344	0								0								0								20250917124500	https://newsday.co.tt/2025/09/16/cop-story-that-discord-led-to-ttps-shake-up-totally-false-misleading/
1263641732	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	013	013	01	1	0.4	1	1	1	0.18867924528302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917124500	https://www.dw.com/en/india-europe-trade-trump-tariffs/a-74014445
1263641733	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	013	013	01	1	0.4	1	1	1	0.18867924528302	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917124500	https://www.dw.com/en/india-europe-trade-trump-tariffs/a-74014445
1263641734	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	013	013	01	1	0.4	6	1	6	0.18867924528302	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917124500	https://www.dw.com/en/india-europe-trade-trump-tariffs/a-74014445
1263641735	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	013	013	01	1	0.4	1	1	1	0.18867924528302	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250917124500	https://www.dw.com/en/india-europe-trade-trump-tariffs/a-74014445
1263641736	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	013	013	01	1	0.4	1	1	1	0.18867924528302	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917124500	https://www.dw.com/en/india-europe-trade-trump-tariffs/a-74014445
1263641737	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	7.20288115246098	0								0								0								20250917124500	https://www.castanetkamloops.net/news/Opinion/572690/Kamloops-Thompson-Board-of-Education-welcomes-a-new-school-year-of-learning-growing-and-belonging
1263641738	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			NGA	ABUJA	NGA								1	010	010	01	1	0.0	2	1	2	7.28476821192053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917124500	https://quicknews-africa.net/namibian-lauds-nigerian-creative-sector-seeks-collaboration/
1263641739	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			NGA	ABUJA	NGA								1	010	010	01	1	0.0	3	1	3	7.28476821192053	1	Namibia	WA	WA		-22	17	WA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917124500	https://quicknews-africa.net/namibian-lauds-nigerian-creative-sector-seeks-collaboration/
1263641740	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	7.28476821192053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917124500	https://quicknews-africa.net/namibian-lauds-nigerian-creative-sector-seeks-collaboration/
1263641741	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	7.28476821192053	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250917124500	https://quicknews-africa.net/namibian-lauds-nigerian-creative-sector-seeks-collaboration/
1263641742	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			NGA	NIGER DELTA	NGA								0	173	173	17	4	-5.0	10	1	10	0.62843676355066	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250917124500	https://quicknews-africa.net/niger-delta-reforms-achievements-and-prospects-an-analysis/
1263641743	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-10.4046242774566	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917124500	https://www.freepressjournal.in/world/what-is-anti-suicide-smock-worn-by-charlie-kirk-shooting-suspect-tyler-robinson-at-his-first-court-appearance
1263641744	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			REF	REFUGEE						REF			1	020	020	02	1	3.0	5	1	5	1.22950819672132	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917124500	https://www.scmp.com/lifestyle/food-drink/article/3325721/how-donate-mooncakes-and-recycle-boxes-hong-kong-during-mid-autumn-festival-2025
1263641745	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			UAF	GUNMAN						UAF			0	042	042	04	1	1.9	2	1	2	-4.6639231824417	3	Platte Canyon, Colorado, United States	US	USCO	CO059	39.485	-105.106	183347	3	Platte Canyon, Colorado, United States	US	USCO		39.485	-105.106	183347	3	Platte Canyon, Colorado, United States	US	USCO		39.485	-105.106	183347	20250917124500	https://www.denverpost.com/2025/09/17/evergreen-shooting-school-resource-officer/
1263641746	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.33333333333333	3	Briggs High School, Ohio, United States	US	USOH	OH049	39.9281	-83.0649	1059860	3	Briggs High School, Ohio, United States	US	USOH		39.9281	-83.0649	1059860	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250917124500	https://www.10tv.com/article/news/local/southwest-columbus-shooting-lindbergh-drive-teen-arrested/530-31e7a031-3086-4210-adb4-608f7c7bfd09
1263641747	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UTAH	USA								1	010	010	01	1	0.0	3	1	3	-10.4046242774566	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917124500	https://www.freepressjournal.in/world/what-is-anti-suicide-smock-worn-by-charlie-kirk-shooting-suspect-tyler-robinson-at-his-first-court-appearance
1263641748	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-4.6639231824417	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917124500	https://www.denverpost.com/2025/09/17/evergreen-shooting-school-resource-officer/
1263641749	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.6639231824417	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917124500	https://www.denverpost.com/2025/09/17/evergreen-shooting-school-resource-officer/
