1270870453	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	1	1	1	-2.16216216216217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027091500	https://www.rashtranews.com/beijing-loyalist-john-lee-elected-as-hong-kongs-next-leader-world-news/
1270870454	20251027	202510	2025	2025.8137	CHN	ANHUI	CHN								BUS	COMPANY						BUS			0	0311	031	03	1	5.2	1	1	1	5.15759312320917	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251027091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358228/global-traders-swap-stories-at-canton-fair-highlighting-partnership-and-innovation/
1270870455	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	0311	031	03	1	5.2	2	1	2	5.15759312320917	4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251027091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358228/global-traders-swap-stories-at-canton-fair-highlighting-partnership-and-innovation/
1270870456	20251027	202510	2025	2025.8137	CHN	ANHUI	CHN								BUS	COMPANY						BUS			0	0311	031	03	1	5.2	1	1	1	5.15759312320917	4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251027091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358228/global-traders-swap-stories-at-canton-fair-highlighting-partnership-and-innovation/
1270870457	20251027	202510	2025	2025.8137	CHN	CANTON	CHN								CHL	CHILE	CHL								1	043	043	04	1	2.8	1	1	1	5.15759312320917	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251027091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358228/global-traders-swap-stories-at-canton-fair-highlighting-partnership-and-innovation/
1270870458	20251027	202510	2025	2025.8137	CHN	CANTON	CHN								CHL	CHILE	CHL								1	043	043	04	1	2.8	4	1	4	5.15759312320917	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Chile	CI	CI		-30	-71	CI	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251027091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358228/global-traders-swap-stories-at-canton-fair-highlighting-partnership-and-innovation/
1270870459	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870460	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870461	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	2	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870462	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870463	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870464	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	2	1	2	-0.14727540500736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027091500	https://www.straitstimes.com/singapore/pilot-of-superyacht-among-3-sporeans-named-as-co-conspirators-of-cambodian-tycoon-in-us-probe
1270870465	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	3	1	3	-0.14727540500736	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027091500	https://www.straitstimes.com/singapore/pilot-of-superyacht-among-3-sporeans-named-as-co-conspirators-of-cambodian-tycoon-in-us-probe
1270870466	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.8348623853211	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870467	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	030	030	03	1	4.0	10	1	10	2.52525252525253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027091500	https://sofokleous10.gr/2025/10/26/bitcoin-surges-after-us-and-china-agree-on-key-trade-issues-in-kuala-lumpur-talks/
1270870468	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.50933786078098	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870469	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.50933786078098	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://www.yahoo.com/news/articles/trump-gives-toothless-asian-summit-084503247.html
1270870470	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870471	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	4	1	4	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870472	20251027	202510	2025	2025.8137	CHN	CANTON	CHN								TUN	TUNISIA	TUN								1	043	043	04	1	2.8	5	1	5	5.15759312320917	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358228/global-traders-swap-stories-at-canton-fair-highlighting-partnership-and-innovation/
1270870473	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								1	030	030	03	1	4.0	8	1	8	2.52525252525253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://sofokleous10.gr/2025/10/26/bitcoin-surges-after-us-and-china-agree-on-key-trade-issues-in-kuala-lumpur-talks/
1270870474	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870475	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.18281535648995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870476	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	8	1	8	2.52525252525253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027091500	https://sofokleous10.gr/2025/10/26/bitcoin-surges-after-us-and-china-agree-on-key-trade-issues-in-kuala-lumpur-talks/
1270870477	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	8	1	8	3.75722543352602	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027091500	https://www.el-balad.com/6746265
1270870478	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV													1	036	036	03	1	4.0	2	1	2	0.18281535648995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870479	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	-1.8348623853211	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870480	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	18	3	18	1.43540669856459	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://www.theage.com.au/politics/victoria/debate-over-assisted-dying-reforms-reopens-old-labor-wounds-20251027-p5n5ih.html
1270870481	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	3	3	1.43540669856459	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://www.theage.com.au/politics/victoria/debate-over-assisted-dying-reforms-reopens-old-labor-wounds-20251027-p5n5ih.html
1270870482	20251027	202510	2025	2025.8137	CHRCTHREL	CATHOLIC				CHR	CTH				CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	3	3	3	1.43540669856459	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://www.theage.com.au/politics/victoria/debate-over-assisted-dying-reforms-reopens-old-labor-wounds-20251027-p5n5ih.html
1270870483	20251027	202510	2025	2025.8137	CHRMAY280	UNIFICATION CHURCH				CHR															1	070	070	07	2	7.0	5	1	5	-5.00758725341426	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027091500	https://www.asahi.com/ajw/articles/16117430
1270870484	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-0.36036036036036	4	Ballygar, Galway, Ireland	EI	EI10	18303	53.5167	-8.31667	-1500530	0								4	Ballygar, Galway, Ireland	EI	EI10	18303	53.5167	-8.31667	-1500530	20251027091500	https://connachttribune.ie/ministers-portiuncula-concern-is-for-maternity-patients-safety/
1270870485	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-12.5550660792952	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251027091500	https://www.moneycontrol.com/city/haryana-student-dies-by-suicide-after-ai-generated-obscene-images-of-sisters-used-for-blackmail-article-13634417.html
1270870486	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	20	1	10	-5.48780487804878	4	Satara District, Maharashtra, India	IN	IN16	17780	16.75	74.5	-2110186	0								4	Satara District, Maharashtra, India	IN	IN16	17780	16.75	74.5	-2110186	20251027091500	https://www.freepressjournal.in/pune/pune-first-year-computer-science-student-of-pimpri-chinchwad-college-of-engineering-dies-by-suicide-due-to-study-pressure
1270870487	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-5.01474926253688	4	Funen, Syddanmark, Denmark	DA	DA21	15061	55.3333	10.5	-2742310	0								4	Funen, Syddanmark, Denmark	DA	DA21	15061	55.3333	10.5	-2742310	20251027091500	https://www.thelocal.dk/20251027/today-in-denmark-a-roundup-of-the-news-on-monday-191
1270870488	20251027	202510	2025	2025.8137	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	8	1	8	-6.0893098782138	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251027091500	https://www.ktvb.com/article/news/local/one-week-later-ice-detainees-scattered-across-the-west-as-families-demand-answers-idaho/277-36ccee0c-dfcf-4d08-b11b-24eaa3502195
1270870489	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	012	012	01	1	-0.4	5	1	5	-4.40744368266406	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027091500	https://www.theguardian.com/world/2025/oct/27/geert-wilders-netherlands-dutch-muslims-fear-rise-of-far-right
1270870490	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	020	020	02	1	3.0	6	1	6	-3.18181818181818	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://news.tuoitre.vn/predators-slip-through-the-cracks-in-australian-childcare-103251027111926688.htm
1270870491	20251027	202510	2025	2025.8137	COP	POLICE CHIEF						COP													0	020	020	02	1	3.0	8	1	8	-6.0893098782138	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251027091500	https://www.ktvb.com/article/news/local/one-week-later-ice-detainees-scattered-across-the-west-as-families-demand-answers-idaho/277-36ccee0c-dfcf-4d08-b11b-24eaa3502195
1270870492	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027091500	https://www.dailystar.co.uk/news/world-news/man-called-police-confessing-ive-36126927
1270870493	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-7.85340314136125	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027091500	https://www.asiaone.com/singapore/upper-serangoon-knife-attack-suspect-2-victims-reportedly-members-south-korean-church
1270870494	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	080	080	08	2	5.0	1	1	1	-5.01474926253688	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027091500	https://www.thelocal.dk/20251027/today-in-denmark-a-roundup-of-the-news-on-monday-191
1270870495	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	0841	084	08	2	7.0	10	1	10	-10.6194690265487	4	Huwei, Yunlin Xian, Taiwan	TW	TW27	13277	23.7099	120.435	-2631948	0								4	Lunbei, Yunlin Xian, Taiwan	TW	TW27	13277	23.7603	120.353	-2633826	20251027091500	https://focustaiwan.tw/society/202510270009
1270870496	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-10.6194690265487	4	Lunbei, Yunlin Xian, Taiwan	TW	TW27	13277	23.7603	120.353	-2633826	0								4	Lunbei, Yunlin Xian, Taiwan	TW	TW27	13277	23.7603	120.353	-2633826	20251027091500	https://focustaiwan.tw/society/202510270009
1270870497	20251027	202510	2025	2025.8137	COP	POLICE FORCE						COP													1	110	110	11	3	-2.0	10	1	10	2.23048327137546	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027091500	https://news.tuoitre.vn/eu-official-calls-for-stronger-global-cooperation-against-cybercrime-at-hanoi-convention-signing-10325102714552773.htm
1270870498	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	124	124	12	3	-4.0	4	1	4	-4.25531914893617	3	Huntington County, Indiana, United States	US	USIN	IN069	40.8831	-85.4975	450361	0								3	Huntington County, Indiana, United States	US	USIN		40.8831	-85.4975	450361	20251027091500	https://wowo.com/isp-uses-pit-to-stop-pursuit-through-west-allen-county/
1270870499	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-3.18181818181818	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://news.tuoitre.vn/predators-slip-through-the-cracks-in-australian-childcare-103251027111926688.htm
1270870500	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-10.6194690265487	4	Huwei, Yunlin Xian, Taiwan	TW	TW27	13277	23.7099	120.435	-2631948	0								4	Huwei, Yunlin Xian, Taiwan	TW	TW27	13277	23.7099	120.435	-2631948	20251027091500	https://focustaiwan.tw/society/202510270009
