1273192990	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	056	056	05	1	7.0	5	1	5	-1.35249366018597	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108233000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/rural-health-care-providers-tell-sand-about-residency-needs-abortion-ban-impacts/article_74534bb1-1998-4f5b-9d10-bc1ded512c70.html
1273192991	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	10.4683195592287	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251108233000	https://wach.com/news/local/voorhees-university-receives-19m-gift-from-philanthropist-mackenzie-scott
1273192992	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192993	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU													0	111	111	11	3	-2.0	6	1	6	-3.125	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192994	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	112	112	11	3	-2.0	2	1	2	-3.125	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192995	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			CHN	HUNAN	CHN								0	090	090	09	2	-2.0	6	1	6	-3.64963503649636	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Liang Hexiang, Shaanxi, China	CH	CH26	13221	32.9497	106.809	10726314	20251108233000	https://metro.co.uk/2025/11/08/next-wave-military-drones-mosquito-sized-24654415/
1273192996	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-3.64963503649636	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251108233000	https://metro.co.uk/2025/11/08/next-wave-military-drones-mosquito-sized-24654415/
1273192997	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	2	1	2	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192998	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	2	1	2	-3.125	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192999	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-3.125	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193000	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	3	1	3	-3.125	4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193001	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.125	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193002	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.125	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193003	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-3.125	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193004	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193005	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.125	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193006	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-1.76470588235295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251108233000	https://www.thetimes.com/business-money/companies/article/mishcon-de-reya-james-libson-rachel-reeves-3m73xtpgl
1273193007	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	3	1	3	-1.76470588235295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108233000	https://www.thetimes.com/business-money/companies/article/mishcon-de-reya-james-libson-rachel-reeves-3m73xtpgl
1273193008	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			HLH	MIDWIFE						HLH			0	020	020	02	1	3.0	5	1	5	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193009	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	2	1	2	-3.125	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193010	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			HLH	NURSEMAID						HLH			1	190	190	19	4	-10.0	5	1	5	7.21311475409836	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108233000	http://www.eastcountymagazine.org/balletcenter-studios-bringing-twist-holiday-classic
1273193011	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			HLH	NURSEMAID						HLH			1	192	192	19	4	-9.5	5	1	5	7.21311475409836	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108233000	http://www.eastcountymagazine.org/balletcenter-studios-bringing-twist-holiday-classic
1273193012	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-1.57004830917874	3	Eagle Valley, Colorado, United States	US	USCO	CO037	39.6308	-106.514	175923	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273193013	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	6	1	6	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273193014	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	8	1	8	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273193015	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			HLH	DOCTOR						HLH			1	013	013	01	1	0.4	10	1	10	0.79365079365079	0								0								0								20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/alex-kingston-numerical-dyslexia-dyscalculia-strictly-come-dancing-b2861484.html
1273193016	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	0.79365079365079	0								0								0								20251108233000	https://www.the-independent.com/arts-entertainment/tv/news/alex-kingston-numerical-dyslexia-dyscalculia-strictly-come-dancing-b2861484.html
1273193017	20251108	202511	2025	2025.8438	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.40909090909091	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108233000	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-rival-slams-models-36215084
1273193018	20251108	202511	2025	2025.8438	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-3.40909090909091	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108233000	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-rival-slams-models-36215084
1273193019	20251108	202511	2025	2025.8438	FJI	FIJI	FJI								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	3	1	3	-3.40909090909091	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108233000	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-rival-slams-models-36215084
1273193020	20251108	202511	2025	2025.8438	FJI	FIJI	FJI								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	2	1	2	-3.40909090909091	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	20251108233000	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-rival-slams-models-36215084
1273193021	20251108	202511	2025	2025.8438	FJI	FIJI	FJI								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	4	1	4	-3.40909090909091	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	20251108233000	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-rival-slams-models-36215084
1273193022	20251108	202511	2025	2025.8438	FJI	FIJI	FJI								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	1	1	1	-3.40909090909091	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	20251108233000	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-rival-slams-models-36215084
1273193023	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA																		0	036	036	03	1	4.0	3	1	3	-3.74015748031497	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273193024	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	3	1	3	-3.74015748031497	1	France	FR	FR		46	2	FR	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273193025	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								MED	TELEVISION						MED			0	013	013	01	1	0.4	3	1	3	-8.06100217864924	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108233000	https://www.thetimes.com/world/europe/article/women-arrested-france-bataclan-terror-attack-plot-6tmnzc6vb
1273193026	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								afr	AFRIKANERS			afr						1	193	193	19	4	-10.0	3	1	3	-5.22648083623693	1	France	FR	FR		46	2	FR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Germany	GM	GM		51.5	10.5	GM	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273193027	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193028	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193029	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-3.125	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273193030	20251108	202511	2025	2025.8438	GBR	BRITAIN	GBR																		1	017	017	01	1	0.0	2	1	2	2.41448692152918	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-george-joins-kate-at-festival-of-remembrance-wnpxb7n8b
1273193031	20251108	202511	2025	2025.8438	GBR	BRITAIN	GBR																		1	017	017	01	1	0.0	8	1	8	2.41448692152918	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-george-joins-kate-at-festival-of-remembrance-wnpxb7n8b
1273193032	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	4	1	4	-1.76470588235295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251108233000	https://www.thetimes.com/business-money/companies/article/mishcon-de-reya-james-libson-rachel-reeves-3m73xtpgl
1273193033	20251108	202511	2025	2025.8438	GBR	LONDON	GBR																		1	043	043	04	1	2.8	2	1	2	2.37288135593221	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	0								4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	20251108233000	https://www.geo.tv/latest/632745-king-kate-middleton-arrives-at-royal-albert-hall-for-remembrance-day-service
1273193034	20251108	202511	2025	2025.8438	GBR	WALES	GBR																		1	051	051	05	1	3.4	5	1	5	5.61224489795918	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108233000	https://www.geo.tv/latest/632749-king-charles-heartwarming-photos-from-remembrance-day-festival
